master_university_id,university_name,country,country_id,qs_2024,the_2024,wur_2023,QS_global_ranking_score,QS_academic_reputation_score,QS_research_impact_score,QS_faculty_to_student_ratio,QS_international_student_pct,THE_global_ranking_score,THE_academic_reputation_score,THE_research_impact_score,THE_faculty_to_student_ratio,THE_international_student_pct,WUR_global_ranking_score,WUR_academic_reputation_score,WUR_research_impact_score,WUR_faculty_to_student_ratio,WUR_international_student_pct,research_productivity_index
UNI02842,Almazov National Medical Research Centre,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,,5.1,2.0,,,,,,
UNI02843,Knowledge University,Iraq,C_IRAQ,False,True,True,,,,,,,,,16.4,1.0,,,,16.6,1.0,
UNI02844,Al-Mustaqbal University,Iraq,C_IRAQ,False,True,False,,,,,,,,,19.8,0.0,,,,,,
UNI02845,Landmark University,Nigeria,C_NIGERIA,False,True,True,,,,,,,,,12.9,0.0,,,,13.4,0.0,
UNI02846,Al-Nisour University College,Iraq,C_IRAQ,False,True,False,,,,,,,,,16.2,2.0,,,,,,
UNI02847,La Salle University,Colombia,C_COLOMBIA,False,True,True,,,,,,,,,18.9,1.0,,,,20.1,1.0,
UNI02848,University of Las Américas (UDLA),Ecuador,C_ECUADOR,False,True,True,,,,,,,,,13.7,2.0,,,,13.7,1.0,
UNI02849,Al-Qalam University College,Iraq,C_IRAQ,False,True,False,,,,,,,,,28.2,0.0,,,,,,
UNI02850,Leeds Arts University,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,15.9,12.0,,,,15.3,12.0,
UNI02851,Al-Qasim Green University,Iraq,C_IRAQ,False,True,False,,,,,,,,,7.3,0.0,,,,,,
UNI02852,Leeds Conservatoire,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,20.9,11.0,,,,19.4,12.0,
UNI02853,Leeds Trinity University,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,23.7,9.0,,,,24.8,9.0,
UNI02854,Al-Rafidain University College,Iraq,C_IRAQ,False,True,False,,,,,,,,,37.3,0.0,,,,,,
UNI02855,Koya University,Iraq,C_IRAQ,False,True,True,,,,,,,,,9.3,1.0,,,,9.4,1.0,
UNI02856,Al Safwa University College,Iraq,C_IRAQ,False,True,False,,,,,,,,,23.5,0.0,,,,,,
UNI02857,Lesya Ukrainka Volyn National University,Ukraine,C_UKRAINE,False,True,True,,,,,,,,,12.4,1.0,,,,10.1,1.0,
UNI02858,Altınbaş University,Turkey,C_TURKEY,False,True,False,,,,,,,,,20.8,51.0,,,,,,
UNI02859,University of Liberal Arts Bangladesh,Bangladesh,C_BANGLADESH,False,True,True,,,,,,,,,19.4,0.0,,,,20.2,0.0,
UNI02860,Altoosi University College,Iraq,C_IRAQ,False,True,False,,,,,,,,,29.7,0.0,,,,,,
UNI02861,Liverpool Hope University,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,17.2,14.0,,,,15.2,13.0,
UNI02862,Al Turath University,Iraq,C_IRAQ,False,True,False,,,,,,,,,39.4,0.0,,,,,,
UNI02863,Liverpool Institute for Performing Arts,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,18.5,22.0,,,,17.3,23.0,
UNI02864,Al-Zaytoonah University of Jordan,Jordan,C_JORDAN,False,True,False,,,,,,,,,27.7,29.0,,,,,,
UNI02865,Liverpool School of Tropical Medicine,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,2.1,28.0,,,,2.2,39.0,
UNI02866,American University in the Emirates (AUE),United Arab Emirates,C_UNITED_ARAB_EMIRATES,False,True,False,,,,,,,,,16.6,44.0,,,,,,
UNI02867,The LNM Institute of Information Technology,India,C_INDIA,False,True,True,,,,,,,,,19.1,0.0,,,,22.3,0.0,
UNI02868,London Business School,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,20.2,91.0,,,,18.1,91.0,
UNI02869,London School of Hygiene and Tropical Medicine,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,1.7,57.0,,,,1.8,62.0,
UNI02870,"Amity University, Chhattisgarh",India,C_INDIA,False,True,False,,,,,,,,,25.5,0.0,,,,,,
UNI02871,Malawi University of Science and Technology (MUST),Malawi,C_MALAWI,False,True,True,,,,,,,,,12.4,0.0,,,,12.3,0.0,
UNI02872,Management Development Institute (MDI),India,C_INDIA,False,True,True,,,,,,,,,12.5,0.0,,,,12.8,0.0,
UNI02873,Maritime University of Szczecin,Poland,C_POLAND,False,True,True,,,,,,,,,24.2,13.0,,,,24.7,13.0,
UNI02874,Anáhuac University,Mexico,C_MEXICO,False,True,False,,,,,,,,,8.4,4.0,,,,,,
UNI02875,Andijan Machine-Building Institute,Uzbekistan,C_UZBEKISTAN,False,True,False,,,,,,,,,16.5,2.0,,,,,,
UNI02876,Andijan State University,Uzbekistan,C_UZBEKISTAN,False,True,False,,,,,,,,,23.2,0.0,,,,,,
UNI02877,University of Medellín,Colombia,C_COLOMBIA,False,True,True,,,,,,,,,16.9,2.0,,,,17.6,2.0,
UNI02878,Meikai University,Japan,C_JAPAN,False,True,True,,,,,,,,,17.8,16.0,,,,16.1,17.0,
UNI02879,Andijan State Pedagogical Institute (ASPI),Uzbekistan,C_UZBEKISTAN,False,True,False,,,,,,,,,39.9,0.0,,,,,,
UNI02880,Mindanao State University – Iligan Institute of Technology,Philippines,C_PHILIPPINES,False,True,True,,,,,,,,,40.7,0.0,,,,18.6,0.0,
UNI02881,Applied Science Private University,Jordan,C_JORDAN,False,True,False,,,,,,,,,18.6,29.0,,,,,,
UNI02882,Arabian Gulf University,Bahrain,C_BAHRAIN,False,True,False,,,,,,,,,6.9,74.0,,,,,,
UNI02883,University of Misan,Iraq,C_IRAQ,False,True,True,,,,,,,,,19.9,0.0,,,,15.0,0.0,
UNI02884,Arab Open University,Kuwait,C_KUWAIT,False,True,False,,,,,,,,,75.0,35.0,,,,,,
UNI02885,Misr University for Science and Technology,Egypt,C_EGYPT,False,True,True,,,,,,,,,17.6,5.0,,,,18.8,6.0,
UNI02886,Arkın University of Creative Arts and Design (ARUCAD),Northern Cyprus,C_NORTHERN_CYPRUS,False,True,False,,,,,,,,,5.7,37.0,,,,,,
UNI02887,Mahatma Jyotiba Phule Rohilkhand University,India,C_INDIA,False,True,True,,,,,,,,,38.8,0.0,,,,20.1,0.0,
UNI02888,Armenian State Pedagogical University,Armenia,C_ARMENIA,False,True,False,,,,,,,,,9.2,2.0,,,,,,
UNI02889,M. Kumarasamy College of Engineering,India,C_INDIA,False,True,True,,,,,,,,,11.5,0.0,,,,11.7,0.0,
UNI02890,"MNS University of Agriculture, Multan",Pakistan,C_PAKISTAN,False,True,True,,,,,,,,,31.1,0.0,,,,23.5,0.0,
UNI02891,Modern University for Business and Science,Lebanon,C_LEBANON,False,True,True,,,,,,,,,20.5,20.0,,,,16.9,31.0,
UNI02892,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,C_ALGERIA,False,True,True,,,,,,,,,33.9,0.0,,,,30.9,0.0,
UNI02893,Arturo Prat University,Chile,C_CHILE,False,True,False,,,,,,,,,22.9,7.0,,,,,,
UNI02894,University of Monterrey,Mexico,C_MEXICO,False,True,True,,,,,,,,,17.0,1.0,,,,31.2,1.0,
UNI02895,October University for Modern Sciences and Arts (MSA),Egypt,C_EGYPT,False,True,True,,,,,,,,,9.8,1.0,,,,11.4,2.0,
UNI02896,Muban Chombueng Rajabhat University,Thailand,C_THAILAND,False,True,True,,,,,,,,,15.2,0.0,,,,17.9,0.0,
UNI02897,Mukogawa Women’s University,Japan,C_JAPAN,False,True,True,,,,,,,,,24.8,0.0,,,,26.4,0.0,
UNI02898,Atyrau University,Kazakhstan,C_KAZAKHSTAN,False,True,False,,,,,,,,,18.0,2.0,,,,,,
UNI02899,Mulungushi University,Zambia,C_ZAMBIA,False,True,True,,,,,,,,,44.5,1.0,,,,54.6,0.0,
UNI02900,Austral University,Argentina,C_ARGENTINA,False,True,False,,,,,,,,,8.5,8.0,,,,,,
UNI02901,Universidad Nacional de Chimborazo,Ecuador,C_ECUADOR,False,True,True,,,,,,,,,16.8,1.0,,,,14.7,1.0,
UNI02902,Autonomous University of Chiapas,Mexico,C_MEXICO,False,True,False,,,,,,,,,45.7,0.0,,,,,,
UNI02903,Nagoya University of Commerce & Business,Japan,C_JAPAN,False,True,True,,,,,,,,,32.1,10.0,,,,29.9,8.0,
UNI02904,Nakhchivan State University,Azerbaijan,C_AZERBAIJAN,False,True,True,,,,,,,,,7.9,20.0,,,,14.1,20.0,
UNI02905,"Bacha Khan University, Charsadda",Pakistan,C_PAKISTAN,False,True,False,,,,,,,,,20.5,0.0,,,,,,
UNI02906,Namangan Engineering Construction Institute,Uzbekistan,C_UZBEKISTAN,False,True,True,,,,,,,,,20.9,0.0,,,,11.8,0.0,
UNI02907,Namangan Institute of Engineering and Technology,Uzbekistan,C_UZBEKISTAN,False,True,True,,,,,,,,,14.1,0.0,,,,18.1,0.0,
UNI02908,Namangan State University,Uzbekistan,C_UZBEKISTAN,False,True,True,,,,,,,,,25.8,0.0,,,,31.9,0.0,
UNI02909,University of Balochistan,Pakistan,C_PAKISTAN,False,True,False,,,,,,,,,48.1,0.0,,,,,,
UNI02910,"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,C_PAKISTAN,False,True,False,,,,,,,,,19.1,0.0,,,,,,
UNI02911,"University of Baltistan, Skardu",Pakistan,C_PAKISTAN,False,True,False,,,,,,,,,29.5,0.0,,,,,,
UNI02912,Bandirma Onyedi Eylül University,Turkey,C_TURKEY,False,True,False,,,,,,,,,31.8,7.0,,,,,,
UNI02913,National University of Computer and Emerging Sciences,Pakistan,C_PAKISTAN,False,True,True,,,,,,,,,24.0,3.0,,,,14.8,2.0,
UNI02914,National Film and Television School,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,7.3,41.0,,,,7.2,42.0,
UNI02915,Bashkir State Medical University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,,10.2,28.0,,,,,,
UNI02916,National University Odessa Law Academy,Ukraine,C_UKRAINE,False,True,True,,,,,,,,,18.6,1.0,,,,17.7,1.0,
UNI02917,The National University of Ostroh Academy,Ukraine,C_UKRAINE,False,True,True,,,,,,,,,9.8,0.0,,,,8.8,1.0,
UNI02918,Bayburt University,Turkey,C_TURKEY,False,True,False,,,,,,,,,30.8,1.0,,,,,,
UNI02919,National Polytechnic University of Armenia,Armenia,C_ARMENIA,False,True,True,,,,,,,,,7.3,2.0,,,,8.7,2.0,
UNI02920,National University of Quilmes,Argentina,C_ARGENTINA,False,True,True,,,,,,,,,32.4,2.0,,,,27.3,2.0,
UNI02921,"National University of Science and Technology, Oman",Oman,C_OMAN,False,True,True,,,,,,,,,18.2,10.0,,,,18.8,14.0,
UNI02922,Belarusian State Medical University,Belarus,C_BELARUS,False,True,False,,,,,,,,,6.3,28.0,,,,,,
UNI02923,"National University, Sudan",Sudan,C_SUDAN,False,True,True,,,,,,,,,15.1,5.0,,,,12.3,6.0,
UNI02924,National Transport University,Ukraine,C_UKRAINE,False,True,True,,,,,,,,,10.2,3.0,,,,11.5,2.0,
UNI02925,National University of Water and Environmental Engineering,Ukraine,C_UKRAINE,False,True,True,,,,,,,,,16.1,2.0,,,,9.8,3.0,
UNI02926,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,C_UKRAINE,False,True,True,,,,,,,,,8.7,9.0,,,,8.1,10.0,
UNI02927,Bilad Alrafidain University College,Iraq,C_IRAQ,False,True,False,,,,,,,,,31.8,0.0,,,,,,
UNI02928,Navoi State Pedagogical Institute,Uzbekistan,C_UZBEKISTAN,False,True,True,,,,,,,,,26.4,0.0,,,,26.4,0.0,
UNI02929,Newman University,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,19.8,10.0,,,,17.9,12.0,
UNI02930,Niger Delta University,Nigeria,C_NIGERIA,False,True,True,,,,,,,,,23.4,0.0,,,,25.9,0.0,
UNI02931,Bohdan Khmelnytsky National University of Cherkasy,Ukraine,C_UKRAINE,False,True,False,,,,,,,,,10.4,1.0,,,,,,
UNI02932,Nihon Pharmaceutical University,Japan,C_JAPAN,False,True,True,,,,,,,,,17.7,4.0,,,,18.4,4.0,
UNI02933,Niigata University of Health and Welfare,Japan,C_JAPAN,False,True,True,,,,,,,,,17.3,1.0,,,,17.2,0.0,
UNI02934,The British University in Dubai,United Arab Emirates,C_UNITED_ARAB_EMIRATES,False,True,False,,,,,,,,,11.7,60.0,,,,,,
UNI02935,University of Niigata Prefecture,Japan,C_JAPAN,False,True,True,,,,,,,,,16.0,1.0,,,,14.8,1.0,
UNI02936,Bukhara Engineering Technological Institute,Uzbekistan,C_UZBEKISTAN,False,True,False,,,,,,,,,24.3,0.0,,,,,,
UNI02937,Ninevah University,Iraq,C_IRAQ,False,True,True,,,,,,,,,14.6,0.0,,,,13.6,0.0,
UNI02938,Bukhara State University,Uzbekistan,C_UZBEKISTAN,False,True,False,,,,,,,,,20.7,2.0,,,,,,
UNI02939,Nitte (Deemed to be University),India,C_INDIA,False,True,True,,,,,,,,,8.1,1.0,,,,7.7,1.0,
UNI02940,Bukhara State Medical Institute,Uzbekistan,C_UZBEKISTAN,False,True,False,,,,,,,,,6.8,9.0,,,,,,
UNI02941,University of Northampton,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,17.6,32.0,,,,16.9,33.0,
UNI02942,Bukkyo University,Japan,C_JAPAN,False,True,False,,,,,,,,,26.6,1.0,,,,,,
UNI02943,Northeast Ohio Medical University,United States,C_UNITED_STATES,False,True,True,,,,,,,,,10.4,0.0,,,,11.8,0.0,
UNI02944,Northern Technical University,Iraq,C_IRAQ,False,True,True,,,,,,,,,30.9,0.0,,,,27.5,0.0,
UNI02945,Çağ University,Turkey,C_TURKEY,False,True,False,,,,,,,,,18.8,0.0,,,,,,
UNI02946,Norwich University of the Arts,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,15.6,12.0,,,,15.8,13.0,
UNI02947,Universidad Camilo José Cela,Spain,C_SPAIN,False,True,False,,,,,,,,,21.9,6.0,,,,,,
UNI02948,University of Nova Gorica,Slovenia,C_SLOVENIA,False,True,True,,,,,,,,,3.2,55.0,,,,3.5,54.0,
UNI02949,Catholic University of Ávila,Spain,C_SPAIN,False,True,False,,,,,,,,,7.7,3.0,,,,,,
UNI02950,October 6 University,Egypt,C_EGYPT,False,True,True,,,,,,,,,11.9,4.0,,,,20.8,3.0,
UNI02951,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,C_TURKMENISTAN,False,True,True,,,,,,,,,14.1,0.0,,,,13.2,0.0,
UNI02952,Universidad Católica de Cuenca,Ecuador,C_ECUADOR,False,True,False,,,,,,,,,10.6,3.0,,,,,,
UNI02953,ORT Uruguay University,Uruguay,C_URUGUAY,False,True,True,,,,,,,,,6.7,3.0,,,,6.7,2.0,
UNI02954,Universidad Católica San Pablo,Peru,C_PERU,False,True,False,,,,,,,,,33.0,1.0,,,,,,
UNI02955,Ostrogradsky National University of Kremenchuk,Ukraine,C_UKRAINE,False,True,True,,,,,,,,,12.5,1.0,,,,11.8,0.0,
UNI02956,Caucasus International University,Georgia,C_GEORGIA,False,True,False,,,,,,,,,12.0,44.0,,,,,,
UNI02957,Palestine Polytechnic University,Palestine,C_PALESTINE,False,True,True,,,,,,,,,16.6,2.0,,,,27.0,3.0,
UNI02958,CBS International Business School,Germany,C_GERMANY,False,True,False,,,,,,,,,37.2,33.0,,,,,,
UNI02959,Palestine Technical University – Kadoorie,Palestine,C_PALESTINE,False,True,True,,,,,,,,,18.8,4.0,,,,18.3,4.0,
UNI02960,Panteion University of Social and Political Sciences,Greece,C_GREECE,False,True,True,,,,,,,,,67.8,2.0,,,,62.5,2.0,
UNI02961,Pavlo Tychyna Uman State Pedagogical University,Ukraine,C_UKRAINE,False,True,True,,,,,,,,,14.5,3.0,,,,17.5,2.0,
UNI02962,University Center Ali Kafi Tindouf,Algeria,C_ALGERIA,False,True,False,,,,,,,,,16.6,4.0,,,,,,
UNI02963,University of Petra,Jordan,C_JORDAN,False,True,True,,,,,,,,,20.5,22.0,,,,19.9,21.0,
UNI02964,University Center of Illizi,Algeria,C_ALGERIA,False,True,False,,,,,,,,,44.6,0.0,,,,,,
UNI02965,Pharos University,Egypt,C_EGYPT,False,True,True,,,,,,,,,29.1,1.0,,,,14.1,6.0,
UNI02966,University Center Morsli Abdellah of Tipaza,Algeria,C_ALGERIA,False,True,False,,,,,,,,,36.3,0.0,,,,,,
UNI02967,University Center of Barika,Algeria,C_ALGERIA,False,True,False,,,,,,,,,25.9,0.0,,,,,,
UNI02968,Philadelphia University (Jordan),Jordan,C_JORDAN,False,True,True,,,,,,,,,16.4,33.0,,,,20.1,36.0,
UNI02969,Plymouth Marjon University,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,22.4,2.0,,,,18.5,3.0,
UNI02970,Central Luzon State University,Philippines,C_PHILIPPINES,False,True,False,,,,,,,,,22.3,0.0,,,,,,
UNI02971,Centro de Estudios para la Calidad Educativa y la Investigación Científica (CECEIC),Mexico,C_MEXICO,False,True,False,,,,,,,,,6.2,15.0,,,,,,
UNI02972,Centro Universitário Cesuca,Brazil,C_BRAZIL,False,True,False,,,,,,,,,25.5,0.0,,,,,,
UNI02973,Universidad Popular Autónoma del Estado de Puebla,Mexico,C_MEXICO,False,True,True,,,,,,,,,19.3,2.0,,,,16.1,1.0,
UNI02974,Centurion University of Technology and Management,India,C_INDIA,False,True,False,,,,,,,,,16.4,4.0,,,,,,
UNI02975,Prefectural University of Hiroshima,Japan,C_JAPAN,False,True,True,,,,,,,,,11.9,2.0,,,,12.3,2.0,
UNI02976,Universidad César Vallejo,Peru,C_PERU,False,True,False,,,,,,,,,70.6,2.0,,,,,,
UNI02977,"University of Professional Studies, Accra",Ghana,C_GHANA,False,True,True,,,,,,,,,50.9,0.0,,,,39.8,0.0,
UNI02978,Charisma University,Turks and Caicos Islands,C_TURKS_AND_CAICOS_ISLANDS,False,True,False,,,,,,,,,4.2,86.0,,,,,,
UNI02979,University of Puthisastra,Cambodia,C_CAMBODIA,False,True,True,,,,,,,,,8.1,0.0,,,,2.9,0.0,
UNI02980,Queen Margaret University,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,21.8,30.0,,,,20.6,31.0,
UNI02981,Chettinad Academy of Research and Education,India,C_INDIA,False,True,False,,,,,,,,,8.9,2.0,,,,,,
UNI02982,Rajamangala University of Technology Isan,Thailand,C_THAILAND,False,True,True,,,,,,,,,18.2,0.0,,,,9.5,0.0,
UNI02983,Chinhoyi University of Technology,Zimbabwe,C_ZIMBABWE,False,True,False,,,,,,,,,46.5,0.0,,,,,,
UNI02984,Rawalpindi Medical University,Pakistan,C_PAKISTAN,False,True,True,,,,,,,,,9.1,1.0,,,,8.4,1.0,
UNI02985,Rennes School of Business,France,C_FRANCE,False,True,True,,,,,,,,,34.6,34.0,,,,31.3,33.0,
UNI02986,Universidad Científica del Sur,Peru,C_PERU,False,True,False,,,,,,,,,10.8,1.0,,,,,,
UNI02987,Rose Bruford College,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,15.8,20.0,,,,18.7,18.0,
UNI02988,Cihan University Sulaimaniya,Iraq,C_IRAQ,False,True,False,,,,,,,,,10.5,7.0,,,,,,
UNI02989,Royal Agricultural University,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,20.7,13.0,,,,20.3,14.0,
UNI02990,"Royal Central School of Speech and Drama, University of London",United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,16.7,33.0,,,,15.9,36.0,
UNI02991,Civil Aviation Academy,Kazakhstan,C_KAZAKHSTAN,False,True,False,,,,,,,,,17.5,2.0,,,,,,
UNI02992,Royal College of Art,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,20.4,80.0,,,,20.9,77.0,
UNI02993,University of Civil Protection,Belarus,C_BELARUS,False,True,False,,,,,,,,,3.9,12.0,,,,,,
UNI02994,Royal Conservatoire of Scotland,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,10.9,38.0,,,,10.8,38.0,
UNI02995,Royal Academy of Music,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,9.8,49.0,,,,9.8,47.0,
UNI02996,Royal College of Music,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,10.3,58.0,,,,10.8,57.0,
UNI02997,Royal Northern College of Music,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,11.0,33.0,,,,10.9,33.0,
UNI02998,University of Sadat City,Egypt,C_EGYPT,False,True,True,,,,,,,,,49.5,1.0,,,,34.4,4.0,
UNI02999,Sakon Nakhon Rajabhat University,Thailand,C_THAILAND,False,True,True,,,,,,,,,20.6,1.0,,,,20.1,0.0,
UNI03000,University of Cyberjaya,Malaysia,C_MALAYSIA,False,True,False,,,,,,,,,17.3,22.0,,,,,,
UNI03001,Salahaddin University,Iraq,C_IRAQ,False,True,True,,,,,,,,,11.7,1.0,,,,10.7,1.0,
UNI03002,Samarkand State University,Uzbekistan,C_UZBEKISTAN,False,True,True,,,,,,,,,16.7,0.0,,,,17.2,0.0,
UNI03003,Daneshpajoohan Pishro Higher Education Institute,Iran,C_IRAN,False,True,False,,,,,,,,,43.7,0.0,,,,,,
UNI03004,Samarkand State Institute of Foreign Languages,Uzbekistan,C_UZBEKISTAN,False,True,True,,,,,,,,,14.7,0.0,,,,10.9,0.0,
UNI03005,Dawood University of Engineering and Technology,Pakistan,C_PAKISTAN,False,True,False,,,,,,,,,11.5,0.0,,,,,,
UNI03006,University of San Martín de Porres,Peru,C_PERU,False,True,True,,,,,,,,,18.2,1.0,,,,18.0,0.0,
UNI03007,"Delta State University, Abraka",Nigeria,C_NIGERIA,False,True,False,,,,,,,,,34.7,0.0,,,,,,
UNI03008,Satya Wacana Christian University,Indonesia,C_INDONESIA,False,True,True,,,,,,,,,41.2,0.0,,,,35.5,0.0,
UNI03009,Saudi Electronic University,Saudi Arabia,C_SAUDI_ARABIA,False,True,True,,,,,,,,,21.7,7.0,,,,24.3,6.0,
UNI03010,SBS Swiss Business School,Switzerland,C_SWITZERLAND,False,True,True,,,,,,,,,13.6,61.0,,,,10.3,57.0,
UNI03011,University of Science and Technology of Southern Philippines (USTP),Philippines,C_PHILIPPINES,False,True,True,,,,,,,,,28.3,0.0,,,,32.5,0.0,
UNI03012,University of Djilali Bounaama Khemis Miliana,Algeria,C_ALGERIA,False,True,False,,,,,,,,,27.6,0.0,,,,,,
UNI03013,Sefako Makgatho Health Sciences University,South Africa,C_SOUTH_AFRICA,False,True,True,,,,,,,,,6.8,2.0,,,,9.9,1.0,
UNI03014,Don Bosco University,India,C_INDIA,False,True,False,,,,,,,,,14.9,0.0,,,,,,
UNI03015,Senshu University,Japan,C_JAPAN,False,True,True,,,,,,,,,21.9,3.0,,,,23.0,3.0,
UNI03016,Shaheed Benazir Bhutto Women University Peshawar,Pakistan,C_PAKISTAN,False,True,True,,,,,,,,,26.9,0.0,,,,38.6,0.0,
UNI03017,Dovletmammet Azadi Turkmen National Institute of World Languages,Turkmenistan,C_TURKMENISTAN,False,True,False,,,,,,,,,13.3,0.0,,,,,,
UNI03018,Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan,C_PAKISTAN,False,True,True,,,,,,,,,12.7,2.0,,,,8.6,1.0,
UNI03019,"Dr D. Y. Patil Vidyapeeth, Pune",India,C_INDIA,False,True,False,,,,,,,,,7.2,0.0,,,,,,
UNI03020,The University of Shiga Prefecture,Japan,C_JAPAN,False,True,True,,,,,,,,,14.0,2.0,,,,14.1,1.0,
UNI03021,Shonan Institute of Technology,Japan,C_JAPAN,False,True,True,,,,,,,,,30.2,8.0,,,,29.4,9.0,
UNI03022,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,C_KAZAKHSTAN,False,True,False,,,,,,,,,14.4,3.0,,,,,,
UNI03023,Samarkand State Medical University,Uzbekistan,C_UZBEKISTAN,False,True,True,,,,,,,,,9.9,2.0,,,,10.2,1.0,
UNI03024,Dulaty University,Kazakhstan,C_KAZAKHSTAN,False,True,False,,,,,,,,,11.6,15.0,,,,,,
UNI03025,Silesian University in Opava,Czech Republic,C_CZECH_REPUBLIC,False,True,True,,,,,,,,,20.0,5.0,,,,20.4,6.0,
UNI03026,EAE Business School,Spain,C_SPAIN,False,True,False,,,,,,,,,7.2,48.0,,,,,,
UNI03027,University of Eastern Philippines,Philippines,C_PHILIPPINES,False,True,False,,,,,,,,,42.4,0.0,,,,,,
UNI03028,Sir Syed University of Engineering and Technology,Pakistan,C_PAKISTAN,False,True,True,,,,,,,,,17.5,0.0,,,,14.1,0.0,
UNI03029,École Nationale Polytechnique d’Oran Maurice Audin,Algeria,C_ALGERIA,False,True,False,,,,,,,,,12.8,0.0,,,,,,
UNI03030,"Solent University, Southampton",United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,17.4,34.0,,,,16.1,30.0,
UNI03031,École Nationale Supérieure Agronomique,Algeria,C_ALGERIA,False,True,False,,,,,,,,,7.6,0.0,,,,,,
UNI03032,University of Sopron,Hungary,C_HUNGARY,False,True,True,,,,,,,,,13.6,4.0,,,,14.9,3.0,
UNI03033,"École Nationale Supérieure Agronomique, Algiers",Algeria,C_ALGERIA,False,True,False,,,,,,,,,11.7,0.0,,,,,,
UNI03034,École Nationale Supérieure de Biotechnologie Taoufik Khaznadar (ENSB),Algeria,C_ALGERIA,False,True,False,,,,,,,,,15.1,0.0,,,,,,
UNI03035,École Nationale Supérieure d’Informatique (ESI),Algeria,C_ALGERIA,False,True,False,,,,,,,,,9.8,0.0,,,,,,
UNI03036,École Nationale Supérieure de Management Koléa,Algeria,C_ALGERIA,False,True,False,,,,,,,,,16.4,0.0,,,,,,
UNI03037,Sri Balaji Vidyapeeth,India,C_INDIA,False,True,True,,,,,,,,,8.7,1.0,,,,7.4,1.0,
UNI03038,École Nationale Supérieure des Sciences de la Mer et de l’Aménagement du Littoral (ENSSMAL),Algeria,C_ALGERIA,False,True,False,,,,,,,,,12.0,0.0,,,,,,
UNI03039,École Nationale Supérieure Vétérinaire d’Alger,Algeria,C_ALGERIA,False,True,False,,,,,,,,,8.5,0.0,,,,,,
UNI03040,Sri Lanka Institute of Information Technology,Sri Lanka,C_SRI_LANKA,False,True,True,,,,,,,,,56.8,0.0,,,,38.7,0.0,
UNI03041,École National Polytechnique de Constantine,Algeria,C_ALGERIA,False,True,False,,,,,,,,,13.4,0.0,,,,,,
UNI03042,École Normale Supérieure de Béchar,Algeria,C_ALGERIA,False,True,False,,,,,,,,,6.5,0.0,,,,,,
UNI03043,École Normale Supérieure de Bouzaréah,Algeria,C_ALGERIA,False,True,False,,,,,,,,,15.1,0.0,,,,,,
UNI03044,State Energy Institute of Turkmenistan,Turkmenistan,C_TURKMENISTAN,False,True,True,,,,,,,,,13.0,1.0,,,,11.5,2.0,
UNI03045,École Normale Supérieure El Katiba Assia Djebar Constantine (ENSC),Algeria,C_ALGERIA,False,True,False,,,,,,,,,14.3,0.0,,,,,,
UNI03046,"St Mary’s University College, Belfast",United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,23.5,48.0,,,,22.9,48.0,
UNI03047,École Normale Supérieure de Kouba,Algeria,C_ALGERIA,False,True,False,,,,,,,,,10.1,0.0,,,,,,
UNI03048,"St Mary’s University, Twickenham",United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,15.8,23.0,,,,18.2,25.0,
