university_id,university_name,country_name,wb_region,wb_income_group,the_score_2023_num,the_score_2024_num,score_change,absolute_score_change
U1695,University of Côte d’Azur,France,Europe & Central Asia,High income: OECD,40.65,43.6,2.950000000000003,2.950000000000003
U0791,university of mons,Belgium,Europe & Central Asia,High income: OECD,40.65,43.6,2.950000000000003,2.950000000000003
U0802,wayne state university,United States,North America,High income: OECD,40.65,43.6,2.950000000000003,2.950000000000003
U1688,University of L’Aquila,Italy,Europe & Central Asia,High income: OECD,40.65,43.6,2.950000000000003,2.950000000000003
U0863,jamia millia islamia,India,South Asia,Lower middle income,40.65,43.6,2.950000000000003,2.950000000000003
U0795,keele university,United Kingdom,Europe & Central Asia,High income: OECD,40.65,43.6,2.950000000000003,2.950000000000003
U0740,university of belgrade,Serbia,Europe & Central Asia,Upper middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U0572,university of the punjab,Pakistan,South Asia,Lower middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U0544,university of salamanca,Spain,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U0946,university of salford,United Kingdom,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U0954,athens university of economics and business,Greece,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U0915,makerere university,Uganda,Sub-Saharan Africa,Low income,31.85,34.8,2.9499999999999957,2.9499999999999957
U0859,cy cergy paris university,France,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U0843,university of brighton,United Kingdom,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U0809,"birla institute of technology and science, pilani",India,South Asia,Lower middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U0762,university of malta,Malta,Middle East & North Africa,High income: nonOECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U0787,the new school,United States,North America,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U0766,king faisal university,Saudi Arabia,Middle East & North Africa,High income: nonOECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U0804,alexandria university,Egypt,Middle East & North Africa,Lower middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U0439,vilnius university,Lithuania,Europe & Central Asia,High income: nonOECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U0508,aristotle university of thessaloniki,Greece,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U0350,cairo university,Egypt,Middle East & North Africa,Lower middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U0599,university of ljubljana,Slovenia,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U0694,shiraz university,"Iran, Islamic Republic of",Middle East & North Africa,Upper middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1006,al-azhar university,Egypt,Middle East & North Africa,Lower middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1262,marquette university,United States,North America,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1938,Panthéon-Sorbonne University – Paris 1,France,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1937,Pablo de Olavide University,Spain,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1066,nanjing normal university,China (Mainland),East Asia & Pacific,Upper middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1188,university of the free state,South Africa,Sub-Saharan Africa,Upper middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1165,university of deusto,Spain,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1054,leeds beckett university,United Kingdom,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1086,sheffield hallam university,United Kingdom,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1954,"University of Technology, Iraq",Iraq,Middle East & North Africa,Upper middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1949,Shiraz University of Medical Sciences,Iran,Middle East & North Africa,Upper middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1948,Shantou University,China,East Asia & Pacific,Upper middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1945,University of Roehampton,United Kingdom,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1943,University of Rennes 1,France,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1940,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,Latin America & Caribbean,Upper middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1966,Wenzhou Medical University,China,East Asia & Pacific,Upper middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1955,University of Texas at El Paso,United States,North America,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1910,Kingston University,United Kingdom,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1915,University of Lahore,Pakistan,South Asia,Lower middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1917,Lakehead University,Canada,North America,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1918,Lithuanian University of Health Sciences,Lithuania,Europe & Central Asia,High income: nonOECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1919,University of Lleida,Spain,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1920,Lovely Professional University,India,South Asia,Lower middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1926,Montana State University,United States,North America,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1927,Nanjing University of Information Science and Technology,China,East Asia & Pacific,Upper middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1930,"National Institute of Technology, Tiruchirappalli",India,South Asia,Lower middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1931,New Mexico State University (Main campus),United States,North America,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1933,Northeast Normal University,China,East Asia & Pacific,Upper middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1934,University of Northern British Columbia (UNBC),Canada,North America,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1936,Ozyegin University,Turkey,Europe & Central Asia,Upper middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1894,Universitat Internacional de Catalunya,Spain,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1898,University of Jaén,Spain,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1909,King Mongkut’s University of Technology Thonburi,Thailand,East Asia & Pacific,Upper middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1877,Federal University of Minas Gerais,Brazil,Latin America & Caribbean,Upper middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1879,Florida Atlantic University,United States,North America,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1881,Fuzhou University,China,East Asia & Pacific,Upper middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1882,University of Girona,Spain,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1891,Indian Institute of Technology Gandhinagar,India,South Asia,Lower middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1371,university of memphis,United States,North America,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1871,University of Clermont Auvergne,France,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1868,Chengdu University,China,East Asia & Pacific,Upper middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1857,University of the Balearic Islands,Spain,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1858,University of Bergamo,Italy,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1866,Chapman University,United States,North America,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1867,Institute of Chemical Technology,India,South Asia,Lower middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1401,zagazig university,Egypt,Middle East & North Africa,Lower middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U1846,University of the Aegean,Greece,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1848,University of Alcalá,Spain,Europe & Central Asia,High income: OECD,31.85,34.8,2.9499999999999957,2.9499999999999957
U1850,American University in Cairo,Egypt,Middle East & North Africa,Lower middle income,31.85,34.8,2.9499999999999957,2.9499999999999957
U0078,university of glasgow,United Kingdom,Europe & Central Asia,High income: OECD,65.3,68.2,2.9000000000000057,2.9000000000000057
U1515,"University of California, San Diego",United States,North America,High income: OECD,78.1,81.0,2.9000000000000057,2.9000000000000057
U1510,National University of Singapore,Singapore,East Asia & Pacific,High income: nonOECD,87.1,90.0,2.9000000000000057,2.9000000000000057
U0018,the university of sydney,Australia,East Asia & Pacific,High income: OECD,70.9,73.8,2.8999999999999915,2.8999999999999915
U0169,ghent university,Belgium,Europe & Central Asia,High income: OECD,62.7,65.6,2.8999999999999915,2.8999999999999915
U0172,university of reading,United Kingdom,Europe & Central Asia,High income: OECD,54.4,57.25,2.8500000000000014,2.8500000000000014
U1587,Queen’s University Belfast,United Kingdom,Europe & Central Asia,High income: OECD,54.4,57.25,2.8500000000000014,2.8500000000000014
U0218,"university of maryland, college park",United States,North America,High income: OECD,62.9,65.7,2.8000000000000043,2.8000000000000043
U1777,KIIT University,India,South Asia,Lower middle income,36.6,39.4,2.799999999999997,2.799999999999997
U1771,Jönköping University,Sweden,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1772,The University of Jordan,Jordan,Middle East & North Africa,Upper middle income,36.6,39.4,2.799999999999997,2.799999999999997
U1774,University of Kaiserslautern,Germany,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U0032,johns hopkins university,United States,North America,High income: OECD,88.3,91.1,2.799999999999997,2.799999999999997
U1179,university of north carolina at charlotte,United States,North America,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1059,lviv polytechnic national university,Ukraine,Europe & Central Asia,Lower middle income,36.6,39.4,2.799999999999997,2.799999999999997
U1194,university of wolverhampton,United Kingdom,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1164,university of derby,United Kingdom,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U0023,yale university,United States,North America,High income: OECD,91.4,94.2,2.799999999999997,2.799999999999997
U1190,university of toledo,United States,North America,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1739,University of Campania Luigi Vanvitelli,Italy,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1735,University of Bari Aldo Moro,Italy,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1786,Mashhad University of Medical Sciences,Iran,Middle East & North Africa,Upper middle income,36.6,39.4,2.799999999999997,2.799999999999997
U1785,Marche Polytechnic University,Italy,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1781,University of Lorraine,France,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U0312,jagiellonian university,Poland,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1796,National Institute of Technology Silchar,India,South Asia,Lower middle income,36.6,39.4,2.799999999999997,2.799999999999997
U1797,Near East University,Northern Cyprus,,,36.6,39.4,2.799999999999997,2.799999999999997
U1778,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,Middle East & North Africa,High income: nonOECD,36.6,39.4,2.799999999999997,2.799999999999997
U1775,University of Kashan,Iran,Middle East & North Africa,Upper middle income,36.6,39.4,2.799999999999997,2.799999999999997
U1798,"University of Nevada, Las Vegas",United States,North America,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U0512,zhengzhou university,China (Mainland),East Asia & Pacific,Upper middle income,36.6,39.4,2.799999999999997,2.799999999999997
U0561,umm al-qura university,Saudi Arabia,Middle East & North Africa,High income: nonOECD,36.6,39.4,2.799999999999997,2.799999999999997
U0560,ulster university,United Kingdom,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1822,University of Santiago de Compostela,Spain,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1799,University of New Brunswick UNB,Canada,North America,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1805,Ontario Tech University,Canada,North America,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1802,Norwegian University of Life Sciences,Norway,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1821,University of Sannio,Italy,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1816,Qingdao University,China,East Asia & Pacific,Upper middle income,36.6,39.4,2.799999999999997,2.799999999999997
U1814,Prince Sattam Bin Abdulaziz University,Saudi Arabia,Middle East & North Africa,High income: nonOECD,36.6,39.4,2.799999999999997,2.799999999999997
U1806,The Open University,United Kingdom,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1746,Cyprus University of Technology,Cyprus,Europe & Central Asia,High income: nonOECD,36.6,39.4,2.799999999999997,2.799999999999997
U1745,University of Córdoba,Spain,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U0202,american university of sharjah,United Arab Emirates,Middle East & North Africa,High income: nonOECD,36.6,39.4,2.799999999999997,2.799999999999997
U1756,Gabriele d‘Annunzio University,Italy,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U0580,jawaharlal nehru university,India,South Asia,Lower middle income,36.6,39.4,2.799999999999997,2.799999999999997
U1754,Federation University Australia,Australia,East Asia & Pacific,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1751,"University of Engineering and Technology, Taxila",Pakistan,South Asia,Lower middle income,36.6,39.4,2.799999999999997,2.799999999999997
U1760,Imam Abdulrahman Bin Faisal University,Saudi Arabia,Middle East & North Africa,High income: nonOECD,36.6,39.4,2.799999999999997,2.799999999999997
U1769,Jamia Hamdard University,India,South Asia,Lower middle income,36.6,39.4,2.799999999999997,2.799999999999997
U1767,Iran University of Medical Sciences,Iran,Middle East & North Africa,Upper middle income,36.6,39.4,2.799999999999997,2.799999999999997
U1770,Jiangsu University,China,East Asia & Pacific,Upper middle income,36.6,39.4,2.799999999999997,2.799999999999997
U1003,university of the western cape,South Africa,Sub-Saharan Africa,Upper middle income,36.6,39.4,2.799999999999997,2.799999999999997
U1733,University of Arkansas,United States,North America,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1732,Amedeo Avogadro University of Eastern Piedmont,Italy,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1728,Abdul Wali Khan University Mardan,Pakistan,South Asia,Lower middle income,36.6,39.4,2.799999999999997,2.799999999999997
U0819,london south bank university,United Kingdom,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U0730,konkuk university,South Korea,East Asia & Pacific,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U0779,"university of maryland, baltimore county",United States,North America,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U0815,jouf university,Saudi Arabia,Middle East & North Africa,High income: nonOECD,36.6,39.4,2.799999999999997,2.799999999999997
U0870,north-west university,South Africa,Sub-Saharan Africa,Upper middle income,36.6,39.4,2.799999999999997,2.799999999999997
U1834,Thapar Institute of Engineering and Technology,India,South Asia,Lower middle income,36.6,39.4,2.799999999999997,2.799999999999997
U0699,universidade federal do rio grande do sul,Brazil,Latin America & Caribbean,Upper middle income,36.6,39.4,2.799999999999997,2.799999999999997
U1843,Xi’an Jiaotong-Liverpool University,China,East Asia & Pacific,Upper middle income,36.6,39.4,2.799999999999997,2.799999999999997
U0872,oklahoma state university,United States,North America,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1831,Tallinn University of Technology,Estonia,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1832,Tehran University of Medical Sciences,Iran,Middle East & North Africa,Upper middle income,36.6,39.4,2.799999999999997,2.799999999999997
U1833,University of Texas at Arlington,United States,North America,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1830,SUNY Binghamton University,United States,North America,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U0715,de montfort university,United Kingdom,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U0681,university of haifa,Israel,Middle East & North Africa,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U0712,american university,United States,North America,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U0713,comsats university islamabad,Pakistan,South Asia,Lower middle income,36.6,39.4,2.799999999999997,2.799999999999997
U0647,hacettepe university,Turkey,Europe & Central Asia,Upper middle income,36.6,39.4,2.799999999999997,2.799999999999997
U0648,lehigh university,United States,North America,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U0416,oxford brookes university,United Kingdom,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U0362,sultan qaboos university,Oman,Middle East & North Africa,High income: nonOECD,36.6,39.4,2.799999999999997,2.799999999999997
U1742,Capital Medical University,China,East Asia & Pacific,Upper middle income,36.6,39.4,2.799999999999997,2.799999999999997
U0958,clark university,United States,North America,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1036,glasgow caledonian university,United Kingdom,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1000,university of parma,Italy,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U0891,university of hertfordshire,United Kingdom,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U0914,louisiana state university,United States,North America,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1837,Paris Lodron Universität Salzburg,Austria,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1840,University of the West of Scotland,United Kingdom,Europe & Central Asia,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1016,baylor university,United States,North America,High income: OECD,36.6,39.4,2.799999999999997,2.799999999999997
U1015,banaras hindu university,India,South Asia,Lower middle income,36.6,39.4,2.799999999999997,2.799999999999997
U0157,wageningen university & research,Netherlands,Europe & Central Asia,High income: OECD,70.3,73.0,2.700000000000003,2.700000000000003
U0005,university of cambridge,United Kingdom,Europe & Central Asia,High income: OECD,94.8,97.5,2.700000000000003,2.700000000000003
U1512,University of Edinburgh,United Kingdom,Europe & Central Asia,High income: OECD,79.8,82.5,2.700000000000003,2.700000000000003
U0120,queen mary university of london,United Kingdom,Europe & Central Asia,High income: OECD,60.4,63.1,2.700000000000003,2.700000000000003
U0324,university of miami,United States,North America,High income: OECD,54.6,57.25,2.6499999999999986,2.6499999999999986
U1580,Medical University of Vienna,Austria,Europe & Central Asia,High income: OECD,54.6,57.25,2.6499999999999986,2.6499999999999986
U0152,michigan state university,United States,North America,High income: OECD,62.8,65.4,2.6000000000000085,2.6000000000000085
U1522,Universität Heidelberg,Germany,Europe & Central Asia,High income: OECD,74.1,76.7,2.6000000000000085,2.6000000000000085
U0031,seoul national university,South Korea,East Asia & Pacific,High income: OECD,70.8,73.4,2.6000000000000085,2.6000000000000085
U0004,harvard university,United States,North America,High income: OECD,95.2,97.8,2.5999999999999943,2.5999999999999943
U0117,university of helsinki,Finland,Europe & Central Asia,High income: OECD,62.5,65.1,2.5999999999999943,2.5999999999999943
U0112,boston university,United States,North America,High income: OECD,67.5,70.1,2.5999999999999943,2.5999999999999943
U0125,university of southern california,United States,North America,High income: OECD,68.3,70.8,2.5,2.5
U0047,the hong kong university of science and technology,Hong Kong SAR,East Asia & Pacific,High income: nonOECD,70.5,73.0,2.5,2.5
U1564,Arizona State University (Tempe),United States,North America,High income: OECD,57.4,59.9,2.5,2.5
U1506,"University of California, Berkeley",United States,North America,High income: OECD,92.1,94.6,2.5,2.5
U0237,university of aberdeen,United Kingdom,Europe & Central Asia,High income: OECD,54.8,57.25,2.450000000000003,2.450000000000003
U0394,"university of california, santa cruz",United States,North America,High income: OECD,54.8,57.25,2.450000000000003,2.450000000000003
U0280,ulsan national institute of science and technology (unist),South Korea,East Asia & Pacific,High income: OECD,56.3,58.7,2.4000000000000057,2.4000000000000057
U1505,California Institute of Technology,United States,North America,High income: OECD,94.1,96.5,2.4000000000000057,2.4000000000000057
U0063,ku leuven,Belgium,Europe & Central Asia,High income: OECD,74.6,77.0,2.4000000000000057,2.4000000000000057
U0129,newcastle university,United Kingdom,Europe & Central Asia,High income: OECD,58.4,60.8,2.3999999999999986,2.3999999999999986
U1570,Indiana University,United States,North America,High income: OECD,56.5,58.9,2.3999999999999986,2.3999999999999986
U0009,ucl,United Kingdom,Europe & Central Asia,High income: OECD,85.7,88.1,2.3999999999999915,2.3999999999999915
U0038,university of british columbia,Canada,North America,High income: OECD,75.7,78.0,2.299999999999997,2.299999999999997
U0259,case western reserve university,United States,North America,High income: OECD,59.0,61.3,2.299999999999997,2.299999999999997
U1540,Free University of Berlin,Germany,Europe & Central Asia,High income: OECD,64.2,66.5,2.299999999999997,2.299999999999997
U1573,Friedrich Schiller University Jena,Germany,Europe & Central Asia,High income: OECD,55.0,57.25,2.25,2.25
U0011,university of pennsylvania,United States,North America,High income: OECD,88.8,91.0,2.200000000000003,2.200000000000003
U1525,Chinese University of Hong Kong,Hong Kong,East Asia & Pacific,High income: nonOECD,73.2,75.4,2.200000000000003,2.200000000000003
U1642,University of St Gallen,Switzerland,Europe & Central Asia,High income: OECD,47.85,50.05,2.1999999999999957,2.1999999999999957
U1646,University of Victoria,Canada,North America,High income: OECD,47.85,50.05,2.1999999999999957,2.1999999999999957
U0289,university of milan,Italy,Europe & Central Asia,High income: OECD,47.85,50.05,2.1999999999999957,2.1999999999999957
U1635,University of Colorado Denver/Anschutz Medical Campus,United States,North America,High income: OECD,47.85,50.05,2.1999999999999957,2.1999999999999957
U0481,aix-marseille university,France,Europe & Central Asia,High income: OECD,47.85,50.05,2.1999999999999957,2.1999999999999957
U0400,university of southern queensland,Australia,East Asia & Pacific,High income: OECD,47.85,50.05,2.1999999999999957,2.1999999999999957
U0554,hasselt university,Belgium,Europe & Central Asia,High income: OECD,47.85,50.05,2.1999999999999957,2.1999999999999957
U0538,university of bordeaux,France,Europe & Central Asia,High income: OECD,47.85,50.05,2.1999999999999957,2.1999999999999957
U0688,temple university,United States,North America,High income: OECD,47.85,50.05,2.1999999999999957,2.1999999999999957
U1638,University of Milan-Bicocca,Italy,Europe & Central Asia,High income: OECD,47.85,50.05,2.1999999999999957,2.1999999999999957
U1546,University of Freiburg,Germany,Europe & Central Asia,High income: OECD,61.9,64.1,2.1999999999999957,2.1999999999999957
U1633,Autonomous University of Madrid,Spain,Europe & Central Asia,High income: OECD,47.85,50.05,2.1999999999999957,2.1999999999999957
U0003,university of oxford,United Kingdom,Europe & Central Asia,High income: OECD,96.4,98.5,2.0999999999999943,2.0999999999999943
U1538,University of Tübingen,Germany,Europe & Central Asia,High income: OECD,64.9,67.0,2.0999999999999943,2.0999999999999943
U0249,university of navarra,Spain,Europe & Central Asia,High income: OECD,50.0,52.05,2.049999999999997,2.049999999999997
U0296,stellenbosch university,South Africa,Sub-Saharan Africa,Upper middle income,50.0,52.05,2.049999999999997,2.049999999999997
U0552,united arab emirates university,United Arab Emirates,Middle East & North Africa,High income: nonOECD,50.0,52.05,2.049999999999997,2.049999999999997
U1619,Hebrew University of Jerusalem,Israel,Middle East & North Africa,High income: OECD,50.0,52.05,2.049999999999997,2.049999999999997
U1625,University of Pavia,Italy,Europe & Central Asia,High income: OECD,50.0,52.05,2.049999999999997,2.049999999999997
U1621,University of Kiel,Germany,Europe & Central Asia,High income: OECD,50.0,52.05,2.049999999999997,2.049999999999997
U1632,University of the Witwatersrand,South Africa,Sub-Saharan Africa,Upper middle income,50.0,52.05,2.049999999999997,2.049999999999997
U1616,"China Medical University, Taiwan",Taiwan,,,50.0,52.05,2.049999999999997,2.049999999999997
U1617,Copenhagen Business School,Denmark,Europe & Central Asia,High income: OECD,50.0,52.05,2.049999999999997,2.049999999999997
U1624,Oregon Health and Science University,United States,North America,High income: OECD,50.0,52.05,2.049999999999997,2.049999999999997
U1562,University of Würzburg,Germany,Europe & Central Asia,High income: OECD,58.4,60.4,2.0,2.0
U0267,university of antwerp,Belgium,Europe & Central Asia,High income: OECD,59.4,61.4,2.0,2.0
U0131,university of basel,Switzerland,Europe & Central Asia,High income: OECD,63.0,64.9,1.9000000000000057,1.9000000000000057
U1518,King’s College London,United Kingdom,Europe & Central Asia,High income: OECD,77.1,79.0,1.9000000000000057,1.9000000000000057
U1585,Pompeu Fabra University,Spain,Europe & Central Asia,High income: OECD,55.4,57.25,1.8500000000000014,1.8500000000000014
U2620,State University of Ponta Grossa,Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2622,Süleyman Demirel University,Turkey,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2655,Yanshan University,China,East Asia & Pacific,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2554,Nueva Granada Military University,Colombia,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2621,State University of Santa Cruz,Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2658,Zonguldak Bülent Ecevit University,Turkey,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2656,Yeditepe University,Turkey,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2538,National University of Kaohsiung,Taiwan,,,14.35,16.2,1.8499999999999996,1.8499999999999996
U2537,National Ilan University,Taiwan,,,14.35,16.2,1.8499999999999996,1.8499999999999996
U2536,National Formosa University,Taiwan,,,14.35,16.2,1.8499999999999996,1.8499999999999996
U2534,National University of Córdoba,Argentina,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2533,National Chi Nan University,Taiwan,,,14.35,16.2,1.8499999999999996,1.8499999999999996
U2532,National Chiayi University,Taiwan,,,14.35,16.2,1.8499999999999996,1.8499999999999996
U2528,Muroran Institute of Technology,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2527,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,Middle East & North Africa,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2525,University of Mosul,Iraq,Middle East & North Africa,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2646,University of Valparaíso,Chile,Latin America & Caribbean,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2522,University of Montenegro,Montenegro,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2520,University Mohamed Boudiaf of M’Sila,Algeria,Middle East & North Africa,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2519,University of Miyazaki,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2553,Universidade Nove de Julho (Uninove),Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
