country_id,country_name,year,indicator,value
C0133,lesotho,1999,school_enrol_primary_pct,98.8301315307617
C0133,lesotho,2000,school_enrol_primary_pct,112.376472473145
C0133,lesotho,2001,school_enrol_primary_pct,115.39672088623
C0133,lesotho,2002,school_enrol_primary_pct,118.3701171875
C0133,lesotho,2003,school_enrol_primary_pct,123.27693939209
C0133,lesotho,2004,school_enrol_primary_pct,124.082908630371
C0133,lesotho,2005,school_enrol_primary_pct,124.61319732666
C0133,lesotho,2006,school_enrol_primary_pct,127.235618591309
C0133,lesotho,2007,school_enrol_primary_pct,121.089477539062
C0133,lesotho,2008,school_enrol_primary_pct,120.435043334961
C0133,lesotho,2009,school_enrol_primary_pct,118.390426635742
C0133,lesotho,2010,school_enrol_primary_pct,118.151779064642
C0133,lesotho,2011,school_enrol_primary_pct,117.591586937421
C0133,lesotho,2012,school_enrol_primary_pct,116.668398755341
C0133,lesotho,2013,school_enrol_primary_pct,112.749893954329
C0133,lesotho,2014,school_enrol_primary_pct,110.812823540096
C0133,lesotho,2015,school_enrol_primary_pct,108.82159117239
C0133,lesotho,2016,school_enrol_primary_pct,108.132832568498
C0133,lesotho,2017,school_enrol_primary_pct,109.97262124663
C0133,lesotho,2018,school_enrol_primary_pct,100.601681516616
C0133,lesotho,2019,school_enrol_primary_pct,96.0932696538521
C0133,lesotho,2020,school_enrol_primary_pct,92.6714097194331
C0133,lesotho,2021,school_enrol_primary_pct,90.073345746855
C0133,lesotho,2022,school_enrol_primary_pct,88.6117800268315
C0133,lesotho,2023,school_enrol_primary_pct,86.3705569704352
C0134,liberia,1999,school_enrol_primary_pct,94.1050415039062
C0134,liberia,2000,school_enrol_primary_pct,113.00203704834
C0134,liberia,2006,school_enrol_primary_pct,90.7917785644531
C0134,liberia,2007,school_enrol_primary_pct,
C0134,liberia,2008,school_enrol_primary_pct,89.3079299926758
C0134,liberia,2009,school_enrol_primary_pct,96.6228713989258
C0134,liberia,2010,school_enrol_primary_pct,
C0134,liberia,2011,school_enrol_primary_pct,100.91922380646
C0134,liberia,2012,school_enrol_primary_pct,
C0134,liberia,2013,school_enrol_primary_pct,52.2450634327054
C0134,liberia,2014,school_enrol_primary_pct,92.6740338678077
C0134,liberia,2015,school_enrol_primary_pct,90.1829739124477
C0134,liberia,2016,school_enrol_primary_pct,84.1511009480743
C0134,liberia,2017,school_enrol_primary_pct,79.9273019985662
C0134,liberia,2018,school_enrol_primary_pct,
C0134,liberia,2019,school_enrol_primary_pct,
C0134,liberia,2020,school_enrol_primary_pct,72.9198522298742
C0134,liberia,2021,school_enrol_primary_pct,68.0120635177256
C0134,liberia,2022,school_enrol_primary_pct,67.2317884233233
C0135,libya,1999,school_enrol_primary_pct,114.561042785645
C0135,libya,2000,school_enrol_primary_pct,
C0135,libya,2001,school_enrol_primary_pct,108.625068664551
C0135,libya,2002,school_enrol_primary_pct,106.845970153809
C0135,libya,2003,school_enrol_primary_pct,105.594276428223
C0135,libya,2004,school_enrol_primary_pct,106.58975982666
C0135,libya,2005,school_enrol_primary_pct,101.798553466797
C0135,libya,2006,school_enrol_primary_pct,106.919326782227
C0136,liechtenstein,2003,school_enrol_primary_pct,106.175201416016
C0136,liechtenstein,2004,school_enrol_primary_pct,109.152221679688
C0136,liechtenstein,2005,school_enrol_primary_pct,105.754722595215
C0136,liechtenstein,2006,school_enrol_primary_pct,107.511962890625
C0136,liechtenstein,2007,school_enrol_primary_pct,107.265769958496
C0136,liechtenstein,2008,school_enrol_primary_pct,105.525672912598
C0136,liechtenstein,2009,school_enrol_primary_pct,105.751121520996
C0136,liechtenstein,2010,school_enrol_primary_pct,105.459182739258
C0136,liechtenstein,2011,school_enrol_primary_pct,104.950500488281
C0136,liechtenstein,2012,school_enrol_primary_pct,103.828002929688
C0136,liechtenstein,2014,school_enrol_primary_pct,102.660987854004
C0136,liechtenstein,2015,school_enrol_primary_pct,105.665420532227
C0136,liechtenstein,2016,school_enrol_primary_pct,105.491020202637
C0136,liechtenstein,2017,school_enrol_primary_pct,104.699737548828
C0136,liechtenstein,2018,school_enrol_primary_pct,106.329788208008
C0136,liechtenstein,2019,school_enrol_primary_pct,103.830009460449
C0136,liechtenstein,2020,school_enrol_primary_pct,102.913627624512
C0136,liechtenstein,2021,school_enrol_primary_pct,102.110137939453
C0137,lithuania,1999,school_enrol_primary_pct,102.04972076416
C0137,lithuania,2000,school_enrol_primary_pct,103.144233703613
C0137,lithuania,2001,school_enrol_primary_pct,103.148803710938
C0137,lithuania,2002,school_enrol_primary_pct,103.104148864746
C0137,lithuania,2003,school_enrol_primary_pct,102.963088989258
C0137,lithuania,2004,school_enrol_primary_pct,103.970291137695
C0137,lithuania,2005,school_enrol_primary_pct,102.84455871582
C0137,lithuania,2006,school_enrol_primary_pct,102.028747558594
C0137,lithuania,2007,school_enrol_primary_pct,101.104446411133
C0137,lithuania,2008,school_enrol_primary_pct,99.499267578125
C0137,lithuania,2009,school_enrol_primary_pct,99.9498291015625
C0137,lithuania,2010,school_enrol_primary_pct,100.421501159668
C0137,lithuania,2011,school_enrol_primary_pct,101.251838684082
C0137,lithuania,2012,school_enrol_primary_pct,101.85440826416
C0137,lithuania,2013,school_enrol_primary_pct,101.754577636719
C0137,lithuania,2014,school_enrol_primary_pct,100.977882385254
C0137,lithuania,2015,school_enrol_primary_pct,101.542343139648
C0137,lithuania,2016,school_enrol_primary_pct,104.223098754883
C0137,lithuania,2017,school_enrol_primary_pct,106.410949707031
C0137,lithuania,2018,school_enrol_primary_pct,106.05738067627
C0137,lithuania,2019,school_enrol_primary_pct,104.706062316895
C0137,lithuania,2020,school_enrol_primary_pct,103.468246459961
C0137,lithuania,2021,school_enrol_primary_pct,101.152992248535
C0137,lithuania,2022,school_enrol_primary_pct,101.905830383301
C0138,low middle income,1999,school_enrol_primary_pct,97.8947982788086
C0138,low middle income,2000,school_enrol_primary_pct,98.5721969604492
C0138,low middle income,2001,school_enrol_primary_pct,100.117881774902
C0138,low middle income,2002,school_enrol_primary_pct,100.212936401367
C0138,low middle income,2003,school_enrol_primary_pct,101.940963745117
C0138,low middle income,2004,school_enrol_primary_pct,102.695648193359
C0138,low middle income,2005,school_enrol_primary_pct,102.991012573242
C0138,low middle income,2006,school_enrol_primary_pct,103.470596313477
C0138,low middle income,2007,school_enrol_primary_pct,104.22331237793
C0138,low middle income,2008,school_enrol_primary_pct,104.427658081055
C0138,low middle income,2009,school_enrol_primary_pct,104.160148620605
C0138,low middle income,2010,school_enrol_primary_pct,103.920433044434
C0138,low middle income,2011,school_enrol_primary_pct,103.868431091309
C0138,low middle income,2012,school_enrol_primary_pct,104.00170135498
C0138,low middle income,2013,school_enrol_primary_pct,104.241966247559
C0138,low middle income,2014,school_enrol_primary_pct,102.781669616699
C0138,low middle income,2015,school_enrol_primary_pct,102.153266906738
C0138,low middle income,2016,school_enrol_primary_pct,103.423301696777
C0138,low middle income,2017,school_enrol_primary_pct,102.954986572266
C0138,low middle income,2018,school_enrol_primary_pct,100.029891967773
C0138,low middle income,2019,school_enrol_primary_pct,100.095527648926
C0138,low middle income,2020,school_enrol_primary_pct,100.671516418457
C0138,low middle income,2021,school_enrol_primary_pct,100.531936645508
C0138,low middle income,2022,school_enrol_primary_pct,101.95938873291
C0138,low middle income,2023,school_enrol_primary_pct,101.973388671875
C0139,low income,1999,school_enrol_primary_pct,67.6834411621094
C0139,low income,2000,school_enrol_primary_pct,70.0591201782227
C0139,low income,2001,school_enrol_primary_pct,73.3968505859375
C0139,low income,2002,school_enrol_primary_pct,78.328742980957
C0139,low income,2003,school_enrol_primary_pct,81.6869201660156
C0139,low income,2004,school_enrol_primary_pct,84.430290222168
C0139,low income,2005,school_enrol_primary_pct,87.5056762695312
C0139,low income,2006,school_enrol_primary_pct,90.388801574707
C0139,low income,2007,school_enrol_primary_pct,92.8562622070312
C0139,low income,2008,school_enrol_primary_pct,97.2164535522461
C0139,low income,2009,school_enrol_primary_pct,97.9332427978516
C0139,low income,2010,school_enrol_primary_pct,97.7322006225586
C0139,low income,2011,school_enrol_primary_pct,97.820442199707
C0139,low income,2012,school_enrol_primary_pct,98.770378112793
C0139,low income,2013,school_enrol_primary_pct,98.1755981445312
C0139,low income,2014,school_enrol_primary_pct,98.8400192260742
C0139,low income,2015,school_enrol_primary_pct,97.3704528808594
C0139,low income,2016,school_enrol_primary_pct,98.3242416381836
C0139,low income,2017,school_enrol_primary_pct,99.0225219726562
C0139,low income,2018,school_enrol_primary_pct,100.052032470703
C0139,low income,2019,school_enrol_primary_pct,101.111343383789
C0139,low income,2020,school_enrol_primary_pct,102.078842163086
C0139,low income,2021,school_enrol_primary_pct,101.001602172852
C0139,low income,2022,school_enrol_primary_pct,100.863082885742
C0139,low income,2023,school_enrol_primary_pct,101.258407592773
C0140,lower middle income,1999,school_enrol_primary_pct,91.2115707397461
C0140,lower middle income,2000,school_enrol_primary_pct,92.6456909179688
C0140,lower middle income,2001,school_enrol_primary_pct,94.8426284790039
C0140,lower middle income,2002,school_enrol_primary_pct,95.1603317260742
C0140,lower middle income,2003,school_enrol_primary_pct,99.5912094116211
C0140,lower middle income,2004,school_enrol_primary_pct,101.199226379395
C0140,lower middle income,2005,school_enrol_primary_pct,102.464630126953
C0140,lower middle income,2006,school_enrol_primary_pct,103.201759338379
C0140,lower middle income,2007,school_enrol_primary_pct,103.866691589355
C0140,lower middle income,2008,school_enrol_primary_pct,103.318870544434
C0140,lower middle income,2009,school_enrol_primary_pct,102.873573303223
C0140,lower middle income,2010,school_enrol_primary_pct,103.052200317383
C0140,lower middle income,2011,school_enrol_primary_pct,103.440811157227
C0140,lower middle income,2012,school_enrol_primary_pct,103.893669128418
C0140,lower middle income,2013,school_enrol_primary_pct,104.38818359375
C0140,lower middle income,2014,school_enrol_primary_pct,103.32243347168
C0140,lower middle income,2015,school_enrol_primary_pct,103.259841918945
C0140,lower middle income,2016,school_enrol_primary_pct,105.952507019043
C0140,lower middle income,2017,school_enrol_primary_pct,105.008750915527
C0140,lower middle income,2018,school_enrol_primary_pct,98.7230834960938
C0140,lower middle income,2019,school_enrol_primary_pct,98.5119323730469
C0140,lower middle income,2020,school_enrol_primary_pct,99.287971496582
C0140,lower middle income,2021,school_enrol_primary_pct,99.5226593017578
C0140,lower middle income,2022,school_enrol_primary_pct,102.410423278809
C0140,lower middle income,2023,school_enrol_primary_pct,102.758392333984
C0141,luxembourg,1999,school_enrol_primary_pct,98.45556640625
C0141,luxembourg,2000,school_enrol_primary_pct,98.2414703369141
C0141,luxembourg,2001,school_enrol_primary_pct,99.3786163330078
C0141,luxembourg,2002,school_enrol_primary_pct,99.7913970947266
C0141,luxembourg,2003,school_enrol_primary_pct,99.1101303100586
C0141,luxembourg,2004,school_enrol_primary_pct,99.0978927612305
C0141,luxembourg,2005,school_enrol_primary_pct,99.8659591674805
C0141,luxembourg,2006,school_enrol_primary_pct,99.6400299072266
C0141,luxembourg,2007,school_enrol_primary_pct,99.5173110961914
C0141,luxembourg,2008,school_enrol_primary_pct,99.1816101074219
C0141,luxembourg,2009,school_enrol_primary_pct,
C0141,luxembourg,2010,school_enrol_primary_pct,98.0030136108398
C0141,luxembourg,2011,school_enrol_primary_pct,96.2988433837891
C0141,luxembourg,2012,school_enrol_primary_pct,98.7363967895508
C0141,luxembourg,2013,school_enrol_primary_pct,97.7293472290039
C0141,luxembourg,2014,school_enrol_primary_pct,97.3061294555664
C0141,luxembourg,2015,school_enrol_primary_pct,97.4022521972656
C0141,luxembourg,2016,school_enrol_primary_pct,97.4095687866211
C0141,luxembourg,2017,school_enrol_primary_pct,96.7351989746094
C0141,luxembourg,2018,school_enrol_primary_pct,97.3428497314453
C0141,luxembourg,2019,school_enrol_primary_pct,98.3345489501953
C0141,luxembourg,2020,school_enrol_primary_pct,98.6442489624023
C0141,luxembourg,2021,school_enrol_primary_pct,98.4758377075195
C0141,luxembourg,2022,school_enrol_primary_pct,99.484260559082
C0142,macao sar china,1999,school_enrol_primary_pct,100.168746948242
C0142,macao sar china,2000,school_enrol_primary_pct,103.858833312988
C0142,macao sar china,2001,school_enrol_primary_pct,103.473831176758
C0142,macao sar china,2002,school_enrol_primary_pct,106.838760375977
C0142,macao sar china,2003,school_enrol_primary_pct,105.168479919434
C0142,macao sar china,2004,school_enrol_primary_pct,105.103332519531
C0142,macao sar china,2005,school_enrol_primary_pct,102.854553222656
C0142,macao sar china,2006,school_enrol_primary_pct,100.32633972168
C0142,macao sar china,2007,school_enrol_primary_pct,101.569869995117
C0142,macao sar china,2008,school_enrol_primary_pct,102.432548522949
C0142,macao sar china,2009,school_enrol_primary_pct,101.260093688965
C0142,macao sar china,2010,school_enrol_primary_pct,101.166412353516
C0142,macao sar china,2011,school_enrol_primary_pct,102.676452636719
C0142,macao sar china,2012,school_enrol_primary_pct,99.3245620727539
C0142,macao sar china,2013,school_enrol_primary_pct,99.6905822753906
C0142,macao sar china,2014,school_enrol_primary_pct,100.713661193848
C0142,macao sar china,2015,school_enrol_primary_pct,99.8024673461914
C0142,macao sar china,2016,school_enrol_primary_pct,101.28736114502
C0142,macao sar china,2017,school_enrol_primary_pct,105.325927734375
C0142,macao sar china,2018,school_enrol_primary_pct,101.238258361816
C0142,macao sar china,2019,school_enrol_primary_pct,96.2425994873047
C0142,macao sar china,2020,school_enrol_primary_pct,92.7896194458008
C0142,macao sar china,2021,school_enrol_primary_pct,89.0703506469727
C0142,macao sar china,2022,school_enrol_primary_pct,84.9676666259766
C0142,macao sar china,2023,school_enrol_primary_pct,86.4246597290039
C0143,madagascar,1999,school_enrol_primary_pct,91.2833786010742
C0143,madagascar,2000,school_enrol_primary_pct,96.4993515014648
C0143,madagascar,2001,school_enrol_primary_pct,97.1545028686523
C0143,madagascar,2002,school_enrol_primary_pct,97.787467956543
C0143,madagascar,2003,school_enrol_primary_pct,112.087532043457
C0143,madagascar,2004,school_enrol_primary_pct,127.906799316406
C0143,madagascar,2005,school_enrol_primary_pct,132.899917602539
C0143,madagascar,2006,school_enrol_primary_pct,133.369888305664
C0143,madagascar,2007,school_enrol_primary_pct,135.707183837891
C0143,madagascar,2008,school_enrol_primary_pct,139.664596557617
C0143,madagascar,2009,school_enrol_primary_pct,147.806381225586
C0143,madagascar,2010,school_enrol_primary_pct,142.481914817506
C0143,madagascar,2011,school_enrol_primary_pct,141.919485946402
C0143,madagascar,2012,school_enrol_primary_pct,141.97428629473
C0143,madagascar,2013,school_enrol_primary_pct,141.257857671766
C0143,madagascar,2014,school_enrol_primary_pct,141.730607080687
C0143,madagascar,2015,school_enrol_primary_pct,142.889144859196
C0143,madagascar,2016,school_enrol_primary_pct,138.570736054012
C0143,madagascar,2017,school_enrol_primary_pct,143.368317316714
C0143,madagascar,2018,school_enrol_primary_pct,136.93602734389
C0143,madagascar,2019,school_enrol_primary_pct,129.22580991302
C0143,madagascar,2020,school_enrol_primary_pct,131.206614086507
C0143,madagascar,2021,school_enrol_primary_pct,145.696394232079
C0143,madagascar,2022,school_enrol_primary_pct,138.19226558666
C0143,madagascar,2023,school_enrol_primary_pct,135.788053140467
C0144,malawi,1999,school_enrol_primary_pct,143.030364990234
C0144,malawi,2000,school_enrol_primary_pct,145.640502929688
C0144,malawi,2001,school_enrol_primary_pct,150.410186767578
C0144,malawi,2002,school_enrol_primary_pct,146.673477172852
C0144,malawi,2003,school_enrol_primary_pct,
C0144,malawi,2004,school_enrol_primary_pct,138.778579711914
C0144,malawi,2005,school_enrol_primary_pct,136.06462097168
C0144,malawi,2006,school_enrol_primary_pct,134.921722412109
C0144,malawi,2007,school_enrol_primary_pct,131.126068115234
C0144,malawi,2008,school_enrol_primary_pct,137.758834838867
C0144,malawi,2009,school_enrol_primary_pct,134.626708984375
C0144,malawi,2010,school_enrol_primary_pct,135.973596309213
C0144,malawi,2011,school_enrol_primary_pct,136.165512087835
C0144,malawi,2012,school_enrol_primary_pct,135.220736932619
C0144,malawi,2013,school_enrol_primary_pct,139.181173470556
C0144,malawi,2014,school_enrol_primary_pct,139.086660817935
C0144,malawi,2015,school_enrol_primary_pct,138.30826164904
C0144,malawi,2016,school_enrol_primary_pct,137.108224647871
C0144,malawi,2017,school_enrol_primary_pct,138.961991786345
C0144,malawi,2018,school_enrol_primary_pct,136.826688640232
C0144,malawi,2019,school_enrol_primary_pct,139.56596352888
C0144,malawi,2020,school_enrol_primary_pct,136.815766207307
C0144,malawi,2021,school_enrol_primary_pct,127.243449195834
C0144,malawi,2022,school_enrol_primary_pct,126.426255960703
C0144,malawi,2023,school_enrol_primary_pct,135.428928266602
C0145,malaysia,1999,school_enrol_primary_pct,99.7763137817383
C0145,malaysia,2000,school_enrol_primary_pct,101.561088562012
C0145,malaysia,2001,school_enrol_primary_pct,98.2948989868164
C0145,malaysia,2002,school_enrol_primary_pct,94.6432189941406
C0145,malaysia,2003,school_enrol_primary_pct,94.1330032348633
C0145,malaysia,2004,school_enrol_primary_pct,96.1277236938477
C0145,malaysia,2005,school_enrol_primary_pct,96.882080078125
C0145,malaysia,2006,school_enrol_primary_pct,97.2874221801758
C0145,malaysia,2007,school_enrol_primary_pct,97.7731399536133
C0145,malaysia,2008,school_enrol_primary_pct,98.1771621704102
C0145,malaysia,2009,school_enrol_primary_pct,98.3973999023438
C0145,malaysia,2010,school_enrol_primary_pct,98.6539611816406
C0145,malaysia,2011,school_enrol_primary_pct,99.3454546347163
C0145,malaysia,2012,school_enrol_primary_pct,100.159393495238
C0145,malaysia,2013,school_enrol_primary_pct,101.024599730716
C0145,malaysia,2014,school_enrol_primary_pct,99.8202937985971
C0145,malaysia,2015,school_enrol_primary_pct,98.8001070697168
C0145,malaysia,2016,school_enrol_primary_pct,99.9245975393664
C0145,malaysia,2017,school_enrol_primary_pct,100.663315389074
C0145,malaysia,2018,school_enrol_primary_pct,100.936721310936
C0145,malaysia,2019,school_enrol_primary_pct,101.383613987303
C0145,malaysia,2020,school_enrol_primary_pct,101.867428878938
C0145,malaysia,2021,school_enrol_primary_pct,101.166073779262
C0145,malaysia,2022,school_enrol_primary_pct,97.7554931318277
C0145,malaysia,2023,school_enrol_primary_pct,98.843690256664
C0146,maldives,1999,school_enrol_primary_pct,126.769729614258
C0146,maldives,2000,school_enrol_primary_pct,127.288780212402
C0146,maldives,2001,school_enrol_primary_pct,124.851081848145
C0146,maldives,2002,school_enrol_primary_pct,122.174880981445
C0146,maldives,2003,school_enrol_primary_pct,121.526962280273
C0146,maldives,2004,school_enrol_primary_pct,120.154891967773
C0146,maldives,2005,school_enrol_primary_pct,114.222267150879
C0146,maldives,2006,school_enrol_primary_pct,112.658378601074
C0146,maldives,2007,school_enrol_primary_pct,107.769149780273
C0146,maldives,2008,school_enrol_primary_pct,105.49405670166
C0146,maldives,2009,school_enrol_primary_pct,104.686576843262
C0146,maldives,2010,school_enrol_primary_pct,102.207118322005
C0146,maldives,2011,school_enrol_primary_pct,100.484915139851
C0146,maldives,2012,school_enrol_primary_pct,97.5583890922863
C0146,maldives,2013,school_enrol_primary_pct,95.7495360850594
C0146,maldives,2014,school_enrol_primary_pct,96.8026029307434
C0146,maldives,2015,school_enrol_primary_pct,99.0130883285946
C0146,maldives,2016,school_enrol_primary_pct,98.1044461393513
C0146,maldives,2017,school_enrol_primary_pct,96.9436423911881
C0146,maldives,2018,school_enrol_primary_pct,96.5892360543105
C0146,maldives,2019,school_enrol_primary_pct,97.1278500186886
C0146,maldives,2020,school_enrol_primary_pct,97.8304501576986
C0146,maldives,2021,school_enrol_primary_pct,
C0146,maldives,2022,school_enrol_primary_pct,95.367258247522
C0146,maldives,2023,school_enrol_primary_pct,97.5430868579737
C0147,mali,1999,school_enrol_primary_pct,52.4957389831543
C0147,mali,2000,school_enrol_primary_pct,54.5383415222168
C0147,mali,2001,school_enrol_primary_pct,59.2086791992188
C0147,mali,2002,school_enrol_primary_pct,63.0178184509277
C0147,mali,2003,school_enrol_primary_pct,65.0038223266602
C0147,mali,2004,school_enrol_primary_pct,68.3996734619141
C0147,mali,2005,school_enrol_primary_pct,71.8731994628906
C0147,mali,2006,school_enrol_primary_pct,74.6659393310547
C0147,mali,2007,school_enrol_primary_pct,76.9792175292969
C0147,mali,2008,school_enrol_primary_pct,78.8654403686523
C0147,mali,2009,school_enrol_primary_pct,80.0612335205078
C0147,mali,2010,school_enrol_primary_pct,80.4463500976562
C0147,mali,2011,school_enrol_primary_pct,80.7510375976562
C0147,mali,2012,school_enrol_primary_pct,77.2598114013672
C0147,mali,2013,school_enrol_primary_pct,72.5381469726562
C0147,mali,2014,school_enrol_primary_pct,73.4566497802734
C0147,mali,2015,school_enrol_primary_pct,72.1444473266602
C0147,mali,2016,school_enrol_primary_pct,73.5641021728516
C0147,mali,2017,school_enrol_primary_pct,76.4468078613281
C0147,mali,2018,school_enrol_primary_pct,72.0947494506836
C0147,mali,2019,school_enrol_primary_pct,
C0147,mali,2020,school_enrol_primary_pct,74.6229097090378
C0147,mali,2021,school_enrol_primary_pct,72.6488857573486
C0147,mali,2022,school_enrol_primary_pct,
C0147,mali,2023,school_enrol_primary_pct,74.4169692993164
C0148,malta,1999,school_enrol_primary_pct,104.604972839355
C0148,malta,2000,school_enrol_primary_pct,106.36759185791
C0148,malta,2001,school_enrol_primary_pct,105.503288269043
C0148,malta,2002,school_enrol_primary_pct,105.043991088867
C0148,malta,2003,school_enrol_primary_pct,104.113998413086
C0148,malta,2004,school_enrol_primary_pct,105.063079833984
C0148,malta,2005,school_enrol_primary_pct,102.89608001709
C0148,malta,2006,school_enrol_primary_pct,102.830116271973
C0148,malta,2007,school_enrol_primary_pct,103.004371643066
C0148,malta,2008,school_enrol_primary_pct,103.135833740234
C0148,malta,2009,school_enrol_primary_pct,98.1346664428711
C0148,malta,2010,school_enrol_primary_pct,102.578308105469
C0148,malta,2011,school_enrol_primary_pct,100.981498718262
C0148,malta,2012,school_enrol_primary_pct,100.937980651855
C0148,malta,2013,school_enrol_primary_pct,101.232513427734
C0148,malta,2014,school_enrol_primary_pct,100.673332214355
C0148,malta,2015,school_enrol_primary_pct,100.305511474609
C0148,malta,2016,school_enrol_primary_pct,99.9404602050781
C0148,malta,2017,school_enrol_primary_pct,99.609992980957
C0148,malta,2018,school_enrol_primary_pct,99.5983276367188
C0148,malta,2019,school_enrol_primary_pct,98.1748886108398
C0148,malta,2020,school_enrol_primary_pct,96.802490234375
C0148,malta,2021,school_enrol_primary_pct,95.4136581420898
C0148,malta,2022,school_enrol_primary_pct,93.5346603393555
C0149,marshall islands,1999,school_enrol_primary_pct,84.1689682006836
C0149,marshall islands,2002,school_enrol_primary_pct,94.4150924682617
C0149,marshall islands,2003,school_enrol_primary_pct,84.3635635375977
C0149,marshall islands,2004,school_enrol_primary_pct,93.8887023925781
C0149,marshall islands,2005,school_enrol_primary_pct,93.1321487426758
C0149,marshall islands,2006,school_enrol_primary_pct,96.1404266357422
C0149,marshall islands,2007,school_enrol_primary_pct,95.9023971557617
C0149,marshall islands,2008,school_enrol_primary_pct,98.2220687866211
C0149,marshall islands,2009,school_enrol_primary_pct,100.0595703125
C0149,marshall islands,2011,school_enrol_primary_pct,103.249969482422
C0149,marshall islands,2012,school_enrol_primary_pct,
C0149,marshall islands,2015,school_enrol_primary_pct,109.857276916504
C0149,marshall islands,2016,school_enrol_primary_pct,107.456016540527
C0149,marshall islands,2019,school_enrol_primary_pct,106.27294921875
C0149,marshall islands,2020,school_enrol_primary_pct,103.001533508301
C0149,marshall islands,2021,school_enrol_primary_pct,103.813346862793
C0149,marshall islands,2022,school_enrol_primary_pct,105.104331970215
C0150,mauritania,1999,school_enrol_primary_pct,80.4019393920898
C0150,mauritania,2000,school_enrol_primary_pct,79.7832183837891
C0150,mauritania,2001,school_enrol_primary_pct,78.2036895751953
C0150,mauritania,2002,school_enrol_primary_pct,78.92138671875
C0150,mauritania,2003,school_enrol_primary_pct,80.6755523681641
C0150,mauritania,2004,school_enrol_primary_pct,86.8523483276367
C0150,mauritania,2005,school_enrol_primary_pct,87.048713684082
C0150,mauritania,2006,school_enrol_primary_pct,90.2303009033203
C0150,mauritania,2007,school_enrol_primary_pct,92.4876403808594
C0150,mauritania,2008,school_enrol_primary_pct,89.4860229492188
C0150,mauritania,2009,school_enrol_primary_pct,95.7915115356445
C0150,mauritania,2010,school_enrol_primary_pct,97.2489776611328
C0150,mauritania,2011,school_enrol_primary_pct,95.269889831543
C0150,mauritania,2012,school_enrol_primary_pct,94.8015213012695
C0150,mauritania,2013,school_enrol_primary_pct,93.1958236694336
C0150,mauritania,2014,school_enrol_primary_pct,93.5205764770508
C0150,mauritania,2015,school_enrol_primary_pct,96.381950378418
C0150,mauritania,2016,school_enrol_primary_pct,88.4654083251953
C0150,mauritania,2017,school_enrol_primary_pct,87.7418365478516
C0150,mauritania,2018,school_enrol_primary_pct,90.3253936767578
C0150,mauritania,2019,school_enrol_primary_pct,90.7190322875977
C0150,mauritania,2020,school_enrol_primary_pct,86.6899032592773
C0150,mauritania,2021,school_enrol_primary_pct,
C0150,mauritania,2022,school_enrol_primary_pct,
C0150,mauritania,2023,school_enrol_primary_pct,111.76927947998
C0151,mauritius,1999,school_enrol_primary_pct,102.774757385254
C0151,mauritius,2000,school_enrol_primary_pct,103.173713684082
C0151,mauritius,2001,school_enrol_primary_pct,102.975166320801
C0151,mauritius,2002,school_enrol_primary_pct,102.728149414062
C0151,mauritius,2003,school_enrol_primary_pct,102.185363769531
C0151,mauritius,2004,school_enrol_primary_pct,101.855949401855
C0151,mauritius,2005,school_enrol_primary_pct,102.094566345215
C0151,mauritius,2006,school_enrol_primary_pct,101.59693145752
C0151,mauritius,2007,school_enrol_primary_pct,100.83757019043
C0151,mauritius,2008,school_enrol_primary_pct,101.194557189941
C0151,mauritius,2009,school_enrol_primary_pct,100.478866577148
C0151,mauritius,2010,school_enrol_primary_pct,100.593627929688
C0151,mauritius,2011,school_enrol_primary_pct,100.026718139648
C0151,mauritius,2012,school_enrol_primary_pct,99.3668975830078
C0151,mauritius,2013,school_enrol_primary_pct,98.0594329833984
C0151,mauritius,2014,school_enrol_primary_pct,97.2874984741211
C0151,mauritius,2015,school_enrol_primary_pct,97.3207168579102
C0151,mauritius,2016,school_enrol_primary_pct,96.7216033935547
C0151,mauritius,2017,school_enrol_primary_pct,96.478630065918
C0151,mauritius,2018,school_enrol_primary_pct,96.4494018554688
C0151,mauritius,2019,school_enrol_primary_pct,95.4230804443359
C0151,mauritius,2020,school_enrol_primary_pct,95.0063934326172
C0151,mauritius,2021,school_enrol_primary_pct,99.8860168457031
C0151,mauritius,2022,school_enrol_primary_pct,
C0151,mauritius,2023,school_enrol_primary_pct,110.911582946777
C0152,mexico,1999,school_enrol_primary_pct,109.927383422852
C0152,mexico,2000,school_enrol_primary_pct,109.118301391602
C0152,mexico,2001,school_enrol_primary_pct,109.028007507324
C0152,mexico,2002,school_enrol_primary_pct,109.220031738281
C0152,mexico,2003,school_enrol_primary_pct,109.264152526855
C0152,mexico,2004,school_enrol_primary_pct,108.834548950195
C0152,mexico,2005,school_enrol_primary_pct,108.534042358398
C0152,mexico,2006,school_enrol_primary_pct,108.129272460938
C0152,mexico,2007,school_enrol_primary_pct,108.726860046387
C0152,mexico,2008,school_enrol_primary_pct,109.446380615234
C0152,mexico,2009,school_enrol_primary_pct,110.722198486328
C0152,mexico,2010,school_enrol_primary_pct,110.995216369629
C0152,mexico,2011,school_enrol_primary_pct,111.058860778809
C0152,mexico,2012,school_enrol_primary_pct,111.073516845703
C0152,mexico,2013,school_enrol_primary_pct,110.109268188477
C0152,mexico,2014,school_enrol_primary_pct,108.573143005371
C0152,mexico,2015,school_enrol_primary_pct,106.963432312012
C0152,mexico,2016,school_enrol_primary_pct,106.391220092773
