university_rank,name_of_university,location,no_of_student,no_of_student_per_staff,international_student,female_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,university_name,country_name,year,global_rank,total_students,students_per_staff,international_student_percentage
1001–1200,University of Seville,Spain,"49,155",16.7,12%,58 : 42,,20.3,22.6,39.5,40.6,45.4,university of seville,spain,2023,1001.0,49155.0,16.7,12.0
1001–1200,Shahid Beheshti University of Medical Sciences,Iran,"12,850",8.7,3%,58 : 42,,38.6,14.8,35.8,50.9,21.7,shahid beheshti university of medical sciences,iran,2023,1001.0,12850.0,8.7,3.0
1001–1200,Shahrekord University,Iran,"7,268",21.1,0%,56 : 44,,17.7,12.7,48.7,37.7,19.3,shahrekord university,iran,2023,1001.0,7268.0,21.1,0.0
1001–1200,Shahrood University of Technology,Iran,"8,221",21.1,1%,44 : 56,,25.1,16.6,46.1,37.6,28.1,shahrood university of technology,iran,2023,1001.0,8221.0,21.1,1.0
1001–1200,Shanghai Maritime University,China,"23,263",16.7,2%,46 : 54,,15.8,11.2,50.6,48.4,32.0,shanghai maritime university,china,2023,1001.0,23263.0,16.7,2.0
1001–1200,Sidi Mohamed Ben Abdellah University,Morocco,"90,045",53.3,2%,48 : 52,,23.9,10.4,40.7,36.9,23.4,sidi mohamed ben abdellah university,morocco,2023,1001.0,90045.0,53.3,2.0
1001–1200,Siksha ‘O’ Anusandhan,,"13,990",12.4,1%,54 : 46,,28.6,14.8,46.3,52.8,16.0,siksha o anusandhan,,2023,1001.0,13990.0,12.4,1.0
1001–1200,University of Social Welfare and Rehabilitation Sciences,Iran,"1,746",10.9,2%,68 : 32,,29.4,19.5,33.1,41.4,33.1,university of social welfare and rehabilitation sciences,iran,2023,1001.0,1746.0,10.9,2.0
1001–1200,Sogang University,South Korea,"9,625",24.0,15%,46 : 54,,24.8,25.9,28.4,51.7,39.0,sogang university,south korea,2023,1001.0,9625.0,24.0,15.0
1001–1200,Sohag University,Egypt,"60,248",26.4,0%,56 : 44,,14.2,8.3,52.2,37.4,44.9,sohag university,egypt,2023,1001.0,60248.0,26.4,0.0
1001–1200,University of South Africa,South Africa,"236,282",232.2,3%,73 : 27,,30.4,25.5,29.3,37.6,42.6,university of south africa,south africa,2023,1001.0,236282.0,232.2,3.0
1001–1200,University of South Dakota,United States,"7,129",14.7,3%,63 : 37,,35.2,15.0,30.1,36.9,24.9,university of south dakota,united states,2023,1001.0,7129.0,14.7,3.0
1001–1200,University of the South Pacific,Fiji,"12,052",36.6,1%,58 : 42,,15.8,16.3,45.3,43.1,69.0,university of the south pacific,fiji,2023,1001.0,12052.0,36.6,1.0
1001–1200,South Valley University,Egypt,"52,035",30.0,1%,57 : 43,,13.7,8.4,53.6,37.0,46.1,south valley university,egypt,2023,1001.0,52035.0,30.0,1.0
1001–1200,University of South Wales,United Kingdom,"15,625",15.4,21%,53 : 47,,16.9,11.0,33.0,38.5,70.9,university of south wales,united kingdom,2023,1001.0,15625.0,15.4,21.0
1001–1200,University of Split,Croatia,"19,363",16.3,2%,57 : 43,,15.7,13.4,49.7,37.9,37.3,university of split,croatia,2023,1001.0,19363.0,16.3,2.0
1001–1200,Ştefan cel Mare University of Suceava,Romania,"9,239",24.8,14%,59 : 41,,16.9,12.0,52.0,37.5,33.5,ştefan cel mare university of suceava,romania,2023,1001.0,9239.0,24.8,14.0
1001–1200,St Marianna University School of Medicine,Japan,833,0.9,1%,39 : 61,,26.7,8.6,39.4,37.1,17.6,st marianna university school of medicine,japan,2023,1001.0,833.0,0.9,1.0
1001–1200,University of Sunderland,United Kingdom,"12,050",15.9,40%,60 : 40,,16.9,9.6,35.3,37.1,69.6,university of sunderland,united kingdom,2023,1001.0,12050.0,15.9,40.0
1001–1200,SWPS University of Social Sciences and Humanities,Poland,"14,522",37.6,8%,78 : 22,,15.4,16.3,38.5,37.3,52.0,swps university of social sciences and humanities,poland,2023,1001.0,14522.0,37.6,8.0
1001–1200,University of Szeged,Hungary,"20,023",12.5,22%,55 : 45,,23.2,15.5,33.3,39.6,60.8,university of szeged,hungary,2023,1001.0,20023.0,12.5,22.0
1001–1200,Tallinn University,Estonia,"4,178",9.6,16%,71 : 29,,19.7,18.8,22.4,39.0,68.9,tallinn university,estonia,2023,1001.0,4178.0,9.6,16.0
1001–1200,Technical University of Crete,Greece,"6,597",31.6,4%,37 : 63,,14.1,11.9,57.4,41.4,43.4,technical university of crete,greece,2023,1001.0,6597.0,31.6,4.0
1001–1200,Technical University of Madrid,Spain,"38,976",15.6,16%,32 : 68,,22.5,15.3,36.5,45.2,52.7,technical university of madrid,spain,2023,1001.0,38976.0,15.6,16.0
1001–1200,Technological University Dublin,Ireland,"20,686",18.7,21%,44 : 56,,17.8,12.3,33.1,37.5,72.6,technological university dublin,ireland,2023,1001.0,20686.0,18.7,21.0
1001–1200,Teesside University,United Kingdom,"13,135",19.3,20%,57 : 43,,19.1,12.7,42.5,37.2,69.1,teesside university,united kingdom,2023,1001.0,13135.0,19.3,20.0
1001–1200,University of Texas Rio Grande Valley,United States,"29,420",23.5,3%,60 : 40,,18.1,23.7,40.7,37.1,36.0,university of texas rio grande valley,united states,2023,1001.0,29420.0,23.5,3.0
1001–1200,Tokyo Medical University,Japan,"1,370",1.7,1%,45 : 55,,28.2,11.5,39.8,44.5,19.0,tokyo medical university,japan,2023,1001.0,1370.0,1.7,1.0
1001–1200,Tokyo Metropolitan University,,"8,829",10.6,6%,39 : 61,,24.5,14.6,34.1,39.9,30.0,tokyo metropolitan university,,2023,1001.0,8829.0,10.6,6.0
1001–1200,Toyota Technological Institute,Japan,489,9.4,2%,8 : 92,,23.5,17.5,30.4,59.9,26.0,toyota technological institute,japan,2023,1001.0,489.0,9.4,2.0
1001–1200,University of Trás-os-Montes and Alto Douro,Portugal,"7,123",11.1,8%,55 : 45,,17.1,19.4,31.9,36.9,44.2,university of trásosmontes and alto douro,portugal,2023,1001.0,7123.0,11.1,8.0
1001–1200,Universiti Tunku Abdul Rahman (UTAR),Malaysia,"18,183",15.8,3%,51 : 49,,16.1,14.9,49.8,39.7,35.6,universiti tunku abdul rahman utar,malaysia,2023,1001.0,18183.0,15.8,3.0
1001–1200,Urmia University,Iran,"13,910",27.2,2%,50 : 50,,24.2,16.4,38.6,40.9,22.4,urmia university,iran,2023,1001.0,13910.0,27.2,2.0
1001–1200,"University of Veterinary and Animal Sciences, Lahore",Pakistan,"7,087",19.6,1%,50 : 50,,16.3,13.9,38.4,54.8,45.0,university of veterinary and animal sciences lahore,pakistan,2023,1001.0,7087.0,19.6,1.0
1001–1200,"Vietnam National University, Hanoi",Vietnam,"48,070",15.3,1%,63 : 37,,18.7,9.6,45.9,38.9,45.5,vietnam national university hanoi,vietnam,2023,1001.0,48070.0,15.3,1.0
1001–1200,University of Vigo,Spain,"17,613",15.4,6%,51 : 49,,18.7,16.5,44.5,40.6,44.6,university of vigo,spain,2023,1001.0,17613.0,15.4,6.0
1001–1200,Waseda University,Japan,"46,799",14.6,13%,39 : 61,,29.3,23.8,27.6,41.1,47.0,waseda university,japan,2023,1001.0,46799.0,14.6,13.0
1001–1200,University of Westminster,United Kingdom,"16,945",20.8,50%,61 : 39,,18.6,18.4,35.9,37.3,82.9,university of westminster,united kingdom,2023,1001.0,16945.0,20.8,50.0
1001–1200,Wuhan University of Technology,China,"55,426",14.9,2%,30 : 70,,19.4,15.2,48.3,55.7,23.2,wuhan university of technology,china,2023,1001.0,55426.0,14.9,2.0
1001–1200,Xidian University,China,"37,205",16.0,1%,27 : 73,,22.0,20.4,40.8,78.4,21.1,xidian university,china,2023,1001.0,37205.0,16.0,1.0
1001–1200,Yarmouk University,Jordan,"36,443",33.2,10%,69 : 31,,29.4,11.1,33.6,38.2,49.8,yarmouk university,jordan,2023,1001.0,36443.0,33.2,10.0
1001–1200,Yasouj University,Iran,"5,713",23.6,0%,56 : 44,,14.8,13.6,53.8,38.5,18.5,yasouj university,iran,2023,1001.0,5713.0,23.6,0.0
1001–1200,Yıldız Technical University,,"25,532",26.0,11%,48 : 52,,25.7,26.7,29.3,100.0,32.0,yıldız technical university,,2023,1001.0,25532.0,26.0,11.0
1001–1200,University of Zaragoza,Spain,"28,085",10.1,8%,54 : 46,,21.1,16.3,35.0,40.7,40.3,university of zaragoza,spain,2023,1001.0,28085.0,10.1,8.0
1001–1200,Zhejiang Gongshang University,China,"22,676",15.8,5%,61 : 39,,16.9,11.0,53.8,40.1,32.8,zhejiang gongshang university,china,2023,1001.0,22676.0,15.8,5.0
1001–1200,Zhejiang University of Technology,China,"32,095",14.5,6%,,,18.2,18.4,49.1,65.1,24.5,zhejiang university of technology,china,2023,1001.0,32095.0,14.5,6.0
1001–1200,University of Žilina,Slovakia,"7,545",13.4,3%,35 : 65,,21.3,18.2,29.7,45.3,33.0,university of žilina,slovakia,2023,1001.0,7545.0,13.4,3.0
1001–1200,University of Zimbabwe,Zimbabwe,"20,598",23.9,0%,51 : 49,,14.8,23.3,35.6,43.1,50.0,university of zimbabwe,zimbabwe,2023,1001.0,20598.0,23.9,0.0
1201–1500,Université 8 Mai 1945 Guelma,Algeria,"17,530",20.1,1%,67 : 33,,16.2,8.6,41.3,37.0,36.5,université 8 mai 1945 guelma,algeria,2023,1201.0,17530.0,20.1,1.0
1201–1500,Abdelmalek Essaâdi University,Morocco,"112,677",88.2,1%,50 : 50,,27.4,9.5,16.2,36.9,28.0,abdelmalek essaâdi university,morocco,2023,1201.0,112677.0,88.2,1.0
1201–1500,Acharya Nagarjuna University,India,"4,872",7.9,7%,38 : 62,,42.4,9.7,18.2,42.5,24.1,acharya nagarjuna university,india,2023,1201.0,4872.0,7.9,7.0
1201–1500,Acıbadem University,,"2,784",6.1,3%,74 : 26,,22.4,11.4,18.0,38.7,24.9,acıbadem university,,2023,1201.0,2784.0,6.1,3.0
1201–1500,Adolfo Ibáñez University,Chile,"10,573",25.7,5%,38 : 62,,15.6,17.2,20.0,38.1,60.4,adolfo ibáñez university,chile,2023,1201.0,10573.0,25.7,5.0
1201–1500,AGH University of Krakow,Poland,"20,240",12.7,3%,35 : 65,,20.6,18.6,18.7,56.8,25.5,agh university of krakow,poland,2023,1201.0,20240.0,12.7,3.0
1201–1500,Aichi Medical University,Japan,"1,323",2.9,1%,57 : 43,,26.5,12.4,31.6,41.1,18.7,aichi medical university,japan,2023,1201.0,1323.0,2.9,1.0
1201–1500,Universitas Airlangga,,"26,142",7.7,2%,66 : 34,,23.4,10.5,27.6,38.4,38.5,universitas airlangga,,2023,1201.0,26142.0,7.7,2.0
1201–1500,Akdeniz University,Turkey,"44,434",32.7,3%,33 : 67,,15.5,10.8,27.8,38.1,19.7,akdeniz university,turkey,2023,1201.0,44434.0,32.7,3.0
1201–1500,University of Alicante,Spain,"22,094",14.4,10%,58 : 42,,20.3,18.4,23.1,39.3,41.3,university of alicante,spain,2023,1201.0,22094.0,14.4,10.0
1201–1500,Anadolu University,Turkey,"20,815",17.0,3%,53 : 47,,23.1,11.3,32.9,40.5,22.9,anadolu university,turkey,2023,1201.0,20815.0,17.0,3.0
1201–1500,"University of the Andes, Chile",Chile,"9,405",18.9,3%,58 : 42,,17.8,14.3,28.0,40.2,48.1,university of the andes chile,chile,2023,1201.0,9405.0,18.9,3.0
1201–1500,Andhra University,India,"9,048",13.2,6%,49 : 51,,38.4,9.9,21.7,40.3,20.4,andhra university,india,2023,1201.0,9048.0,13.2,6.0
1201–1500,Universidad Andrés Bello (UNAB),Chile,"46,325",19.5,4%,54 : 46,,14.3,9.4,29.8,37.8,50.4,universidad andrés bello unab,chile,2023,1201.0,46325.0,19.5,4.0
1201–1500,Ankara University,Turkey,"71,311",15.2,5%,46 : 54,,18.8,11.0,25.6,37.7,27.4,ankara university,turkey,2023,1201.0,71311.0,15.2,5.0
1201–1500,University of Antioquia,Colombia,"38,437",21.5,0%,51 : 49,,17.2,14.9,25.0,43.3,37.8,university of antioquia,colombia,2023,1201.0,38437.0,21.5,0.0
1201–1500,"Arab Academy for Science, Technology and Maritime Transport",Egypt,"32,049",13.8,12%,33 : 67,,23.3,10.4,24.0,39.8,45.5,arab academy for science technology and maritime transport,egypt,2023,1201.0,32049.0,13.8,12.0
1201–1500,Arak University,Iran,"6,379",21.3,6%,67 : 33,,17.9,12.9,24.9,37.2,23.5,arak university,iran,2023,1201.0,6379.0,21.3,6.0
1201–1500,Ariel University,Israel,"12,418",20.7,0%,49 : 51,,15.8,18.9,15.5,40.1,31.4,ariel university,israel,2023,1201.0,12418.0,20.7,0.0
1201–1500,Atatürk University,Turkey,"56,419",30.2,3%,51 : 49,,18.8,14.0,37.2,37.3,20.4,atatürk university,turkey,2023,1201.0,56419.0,30.2,3.0
1201–1500,Austral University of Chile,Chile,"17,434",17.5,1%,53 : 47,,16.5,14.4,24.0,44.4,51.4,austral university of chile,chile,2023,1201.0,17434.0,17.5,1.0
1201–1500,Banasthali University,India,"10,092",17.1,5%,100 : 0,,34.7,11.0,26.3,43.2,21.8,banasthali university,india,2023,1201.0,10092.0,17.1,5.0
1201–1500,Bandung Institute of Technology (ITB),Indonesia,"20,915",13.9,2%,44 : 56,,22.6,25.8,15.3,88.8,34.7,bandung institute of technology itb,indonesia,2023,1201.0,20915.0,13.9,2.0
1201–1500,Bangladesh Agricultural University (BAU),Bangladesh,"9,918",17.3,1%,34 : 66,,17.3,10.2,33.7,40.7,46.3,bangladesh agricultural university bau,bangladesh,2023,1201.0,9918.0,17.3,1.0
1201–1500,Bangladesh University of Engineering and Technology,Bangladesh,"6,268",13.0,0%,22 : 78,,18.1,13.4,33.0,37.8,25.7,bangladesh university of engineering and technology,bangladesh,2023,1201.0,6268.0,13.0,0.0
1201–1500,University of Benin,Nigeria,"47,468",25.2,0%,50 : 50,,14.7,8.7,28.3,36.9,27.1,university of benin,nigeria,2023,1201.0,47468.0,25.2,0.0
1201–1500,Bezmiâlem Vakif University,Turkey,"2,904",9.5,6%,71 : 29,,27.7,10.7,27.2,41.0,24.3,bezmiâlem vakif university,turkey,2023,1201.0,2904.0,9.5,6.0
1201–1500,BINUS University,Indonesia,"15,331",14.3,4%,41 : 59,,17.6,14.3,24.4,43.8,27.0,binus university,indonesia,2023,1201.0,15331.0,14.3,4.0
1201–1500,Bozok University,Turkey,"14,642",16.8,6%,50 : 50,,13.8,8.7,30.2,38.4,27.7,bozok university,turkey,2023,1201.0,14642.0,16.8,6.0
1201–1500,University of Brasília,Brazil,"45,737",15.2,1%,52 : 48,,27.3,15.8,23.5,49.5,31.2,university of brasília,brazil,2023,1201.0,45737.0,15.2,1.0
1201–1500,The British University in Egypt,Egypt,"11,042",16.2,3%,46 : 54,,15.1,8.7,41.9,37.1,30.1,the british university in egypt,egypt,2023,1201.0,11042.0,16.2,3.0
1201–1500,Brno University of Technology,Czech Republic,"18,762",16.6,23%,29 : 71,,18.6,17.8,17.1,42.7,56.2,brno university of technology,czech republic,2023,1201.0,18762.0,16.6,23.0
1201–1500,Bu-Ali Sina University,Iran,"10,838",23.4,1%,56 : 44,,16.5,15.6,29.0,38.4,22.0,buali sina university,iran,2023,1201.0,10838.0,23.4,1.0
1201–1500,University of Bucharest,Romania,"31,267",32.7,2%,68 : 32,,24.3,16.8,23.1,37.6,29.4,university of bucharest,romania,2023,1201.0,31267.0,32.7,2.0
1201–1500,Budapest University of Technology and Economics,Hungary,"18,728",17.0,12%,31 : 69,,19.1,17.5,18.0,43.6,39.1,budapest university of technology and economics,hungary,2023,1201.0,18728.0,17.0,12.0
1201–1500,University of Cadiz,Spain,"18,672",16.8,9%,56 : 44,,17.6,16.4,32.6,38.4,39.8,university of cadiz,spain,2023,1201.0,18672.0,16.8,9.0
1201–1500,Canterbury Christ Church University,United Kingdom,"10,740",17.8,14%,69 : 31,,24.7,12.8,26.4,37.0,47.7,canterbury christ church university,united kingdom,2023,1201.0,10740.0,17.8,14.0
1201–1500,University of Carthage,Tunisia,"28,962",9.9,1%,67 : 33,,19.0,9.8,19.1,38.3,44.2,university of carthage,tunisia,2023,1201.0,28962.0,9.9,1.0
1201–1500,The Catholic University of Korea,,"9,782",7.1,4%,60 : 40,,25.1,18.9,24.9,41.2,20.1,the catholic university of korea,,2023,1201.0,9782.0,7.1,4.0
1201–1500,Catholic University of the North,Chile,"11,343",20.4,3%,47 : 53,,14.3,17.0,27.4,38.2,57.1,catholic university of the north,chile,2023,1201.0,11343.0,20.4,3.0
1201–1500,Chang Gung University of Science and Technology,Taiwan,"6,326",26.5,1%,90 : 10,,13.6,16.1,29.4,47.8,19.3,chang gung university of science and technology,taiwan,2023,1201.0,6326.0,26.5,1.0
1201–1500,"University of Chemistry and Technology, Prague",Czech Republic,"4,006",8.0,22%,58 : 42,,26.2,13.4,15.8,41.5,51.4,university of chemistry and technology prague,czech republic,2023,1201.0,4006.0,8.0,22.0
1201–1500,University of Chester,United Kingdom,"10,435",18.0,15%,68 : 32,,18.8,12.9,18.7,37.6,56.5,university of chester,united kingdom,2023,1201.0,10435.0,18.0,15.0
1201–1500,Chosun University,South Korea,"21,073",27.3,3%,48 : 52,,17.8,22.2,16.9,81.3,29.6,chosun university,south korea,2023,1201.0,21073.0,27.3,3.0
1201–1500,Chungbuk National University,,"17,219",14.2,5%,44 : 56,,20.3,20.2,20.9,42.9,26.6,chungbuk national university,,2023,1201.0,17219.0,14.2,5.0
1201–1500,Chungnam National University,South Korea,"21,244",20.7,4%,47 : 53,,26.7,24.6,18.7,46.1,24.3,chungnam national university,south korea,2023,1201.0,21244.0,20.7,4.0
1201–1500,Chung Yuan Christian University,Taiwan,"15,037",31.3,9%,46 : 54,,17.2,21.9,26.6,48.5,42.9,chung yuan christian university,taiwan,2023,1201.0,15037.0,31.3,9.0
1201–1500,Cochin University of Science and Technology,India,"3,969",16.9,1%,60 : 40,,37.8,18.6,12.8,37.4,16.9,cochin university of science and technology,india,2023,1201.0,3969.0,16.9,1.0
1201–1500,University of Colorado Colorado Springs,United States,"12,380",21.2,1%,55 : 45,,17.1,12.7,32.9,38.4,24.7,university of colorado colorado springs,united states,2023,1201.0,12380.0,21.2,1.0
1201–1500,University of Concepción,Chile,"28,112",17.1,2%,52 : 48,,16.4,14.0,30.1,49.9,50.7,university of concepción,chile,2023,1201.0,28112.0,17.1,2.0
1201–1500,Corvinus University of Budapest,Hungary,"11,225",21.3,15%,53 : 47,,16.0,12.2,23.0,37.2,43.5,corvinus university of budapest,hungary,2023,1201.0,11225.0,21.3,15.0
1201–1500,Czech Technical University in Prague,Czech Republic,"16,217",8.8,20%,19 : 81,,23.2,16.1,15.5,48.4,58.2,czech technical university in prague,czech republic,2023,1201.0,16217.0,8.8,20.0
1201–1500,Damghan University,Iran,"4,980",28.6,0%,62 : 38,,18.1,13.3,25.4,39.1,23.4,damghan university,iran,2023,1201.0,4980.0,28.6,0.0
1201–1500,De La Salle University,,"12,941",14.9,3%,50 : 50,,18.1,13.4,23.6,36.9,25.6,de la salle university,,2023,1201.0,12941.0,14.9,3.0
1201–1500,Del Rosario University,Colombia,"11,751",13.2,2%,59 : 41,,16.8,11.6,25.3,38.4,48.4,del rosario university,colombia,2023,1201.0,11751.0,13.2,2.0
1201–1500,Democritus University of Thrace,Greece,"22,230",37.0,4%,56 : 44,,15.2,13.8,36.9,37.9,32.6,democritus university of thrace,greece,2023,1201.0,22230.0,37.0,4.0
1201–1500,Dokuz Eylül University,Turkey,"56,233",17.6,3%,47 : 53,,18.4,13.3,20.9,95.8,21.7,dokuz eylül university,turkey,2023,1201.0,56233.0,17.6,3.0
1201–1500,Ege University,Turkey,"33,062",18.5,4%,57 : 43,,21.8,13.3,19.0,46.7,24.1,ege university,turkey,2023,1201.0,33062.0,18.5,4.0
1201–1500,Ehime University,Japan,"9,204",13.3,2%,38 : 62,,20.7,15.3,21.7,44.0,27.1,ehime university,japan,2023,1201.0,9204.0,13.3,2.0
1201–1500,El Bosque University,Colombia,"12,721",6.6,0%,65 : 35,,20.3,7.8,19.7,37.9,44.1,el bosque university,colombia,2023,1201.0,12721.0,6.6,0.0
1201–1500,The University of Electro-Communications,Japan,"4,662",15.4,6%,12 : 88,,19.9,21.1,10.5,44.3,32.6,the university of electrocommunications,japan,2023,1201.0,4662.0,15.4,6.0
1201–1500,Erciyes University,Turkey,"50,212",36.2,4%,47 : 53,,20.0,14.1,23.7,68.9,24.1,erciyes university,turkey,2023,1201.0,50212.0,36.2,4.0
1201–1500,Escuela Superior Politécnica del Litoral,Ecuador,"11,549",12.8,1%,38 : 62,,16.1,10.2,35.0,37.0,54.3,escuela superior politécnica del litoral,ecuador,2023,1201.0,11549.0,12.8,1.0
1201–1500,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,"22,458",9.1,0%,56 : 44,,24.9,12.4,17.4,39.9,24.2,universidade do estado do rio de janeiro uerj,brazil,2023,1201.0,22458.0,9.1,0.0
1201–1500,Universidade Federal do ABC (UFABC),Brazil,"16,706",22.2,1%,35 : 65,,17.6,15.4,32.6,38.1,34.9,universidade federal do abc ufabc,brazil,2023,1201.0,16706.0,22.2,1.0
1201–1500,Universidade Federal da Bahia,Brazil,"45,692",17.4,0%,51 : 49,,24.6,11.1,25.6,37.2,24.6,universidade federal da bahia,brazil,2023,1201.0,45692.0,17.4,0.0
1201–1500,Federal University of Espírito Santo,Brazil,"23,475",13.4,1%,54 : 46,,20.4,12.2,22.5,42.1,24.8,federal university of espírito santo,brazil,2023,1201.0,23475.0,13.4,1.0
1201–1500,Federal University of Goiás,Brazil,"25,511",13.7,1%,50 : 50,,22.5,13.0,19.2,38.8,23.7,federal university of goiás,brazil,2023,1201.0,25511.0,13.7,1.0
1201–1500,Federal University of Lavras,Brazil,"14,637",18.4,1%,52 : 48,,24.7,17.1,15.7,54.3,23.1,federal university of lavras,brazil,2023,1201.0,14637.0,18.4,1.0
1201–1500,Universidade Federal do Paraná (UFPR),Brazil,"33,621",13.4,0%,63 : 37,,25.4,16.0,15.2,39.1,23.9,universidade federal do paraná ufpr,brazil,2023,1201.0,33621.0,13.4,0.0
1201–1500,Federal University of Rio Grande do Norte (UFRN),Brazil,"37,879",14.7,0%,40 : 60,,22.2,10.1,34.0,38.5,27.1,federal university of rio grande do norte ufrn,brazil,2023,1201.0,37879.0,14.7,0.0
1201–1500,Federal University of Santa Maria,Brazil,"27,242",13.7,1%,53 : 47,,22.1,12.1,33.9,37.8,21.5,federal university of santa maria,brazil,2023,1201.0,27242.0,13.7,1.0
1201–1500,Federal University of São Carlos,Brazil,"20,314",15.4,1%,50 : 50,,28.1,19.0,18.4,42.8,26.1,federal university of são carlos,brazil,2023,1201.0,20314.0,15.4,1.0
1201–1500,Federal University of Uberlândia,Brazil,"25,748",13.6,1%,52 : 48,,23.0,11.1,34.6,39.4,21.4,federal university of uberlândia,brazil,2023,1201.0,25748.0,13.6,1.0
1201–1500,Federal University of Viçosa,Brazil,"16,436",13.3,2%,55 : 45,,28.3,16.7,15.2,43.7,21.7,federal university of viçosa,brazil,2023,1201.0,16436.0,13.3,2.0
1201–1500,Federico Santa María Technical University,Chile,"22,405",30.0,3%,26 : 74,,14.0,12.0,27.3,39.4,54.8,federico santa maría technical university,chile,2023,1201.0,22405.0,30.0,3.0
1201–1500,University of Fort Hare,South Africa,"13,626",38.4,2%,57 : 43,,22.5,12.4,22.5,37.0,43.9,university of fort hare,south africa,2023,1201.0,13626.0,38.4,2.0
1201–1500,University of La Frontera,Chile,"11,053",22.0,1%,50 : 50,,16.0,12.9,28.8,37.1,49.7,university of la frontera,chile,2023,1201.0,11053.0,22.0,1.0
1201–1500,Fujian Normal University,China,"31,697",14.2,2%,,,17.3,10.5,43.9,39.3,23.5,fujian normal university,china,2023,1201.0,31697.0,14.2,2.0
1201–1500,Université de Gabès,Tunisia,"13,152",12.8,1%,75 : 25,,18.1,9.3,25.7,36.9,42.1,université de gabès,tunisia,2023,1201.0,13152.0,12.8,1.0
1201–1500,Universitas Gadjah Mada,Indonesia,"38,089",8.1,4%,55 : 45,,25.6,17.3,11.3,71.7,36.2,universitas gadjah mada,indonesia,2023,1201.0,38089.0,8.1,4.0
1201–1500,Gazi University,Turkey,"41,358",20.6,3%,50 : 50,,27.5,16.2,23.0,92.7,18.9,gazi university,turkey,2023,1201.0,41358.0,20.6,3.0
1201–1500,University of Gdańsk,Poland,"19,970",23.9,2%,67 : 33,,18.4,15.5,19.1,38.0,34.7,university of gdańsk,poland,2023,1201.0,19970.0,23.9,2.0
1201–1500,Gdańsk University of Technology,Poland,"14,816",19.9,5%,38 : 62,,17.7,15.1,33.3,45.0,29.9,gdańsk university of technology,poland,2023,1201.0,14816.0,19.9,5.0
1201–1500,Gebze Technical University,Turkey,"8,403",22.7,2%,43 : 57,,20.5,14.4,22.1,44.1,25.5,gebze technical university,turkey,2023,1201.0,8403.0,22.7,2.0
1201–1500,Georgia Southern University,United States,"22,885",18.8,3%,59 : 41,,21.9,11.4,33.9,39.4,28.0,georgia southern university,united states,2023,1201.0,22885.0,18.8,3.0
1201–1500,German University in Cairo,Egypt,"11,937",14.9,1%,44 : 56,,15.0,8.8,38.4,36.9,43.0,german university in cairo,egypt,2023,1201.0,11937.0,14.9,1.0
1201–1500,Gifu University,Japan,"7,216",7.5,5%,38 : 62,,25.7,13.0,17.2,42.1,26.1,gifu university,japan,2023,1201.0,7216.0,7.5,5.0
1201–1500,Government College University Lahore,Pakistan,"11,276",19.4,0%,42 : 58,,17.5,11.5,21.0,37.3,43.7,government college university lahore,pakistan,2023,1201.0,11276.0,19.4,0.0
1201–1500,Grand Valley State University,United States,"20,972",15.3,1%,61 : 39,,26.7,9.0,19.2,37.0,30.6,grand valley state university,united states,2023,1201.0,20972.0,15.3,1.0
1201–1500,Gunma University,Japan,"6,300",7.7,5%,38 : 62,,24.2,13.0,17.1,40.7,23.5,gunma university,japan,2023,1201.0,6300.0,7.7,5.0
1201–1500,Gyeongsang National University,,"12,996",12.3,3%,47 : 53,,20.8,17.0,21.2,40.9,26.4,gyeongsang national university,,2023,1201.0,12996.0,12.3,3.0
1201–1500,Hallym University,South Korea,"7,947",9.4,4%,,,19.8,18.7,18.4,45.1,21.4,hallym university,south korea,2023,1201.0,7947.0,9.4,4.0
1201–1500,Harbin Engineering University,China,"29,861",18.7,3%,23 : 77,,24.6,23.2,18.6,79.3,21.7,harbin engineering university,china,2023,1201.0,29861.0,18.7,3.0
1201–1500,Hasanuddin University,Indonesia,"33,601",14.6,1%,60 : 40,,18.4,10.9,25.5,44.5,26.4,hasanuddin university,indonesia,2023,1201.0,33601.0,14.6,1.0
1201–1500,The Hashemite University,,"16,647",27.9,7%,61 : 39,,14.3,13.5,23.7,42.8,54.5,the hashemite university,,2023,1201.0,16647.0,27.9,7.0
1201–1500,Université Hassan II de Casablanca,Morocco,"124,623",36.0,2%,52 : 48,,19.4,8.6,30.3,38.6,24.6,université hassan ii de casablanca,morocco,2023,1201.0,124623.0,36.0,2.0
1201–1500,Université Polytechnique Hauts-de-France,France,"13,633",21.2,13%,46 : 54,,15.4,8.1,32.6,37.7,76.2,université polytechnique hautsdefrance,france,2023,1201.0,13633.0,21.2,13.0
1201–1500,Helwan University,Egypt,"127,379",19.3,2%,53 : 47,,15.5,8.3,31.1,37.3,39.7,helwan university,egypt,2023,1201.0,127379.0,19.3,2.0
1201–1500,Hosei University,Japan,"30,300",39.2,4%,38 : 62,,16.7,10.0,27.8,38.3,31.8,hosei university,japan,2023,1201.0,30300.0,39.2,4.0
1201–1500,University of Hradec Králové,Czech Republic,"6,390",12.3,3%,65 : 35,,17.0,13.6,30.0,39.3,57.6,university of hradec králové,czech republic,2023,1201.0,6390.0,12.3,3.0
