country_name,country_code,year,indicator,value
italy,ITA,2022,pupil_teacher_primary,
jamaica,JAM,1999,pupil_teacher_primary,
jamaica,JAM,2000,pupil_teacher_primary,
jamaica,JAM,2001,pupil_teacher_primary,
jamaica,JAM,2002,pupil_teacher_primary,
jamaica,JAM,2003,pupil_teacher_primary,29.65919
jamaica,JAM,2004,pupil_teacher_primary,27.53374
jamaica,JAM,2005,pupil_teacher_primary,
jamaica,JAM,2006,pupil_teacher_primary,
jamaica,JAM,2007,pupil_teacher_primary,
jamaica,JAM,2008,pupil_teacher_primary,
jamaica,JAM,2009,pupil_teacher_primary,
jamaica,JAM,2010,pupil_teacher_primary,
jamaica,JAM,2011,pupil_teacher_primary,23.39354
jamaica,JAM,2012,pupil_teacher_primary,22.85664
jamaica,JAM,2013,pupil_teacher_primary,21.67349
jamaica,JAM,2014,pupil_teacher_primary,22.08221
jamaica,JAM,2015,pupil_teacher_primary,21.97603
jamaica,JAM,2016,pupil_teacher_primary,22.64723
jamaica,JAM,2017,pupil_teacher_primary,22.10634
jamaica,JAM,2018,pupil_teacher_primary,24.79434
jamaica,JAM,2019,pupil_teacher_primary,
jamaica,JAM,2020,pupil_teacher_primary,
jamaica,JAM,2021,pupil_teacher_primary,
jamaica,JAM,2022,pupil_teacher_primary,
jamaica,JAM,2023,pupil_teacher_primary,
japan,JPN,1999,pupil_teacher_primary,
japan,JPN,2000,pupil_teacher_primary,
japan,JPN,2001,pupil_teacher_primary,
japan,JPN,2002,pupil_teacher_primary,
japan,JPN,2003,pupil_teacher_primary,
japan,JPN,2004,pupil_teacher_primary,
japan,JPN,2005,pupil_teacher_primary,
japan,JPN,2006,pupil_teacher_primary,
japan,JPN,2007,pupil_teacher_primary,
japan,JPN,2008,pupil_teacher_primary,
japan,JPN,2009,pupil_teacher_primary,
japan,JPN,2010,pupil_teacher_primary,
japan,JPN,2011,pupil_teacher_primary,
japan,JPN,2012,pupil_teacher_primary,
japan,JPN,2013,pupil_teacher_primary,16.73194
japan,JPN,2014,pupil_teacher_primary,16.44725
japan,JPN,2015,pupil_teacher_primary,16.17666
japan,JPN,2016,pupil_teacher_primary,15.87224
japan,JPN,2017,pupil_teacher_primary,15.66096
japan,JPN,2018,pupil_teacher_primary,
japan,JPN,2019,pupil_teacher_primary,
japan,JPN,2020,pupil_teacher_primary,
japan,JPN,2021,pupil_teacher_primary,
japan,JPN,2022,pupil_teacher_primary,
jordan,JOR,1999,pupil_teacher_primary,
jordan,JOR,2000,pupil_teacher_primary,
jordan,JOR,2002,pupil_teacher_primary,20.05269
jordan,JOR,2003,pupil_teacher_primary,19.93241
jordan,JOR,2004,pupil_teacher_primary,
jordan,JOR,2005,pupil_teacher_primary,
jordan,JOR,2006,pupil_teacher_primary,
jordan,JOR,2007,pupil_teacher_primary,
jordan,JOR,2008,pupil_teacher_primary,
jordan,JOR,2009,pupil_teacher_primary,
jordan,JOR,2010,pupil_teacher_primary,
jordan,JOR,2011,pupil_teacher_primary,
jordan,JOR,2012,pupil_teacher_primary,
jordan,JOR,2013,pupil_teacher_primary,
jordan,JOR,2014,pupil_teacher_primary,16.90871
jordan,JOR,2015,pupil_teacher_primary,
jordan,JOR,2016,pupil_teacher_primary,18.36314
jordan,JOR,2017,pupil_teacher_primary,21.03903
jordan,JOR,2018,pupil_teacher_primary,18.53699
jordan,JOR,2019,pupil_teacher_primary,
jordan,JOR,2020,pupil_teacher_primary,
jordan,JOR,2021,pupil_teacher_primary,
jordan,JOR,2022,pupil_teacher_primary,
jordan,JOR,2023,pupil_teacher_primary,
kazakhstan,KAZ,1999,pupil_teacher_primary,
kazakhstan,KAZ,2000,pupil_teacher_primary,
kazakhstan,KAZ,2001,pupil_teacher_primary,18.7209
kazakhstan,KAZ,2002,pupil_teacher_primary,18.89743
kazakhstan,KAZ,2003,pupil_teacher_primary,18.50973
kazakhstan,KAZ,2004,pupil_teacher_primary,17.93263
kazakhstan,KAZ,2005,pupil_teacher_primary,17.26973
kazakhstan,KAZ,2006,pupil_teacher_primary,16.77062
kazakhstan,KAZ,2007,pupil_teacher_primary,16.5296
kazakhstan,KAZ,2008,pupil_teacher_primary,16.63423
kazakhstan,KAZ,2009,pupil_teacher_primary,16.40689
kazakhstan,KAZ,2010,pupil_teacher_primary,16.24776
kazakhstan,KAZ,2011,pupil_teacher_primary,16.35795
kazakhstan,KAZ,2012,pupil_teacher_primary,16.19104
kazakhstan,KAZ,2013,pupil_teacher_primary,16.48238
kazakhstan,KAZ,2014,pupil_teacher_primary,16.85665
kazakhstan,KAZ,2015,pupil_teacher_primary,16.2004
kazakhstan,KAZ,2016,pupil_teacher_primary,18.5511
kazakhstan,KAZ,2017,pupil_teacher_primary,20.75555
kazakhstan,KAZ,2018,pupil_teacher_primary,19.63913
kazakhstan,KAZ,2019,pupil_teacher_primary,17.21457
kazakhstan,KAZ,2020,pupil_teacher_primary,
kazakhstan,KAZ,2021,pupil_teacher_primary,
kazakhstan,KAZ,2022,pupil_teacher_primary,
kazakhstan,KAZ,2023,pupil_teacher_primary,
kenya,KEN,1999,pupil_teacher_primary,32.21127
kenya,KEN,2000,pupil_teacher_primary,34.43698
kenya,KEN,2001,pupil_teacher_primary,34.43703
kenya,KEN,2002,pupil_teacher_primary,34.43683
kenya,KEN,2003,pupil_teacher_primary,38.02563
kenya,KEN,2004,pupil_teacher_primary,39.53539
kenya,KEN,2005,pupil_teacher_primary,41.97553
kenya,KEN,2006,pupil_teacher_primary,41.54025
kenya,KEN,2007,pupil_teacher_primary,41.95242
kenya,KEN,2008,pupil_teacher_primary,43.51672
kenya,KEN,2009,pupil_teacher_primary,43.33438
kenya,KEN,2010,pupil_teacher_primary,
kenya,KEN,2011,pupil_teacher_primary,
kenya,KEN,2012,pupil_teacher_primary,56.5747
kenya,KEN,2013,pupil_teacher_primary,
kenya,KEN,2014,pupil_teacher_primary,31.35317
kenya,KEN,2015,pupil_teacher_primary,30.65055
kenya,KEN,2016,pupil_teacher_primary,
kenya,KEN,2017,pupil_teacher_primary,
kenya,KEN,2018,pupil_teacher_primary,
kenya,KEN,2019,pupil_teacher_primary,
kenya,KEN,2020,pupil_teacher_primary,
kenya,KEN,2021,pupil_teacher_primary,
kenya,KEN,2022,pupil_teacher_primary,
kenya,KEN,2023,pupil_teacher_primary,
kiribati,KIR,1999,pupil_teacher_primary,24.66093
kiribati,KIR,2000,pupil_teacher_primary,31.66522
kiribati,KIR,2001,pupil_teacher_primary,23.63404
kiribati,KIR,2002,pupil_teacher_primary,22.43788
kiribati,KIR,2003,pupil_teacher_primary,26.50671
kiribati,KIR,2004,pupil_teacher_primary,24.66193
kiribati,KIR,2005,pupil_teacher_primary,24.6682
kiribati,KIR,2006,pupil_teacher_primary,26.5462
kiribati,KIR,2007,pupil_teacher_primary,24.6698
kiribati,KIR,2008,pupil_teacher_primary,24.9969
kiribati,KIR,2009,pupil_teacher_primary,
kiribati,KIR,2010,pupil_teacher_primary,
kiribati,KIR,2011,pupil_teacher_primary,
kiribati,KIR,2012,pupil_teacher_primary,
kiribati,KIR,2013,pupil_teacher_primary,
kiribati,KIR,2014,pupil_teacher_primary,26.37134
kiribati,KIR,2015,pupil_teacher_primary,
kiribati,KIR,2016,pupil_teacher_primary,25.73171
kiribati,KIR,2017,pupil_teacher_primary,25.48855
kiribati,KIR,2018,pupil_teacher_primary,
kiribati,KIR,2019,pupil_teacher_primary,
kiribati,KIR,2020,pupil_teacher_primary,
kiribati,KIR,2021,pupil_teacher_primary,
kiribati,KIR,2022,pupil_teacher_primary,
kiribati,KIR,2023,pupil_teacher_primary,
korea dem peoples rep,PRK,2008,pupil_teacher_primary,
korea dem peoples rep,PRK,2009,pupil_teacher_primary,21.99997
korea dem peoples rep,PRK,2011,pupil_teacher_primary,
korea dem peoples rep,PRK,2015,pupil_teacher_primary,20.53463
korea dem peoples rep,PRK,2018,pupil_teacher_primary,20.30024
korea rep,KOR,1999,pupil_teacher_primary,32.22547
korea rep,KOR,2000,pupil_teacher_primary,32.12073
korea rep,KOR,2001,pupil_teacher_primary,32.024
korea rep,KOR,2002,pupil_teacher_primary,31.25796
korea rep,KOR,2003,pupil_teacher_primary,30.09795
korea rep,KOR,2004,pupil_teacher_primary,29.02175
korea rep,KOR,2005,pupil_teacher_primary,27.93159
korea rep,KOR,2006,pupil_teacher_primary,26.62451
korea rep,KOR,2007,pupil_teacher_primary,25.59446
korea rep,KOR,2008,pupil_teacher_primary,24.06701
korea rep,KOR,2009,pupil_teacher_primary,22.38299
korea rep,KOR,2010,pupil_teacher_primary,20.91797
korea rep,KOR,2011,pupil_teacher_primary,19.04941
korea rep,KOR,2012,pupil_teacher_primary,17.87581
korea rep,KOR,2013,pupil_teacher_primary,16.85167
korea rep,KOR,2014,pupil_teacher_primary,16.50455
korea rep,KOR,2015,pupil_teacher_primary,16.55424
korea rep,KOR,2016,pupil_teacher_primary,16.30703
korea rep,KOR,2017,pupil_teacher_primary,16.28669
korea rep,KOR,2018,pupil_teacher_primary,
korea rep,KOR,2019,pupil_teacher_primary,
korea rep,KOR,2020,pupil_teacher_primary,
korea rep,KOR,2021,pupil_teacher_primary,
korea rep,KOR,2022,pupil_teacher_primary,
kuwait,KWT,1999,pupil_teacher_primary,13.44605
kuwait,KWT,2000,pupil_teacher_primary,13.77575
kuwait,KWT,2001,pupil_teacher_primary,13.4826
kuwait,KWT,2002,pupil_teacher_primary,13.59342
kuwait,KWT,2003,pupil_teacher_primary,13.28756
kuwait,KWT,2004,pupil_teacher_primary,12.84563
kuwait,KWT,2005,pupil_teacher_primary,12.06221
kuwait,KWT,2006,pupil_teacher_primary,10.14275
kuwait,KWT,2007,pupil_teacher_primary,9.6101
kuwait,KWT,2008,pupil_teacher_primary,9.11151
kuwait,KWT,2009,pupil_teacher_primary,8.56188
kuwait,KWT,2010,pupil_teacher_primary,8.37512
kuwait,KWT,2011,pupil_teacher_primary,8.60901
kuwait,KWT,2012,pupil_teacher_primary,8.60056
kuwait,KWT,2013,pupil_teacher_primary,8.60512
kuwait,KWT,2014,pupil_teacher_primary,8.82856
kuwait,KWT,2015,pupil_teacher_primary,8.86229
kuwait,KWT,2016,pupil_teacher_primary,8.85539
kuwait,KWT,2017,pupil_teacher_primary,8.8586
kuwait,KWT,2018,pupil_teacher_primary,8.88073
kuwait,KWT,2019,pupil_teacher_primary,
kuwait,KWT,2020,pupil_teacher_primary,
kuwait,KWT,2021,pupil_teacher_primary,
kuwait,KWT,2022,pupil_teacher_primary,
kuwait,KWT,2023,pupil_teacher_primary,
kyrgyz republic,KGZ,1999,pupil_teacher_primary,24.4244
kyrgyz republic,KGZ,2000,pupil_teacher_primary,24.14416
kyrgyz republic,KGZ,2001,pupil_teacher_primary,24.41889
kyrgyz republic,KGZ,2002,pupil_teacher_primary,24.03802
kyrgyz republic,KGZ,2003,pupil_teacher_primary,24.45576
kyrgyz republic,KGZ,2004,pupil_teacher_primary,24.23079
kyrgyz republic,KGZ,2005,pupil_teacher_primary,24.48841
kyrgyz republic,KGZ,2006,pupil_teacher_primary,23.84174
kyrgyz republic,KGZ,2007,pupil_teacher_primary,24.2314
kyrgyz republic,KGZ,2008,pupil_teacher_primary,24.19711
kyrgyz republic,KGZ,2009,pupil_teacher_primary,24.03166
kyrgyz republic,KGZ,2010,pupil_teacher_primary,24.28436
kyrgyz republic,KGZ,2011,pupil_teacher_primary,24.91639
kyrgyz republic,KGZ,2012,pupil_teacher_primary,23.89988
kyrgyz republic,KGZ,2013,pupil_teacher_primary,24.54686
kyrgyz republic,KGZ,2014,pupil_teacher_primary,25.30667
kyrgyz republic,KGZ,2015,pupil_teacher_primary,26.19366
kyrgyz republic,KGZ,2016,pupil_teacher_primary,25.03207
kyrgyz republic,KGZ,2017,pupil_teacher_primary,24.91353
kyrgyz republic,KGZ,2018,pupil_teacher_primary,24.98946
kyrgyz republic,KGZ,2019,pupil_teacher_primary,
kyrgyz republic,KGZ,2020,pupil_teacher_primary,
kyrgyz republic,KGZ,2021,pupil_teacher_primary,
kyrgyz republic,KGZ,2022,pupil_teacher_primary,
kyrgyz republic,KGZ,2023,pupil_teacher_primary,
lao pdr,LAO,1999,pupil_teacher_primary,30.56028
lao pdr,LAO,2000,pupil_teacher_primary,30.13631
lao pdr,LAO,2001,pupil_teacher_primary,29.9336
lao pdr,LAO,2002,pupil_teacher_primary,29.87763
lao pdr,LAO,2003,pupil_teacher_primary,30.63596
lao pdr,LAO,2004,pupil_teacher_primary,31.42554
lao pdr,LAO,2005,pupil_teacher_primary,31.47889
lao pdr,LAO,2006,pupil_teacher_primary,31.03166
lao pdr,LAO,2007,pupil_teacher_primary,30.12454
lao pdr,LAO,2008,pupil_teacher_primary,30.49379
lao pdr,LAO,2009,pupil_teacher_primary,29.15319
lao pdr,LAO,2010,pupil_teacher_primary,28.83207
lao pdr,LAO,2011,pupil_teacher_primary,26.80852
lao pdr,LAO,2012,pupil_teacher_primary,27.12631
lao pdr,LAO,2013,pupil_teacher_primary,25.59771
lao pdr,LAO,2014,pupil_teacher_primary,25.1565
lao pdr,LAO,2015,pupil_teacher_primary,24.15685
lao pdr,LAO,2016,pupil_teacher_primary,22.95564
lao pdr,LAO,2017,pupil_teacher_primary,22.33745
lao pdr,LAO,2018,pupil_teacher_primary,22.33717
lao pdr,LAO,2019,pupil_teacher_primary,
lao pdr,LAO,2020,pupil_teacher_primary,
lao pdr,LAO,2021,pupil_teacher_primary,
lao pdr,LAO,2022,pupil_teacher_primary,
lao pdr,LAO,2023,pupil_teacher_primary,
latedemographic dividend,LTE,1999,pupil_teacher_primary,23.43892
latedemographic dividend,LTE,2000,pupil_teacher_primary,22.77819
latedemographic dividend,LTE,2001,pupil_teacher_primary,21.9088
latedemographic dividend,LTE,2002,pupil_teacher_primary,21.2232
latedemographic dividend,LTE,2003,pupil_teacher_primary,19.35308
latedemographic dividend,LTE,2004,pupil_teacher_primary,19.74963
latedemographic dividend,LTE,2005,pupil_teacher_primary,19.04118
latedemographic dividend,LTE,2006,pupil_teacher_primary,18.80967
latedemographic dividend,LTE,2007,pupil_teacher_primary,18.42971
latedemographic dividend,LTE,2008,pupil_teacher_primary,18.13589
latedemographic dividend,LTE,2009,pupil_teacher_primary,17.81222
latedemographic dividend,LTE,2010,pupil_teacher_primary,17.52474
latedemographic dividend,LTE,2011,pupil_teacher_primary,17.43371
latedemographic dividend,LTE,2012,pupil_teacher_primary,17.37319
latedemographic dividend,LTE,2013,pupil_teacher_primary,17.36981
latedemographic dividend,LTE,2014,pupil_teacher_primary,16.91172
latedemographic dividend,LTE,2015,pupil_teacher_primary,16.96478
latedemographic dividend,LTE,2016,pupil_teacher_primary,17.14734
latedemographic dividend,LTE,2017,pupil_teacher_primary,17.2078
latedemographic dividend,LTE,2018,pupil_teacher_primary,17.16688
latedemographic dividend,LTE,2019,pupil_teacher_primary,
latedemographic dividend,LTE,2020,pupil_teacher_primary,
latedemographic dividend,LTE,2021,pupil_teacher_primary,
latedemographic dividend,LTE,2022,pupil_teacher_primary,
latedemographic dividend,LTE,2023,pupil_teacher_primary,
latin america caribbean,LCN,1999,pupil_teacher_primary,25.93376
latin america caribbean,LCN,2000,pupil_teacher_primary,25.42718
latin america caribbean,LCN,2001,pupil_teacher_primary,24.50618
latin america caribbean,LCN,2002,pupil_teacher_primary,24.10934
latin america caribbean,LCN,2003,pupil_teacher_primary,23.78552
latin america caribbean,LCN,2004,pupil_teacher_primary,23.82575
latin america caribbean,LCN,2005,pupil_teacher_primary,23.5294
latin america caribbean,LCN,2006,pupil_teacher_primary,23.65543
latin america caribbean,LCN,2007,pupil_teacher_primary,23.90935
latin america caribbean,LCN,2008,pupil_teacher_primary,23.56049
latin america caribbean,LCN,2009,pupil_teacher_primary,23.3968
latin america caribbean,LCN,2010,pupil_teacher_primary,23.06108
latin america caribbean,LCN,2011,pupil_teacher_primary,22.71553
latin america caribbean,LCN,2012,pupil_teacher_primary,22.24679
latin america caribbean,LCN,2013,pupil_teacher_primary,22.24736
latin america caribbean,LCN,2014,pupil_teacher_primary,21.96339
latin america caribbean,LCN,2015,pupil_teacher_primary,21.72139
latin america caribbean,LCN,2016,pupil_teacher_primary,21.55642
latin america caribbean,LCN,2017,pupil_teacher_primary,21.34033
latin america caribbean,LCN,2018,pupil_teacher_primary,21.30215
latin america caribbean,LCN,2019,pupil_teacher_primary,
latin america caribbean,LCN,2020,pupil_teacher_primary,
latin america caribbean,LCN,2021,pupil_teacher_primary,
latin america caribbean,LCN,2022,pupil_teacher_primary,
latin america caribbean,LCN,2023,pupil_teacher_primary,
latin america caribbean excluding high income,LAC,1999,pupil_teacher_primary,25.96649
latin america caribbean excluding high income,LAC,2000,pupil_teacher_primary,25.44362
latin america caribbean excluding high income,LAC,2001,pupil_teacher_primary,24.48454
latin america caribbean excluding high income,LAC,2002,pupil_teacher_primary,24.07003
latin america caribbean excluding high income,LAC,2003,pupil_teacher_primary,23.73337
latin america caribbean excluding high income,LAC,2004,pupil_teacher_primary,23.89112
latin america caribbean excluding high income,LAC,2005,pupil_teacher_primary,23.61684
latin america caribbean excluding high income,LAC,2006,pupil_teacher_primary,23.76778
latin america caribbean excluding high income,LAC,2007,pupil_teacher_primary,24.10191
latin america caribbean excluding high income,LAC,2008,pupil_teacher_primary,23.75326
latin america caribbean excluding high income,LAC,2009,pupil_teacher_primary,23.64576
latin america caribbean excluding high income,LAC,2010,pupil_teacher_primary,23.28145
latin america caribbean excluding high income,LAC,2011,pupil_teacher_primary,22.94251
latin america caribbean excluding high income,LAC,2012,pupil_teacher_primary,22.44992
latin america caribbean excluding high income,LAC,2013,pupil_teacher_primary,22.52229
latin america caribbean excluding high income,LAC,2014,pupil_teacher_primary,22.25158
latin america caribbean excluding high income,LAC,2015,pupil_teacher_primary,21.98897
latin america caribbean excluding high income,LAC,2016,pupil_teacher_primary,21.84299
latin america caribbean excluding high income,LAC,2017,pupil_teacher_primary,21.61644
latin america caribbean excluding high income,LAC,2018,pupil_teacher_primary,21.57
latin america caribbean excluding high income,LAC,2019,pupil_teacher_primary,
latin america caribbean excluding high income,LAC,2020,pupil_teacher_primary,
latin america caribbean excluding high income,LAC,2021,pupil_teacher_primary,
latin america caribbean excluding high income,LAC,2022,pupil_teacher_primary,
latin america caribbean excluding high income,LAC,2023,pupil_teacher_primary,
latin america the caribbean ida ibrd countries,TLA,1999,pupil_teacher_primary,26.54099
latin america the caribbean ida ibrd countries,TLA,2000,pupil_teacher_primary,26.01484
latin america the caribbean ida ibrd countries,TLA,2001,pupil_teacher_primary,25.07849
latin america the caribbean ida ibrd countries,TLA,2002,pupil_teacher_primary,24.64468
latin america the caribbean ida ibrd countries,TLA,2003,pupil_teacher_primary,24.29108
latin america the caribbean ida ibrd countries,TLA,2004,pupil_teacher_primary,24.36088
latin america the caribbean ida ibrd countries,TLA,2005,pupil_teacher_primary,24.04453
latin america the caribbean ida ibrd countries,TLA,2006,pupil_teacher_primary,24.21065
latin america the caribbean ida ibrd countries,TLA,2007,pupil_teacher_primary,24.51318
latin america the caribbean ida ibrd countries,TLA,2008,pupil_teacher_primary,24.14627
latin america the caribbean ida ibrd countries,TLA,2009,pupil_teacher_primary,23.99386
latin america the caribbean ida ibrd countries,TLA,2010,pupil_teacher_primary,23.65661
latin america the caribbean ida ibrd countries,TLA,2011,pupil_teacher_primary,23.25934
latin america the caribbean ida ibrd countries,TLA,2012,pupil_teacher_primary,22.72826
latin america the caribbean ida ibrd countries,TLA,2013,pupil_teacher_primary,22.72555
latin america the caribbean ida ibrd countries,TLA,2014,pupil_teacher_primary,22.41662
latin america the caribbean ida ibrd countries,TLA,2015,pupil_teacher_primary,22.15856
latin america the caribbean ida ibrd countries,TLA,2016,pupil_teacher_primary,21.99435
latin america the caribbean ida ibrd countries,TLA,2017,pupil_teacher_primary,21.7582
latin america the caribbean ida ibrd countries,TLA,2018,pupil_teacher_primary,21.69085
latin america the caribbean ida ibrd countries,TLA,2019,pupil_teacher_primary,
latin america the caribbean ida ibrd countries,TLA,2020,pupil_teacher_primary,
latin america the caribbean ida ibrd countries,TLA,2021,pupil_teacher_primary,
latin america the caribbean ida ibrd countries,TLA,2022,pupil_teacher_primary,
latin america the caribbean ida ibrd countries,TLA,2023,pupil_teacher_primary,
latvia,LVA,1999,pupil_teacher_primary,15.38549
latvia,LVA,2000,pupil_teacher_primary,15.10006
latvia,LVA,2001,pupil_teacher_primary,14.99391
latvia,LVA,2002,pupil_teacher_primary,14.34437
latvia,LVA,2003,pupil_teacher_primary,13.70082
latvia,LVA,2004,pupil_teacher_primary,12.97768
latvia,LVA,2005,pupil_teacher_primary,12.20087
latvia,LVA,2006,pupil_teacher_primary,11.76235
latvia,LVA,2007,pupil_teacher_primary,11.04241
latvia,LVA,2008,pupil_teacher_primary,11.11175
latvia,LVA,2009,pupil_teacher_primary,10.44778
latvia,LVA,2010,pupil_teacher_primary,11.8849
latvia,LVA,2011,pupil_teacher_primary,11.4136
latvia,LVA,2012,pupil_teacher_primary,11.01496
latvia,LVA,2013,pupil_teacher_primary,11.16241
latvia,LVA,2014,pupil_teacher_primary,11.08754
latvia,LVA,2015,pupil_teacher_primary,11.13249
latvia,LVA,2016,pupil_teacher_primary,11.3295
latvia,LVA,2017,pupil_teacher_primary,11.53684
latvia,LVA,2018,pupil_teacher_primary,
latvia,LVA,2019,pupil_teacher_primary,
latvia,LVA,2020,pupil_teacher_primary,
latvia,LVA,2021,pupil_teacher_primary,
latvia,LVA,2022,pupil_teacher_primary,
least developed countries un classification,LDC,1999,pupil_teacher_primary,42.29028
least developed countries un classification,LDC,2000,pupil_teacher_primary,43.20584
least developed countries un classification,LDC,2001,pupil_teacher_primary,43.61402
least developed countries un classification,LDC,2002,pupil_teacher_primary,44.98157
least developed countries un classification,LDC,2003,pupil_teacher_primary,45.34971
least developed countries un classification,LDC,2004,pupil_teacher_primary,44.72152
least developed countries un classification,LDC,2005,pupil_teacher_primary,44.78525
least developed countries un classification,LDC,2006,pupil_teacher_primary,44.12178
least developed countries un classification,LDC,2007,pupil_teacher_primary,43.8347
least developed countries un classification,LDC,2008,pupil_teacher_primary,43.51757
least developed countries un classification,LDC,2009,pupil_teacher_primary,43.08665
least developed countries un classification,LDC,2010,pupil_teacher_primary,41.86114
least developed countries un classification,LDC,2011,pupil_teacher_primary,41.02505
least developed countries un classification,LDC,2012,pupil_teacher_primary,40.1191
least developed countries un classification,LDC,2013,pupil_teacher_primary,39.54362
least developed countries un classification,LDC,2014,pupil_teacher_primary,38.96898
least developed countries un classification,LDC,2015,pupil_teacher_primary,38.00919
least developed countries un classification,LDC,2016,pupil_teacher_primary,37.41777
least developed countries un classification,LDC,2017,pupil_teacher_primary,37.10324
least developed countries un classification,LDC,2018,pupil_teacher_primary,37.15033
least developed countries un classification,LDC,2019,pupil_teacher_primary,
least developed countries un classification,LDC,2020,pupil_teacher_primary,
least developed countries un classification,LDC,2021,pupil_teacher_primary,
least developed countries un classification,LDC,2022,pupil_teacher_primary,
least developed countries un classification,LDC,2023,pupil_teacher_primary,
lebanon,LBN,1999,pupil_teacher_primary,14.25064
lebanon,LBN,2000,pupil_teacher_primary,14.23481
lebanon,LBN,2001,pupil_teacher_primary,17.34958
lebanon,LBN,2002,pupil_teacher_primary,17.19698
lebanon,LBN,2003,pupil_teacher_primary,17.36837
lebanon,LBN,2004,pupil_teacher_primary,14.45002
lebanon,LBN,2005,pupil_teacher_primary,14.57447
lebanon,LBN,2006,pupil_teacher_primary,14.22194
lebanon,LBN,2007,pupil_teacher_primary,14.25017
lebanon,LBN,2008,pupil_teacher_primary,14.21478
lebanon,LBN,2009,pupil_teacher_primary,13.94637
lebanon,LBN,2010,pupil_teacher_primary,14.1419
lebanon,LBN,2011,pupil_teacher_primary,14.23097
lebanon,LBN,2012,pupil_teacher_primary,14.33889
lebanon,LBN,2013,pupil_teacher_primary,12.04695
lebanon,LBN,2014,pupil_teacher_primary,12.32599
lebanon,LBN,2015,pupil_teacher_primary,
lebanon,LBN,2016,pupil_teacher_primary,12.17537
lebanon,LBN,2017,pupil_teacher_primary,12.48274
lebanon,LBN,2018,pupil_teacher_primary,
lebanon,LBN,2019,pupil_teacher_primary,
lebanon,LBN,2020,pupil_teacher_primary,
lebanon,LBN,2021,pupil_teacher_primary,
lebanon,LBN,2022,pupil_teacher_primary,
lebanon,LBN,2023,pupil_teacher_primary,
lesotho,LSO,1999,pupil_teacher_primary,44.37094
lesotho,LSO,2000,pupil_teacher_primary,47.88354
lesotho,LSO,2001,pupil_teacher_primary,47.36441
lesotho,LSO,2002,pupil_teacher_primary,46.9991
lesotho,LSO,2003,pupil_teacher_primary,46.23628
lesotho,LSO,2004,pupil_teacher_primary,42.73081
lesotho,LSO,2005,pupil_teacher_primary,41.58735
lesotho,LSO,2006,pupil_teacher_primary,40.78086
lesotho,LSO,2007,pupil_teacher_primary,37.20013
lesotho,LSO,2008,pupil_teacher_primary,35.04477
lesotho,LSO,2009,pupil_teacher_primary,33.75728
lesotho,LSO,2010,pupil_teacher_primary,33.77485
lesotho,LSO,2011,pupil_teacher_primary,33.87564
lesotho,LSO,2012,pupil_teacher_primary,34.07946
lesotho,LSO,2013,pupil_teacher_primary,32.62708
lesotho,LSO,2014,pupil_teacher_primary,32.77944
lesotho,LSO,2015,pupil_teacher_primary,33.08664
lesotho,LSO,2016,pupil_teacher_primary,33.75653
lesotho,LSO,2017,pupil_teacher_primary,32.94806
lesotho,LSO,2018,pupil_teacher_primary,
lesotho,LSO,2019,pupil_teacher_primary,
lesotho,LSO,2020,pupil_teacher_primary,
lesotho,LSO,2021,pupil_teacher_primary,
lesotho,LSO,2022,pupil_teacher_primary,
lesotho,LSO,2023,pupil_teacher_primary,
liberia,LBR,1999,pupil_teacher_primary,39.3447
liberia,LBR,2000,pupil_teacher_primary,38.27341
liberia,LBR,2006,pupil_teacher_primary,27.97468
liberia,LBR,2007,pupil_teacher_primary,
liberia,LBR,2008,pupil_teacher_primary,24.27877
liberia,LBR,2009,pupil_teacher_primary,27.36148
liberia,LBR,2010,pupil_teacher_primary,
liberia,LBR,2011,pupil_teacher_primary,26.83431
liberia,LBR,2012,pupil_teacher_primary,
liberia,LBR,2013,pupil_teacher_primary,
liberia,LBR,2014,pupil_teacher_primary,26.49841
liberia,LBR,2015,pupil_teacher_primary,30.44637
liberia,LBR,2016,pupil_teacher_primary,21.52359
liberia,LBR,2017,pupil_teacher_primary,22.32254
liberia,LBR,2018,pupil_teacher_primary,
liberia,LBR,2019,pupil_teacher_primary,
liberia,LBR,2020,pupil_teacher_primary,
liberia,LBR,2021,pupil_teacher_primary,
liberia,LBR,2022,pupil_teacher_primary,
libya,LBY,1999,pupil_teacher_primary,
libya,LBY,2000,pupil_teacher_primary,
libya,LBY,2001,pupil_teacher_primary,
libya,LBY,2002,pupil_teacher_primary,
libya,LBY,2003,pupil_teacher_primary,
libya,LBY,2004,pupil_teacher_primary,
libya,LBY,2005,pupil_teacher_primary,
libya,LBY,2006,pupil_teacher_primary,
liechtenstein,LIE,2003,pupil_teacher_primary,9.16529
liechtenstein,LIE,2004,pupil_teacher_primary,8.71538
liechtenstein,LIE,2005,pupil_teacher_primary,8.62308
liechtenstein,LIE,2006,pupil_teacher_primary,8.38433
liechtenstein,LIE,2007,pupil_teacher_primary,7.12381
liechtenstein,LIE,2008,pupil_teacher_primary,6.5
liechtenstein,LIE,2009,pupil_teacher_primary,6.50305
liechtenstein,LIE,2010,pupil_teacher_primary,6.13353
liechtenstein,LIE,2011,pupil_teacher_primary,7.83658
liechtenstein,LIE,2012,pupil_teacher_primary,7.44361
liechtenstein,LIE,2014,pupil_teacher_primary,7.8063
liechtenstein,LIE,2015,pupil_teacher_primary,7.84524
