university_name,country,rank,source
universitat rovira i virgili,Spain,731-740,QS
université côte dazur,France,731-740,QS
university of belgrade,Serbia,731-740,QS
altai state university,Russia,741-750,QS
carleton university,Canada,741-750,QS
universidad católica andres bello,Venezuela,741-750,QS
universidad de montevideo um,Uruguay,741-750,QS
universität regensburg,Germany,741-750,QS
universiti malaysia pahang,Malaysia,741-750,QS
university of central florida,United States,741-750,QS
university of the west of england,United Kingdom,741-750,QS
university of westminster,United Kingdom,741-750,QS
v n karazin kharkiv national university,Ukraine,741-750,QS
victoria university,Australia,741-750,QS
vytautas magnus university,Lithuania,741-750,QS
wake forest university,United States,741-750,QS
instituto tecnológico autónomo de méxico itam,Mexico,751-760,QS
kaunas university of technology,Lithuania,751-760,QS
technische universität braunschweig,Germany,751-760,QS
tokyo university of science,Japan,751-760,QS
universidade de brasília,Brazil,751-760,QS
universita politecnica delle marche,Italy,751-760,QS
university of calcutta,India,751-760,QS
university of engineering technology uet lahore,Pakistan,751-760,QS
university of malta,Malta,751-760,QS
university of messina unime,Italy,751-760,QS
adam mickiewicz university poznan,Poland,761-770,QS
bangladesh university of engineering and technology,Bangladesh,761-770,QS
king faisal university,Saudi Arabia,761-770,QS
nanjing university of aeronautics and astronautics,China (Mainland),761-770,QS
university of cincinnati,United States,761-770,QS
university of colorado denver,United States,761-770,QS
university of patras,Greece,761-770,QS
addis ababa university,Ethiopia,771-780,QS
bournemouth university,United Kingdom,771-780,QS
chiba university,Japan,771-780,QS
china university of geosciences,China (Mainland),771-780,QS
colegio de méxico,Mexico,771-780,QS
holy spirit university of kaslik,Lebanon,771-780,QS
universidad del rosario,Colombia,771-780,QS
université de tunis el manar,Tunisia,771-780,QS
university of maryland baltimore county,United States,771-780,QS
university of pecs,Hungary,771-780,QS
verona university,Italy,771-780,QS
babesbolyai university,Romania,781-790,QS
kasetsart university,Thailand,781-790,QS
national university of uzbekistan,Uzbekistan,781-790,QS
qassim university,Saudi Arabia,781-790,QS
texas tech university,United States,781-790,QS
the new school,United States,781-790,QS
universidad de belgrano,Argentina,781-790,QS
universidade federal de santa catarina,Brazil,781-790,QS
university of latvia,Latvia,781-790,QS
university of mons,Belgium,781-790,QS
zürcher hochschule winterthur,Switzerland,781-790,QS
alfaisal university,Saudi Arabia,791-800,QS
ivane javakhishvili tbilisi state university,Georgia,791-800,QS
keele university,United Kingdom,791-800,QS
new jersey institute of technology njit,United States,791-800,QS
sechenov university,Russia,791-800,QS
universidad de antioquia,Colombia,791-800,QS
university of kentucky,United States,791-800,QS
university of new mexico,United States,791-800,QS
vellore institute of technology vit,India,791-800,QS
wayne state university,United States,791-800,QS
alahliyya amman university,Jordan,801-850,QS
alexandria university,Egypt,801-850,QS
ankara üniversitesi,Turkey,801-850,QS
asia university taiwan,Taiwan,801-850,QS
beijing university of technology,China (Mainland),801-850,QS
belarusian national technical university bntu,Belarus,801-850,QS
birla institute of technology and science pilani,India,801-850,QS
edinburgh napier university,United Kingdom,801-850,QS
gdansk university of technology,Poland,801-850,QS
huazhong agricultural university,China (Mainland),801-850,QS
immanuel kant baltic federal university,Russia,801-850,QS
instituto politécnico nacional ipn,Mexico,801-850,QS
jouf university,Saudi Arabia,801-850,QS
khoja akhmet yassawi international kazakhturkish university,Kazakhstan,801-850,QS
kuwait university,Kuwait,801-850,QS
liverpool john moores university,United Kingdom,801-850,QS
london south bank university,United Kingdom,801-850,QS
maynooth university,Ireland,801-850,QS
national technical university of ukraine igor sikorsky kyiv polytechnic institute,Ukraine,801-850,QS
ocean university of china,China (Mainland),801-850,QS
philippsuniversität marburg,Germany,801-850,QS
pontificia universidad católica de valparaíso,Chile,801-850,QS
rutgers universitynewark,United States,801-850,QS
syracuse university,United States,801-850,QS
the catholic university of korea,South Korea,801-850,QS
toronto metropolitan university,Canada,801-850,QS
tu dortmund university,Germany,801-850,QS
universidad anáhuac méxico,Mexico,801-850,QS
universidad iberoamericana ibero,Mexico,801-850,QS
universidad san francisco de quito usfq,Ecuador,801-850,QS
università degli studi di perugia,Italy,801-850,QS
universitas brawijaya,Indonesia,801-850,QS
universität duisburgessen,Germany,801-850,QS
universität rostock,Germany,801-850,QS
université de lorraine,France,801-850,QS
universiti tunku abdul rahman utar,Malaysia,801-850,QS
university of alaska fairbanks,United States,801-850,QS
university of alicante,Spain,801-850,QS
university of baghdad,Iraq,801-850,QS
university of bari,Italy,801-850,QS
university of brighton,United Kingdom,801-850,QS
university of bucharest,Romania,801-850,QS
university of hyderabad,India,801-850,QS
university of oregon,United States,801-850,QS
university of petroleum and energy studies upes,India,801-850,QS
university of salerno,Italy,801-850,QS
university of stavanger,Norway,801-850,QS
university of ulsan,South Korea,801-850,QS
wuhan university of technology,China (Mainland),801-850,QS
agh university of science and technology,Poland,851-900,QS
alquds university,"Palestinian Territory, Occupied",851-900,QS
applied science private university jordan,Jordan,851-900,QS
charles sturt university,Australia,851-900,QS
chonnam national university,South Korea,851-900,QS
chungnam national university,South Korea,851-900,QS
clarkson university,United States,851-900,QS
cy cergy paris university,France,851-900,QS
donghua university,China (Mainland),851-900,QS
georgia state university,United States,851-900,QS
gulf university for science and technology,Kuwait,851-900,QS
jamia millia islamia,India,851-900,QS
kansas state university,United States,851-900,QS
karaganda state technical university,Kazakhstan,851-900,QS
kyrgyz russian slavic university,Kyrgyzstan,851-900,QS
mendel university in brno,Czech Republic,851-900,QS
nagasaki university,Japan,851-900,QS
northwest agriculture and forestry university,China (Mainland),851-900,QS
northwest university,South Africa,851-900,QS
okayama university,Japan,851-900,QS
oklahoma state university,United States,851-900,QS
pavol jozef afárik university in koice,Slovakia,851-900,QS
poznan university of life sciences,Poland,851-900,QS
shahid beheshti university sbu,"Iran, Islamic Republic of",851-900,QS
swarthmore college,United States,851-900,QS
technological university dublin,Ireland,851-900,QS
thapar institute of engineering technology,India,851-900,QS
tokyo university of agriculture and technology,Japan,851-900,QS
universidad de valladolid,Spain,851-900,QS
universidad ort uruguay,Uruguay,851-900,QS
universita degli studi di ferrara,Italy,851-900,QS
université de nantes,France,851-900,QS
université de sherbrooke,Canada,851-900,QS
université du québec,Canada,851-900,QS
university at albany suny,United States,851-900,QS
university duesseldorf,Germany,851-900,QS
university of dubai,United Arab Emirates,851-900,QS
university of gdansk,Poland,851-900,QS
university of ghana,Ghana,851-900,QS
university of hertfordshire,United Kingdom,851-900,QS
university of lincoln,United Kingdom,851-900,QS
university of mississippi,United States,851-900,QS
university of palermo,Italy,851-900,QS
university of santo tomas,Philippines,851-900,QS
university of south africa,South Africa,851-900,QS
university of wroclaw,Poland,851-900,QS
vietnam national university hanoi,Vietnam,851-900,QS
vilnius gediminas technical university,Lithuania,851-900,QS
virginia commonwealth university,United States,851-900,QS
yildiz technical university,Turkey,851-900,QS
australian catholic university,Australia,901-950,QS
beijing jiaotong university,China (Mainland),901-950,QS
beijing university of posts and telecommunications,China (Mainland),901-950,QS
catania university,Italy,901-950,QS
future university in egypt,Egypt,901-950,QS
gazi üniversitesi,Turkey,901-950,QS
georgian technical university,Georgia,901-950,QS
german jordanian university,Jordan,901-950,QS
imam mohammad ibn saud islamic university imsiu,Saudi Arabia,901-950,QS
kanazawa university,Japan,901-950,QS
karaganda buketov university,Kazakhstan,901-950,QS
kyrgyzturkish manas university,Kyrgyzstan,901-950,QS
louisiana state university,United States,901-950,QS
makerere university,Uganda,901-950,QS
manipal academy of higher education manipal karnataka india,India,901-950,QS
michigan technological university,United States,901-950,QS
national research saratov state university,Russia,901-950,QS
nicolaus copernicus university,Poland,901-950,QS
north south university,Bangladesh,901-950,QS
osaka metropolitan university,Japan,901-950,QS
princess sumaya university for technology,Jordan,901-950,QS
ritsumeikan asia pacific university,Japan,901-950,QS
robert gordon university,United Kingdom,901-950,QS
south ural state university national research university,Russia,901-950,QS
universidad católica del uruguay ucu,Uruguay,901-950,QS
universidad central marta abreu de las villas,Cuba,901-950,QS
universidad eafit,Colombia,901-950,QS
universidad externado de colombia,Colombia,901-950,QS
universidad nacional de córdoba unc,Argentina,901-950,QS
universidad nacional mayor de san marcos,Peru,901-950,QS
universidad pontificia bolivariana,Colombia,901-950,QS
universidade católica portuguesa ucp,Portugal,901-950,QS
universidade de vigo,Spain,901-950,QS
università degli studi della tuscia university of tuscia,Italy,901-950,QS
università degli studi roma tre,Italy,901-950,QS
university of alabama birmingham,United States,901-950,QS
university of calabria,Italy,901-950,QS
university of east london,United Kingdom,901-950,QS
university of hail,Saudi Arabia,901-950,QS
university of lodz,Poland,901-950,QS
university of maribor,Slovenia,901-950,QS
