university_name,country,region,source,ranking_year,global_rank,overall_score,academic_reputation_score,employer_reputation_score,faculty_student_score,student_staff_ratio,citations_per_faculty_score,citations_score,teaching_score,research_score,industry_income_score,international_outlook_score,international_faculty_score,international_students_score,international_student_percentage,international_research_network_score,employment_outcomes_score,sustainability_score,number_of_students,female_male_ratio
Buriram Rajabhat University,Thailand,,THE,2024,Reporter,,,,,29.4,,,,,,,,,1%,,,,"12,750",54 : 46
Çağ University,Turkey,,THE,2024,Reporter,,,,,18.8,,,,,,,,,0%,,,,"3,989",34 : 66
Universidad Camilo José Cela,Spain,,THE,2024,Reporter,,,,,21.9,,,,,,,,,6%,,,,"8,306",74 : 26
Canadian International College (CIC) – Cairo,Egypt,,THE,2024,Reporter,,,,,42.9,,,,,,,,,1%,,,,"9,568",22 : 78
Universidad de Carabobo,Venezuela,,THE,2024,Reporter,,,,,17.1,,,,,,,,,0%,,,,"25,198",60 : 40
Catholic University of Ávila,Spain,,THE,2024,Reporter,,,,,7.7,,,,,,,,,3%,,,,"3,181",63 : 37
Catholic University in Erbil,Iraq,,THE,2024,Reporter,,,,,4.8,,,,,,,,,4%,,,,271,55 : 45
Universidad Católica de Colombia,Colombia,,THE,2024,Reporter,,,,,20.3,,,,,,,,,1%,,,,"10,196",50 : 50
Universidad Católica de Cuenca,Ecuador,,THE,2024,Reporter,,,,,10.6,,,,,,,,,3%,,,,"12,116",73 : 27
Universidad Católica San Pablo,Peru,,THE,2024,Reporter,,,,,33.0,,,,,,,,,1%,,,,"10,049",53 : 47
Caucasus International University,Georgia,,THE,2024,Reporter,,,,,12.0,,,,,,,,,44%,,,,"4,644",54 : 46
CBS International Business School,Germany,,THE,2024,Reporter,,,,,37.2,,,,,,,,,33%,,,,"1,564",49 : 51
Cebu Technological University,Philippines,,THE,2024,Reporter,,,,,39.6,,,,,,,,,0%,,,,"45,431",59 : 41
CECOS University of IT and Emerging Sciences,Pakistan,,THE,2024,Reporter,,,,,16.0,,,,,,,,,0%,,,,"2,517",8 : 92
University of Celaya,Mexico,,THE,2024,Reporter,,,,,11.0,,,,,,,,,5%,,,,"1,846",51 : 49
University Center Ali Kafi Tindouf,Algeria,,THE,2024,Reporter,,,,,16.6,,,,,,,,,4%,,,,"1,115",54 : 46
University Center of Illizi,Algeria,,THE,2024,Reporter,,,,,44.6,,,,,,,,,0%,,,,"1,203",40 : 60
University Center Morsli Abdellah of Tipaza,Algeria,,THE,2024,Reporter,,,,,36.3,,,,,,,,,0%,,,,"17,414",62 : 38
University Center of Barika,Algeria,,THE,2024,Reporter,,,,,25.9,,,,,,,,,0%,,,,"4,321",55 : 45
Central European University,Austria,,THE,2024,Reporter,,,,,7.4,,,,,,,,,97%,,,,"1,236",54 : 46
Central Luzon State University,Philippines,,THE,2024,Reporter,,,,,22.3,,,,,,,,,0%,,,,"10,998",62 : 38
University of Central Punjab,Pakistan,,THE,2024,Reporter,,,,,25.6,,,,,,,,,0%,,,,"15,664",37 : 63
Centro de Estudios para la Calidad Educativa y la Investigación Científica (CECEIC),Mexico,,THE,2024,Reporter,,,,,6.2,,,,,,,,,15%,,,,131,62 : 38
Centro Universitário Cesuca,Brazil,,THE,2024,Reporter,,,,,25.5,,,,,,,,,0%,,,,"4,123",64 : 36
Centurion University of Technology and Management,India,,THE,2024,Reporter,,,,,16.4,,,,,,,,,4%,,,,"8,684",28 : 72
Universidad César Vallejo,Peru,,THE,2024,Reporter,,,,,70.6,,,,,,,,,2%,,,,"153,939",55 : 45
CETYS Universidad,Mexico,,THE,2024,Reporter,,,,,10.2,,,,,,,,,15%,,,,"5,424",45 : 55
Charisma University,Turks and Caicos Islands,,THE,2024,Reporter,,,,,4.2,,,,,,,,,86%,,,,816,52 : 48
Chernihiv Polytechnic National University,Ukraine,,THE,2024,Reporter,,,,,20.3,,,,,,,,,0%,,,,"5,229",42 : 58
Chettinad Academy of Research and Education,India,,THE,2024,Reporter,,,,,8.9,,,,,,,,,2%,,,,"2,687",60 : 40
University of Chichester,United Kingdom,,THE,2024,Reporter,,,,,15.0,,,,,,,,,8%,,,,"4,505",64 : 36
Chinhoyi University of Technology,Zimbabwe,,THE,2024,Reporter,,,,,46.5,,,,,,,,,0%,,,,"11,073",50 : 50
Chitkara University,India,,THE,2024,Reporter,,,,,14.4,,,,,,,,,4%,,,,"14,565",37 : 63
Universidad Científica del Sur,Peru,,THE,2024,Reporter,,,,,10.8,,,,,,,,,1%,,,,"14,638",67 : 33
Cihan University – Erbil,Iraq,,THE,2024,Reporter,,,,,23.5,,,,,,,,,2%,,,,"4,963",43 : 57
Cihan University Sulaimaniya,Iraq,,THE,2024,Reporter,,,,,10.5,,,,,,,,,7%,,,,"1,328",54 : 46
"City University of Science and Information Technology, Peshawar",Pakistan,,THE,2024,Reporter,,,,,21.7,,,,,,,,,2%,,,,"4,300",18 : 82
Civil Aviation Academy,Kazakhstan,,THE,2024,Reporter,,,,,17.5,,,,,,,,,2%,,,,"1,840",24 : 76
University of Civil Protection,Belarus,,THE,2024,Reporter,,,,,3.9,,,,,,,,,12%,,,,754,10 : 90
Conservatoire for Dance and Drama,United Kingdom,,THE,2024,Reporter,,,,,11.8,,,,,,,,,36%,,,,"1,005",70 : 30
University of Constantine 3,Algeria,,THE,2024,Reporter,,,,,16.9,,,,,,,,,2%,,,,"16,017",73 : 27
Courtauld Institute of Art,United Kingdom,,THE,2024,Reporter,,,,,15.0,,,,,,,,,45%,,,,525,79 : 21
Cranfield University,United Kingdom,,THE,2024,Reporter,,,,,7.7,,,,,,,,,63%,,,,"3,165",30 : 70
University for the Creative Arts,United Kingdom,,THE,2024,Reporter,,,,,18.1,,,,,,,,,40%,,,,"5,605",65 : 35
University of Cumbria,United Kingdom,,THE,2024,Reporter,,,,,17.7,,,,,,,,,11%,,,,"6,010",70 : 30
University of Cyberjaya,Malaysia,,THE,2024,Reporter,,,,,17.3,,,,,,,,,22%,,,,"1,891",72 : 28
Cyprus Health and Social Sciences University,Northern Cyprus,,THE,2024,Reporter,,,,,19.5,,,,,,,,,73%,,,,"2,784",44 : 56
Daffodil International University (DIU),Bangladesh,,THE,2024,Reporter,,,,,22.0,,,,,,,,,5%,,,,"17,236",37 : 63
Daneshpajoohan Pishro Higher Education Institute,Iran,,THE,2024,Reporter,,,,,43.7,,,,,,,,,0%,,,,"3,193",72 : 28
Dawood University of Engineering and Technology,Pakistan,,THE,2024,Reporter,,,,,11.5,,,,,,,,,0%,,,,"2,378",18 : 82
Debre Tabor University,Ethiopia,,THE,2024,Reporter,,,,,13.8,,,,,,,,,0%,,,,"17,122",37 : 63
Delta University for Science and Technology,Egypt,,THE,2024,Reporter,,,,,16.6,,,,,,,,,0%,,,,"8,876",48 : 52
"Delta State University, Abraka",Nigeria,,THE,2024,Reporter,,,,,34.7,,,,,,,,,0%,,,,"28,031",57 : 43
Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,,THE,2024,Reporter,,,,,21.5,,,,,,,,,0%,,,,"5,676",65 : 35
Dhaka International University,Bangladesh,,THE,2024,Reporter,,,,,27.8,,,,,,,,,8%,,,,"8,174",18 : 82
DHA Suffa University,Pakistan,,THE,2024,Reporter,,,,,21.4,,,,,,,,,0%,,,,"2,099",24 : 76
Dhofar University,Oman,,THE,2024,Reporter,,,,,17.4,,,,,,,,,7%,,,,"3,085",55 : 45
University of Djilali Bounaama Khemis Miliana,Algeria,,THE,2024,Reporter,,,,,27.6,,,,,,,,,0%,,,,"21,277",63 : 37
Don Bosco University,India,,THE,2024,Reporter,,,,,14.9,,,,,,,,,0%,,,,"3,168",47 : 53
Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,,THE,2024,Reporter,,,,,12.4,,,,,,,,,1%,,,,722,62 : 38
Dovletmammet Azadi Turkmen National Institute of World Languages,Turkmenistan,,THE,2024,Reporter,,,,,13.3,,,,,,,,,0%,,,,"4,255",78 : 22
"Dr D. Y. Patil Vidyapeeth, Pune",India,,THE,2024,Reporter,,,,,7.2,,,,,,,,,0%,,,,"3,787",58 : 42
Dr. M.G.R. Educational and Research Institute,India,,THE,2024,Reporter,,,,,15.0,,,,,,,,,0%,,,,"26,210",30 : 70
D. Serikbayev East Kazakhstan Technical University,Kazakhstan,,THE,2024,Reporter,,,,,14.4,,,,,,,,,3%,,,,"4,994",29 : 71
University of Dubai,United Arab Emirates,,THE,2024,Reporter,,,,,21.0,,,,,,,,,24%,,,,"1,147",29 : 71
University of Duhok,Iraq,,THE,2024,Reporter,,,,,12.8,,,,,,,,,1%,,,,"23,989",56 : 44
Dulaty University,Kazakhstan,,THE,2024,Reporter,,,,,11.6,,,,,,,,,15%,,,,"10,346",54 : 46
EAE Business School,Spain,,THE,2024,Reporter,,,,,7.2,,,,,,,,,48%,,,,"1,667",47 : 53
EAN University,Colombia,,THE,2024,Reporter,,,,,22.0,,,,,,,,,1%,,,,"11,929",55 : 45
University of Eastern Philippines,Philippines,,THE,2024,Reporter,,,,,42.4,,,,,,,,,0%,,,,"17,337",59 : 41
École Nationale Polytechnique,Algeria,,THE,2024,Reporter,,,,,10.2,,,,,,,,,0%,,,,"1,773",38 : 62
École Nationale Polytechnique d’Oran Maurice Audin,Algeria,,THE,2024,Reporter,,,,,12.8,,,,,,,,,0%,,,,"2,004",32 : 68
École Nationale Supérieure Agronomique,Algeria,,THE,2024,Reporter,,,,,7.6,,,,,,,,,0%,,,,"1,125",76 : 24
"École Nationale Supérieure Agronomique, Algiers",Algeria,,THE,2024,Reporter,,,,,11.7,,,,,,,,,0%,,,,350,74 : 26
École Nationale Supérieure de Biotechnologie Taoufik Khaznadar (ENSB),Algeria,,THE,2024,Reporter,,,,,15.1,,,,,,,,,0%,,,,"1,227",78 : 22
École Nationale Supérieure d’Informatique (ESI),Algeria,,THE,2024,Reporter,,,,,9.8,,,,,,,,,0%,,,,"1,202",50 : 50
École Nationale Supérieure de Management Koléa,Algeria,,THE,2024,Reporter,,,,,16.4,,,,,,,,,0%,,,,606,67 : 33
École Nationale Supérieure des Sciences de la Mer et de l’Aménagement du Littoral (ENSSMAL),Algeria,,THE,2024,Reporter,,,,,12.0,,,,,,,,,0%,,,,888,51 : 49
École Nationale Supérieure Vétérinaire d’Alger,Algeria,,THE,2024,Reporter,,,,,8.5,,,,,,,,,0%,,,,694,55 : 45
École National Polytechnique de Constantine,Algeria,,THE,2024,Reporter,,,,,13.4,,,,,,,,,0%,,,,966,41 : 59
École Normale Supérieure de Béchar,Algeria,,THE,2024,Reporter,,,,,6.5,,,,,,,,,0%,,,,307,100 : 0
École Normale Supérieure de Bouzaréah,Algeria,,THE,2024,Reporter,,,,,15.1,,,,,,,,,0%,,,,"5,345",91 : 9
École Normale Supérieure El Katiba Assia Djebar Constantine (ENSC),Algeria,,THE,2024,Reporter,,,,,14.3,,,,,,,,,0%,,,,"3,886",93 : 7
École Normale Supérieure de Kouba,Algeria,,THE,2024,Reporter,,,,,10.1,,,,,,,,,0%,,,,"3,251",84 : 16
École Normale Supérieure de Laghouat,Algeria,,THE,2024,Reporter,,,,,17.4,,,,,,,,,0%,,,,"2,675",77 : 23
École Normale Supérieure d’Oran,Algeria,,THE,2024,Reporter,,,,,10.6,,,,,,,,,%,,,,626,92 : 8
École Polytechnique d’Architecture et d’Urbanisme,Algeria,,THE,2024,Reporter,,,,,10.3,,,,,,,,,0%,,,,"1,386",65 : 35
École Supérieure de Comptabilité et de Finances de Constantine,Algeria,,THE,2024,Reporter,,,,,15.1,,,,,,,,,0%,,,,786,81 : 19
École Supérieure en Informatique 8 Mai 1945 de Sidi-Bel-Abbès,Algeria,,THE,2024,Reporter,,,,,17.6,,,,,,,,,0%,,,,899,34 : 66
École Supérieure en Sciences Appliquées de Tlemcen,Algeria,,THE,2024,Reporter,,,,,8.8,,,,,,,,,0%,,,,801,45 : 55
École Supérieure en Sciences Biologiques d’Oran (ESSBO),Algeria,,THE,2024,Reporter,,,,,14.1,,,,,,,,,0%,,,,493,83 : 17
École Supérieure en Sciences et Technologies de l’Informatique et du Numérique (ESTIN),Algeria,,THE,2024,Reporter,,,,,17.3,,,,,,,,,0%,,,,520,
University of Economics – Varna,Bulgaria,,THE,2024,Reporter,,,,,36.4,,,,,,,,,4%,,,,"7,899",60 : 40
Edo State University Uzairue,Nigeria,,THE,2024,Reporter,,,,,15.4,,,,,,,,,0%,,,,"3,031",51 : 49
Edwin Clark University,Nigeria,,THE,2024,Reporter,,,,,9.9,,,,,,,,,0%,,,,775,60 : 40
Effat University,Saudi Arabia,,THE,2024,Reporter,,,,,11.6,,,,,,,,,34%,,,,"1,070",99 : 1
Egerton University,Kenya,,THE,2024,Reporter,,,,,55.1,,,,,,,,,1%,,,,"26,399",36 : 64
Egyptian Russian University,Egypt,,THE,2024,Reporter,,,,,13.0,,,,,,,,,2%,,,,"6,152",40 : 60
Elizade University,Nigeria,,THE,2024,Reporter,,,,,9.6,,,,,,,,,0%,,,,"1,458",45 : 55
University of El Oued,Algeria,,THE,2024,Reporter,,,,,33.3,,,,,,,,,0%,,,,"27,370",57 : 43
Emir Abdelkader University of Islamic Sciences,Algeria,,THE,2024,Reporter,,,,,19.6,,,,,,,,,0%,,,,"5,538",73 : 27
"Institute of Engineering, Technical and Transport Communications of Turkmenistan",Turkmenistan,,THE,2024,Reporter,,,,,14.2,,,,,,,,,1%,,,,"2,760",38 : 62
Escola Superior de Enfermagem do Porto (ESEP),Portugal,,THE,2024,Reporter,,,,,9.4,,,,,,,,,0%,,,,"1,600",85 : 15
Escuela Superior Politécnica de Chimborazo,Ecuador,,THE,2024,Reporter,,,,,21.4,,,,,,,,,0%,,,,"21,744",50 : 50
ESIC,Spain,,THE,2024,Reporter,,,,,19.6,,,,,,,,,10%,,,,"6,169",45 : 55
Eskişehir Technical University,Turkey,,THE,2024,Reporter,,,,,21.6,,,,,,,,,2%,,,,"14,836",41 : 59
Universidade Estadual do Maranhão,Brazil,,THE,2024,Reporter,,,,,16.0,,,,,,,,,0%,,,,"18,445",61 : 39
Universidade Estadual do Norte do Paraná (UENP),Brazil,,THE,2024,Reporter,,,,,7.5,,,,,,,,,0%,,,,"5,443",59 : 41
European University,Georgia,,THE,2024,Reporter,,,,,1.6,,,,,,,,,73%,,,,"1,428",40 : 60
European University of Armenia,Armenia,,THE,2024,Reporter,,,,,8.4,,,,,,,,,7%,,,,"2,027",46 : 54
European University Cyprus,Cyprus,,THE,2024,Reporter,,,,,19.5,,,,,,,,,54%,,,,"5,978",58 : 42
European University of Tunis,Tunisia,,THE,2024,Reporter,,,,,3.9,,,,,,,,,15%,,,,358,48 : 52
"Evangel University, Akaeze",Nigeria,,THE,2024,Reporter,,,,,7.7,,,,,,,,,0%,,,,"1,123",57 : 43
Falmouth University,United Kingdom,,THE,2024,Reporter,,,,,16.6,,,,,,,,,13%,,,,"4,660",56 : 44
Federal University of Kashere,Nigeria,,THE,2024,Reporter,,,,,21.5,,,,,,,,,0%,,,,"10,857",29 : 71
Federal University of Latin American Integration (UNILA),Brazil,,THE,2024,Reporter,,,,,16.1,,,,,,,,,32%,,,,"5,547",51 : 49
Federal University of Paraí­ba (UFPB),Brazil,,THE,2024,Reporter,,,,,13.9,,,,,,,,,0%,,,,"38,158",0 : 100
"Federal University of Petroleum Resources, Effurun",Nigeria,,THE,2024,Reporter,,,,,40.0,,,,,,,,,0%,,,,"6,127",17 : 83
"Federal University of Technology, Minna",Nigeria,,THE,2024,Reporter,,,,,25.7,,,,,,,,,0%,,,,"25,114",23 : 77
"Federal University of Technology, Owerri",Nigeria,,THE,2024,Reporter,,,,,19.2,,,,,,,,,0%,,,,"25,099",30 : 70
Fergana Medical Institute of Public Health,Uzbekistan,,THE,2024,Reporter,,,,,15.8,,,,,,,,,2%,,,,"1,804",49 : 51
Fergana Polytechnic Institute,Uzbekistan,,THE,2024,Reporter,,,,,25.1,,,,,,,,,0%,,,,"15,621",20 : 80
Fergana State University,Uzbekistan,,THE,2024,Reporter,,,,,20.0,,,,,,,,,1%,,,,"18,359",62 : 38
Finis Terrae University,Chile,,THE,2024,Reporter,,,,,8.4,,,,,,,,,2%,,,,"10,313",60 : 40
Forman Christian College,Pakistan,,THE,2024,Reporter,,,,,18.3,,,,,,,,,0%,,,,"5,340",46 : 54
Fountain University,Nigeria,,THE,2024,Reporter,,,,,10.7,,,,,,,,,0%,,,,"1,376",59 : 41
University of Franca,Brazil,,THE,2024,Reporter,,,,,107.3,,,,,,,,,0%,,,,"47,750",57 : 43
Francisk Skorina Gomel State University,Belarus,,THE,2024,Reporter,,,,,11.2,,,,,,,,,11%,,,,"6,304",51 : 49
Fukushima University,Japan,,THE,2024,Reporter,,,,,8.3,,,,,,,,,2%,,,,"3,298",
Future University in Egypt,Egypt,,THE,2024,Reporter,,,,,9.9,,,,,,,,,11%,,,,"8,471",43 : 57
University of Gafsa,Tunisia,,THE,2024,Reporter,,,,,15.4,,,,,,,,,0%,,,,"7,808",10 : 90
Gangadhar Meher University,India,,THE,2024,Reporter,,,,,63.0,,,,,,,,,0%,,,,"6,239",53 : 47
University of Garmian,Iraq,,THE,2024,Reporter,,,,,9.9,,,,,,,,,0%,,,,"4,248",69 : 31
General Sir John Kotelawala Defence University,Sri Lanka,,THE,2024,Reporter,,,,,16.7,,,,,,,,,2%,,,,"5,405",51 : 49
University of Ghardaia,Algeria,,THE,2024,Reporter,,,,,29.5,,,,,,,,,0%,,,,"15,228",48 : 52
Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,,THE,2024,Reporter,,,,,18.7,,,,,,,,,0%,,,,"2,075",12 : 88
Glasgow School of Art,United Kingdom,,THE,2024,Reporter,,,,,15.6,,,,,,,,,41%,,,,"2,260",67 : 33
Gomel State Medical University,Belarus,,THE,2024,Reporter,,,,,8.3,,,,,,,,,24%,,,,"3,496",70 : 30
The Government Sadiq College Women University Bahawalpur,Pakistan,,THE,2024,Reporter,,,,,68.8,,,,,,,,,0%,,,,"6,055",100 : 0
Government College Women University Faisalabad,Pakistan,,THE,2024,Reporter,,,,,56.3,,,,,,,,,0%,,,,"14,123",100 : 0
"Government College Women University, Sialkot",Pakistan,,THE,2024,Reporter,,,,,36.0,,,,,,,,,0%,,,,"7,275",100 : 0
"The Graduate University for Advanced Studies, SOKENDAI",Japan,,THE,2024,Reporter,,,,,0.5,,,,,,,,,29%,,,,543,29 : 71
Graphic Era University,India,,THE,2024,Reporter,,,,,13.5,,,,,,,,,5%,,,,"7,574",48 : 52
Guildhall School of Music and Drama,United Kingdom,,THE,2024,Reporter,,,,,5.0,,,,,,,,,35%,,,,995,48 : 52
Gulf College,Oman,,THE,2024,Reporter,,,,,26.1,,,,,,,,,3%,,,,"3,288",41 : 59
Gulf Medical University,United Arab Emirates,,THE,2024,Reporter,,,,,12.7,,,,,,,,,90%,,,,"1,992",72 : 28
Gulistan State University,Uzbekistan,,THE,2024,Reporter,,,,,27.8,,,,,,,,,0%,,,,"10,382",59 : 41
University of Hafr Al Batin,Saudi Arabia,,THE,2024,Reporter,,,,,20.2,,,,,,,,,3%,,,,"17,468",62 : 38
Hagoromo University of International Studies,Japan,,THE,2024,Reporter,,,,,23.7,,,,,,,,,17%,,,,"1,185",54 : 46
Hakuoh University,Japan,,THE,2024,Reporter,,,,,44.2,,,,,,,,,1%,,,,"5,173",44 : 56
Haliç University,Turkey,,THE,2024,Reporter,,,,,24.2,,,,,,,,,19%,,,,"10,339",59 : 41
Häme University of Applied Sciences,Finland,,THE,2024,Reporter,,,,,34.2,,,,,,,,,7%,,,,"7,461",53 : 47
Hanseo University,South Korea,,THE,2024,Reporter,,,,,25.0,,,,,,,,,6%,,,,"7,041",38 : 62
Harper Adams University,United Kingdom,,THE,2024,Reporter,,,,,13.1,,,,,,,,,10%,,,,"2,155",60 : 40
Hartpury University,United Kingdom,,THE,2024,Reporter,,,,,18.0,,,,,,,,,11%,,,,"1,975",69 : 31
Hawler Medical University,Iraq,,THE,2024,Reporter,,,,,7.5,,,,,,,,,1%,,,,"4,500",62 : 38
University of Health Sciences Lahore,Pakistan,,THE,2024,Reporter,,,,,6.4,,,,,,,,,1%,,,,"1,089",66 : 34
"University of Health Sciences, Turkey",Turkey,,THE,2024,Reporter,,,,,7.5,,,,,,,,,8%,,,,"21,163",69 : 31
School of Higher Commercial Studies (EHEC Algiers),Algeria,,THE,2024,Reporter,,,,,13.2,,,,,,,,,0%,,,,"1,583",67 : 33
"Higher National School of Renewable Energies, Environment and Sustainable Development",Algeria,,THE,2024,Reporter,,,,,26.6,,,,,,,,,0%,,,,453,100 : 0
Higher School of Management and Digital Economy (HSMDE),Algeria,,THE,2024,Reporter,,,,,16.4,,,,,,,,,0%,,,,"1,002",66 : 34
Higher School of Agronomy – Mostaganem (ESAM),Algeria,,THE,2024,Reporter,,,,,14.2,,,,,,,,,0%,,,,666,65 : 35
Higher School of Management – Tlemcen,Algeria,,THE,2024,Reporter,,,,,12.0,,,,,,,,,0%,,,,801,82 : 18
University of the Highlands and Islands,United Kingdom,,THE,2024,Reporter,,,,,139.0,,,,,,,,,12%,,,,"7,645",61 : 39
Hilla University College,Iraq,,THE,2024,Reporter,,,,,17.6,,,,,,,,,0%,,,,"4,829",53 : 47
Hiroshima International University,Japan,,THE,2024,Reporter,,,,,15.1,,,,,,,,,1%,,,,"4,017",47 : 53
Hiroshima Shudo University,Japan,,THE,2024,Reporter,,,,,22.2,,,,,,,,,1%,,,,"6,253",37 : 63
Hiroshima Institute of Technology,Japan,,THE,2024,Reporter,,,,,25.9,,,,,,,,,0%,,,,"4,645",10 : 90
Hitotsubashi University,Japan,,THE,2024,Reporter,,,,,16.0,,,,,,,,,13%,,,,"5,998",33 : 67
Ho Chi Minh City Open University,Vietnam,,THE,2024,Reporter,,,,,54.0,,,,,,,,,0%,,,,"27,092",62 : 38
Hodeida University,Yemen,,THE,2024,Reporter,,,,,22.0,,,,,,,,,0%,,,,"17,579",27 : 73
Hokkaido University of Science,Japan,,THE,2024,Reporter,,,,,20.1,,,,,,,,,0%,,,,"4,630",33 : 67
University of Home Economics Lahore,Pakistan,,THE,2024,Reporter,,,,,15.0,,,,,,,,,0%,,,,"1,143",100 : 0
Ho Technical University,Ghana,,THE,2024,Reporter,,,,,17.8,,,,,,,,,0%,,,,"4,601",34 : 66
Hryhorii Skovoroda University in Pereiaslav,Ukraine,,THE,2024,Reporter,,,,,13.6,,,,,,,,,0%,,,,"4,705",55 : 45
University of Human Development,Iraq,,THE,2024,Reporter,,,,,20.1,,,,,,,,,3%,,,,"2,550",48 : 52
Humboldt State University,United States,,THE,2024,Reporter,,,,,14.8,,,,,,,,,1%,,,,"5,285",60 : 40
Hyogo University of Teacher Education,Japan,,THE,2024,Reporter,,,,,10.2,,,,,,,,,2%,,,,"1,353",59 : 41
Ibn Khaldoun University,Algeria,,THE,2024,Reporter,,,,,29.6,,,,,,,,,0%,,,,"30,653",64 : 36
"ICFAI University, Dehradun",India,,THE,2024,Reporter,,,,,25.9,,,,,,,,,0%,,,,"2,385",56 : 44
IFHE Hyderabad,India,,THE,2024,Reporter,,,,,19.1,,,,,,,,,0%,,,,"7,066",41 : 59
Ilma University,Pakistan,,THE,2024,Reporter,,,,,21.1,,,,,,,,,0%,,,,"4,420",21 : 79
Imam Al-Kadhum College (IKC),Iraq,,THE,2024,Reporter,,,,,44.2,,,,,,,,,0%,,,,"9,197",42 : 58
IMT Mines Alès,France,,THE,2024,Reporter,,,,,11.9,,,,,,,,,13%,,,,"1,324",31 : 69
"Independent University, Bangladesh",Bangladesh,,THE,2024,Reporter,,,,,31.6,,,,,,,,,0%,,,,"10,686",40 : 60
Indira Gandhi Delhi Technical University for Women,India,,THE,2024,Reporter,,,,,34.7,,,,,,,,,0%,,,,"2,639",100 : 0
Information Technology University of the Punjab,Pakistan,,THE,2024,Reporter,,,,,14.4,,,,,,,,,0%,,,,"1,220",22 : 78
Innopolis University,Russian Federation,,THE,2024,Reporter,,,,,17.1,,,,,,,,,33%,,,,893,18 : 82
Institute of Cancer Research,United Kingdom,,THE,2024,Reporter,,,,,2.8,,,,,,,,,36%,,,,210,65 : 35
Universidad Internacional del Ecuador,Ecuador,,THE,2024,Reporter,,,,,25.8,,,,,,,,,2%,,,,"7,895",45 : 55
International American University,United States,,THE,2024,Reporter,,,,,14.8,,,,,,,,,96%,,,,502,55 : 45
International Christian University,Japan,,THE,2024,Reporter,,,,,12.1,,,,,,,,,13%,,,,"2,823",
International Engineering and Technology University (METU),Kazakhstan,,THE,2024,Reporter,,,,,32.7,,,,,,,,,1%,,,,"3,040",36 : 64
International University for the Humanities and Development,Turkmenistan,,THE,2024,Reporter,,,,,17.7,,,,,,,,,0%,,,,"1,784",61 : 39
International IT University,Kazakhstan,,THE,2024,Reporter,,,,,14.9,,,,,,,,,1%,,,,"5,656",30 : 70
International University of Rabat,Morocco,,THE,2024,Reporter,,,,,31.3,,,,,,,,,4%,,,,"6,413",53 : 47
Institute of International Relations of the Ministry of Foreign Affairs of Turkmenistan,Turkmenistan,,THE,2024,Reporter,,,,,9.2,,,,,,,,,0%,,,,552,39 : 61
Inter-State School of Veterinary Sciences and Medicine,Senegal,,THE,2024,Reporter,,,,,17.4,,,,,,,,,69%,,,,469,31 : 69
Ionian University,Greece,,THE,2024,Reporter,,,,,40.7,,,,,,,,,2%,,,,"8,507",53 : 47
Ion Mincu University of Architecture and Urbanism,Romania,,THE,2024,Reporter,,,,,13.0,,,,,,,,,4%,,,,"3,273",72 : 28
Iqra University,Pakistan,,THE,2024,Reporter,,,,,13.6,,,,,,,,,1%,,,,"9,569",24 : 76
The Islamic University,Iraq,,THE,2024,Reporter,,,,,10.2,,,,,,,,,1%,,,,"5,023",60 : 40
Islamic University of Gaza,Palestine,,THE,2024,Reporter,,,,,45.0,,,,,,,,,1%,,,,"17,102",57 : 43
Islamic University of Madinah,Saudi Arabia,,THE,2024,Reporter,,,,,8.4,,,,,,,,,70%,,,,"10,104",3 : 97
Universitas Islam Sultan Agung,Indonesia,,THE,2024,Reporter,,,,,14.3,,,,,,,,,0%,,,,"17,824",33 : 67
Isra University,Jordan,,THE,2024,Reporter,,,,,19.6,,,,,,,,,18%,,,,"4,864",54 : 46
Israel Technological University,Ecuador,,THE,2024,Reporter,,,,,37.7,,,,,,,,,1%,,,,"3,282",39 : 61
Istanbul Arel University,Turkey,,THE,2024,Reporter,,,,,21.3,,,,,,,,,10%,,,,"5,005",52 : 48
Istanbul Gelişim University,Turkey,,THE,2024,Reporter,,,,,39.0,,,,,,,,,13%,,,,"34,637",45 : 55
Istanbul Kültür University,Turkey,,THE,2024,Reporter,,,,,26.0,,,,,,,,,11%,,,,"12,495",
Istanbul Okan University,Turkey,,THE,2024,Reporter,,,,,15.3,,,,,,,,,14%,,,,"8,563",53 : 47
IUBAT – International University of Business Agriculture and Technology,Bangladesh,,THE,2024,Reporter,,,,,18.1,,,,,,,,,1%,,,,"5,115",30 : 70
Universita IULM,Italy,,THE,2024,Reporter,,,,,18.9,,,,,,,,,6%,,,,"8,109",73 : 27
Ivano Frankivsk National Technical University of Oil and Gas,Ukraine,,THE,2024,Reporter,,,,,17.3,,,,,,,,,3%,,,,"8,489",25 : 75
Jabir ibn Hayyan Medical University,Iraq,,THE,2024,Reporter,,,,,15.3,,,,,,,,,-0%,,,,"1,728",61 : 39
Jadara University,Jordan,,THE,2024,Reporter,,,,,19.8,,,,,,,,,17%,,,,"5,258",38 : 62
Japan Advanced Institute of Science and Technology (JAIST),Japan,,THE,2024,Reporter,,,,,7.3,,,,,,,,,41%,,,,"1,190",22 : 78
Japan University of Economics,Japan,,THE,2024,Reporter,,,,,27.9,,,,,,,,,56%,,,,"5,420",30 : 70
