university_id,university_name,country_name,country_code,country_name_canonical,qs_rank_2025,qs_overall_score,qs_academic_reputation_score,qs_employer_reputation_score,qs_faculty_student_score,qs_citations_per_faculty_score,qs_international_students_score,qs_international_faculty_score,qs_employment_outcomes_score,qs_sustainability_score,qs_present,the_rank_2024,the_overall_score_2024,the_teaching_score_2024,the_research_score_2024,the_citations_score_2024,the_industry_income_score_2024,the_international_outlook_score_2024,the_student_staff_ratio_2024,the_international_students_pct_2024,the_female_percentage_2024,the24_present,the_rank_2023,the_overall_score_2023,the_teaching_score_2023,the_research_score_2023,the_citations_score_2023,the_industry_income_score_2023,the_international_outlook_score_2023,the_student_staff_ratio_2023,the_international_students_pct_2023,the_female_percentage_2023,the23_present,worldbank_match_key,wb_country_code,wb_country_name,wb_long_name,wb_2alpha_code,wb_region,wb_income_group,worldbank_linked
U1869,University of Chile,Chile,,chile,,,,,,,,,,,False,,34.8,25.9,19.8,50.5,57.4,52.9,16.4,5.0,51.0,True,1001.0,27.05,22.6,18.6,37.1,41.7,51.2,15.5,5.0,50.0,True,chile,CHL,Chile,Republic of Chile,CL,Latin America & Caribbean,High income: OECD,True
U1870,China University of Petroleum (East China),China,,china,,,,,,,,,,,False,,34.8,22.2,23.0,54.3,68.2,23.8,17.0,2.0,33.0,True,,,,,,,,,,,False,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U1871,University of Clermont Auvergne,France,,france,,,,,,,,,,,False,,34.8,21.8,18.1,54.2,61.6,68.3,21.2,15.0,57.0,True,801.0,31.85,18.7,16.3,48.9,38.2,61.2,20.9,15.0,57.0,True,france,FRA,France,French Republic,FR,Europe & Central Asia,High income: OECD,True
U1872,University of la Costa,Colombia,,colombia,,,,,,,,,,,False,,34.8,13.2,10.7,74.2,16.3,54.9,18.1,1.0,42.0,True,,,,,,,,,,,False,colombia,COL,Colombia,Republic of Colombia,CO,Latin America & Caribbean,Upper middle income,True
U1873,Covenant University,Nigeria,,nigeria,,,,,,,,,,,False,,34.8,24.7,24.4,56.6,24.2,54.3,17.5,0.0,37.0,True,601.0,36.6,22.1,24.8,59.4,44.3,46.0,15.5,1.0,40.0,True,nigeria,NGA,Nigeria,Federal Republic of Nigeria,NG,Sub-Saharan Africa,Lower middle income,True
U1874,Czech University of Life Sciences Prague (CZU),Czech Republic,,czech republic,,,,,,,,,,,False,,34.8,20.1,15.4,50.8,50.2,76.4,18.3,26.0,50.0,True,1001.0,27.05,17.4,13.6,42.1,52.0,71.2,17.6,22.0,54.0,True,czech republic,CZE,Czech Republic,Czech Republic,CZ,Europe & Central Asia,High income: OECD,True
U1875,Damietta University,Egypt,,egypt,,,,,,,,,,,False,,34.8,16.4,9.4,73.0,17.4,46.1,33.9,1.0,63.0,True,501.0,40.65,17.0,8.2,99.9,37.5,39.0,24.7,1.0,71.0,True,egypt,EGY,Egypt,Arab Republic of Egypt,EG,Middle East & North Africa,Lower middle income,True
U1876,Delhi Technological University,India,,india,,,,,,,,,,,False,,34.8,16.9,20.1,76.7,28.5,19.7,23.4,3.0,22.0,True,601.0,36.6,17.8,17.0,80.1,42.5,17.3,22.3,3.0,22.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U1877,Federal University of Minas Gerais,Brazil,,brazil,,,,,,,,,,,False,,34.8,40.2,23.3,43.3,50.8,33.4,13.5,1.0,53.0,True,801.0,31.85,34.2,19.1,42.2,38.7,29.4,12.9,1.0,53.0,True,brazil,BRA,Brazil,Federative Republic of Brazil,BR,Latin America & Caribbean,Upper middle income,True
U1878,Universidade Federal de São Paulo (UNIFESP),Brazil,,brazil,,,,,,,,,,,False,,34.8,33.2,22.5,48.2,47.2,35.2,11.3,1.0,59.0,True,601.0,36.6,29.6,21.4,55.4,37.3,30.5,10.3,1.0,59.0,True,brazil,BRA,Brazil,Federative Republic of Brazil,BR,Latin America & Caribbean,Upper middle income,True
U1879,Florida Atlantic University,United States,,united states,,,,,,,,,,,False,,34.8,22.5,21.9,57.3,57.6,51.8,19.8,6.0,63.0,True,801.0,31.85,21.5,19.3,46.0,42.6,48.5,18.7,10.0,64.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U1880,Florida Institute of Technology,United States,,united states,,,,,,,,,,,False,,34.8,29.0,16.4,45.2,54.8,80.4,15.9,20.0,42.0,True,1001.0,27.05,29.2,17.4,25.6,39.4,66.7,14.9,25.0,35.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U1881,Fuzhou University,China,,china,,,,,,,,,,,False,,34.8,18.9,16.5,71.5,53.2,36.7,17.4,1.0,39.0,True,801.0,31.85,17.2,14.4,60.1,55.0,29.0,16.8,1.0,39.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U1882,University of Girona,Spain,,spain,,,,,,,,,,,False,,34.8,20.8,22.4,56.3,55.0,56.8,21.0,14.0,58.0,True,801.0,31.85,18.9,21.9,52.8,39.6,53.0,21.1,15.0,57.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U1883,University of Gloucestershire,United Kingdom,,united kingdom,,,,,,,,,,,False,,34.8,17.4,14.0,57.6,34.5,65.7,17.0,12.0,59.0,True,,,,,,,,17.2,11.0,60.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U1884,Gorgan University of Agricultural Sciences and Natural Resources,Iran,,iran,,,,,,,,,,,False,,34.8,15.8,11.3,78.0,34.2,35.7,21.5,1.0,50.0,True,,,,,,,,,,,False,iran,IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,True
U1885,Guangzhou University,China,,china,,,,,,,,,,,False,,34.8,19.4,12.7,77.1,22.4,35.9,17.5,0.0,60.0,True,601.0,36.6,16.1,14.3,76.9,41.5,28.9,19.4,0.0,64.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U1886,Guangzhou Medical University,China,,china,,,,,,,,,,,False,,34.8,24.2,10.2,72.5,26.6,28.5,1.7,2.0,58.0,True,601.0,36.6,22.2,8.3,87.6,38.2,24.2,1.7,2.0,56.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U1887,Guilan University of Medical Sciences,Iran,,iran,,,,,,,,,,,False,,34.8,38.2,10.4,63.7,16.6,21.9,11.5,1.0,53.0,True,,,,,,,,,,,False,iran,IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,True
U1888,Hazara University Mansehra,Pakistan,,pakistan,,,,,,,,,,,False,,34.8,27.1,10.7,70.9,16.7,49.0,21.3,0.0,54.0,True,601.0,36.6,17.4,10.1,82.0,37.0,44.3,26.5,0.0,26.0,True,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U1889,Ilam University of Medical Sciences,Iran,,iran,,,,,,,,,,,False,,34.8,30.8,12.0,65.7,17.2,23.4,13.2,5.0,52.0,True,601.0,36.6,26.1,10.7,85.1,38.5,20.8,13.0,4.0,53.0,True,iran,IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,True
U1890,"Indian Institute of Science Education and Research, Pune",India,,india,,,,,,,,,,,False,,34.8,42.9,25.1,35.7,25.4,38.9,11.1,0.0,31.0,True,1001.0,27.05,36.0,16.2,27.4,38.2,25.4,10.4,0.0,31.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U1891,Indian Institute of Technology Gandhinagar,India,,india,,,,,,,,,,,False,,34.8,41.1,27.2,39.0,26.5,29.6,14.9,0.0,28.0,True,801.0,31.85,34.0,27.5,34.2,44.8,23.9,15.1,1.0,26.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U1892,University of Indonesia,Indonesia,,indonesia,,,,,,,,,,,False,,34.8,45.5,23.1,29.2,51.9,60.3,7.9,14.0,70.0,True,1001.0,27.05,40.1,19.9,16.0,77.7,54.8,8.6,14.0,68.0,True,indonesia,IDN,Indonesia,Republic of Indonesia,ID,East Asia & Pacific,Lower middle income,True
U1893,Indraprastha Institute of Information Technology Delhi,India,,india,,,,,,,,,,,False,,34.8,22.8,16.0,66.2,57.8,44.6,23.4,5.0,21.0,True,601.0,36.6,21.5,17.5,69.6,78.9,33.8,23.1,2.0,23.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U1894,Universitat Internacional de Catalunya,Spain,,spain,,,,,,,,,,,False,,34.8,22.8,17.6,57.0,21.2,65.9,12.9,27.0,64.0,True,801.0,31.85,17.6,15.6,57.0,40.2,63.7,14.0,34.0,63.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U1895,"International Islamic University, Islamabad",Pakistan,,pakistan,,,,,,,,,,,False,,34.8,17.3,11.2,72.7,17.6,60.0,21.8,7.0,54.0,True,601.0,36.6,17.2,10.8,80.7,36.9,52.2,25.1,7.0,53.0,True,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U1896,Isfahan University of Medical Sciences,Iran,,iran,,,,,,,,,,,False,,34.8,45.6,13.6,47.0,25.6,25.4,10.2,3.0,60.0,True,1001.0,27.05,42.6,13.0,32.4,37.1,20.4,10.2,2.0,63.0,True,iran,IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,True
U1897,Islamia College Peshawar,Pakistan,,pakistan,,,,,,,,,,,False,,34.8,21.4,11.1,62.9,17.1,55.6,24.4,3.0,27.0,True,,,,,,,,25.5,3.0,27.0,True,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U1898,University of Jaén,Spain,,spain,,,,,,,,,,,False,,34.8,20.7,18.8,64.2,41.0,45.4,16.1,7.0,57.0,True,801.0,31.85,18.5,17.6,54.7,37.1,44.7,16.4,9.0,57.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U1899,Jaume I University,Spain,,spain,,,,,,,,,,,False,,34.8,23.0,20.5,56.5,47.7,45.7,15.2,10.0,59.0,True,1001.0,27.05,19.2,20.0,44.9,39.4,44.8,14.6,10.0,58.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U1900,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,,india,,,,,,,,,,,False,,34.8,28.9,14.1,60.7,17.5,19.6,18.1,0.0,41.0,True,1201.0,21.35,26.0,12.3,34.1,37.3,16.0,16.1,0.0,38.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U1901,Jaypee University of Information Technology,India,,india,,,,,,,,,,,False,,34.8,23.2,16.5,70.6,22.5,23.8,18.5,2.0,27.0,True,,,,,,,,,,,False,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U1902,Jazan University,Saudi Arabia,,saudi arabia,,,,,,,,,,,False,,34.8,21.0,9.9,67.3,19.4,77.4,12.4,4.0,60.0,True,401.0,43.5,17.5,8.5,97.0,37.1,74.8,13.0,3.0,64.0,True,saudi arabia,SAU,Saudi Arabia,Kingdom of Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,True
U1903,Jordan University of Science and Technology,Jordan,,jordan,,,,,,,,,,,False,,34.8,19.8,13.6,67.3,40.8,61.1,13.3,17.0,56.0,True,501.0,40.65,15.7,10.3,92.2,38.2,50.6,14.9,13.0,57.0,True,jordan,JOR,Jordan,Hashemite Kingdom of Jordan,JO,Middle East & North Africa,Upper middle income,True
U1904,JSS Academy of Higher Education and Research,India,,india,,,,,,,,,,,False,,34.8,39.7,10.6,51.9,22.0,51.8,9.5,8.0,58.0,True,351.0,45.95,34.4,9.4,99.3,38.4,35.2,9.5,7.0,54.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U1905,Kafrelsheikh University,Egypt,,egypt,,,,,,,,,,,False,,34.8,14.7,9.1,76.2,20.0,51.9,28.7,2.0,48.0,True,501.0,40.65,13.6,8.4,96.7,39.2,48.3,26.1,2.0,48.0,True,egypt,EGY,Egypt,Arab Republic of Egypt,EG,Middle East & North Africa,Lower middle income,True
U1906,Kalasalingam Academy of Research and Education,India,,india,,,,,,,,,,,False,,34.8,29.1,8.9,74.8,19.9,30.3,7.5,4.0,55.0,True,601.0,36.6,22.3,9.3,82.3,39.3,23.3,8.8,3.0,55.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U1907,Kaohsiung Medical University,Taiwan,,taiwan,,,,,,,,,,,False,,34.8,26.4,26.1,44.0,81.3,28.7,12.2,5.0,59.0,True,1001.0,27.05,22.5,24.2,25.8,54.2,27.7,11.8,6.0,59.0,True,taiwan,,,,,,,False
U1908,Kazan Federal University,Russian Federation,,russia,,,,,,,,,,,False,,34.8,44.7,21.7,32.3,42.6,69.2,10.8,33.0,67.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U1909,King Mongkut’s University of Technology Thonburi,Thailand,,thailand,,,,,,,,,,,False,,34.8,21.5,22.1,59.5,71.0,43.3,20.4,4.0,45.0,True,801.0,31.85,18.4,18.6,57.0,71.8,36.0,19.8,2.0,46.0,True,thailand,THA,Thailand,Kingdom of Thailand,TH,East Asia & Pacific,Upper middle income,True
U1910,Kingston University,United Kingdom,,united kingdom,,,,,,,,,,,False,,34.8,20.0,15.3,53.2,52.2,91.3,18.9,40.0,59.0,True,801.0,31.85,18.9,16.1,39.5,37.3,87.7,19.4,43.0,58.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U1911,K.N. Toosi University of Technology,Iran,,iran,,,,,,,,,,,False,,34.8,22.6,21.0,60.2,34.8,35.7,23.1,1.0,34.0,True,1001.0,27.05,23.3,21.8,38.7,42.9,30.3,26.6,2.0,34.0,True,iran,IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,True
U1912,Kore University of Enna,Italy,,italy,,,,,,,,,,,False,,34.8,18.0,12.3,71.3,40.9,37.3,16.0,1.0,68.0,True,601.0,36.6,16.7,12.1,86.3,37.9,37.7,14.5,1.0,68.0,True,italy,ITA,Italy,Italian Republic,IT,Europe & Central Asia,High income: OECD,True
U1913,University of Kurdistan,Iran,,iran,,,,,,,,,,,False,,34.8,16.8,14.7,70.8,19.0,35.9,32.2,4.0,54.0,True,601.0,36.6,14.7,14.4,74.2,41.8,30.9,34.6,5.0,53.0,True,iran,IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,True
U1914,Kyoto Prefectural University of Medicine,Japan,,japan,,,,,,,,,,,False,,34.8,33.6,16.0,47.8,68.2,20.1,3.2,1.0,47.0,True,1001.0,27.05,30.1,15.9,41.1,45.4,17.7,3.4,1.0,46.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U1915,University of Lahore,Pakistan,,pakistan,,,,,,,,,,,False,,34.8,17.6,10.2,68.8,20.3,52.6,13.5,2.0,38.0,True,801.0,31.85,15.3,9.6,65.3,37.5,47.1,14.8,2.0,37.0,True,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U1916,Lahore University of Management Sciences,Pakistan,,pakistan,,,,,,,,,,,False,,34.8,23.3,16.7,60.2,43.1,53.0,14.2,2.0,43.0,True,601.0,36.6,21.5,15.7,64.5,38.8,47.2,13.8,1.0,42.0,True,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U1917,Lakehead University,Canada,,canada,,,,,,,,,,,False,,34.8,17.6,24.0,51.4,48.7,59.2,25.0,19.0,56.0,True,801.0,31.85,18.3,23.0,46.3,38.9,57.6,25.8,21.0,55.0,True,canada,CAN,Canada,Canada,CA,North America,High income: OECD,True
U1918,Lithuanian University of Health Sciences,Lithuania,,lithuania,,,,,,,,,,,False,,34.8,27.1,12.6,55.5,25.5,52.9,9.2,23.0,74.0,True,801.0,31.85,21.0,10.6,60.7,37.4,58.9,8.6,22.0,75.0,True,lithuania,LTU,Lithuania,Republic of Lithuania,LT,Europe & Central Asia,High income: nonOECD,True
U1919,University of Lleida,Spain,,spain,,,,,,,,,,,False,,34.8,23.5,20.1,58.2,57.3,45.4,16.1,10.0,59.0,True,801.0,31.85,20.7,19.5,49.1,41.9,42.2,15.4,10.0,59.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U1920,Lovely Professional University,India,,india,,,,,,,,,,,False,,34.8,21.5,12.8,73.7,17.5,43.4,14.7,7.0,25.0,True,801.0,31.85,18.2,10.6,66.8,38.1,28.9,14.8,6.0,24.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U1921,University of Malakand,Pakistan,,pakistan,,,,,,,,,,,False,,34.8,16.8,14.0,74.1,26.7,49.2,32.1,1.0,26.0,True,601.0,36.6,17.0,11.4,79.3,37.5,44.8,27.1,1.0,29.0,True,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U1922,University of Management and Technology,Pakistan,,pakistan,,,,,,,,,,,False,,34.8,13.8,10.4,80.4,19.1,51.3,22.4,2.0,50.0,True,501.0,40.65,14.8,9.5,99.9,39.5,45.4,22.2,2.0,45.0,True,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U1923,Medical University of Lodz,Poland,,poland,,,,,,,,,,,False,,34.8,27.4,11.0,67.6,39.7,32.3,8.4,9.0,70.0,True,601.0,36.6,20.7,9.7,80.1,37.1,30.4,8.6,10.0,70.0,True,poland,POL,Poland,Republic of Poland,PL,Europe & Central Asia,High income: OECD,True
U1924,University of Medicine and Pharmacy Carol Davila,Romania,,romania,,,,,,,,,,,False,,34.8,26.3,11.0,62.6,24.6,38.8,8.6,16.0,68.0,True,,,,,,,,,,,False,romania,ROU,Romania,Romania,RO,Europe & Central Asia,Upper middle income,True
U1925,University of Mohaghegh Ardabili,Iran,,iran,,,,,,,,,,,False,,34.8,19.3,17.3,71.5,19.7,32.9,29.7,0.0,55.0,True,601.0,36.6,20.9,11.1,75.1,37.2,27.5,28.7,0.0,56.0,True,iran,IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,True
U1926,Montana State University,United States,,united states,,,,,,,,,,,False,,34.8,24.0,20.4,56.3,63.0,38.0,16.3,2.0,49.0,True,801.0,31.85,21.0,17.7,57.6,45.5,36.9,16.0,3.0,47.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U1927,Nanjing University of Information Science and Technology,China,,china,,,,,,,,,,,False,,34.8,18.0,18.3,68.6,42.0,42.4,16.8,4.0,53.0,True,801.0,31.85,17.7,16.1,61.0,44.2,33.6,16.7,3.0,53.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U1928,Nanjing Medical University,China,,china,,,,,,,,,,,False,,34.8,36.3,16.5,58.1,41.2,25.8,9.3,4.0,53.0,True,1001.0,27.05,29.2,19.7,37.2,39.0,20.7,8.6,4.0,53.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U1929,National Autonomous University of Mexico,Mexico,,mexico,,,,,,,,,,,False,,34.8,29.9,30.4,34.4,62.5,58.4,17.1,4.0,52.0,True,1001.0,27.05,29.9,29.5,21.3,54.3,47.8,17.4,4.0,52.0,True,mexico,MEX,Mexico,United Mexican States,MX,Latin America & Caribbean,Upper middle income,True
U1930,"National Institute of Technology, Tiruchirappalli",India,,india,,,,,,,,,,,False,,34.8,33.8,17.1,60.2,27.1,21.2,20.4,2.0,24.0,True,801.0,31.85,30.2,15.9,49.8,39.2,17.6,18.5,2.0,23.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U1931,New Mexico State University (Main campus),United States,,united states,,,,,,,,,,,False,,34.8,25.8,22.1,49.8,62.9,45.6,16.0,6.0,58.0,True,801.0,31.85,23.2,22.2,44.8,39.9,37.5,16.0,6.0,58.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U1932,North China Electric Power University,China,,china,,,,,,,,,,,False,,34.8,22.0,23.1,51.4,60.1,22.4,18.6,3.0,38.0,True,1201.0,21.35,18.5,19.9,29.3,66.8,18.7,19.1,3.0,36.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U1933,Northeast Normal University,China,,china,,,,,,,,,,,False,,34.8,28.2,15.6,60.9,45.5,31.1,18.6,3.0,70.0,True,801.0,31.85,25.0,13.9,54.6,40.2,25.0,18.7,4.0,70.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U1934,University of Northern British Columbia (UNBC),Canada,,canada,,,,,,,,,,,False,,34.8,21.1,21.8,51.7,21.4,52.0,16.5,12.0,61.0,True,801.0,31.85,19.1,21.5,45.2,37.4,45.9,15.6,11.0,63.0,True,canada,CAN,Canada,Canada,CA,North America,High income: OECD,True
U1935,University of Oviedo,Spain,,spain,,,,,,,,,,,False,,34.8,29.0,18.5,49.2,40.6,37.8,9.2,4.0,54.0,True,1001.0,27.05,22.0,20.1,38.4,40.4,32.8,11.6,2.0,53.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U1936,Ozyegin University,Turkey,,turkey,,,,,,,,,,,False,,34.8,16.3,23.9,53.5,58.0,57.7,26.7,8.0,44.0,True,801.0,31.85,17.2,20.1,46.6,41.2,48.8,27.2,7.0,44.0,True,turkey,TUR,Turkey,Republic of Turkey,TR,Europe & Central Asia,Upper middle income,True
U1937,Pablo de Olavide University,Spain,,spain,,,,,,,,,,,False,,34.8,23.8,17.5,58.5,66.9,47.8,12.2,11.0,59.0,True,801.0,31.85,17.4,16.7,51.2,37.5,51.0,14.4,18.0,59.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U1938,Panthéon-Sorbonne University – Paris 1,France,,france,,,,,,,,,,,False,,34.8,33.9,31.8,36.6,27.3,67.7,29.8,20.0,62.0,True,801.0,31.85,34.5,32.1,18.4,37.1,62.8,29.0,20.0,61.0,True,france,FRA,France,French Republic,FR,Europe & Central Asia,High income: OECD,True
U1939,UPES,India,,india,,,,,,,,,,,False,,34.8,28.3,16.7,63.7,17.1,50.7,11.0,0.0,31.0,True,,,,,,,,,,,False,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U1940,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,,brazil,,,,,,,,,,,False,,34.8,33.4,30.5,37.1,62.9,43.2,18.7,2.0,50.0,True,801.0,31.85,28.1,25.6,30.9,94.6,37.4,18.7,3.0,50.0,True,brazil,BRA,Brazil,Federative Republic of Brazil,BR,Latin America & Caribbean,Upper middle income,True
U1941,Qom University of Medical Sciences,Iran,,iran,,,,,,,,,,,False,,34.8,35.2,7.3,60.0,17.9,22.4,9.3,4.0,55.0,True,401.0,43.5,28.9,9.8,100.0,37.0,19.4,9.1,4.0,57.0,True,iran,IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,True
U1942,Reichman University,Israel,,israel,,,,,,,,,,,False,,34.8,13.1,16.6,64.3,31.4,63.6,35.0,28.0,52.0,True,1001.0,27.05,14.3,9.6,50.3,36.9,66.2,18.7,28.0,51.0,True,israel,ISR,Israel,State of Israel,IL,Middle East & North Africa,High income: OECD,True
U1943,University of Rennes 1,France,,france,,,,,,,,,,,False,,34.8,32.1,17.9,44.7,64.0,63.8,17.5,12.0,52.0,True,801.0,31.85,27.5,17.0,43.2,40.9,56.9,18.5,11.0,52.0,True,france,FRA,France,French Republic,FR,Europe & Central Asia,High income: OECD,True
U1944,Rochester Institute of Technology,United States,,united states,,,,,,,,,,,False,,34.8,22.9,20.2,58.4,60.7,46.3,16.0,13.0,37.0,True,1001.0,27.05,20.9,19.2,43.5,38.2,41.5,15.7,16.0,36.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U1945,University of Roehampton,United Kingdom,,united kingdom,,,,,,,,,,,False,,34.8,23.0,21.5,52.0,35.8,85.0,19.6,36.0,67.0,True,801.0,31.85,20.1,21.4,39.5,37.3,81.2,16.2,33.0,69.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U1946,University of Seville,Spain,,spain,,,,,,,,,,,False,,34.8,23.8,24.5,53.6,50.8,44.6,16.7,8.0,55.0,True,1001.0,27.05,20.3,22.6,39.5,40.6,45.4,16.7,12.0,58.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U1947,Shahrekord University of Medical Sciences,Iran,,iran,,,,,,,,,,,False,,34.8,33.7,10.5,62.1,17.3,20.6,9.2,0.0,53.0,True,,,,,,,,,,,False,iran,IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,True
U1948,Shantou University,China,,china,,,,,,,,,,,False,,34.8,21.2,16.4,63.0,33.8,42.9,13.3,1.0,49.0,True,801.0,31.85,19.4,15.5,53.7,40.6,33.9,12.2,1.0,45.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U1949,Shiraz University of Medical Sciences,Iran,,iran,,,,,,,,,,,False,,34.8,41.7,12.7,55.7,24.5,24.1,10.1,2.0,56.0,True,801.0,31.85,34.7,11.0,52.2,37.0,21.3,10.4,3.0,57.0,True,iran,IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,True
U1950,Shri Mata Vaishno Devi University,India,,india,,,,,,,,,,,False,,34.8,24.7,17.2,68.0,26.1,22.8,20.3,0.0,34.0,True,,,,,,,,15.0,0.0,40.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U1951,Siksha ‘O’ Anusandhan,India,,india,,,,,,,,,,,False,,34.8,37.9,16.7,47.7,40.8,19.9,11.9,2.0,52.0,True,1001.0,27.05,28.6,14.8,46.3,52.8,16.0,12.4,1.0,54.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U1952,Institute of Space Technology,Pakistan,,pakistan,,,,,,,,,,,False,,34.8,18.6,13.3,70.5,16.5,47.1,13.4,0.0,25.0,True,,,,,,,,,,,False,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U1953,Technical University of Madrid,Spain,,spain,,,,,,,,,,,False,,34.8,26.6,15.8,49.8,57.4,53.8,15.8,14.0,33.0,True,1001.0,27.05,22.5,15.3,36.5,45.2,52.7,15.6,16.0,32.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U1954,"University of Technology, Iraq",Iraq,,iraq,,,,,,,,,,,False,,34.8,25.8,9.2,65.7,20.0,25.0,6.9,0.0,46.0,True,801.0,31.85,22.0,9.5,60.0,39.6,24.6,6.9,0.0,50.0,True,iraq,IRQ,Iraq,Republic of Iraq,IQ,Middle East & North Africa,Upper middle income,True
U1955,University of Texas at El Paso,United States,,united states,,,,,,,,,,,False,,34.8,24.5,28.7,44.8,51.9,46.8,22.9,6.0,55.0,True,801.0,31.85,26.6,31.7,32.8,36.9,41.6,30.2,7.0,54.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U1956,Tokyo Medical University,Japan,,japan,,,,,,,,,,,False,,34.8,35.1,17.0,54.0,70.4,21.4,3.4,1.0,51.0,True,1001.0,27.05,28.2,11.5,39.8,44.5,19.0,1.7,1.0,45.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
