source,name,country,year,rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,alumni,award,hici,ns,pub,pcp,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
ARWU,Fudan University,,2005,301-400,,,,,,,,,,,3-7,,,,,,,,,0.0,0.0,0.0,9.1,38.0,15.2,,,,,,,,,,
ARWU,Gunma University,,2005,301-400,,,,,,,,,,,14-24,,,,,,,,,0.0,0.0,7.9,8.8,24.4,17.7,,,,,,,,,,
ARWU,Henri Poincare University (Nancy 1),,2005,301-400,,,,,,,,,,,14-19,,,,,,,,,15.4,19.3,0.0,2.5,24.0,13.9,,,,,,,,,,
ARWU,Indian Institute of Science,,2005,301-400,,,,,,,,,,,1,,,,,,,,,0.0,0.0,11.1,9.8,31.9,14.9,,,,,,,,,,
ARWU,Indiana University-Purdue University at Indianapolis,,2005,301-400,,,,,,,,,,,120-140,,,,,,,,,0.0,0.0,0.0,9.4,38.2,11.7,,,,,,,,,,
ARWU,Industrial Physics and Chemistry Higher Educational Institution - Paris,,2005,301-400,,,,,,,,,,,14-19,,,,,,,,,10.9,19.3,0.0,7.6,16.8,11.8,,,,,,,,,,
ARWU,International School for Advanced Studies,,2005,301-400,,,,,,,,,,,10-18,,,,,,,,,0.0,0.0,0.0,12.2,18.8,42.7,,,,,,,,,,
ARWU,Jagiellonian University,,2005,301-400,,,,,,,,,,,1-2,,,,,,,,,0.0,0.0,7.9,4.3,31.8,14.1,,,,,,,,,,
ARWU,Kanazawa University,,2005,301-400,,,,,,,,,,,14-24,,,,,,,,,0.0,0.0,11.1,6.5,29.1,17.5,,,,,,,,,,
ARWU,Korea Advanced Institute of Science and Technology,,2005,301-400,,,,,,,,,,,3-5,,,,,,,,,0.0,0.0,0.0,7.7,39.5,17.1,,,,,,,,,,
ARWU,Linkoping University,,2005,301-400,,,,,,,,,,,10-11,,,,,,,,,0.0,0.0,7.9,6.8,31.6,12.5,,,,,,,,,,
ARWU,London School of Hygiene and Tropical Medicine,,2005,301-400,,,,,,,,,,,31-36,,,,,,,,,10.9,0.0,0.0,14.1,27.1,13.4,,,,,,,,,,
ARWU,Medical College of Wisconsin,,2005,301-400,,,,,,,,,,,120-140,,,,,,,,,0.0,0.0,7.9,8.0,28.7,13.1,,,,,,,,,,
ARWU,Medical University of South Carolina,,2005,301-400,,,,,,,,,,,120-140,,,,,,,,,0.0,0.0,15.7,2.5,30.3,14.5,,,,,,,,,,
ARWU,Nagasaki University,,2005,301-400,,,,,,,,,,,14-24,,,,,,,,,0.0,0.0,11.1,1.6,27.5,17.3,,,,,,,,,,
ARWU,Nanjing University,,2005,301-400,,,,,,,,,,,3-7,,,,,,,,,0.0,0.0,0.0,7.2,42.1,15.6,,,,,,,,,,
ARWU,Nanyang Technological University,,2005,301-400,,,,,,,,,,,2,,,,,,,,,0.0,0.0,0.0,0.0,42.9,18.2,,,,,,,,,,
ARWU,National Cheng Kung University,,2005,301-400,,,,,,,,,,,2-3,,,,,,,,,0.0,0.0,0.0,1.6,39.4,15.3,,,,,,,,,,
ARWU,National Tsing Hua University,,2005,301-400,,,,,,,,,,,2-3,,,,,,,,,16.6,0.0,0.0,5.1,31.5,19.1,,,,,,,,,,
ARWU,Nihon University,,2005,301-400,,,,,,,,,,,14-24,,,,,,,,,0.0,0.0,7.9,4.9,28.9,12.9,,,,,,,,,,
ARWU,Niigata University,,2005,301-400,,,,,,,,,,,14-24,,,,,,,,,0.0,0.0,13.6,7.1,29.4,17.5,,,,,,,,,,
ARWU,Pohang University of Science and Technology,,2005,301-400,,,,,,,,,,,3-5,,,,,,,,,0.0,0.0,7.9,11.3,30.4,14.2,,,,,,,,,,
ARWU,Polytechnic Institute of Milan,,2005,301-400,,,,,,,,,,,10-18,,,,,,,,,10.9,15.8,0.0,6.5,27.7,13.5,,,,,,,,,,
ARWU,"Royal Holloway, U. of London",,2005,301-400,,,,,,,,,,,31-36,,,,,,,,,0.0,0.0,7.9,13.3,22.5,11.6,,,,,,,,,,
ARWU,Saint Louis University,,2005,301-400,,,,,,,,,,,120-140,,,,,,,,,0.0,12.9,7.9,1.6,26.2,16.3,,,,,,,,,,
ARWU,Saint Petersburg State University,,2005,301-400,,,,,,,,,,,2,,,,,,,,,24.3,0.0,0.0,6.0,31.9,15.6,,,,,,,,,,
ARWU,San Diego State University,,2005,301-400,,,,,,,,,,,120-140,,,,,,,,,0.0,0.0,13.6,10.0,25.8,12.4,,,,,,,,,,
ARWU,Scuola Normale Superiore - Pisa,,2005,301-400,,,,,,,,,,,10-18,,,,,,,,,0.0,0.0,7.9,7.4,16.6,38.1,,,,,,,,,,
ARWU,Shanghai Jiao Tong University,,2005,301-400,,,,,,,,,,,3-7,,,,,,,,,0.0,0.0,0.0,7.3,40.9,15.2,,,,,,,,,,
ARWU,Simon Fraser University,,2005,301-400,,,,,,,,,,,18-19,,,,,,,,,0.0,0.0,11.1,12.8,30.5,14.8,,,,,,,,,,
ARWU,State University of New York Health Science Center at Brooklyn,,2005,301-400,,,,,,,,,,,120-140,,,,,,,,,0.0,15.8,11.1,7.7,17.4,11.5,,,,,,,,,,
ARWU,Stockholm School of Economics,,2005,301-400,,,,,,,,,,,10-11,,,,,,,,,0.0,17.1,0.0,,11.0,29.4,,,,,,,,,,
ARWU,Sungkyunkwan University,,2005,301-400,,,,,,,,,,,3-5,,,,,,,,,0.0,0.0,0.0,6.0,34.9,15.0,,,,,,,,,,
ARWU,Technical University of Braunschweig,,2005,301-400,,,,,,,,,,,24-33,,,,,,,,,16.6,0.0,7.9,5.7,23.8,12.0,,,,,,,,,,
ARWU,Temple University,,2005,301-400,,,,,,,,,,,120-140,,,,,,,,,0.0,0.0,15.7,3.8,31.7,13.3,,,,,,,,,,
ARWU,Texas Tech University,,2005,301-400,,,,,,,,,,,120-140,,,,,,,,,0.0,0.0,11.1,10.0,30.1,14.0,,,,,,,,,,
ARWU,The Hong Kong Polytechnic University,,2005,301-400,,,,,,,,,,,4-5,,,,,,,,,0.0,0.0,7.9,0.0,38.6,18.3,,,,,,,,,,
ARWU,The Open University,,2005,301-400,,,,,,,,,,,31-36,,,,,,,,,0.0,0.0,13.6,14.4,23.3,13.0,,,,,,,,,,
ARWU,The University of Montana - Missoula,,2005,301-400,,,,,,,,,,,120-140,,,,,,,,,8.9,0.0,11.1,17.1,16.6,16.7,,,,,,,,,,
ARWU,The University of Texas at Dallas,,2005,301-400,,,,,,,,,,,120-140,,,,,,,,,0.0,0.0,13.6,4.9,23.1,18.0,,,,,,,,,,
ARWU,The University of Tokushima,,2005,301-400,,,,,,,,,,,14-24,,,,,,,,,0.0,0.0,11.1,4.9,26.7,17.8,,,,,,,,,,
ARWU,Tokyo Medical and Dental University,,2005,301-400,,,,,,,,,,,14-24,,,,,,,,,0.0,0.0,7.9,7.3,26.9,23.2,,,,,,,,,,
ARWU,Tokyo University of Agriculture and Technology,,2005,301-400,,,,,,,,,,,14-24,,,,,,,,,0.0,0.0,7.9,6.7,25.7,21.2,,,,,,,,,,
ARWU,University of Aberdeen,,2005,301-400,,,,,,,,,,,31-36,,,,,,,,,0.0,0.0,0.0,16.3,32.8,15.5,,,,,,,,,,
ARWU,University of Bath,,2005,301-400,,,,,,,,,,,31-36,,,,,,,,,0.0,0.0,7.9,17.6,27.8,14.4,,,,,,,,,,
ARWU,University of Bayreuth,,2005,301-400,,,,,,,,,,,24-33,,,,,,,,,0.0,0.0,7.9,16.2,24.4,12.9,,,,,,,,,,
ARWU,University of Bergen,,2005,301-400,,,,,,,,,,,3,,,,,,,,,0.0,0.0,0.0,12.5,33.9,15.3,,,,,,,,,,
ARWU,University of Bielefeld,,2005,301-400,,,,,,,,,,,24-33,,,,,,,,,0.0,0.0,15.7,12.3,25.6,13.8,,,,,,,,,,
ARWU,University of Cagliari,,2005,301-400,,,,,,,,,,,10-18,,,,,,,,,0.0,0.0,11.1,8.5,22.5,12.8,,,,,,,,,,
ARWU,University of Chile,,2005,301-400,,,,,,,,,,,1,,,,,,,,,10.9,0.0,0.0,7.2,29.2,13.2,,,,,,,,,,
ARWU,University of Duesseldorf,,2005,301-400,,,,,,,,,,,24-33,,,,,,,,,0.0,0.0,7.9,9.2,32.6,14.8,,,,,,,,,,
ARWU,University of Essex,,2005,301-400,,,,,,,,,,,31-36,,,,,,,,,17.7,0.0,7.9,7.6,20.1,11.1,,,,,,,,,,
ARWU,University of Ferrara,,2005,301-400,,,,,,,,,,,10-18,,,,,,,,,0.0,0.0,7.9,4.8,27.3,16.4,,,,,,,,,,
ARWU,University of Graz,,2005,301-400,,,,,,,,,,,3-4,,,,,,,,,12.5,12.9,0.0,6.0,22.1,11.8,,,,,,,,,,
ARWU,University of Greifswald,,2005,301-400,,,,,,,,,,,24-33,,,,,,,,,0.0,9.1,7.9,8.6,22.8,11.6,,,,,,,,,,
ARWU,University of Konstanz,,2005,301-400,,,,,,,,,,,24-33,,,,,,,,,0.0,0.0,11.1,15.3,23.4,12.8,,,,,,,,,,
ARWU,University of Lausanne,,2005,301-400,,,,,,,,,,,7,,,,,,,,,0.0,0.0,0.0,18.5,28.2,17.9,,,,,,,,,,
ARWU,University of Nebraska Medical Center,,2005,301-400,,,,,,,,,,,120-140,,,,,,,,,0.0,0.0,15.7,6.2,20.9,11.4,,,,,,,,,,
ARWU,University of Nevada - Reno,,2005,301-400,,,,,,,,,,,120-140,,,,,,,,,0.0,0.0,7.9,14.7,24.5,15.2,,,,,,,,,,
ARWU,University of New Hampshire - Durham,,2005,301-400,,,,,,,,,,,120-140,,,,,,,,,0.0,0.0,15.7,13.0,24.7,17.1,,,,,,,,,,
ARWU,University of Newcastle,,2005,301-400,,,,,,,,,,,10,,,,,,,,,0.0,0.0,13.6,5.5,27.5,15.4,,,,,,,,,,
ARWU,University of Oklahoma - Norman,,2005,301-400,,,,,,,,,,,120-140,,,,,,,,,0.0,0.0,7.9,13.1,29.5,12.5,,,,,,,,,,
ARWU,University of Otago,,2005,301-400,,,,,,,,,,,2,,,,,,,,,0.0,0.0,11.1,11.8,31.8,15.1,,,,,,,,,,
ARWU,University of Palermo,,2005,301-400,,,,,,,,,,,10-18,,,,,,,,,0.0,0.0,13.6,6.0,25.7,10.8,,,,,,,,,,
ARWU,University of Paris Dauphine (Paris 9),,2005,301-400,,,,,,,,,,,14-19,,,,,,,,,0.0,27.3,7.9,0.0,10.5,12.9,,,,,,,,,,
ARWU,University of Pavia,,2005,301-400,,,,,,,,,,,10-18,,,,,,,,,0.0,0.0,7.9,10.4,31.7,16.0,,,,,,,,,,
ARWU,University of Perugia,,2005,301-400,,,,,,,,,,,10-18,,,,,,,,,0.0,0.0,7.9,9.2,29.2,14.8,,,,,,,,,,
ARWU,University of Regensburg,,2005,301-400,,,,,,,,,,,24-33,,,,,,,,,0.0,0.0,7.9,13.7,32.0,15.2,,,,,,,,,,
ARWU,University of Rhode Island,,2005,301-400,,,,,,,,,,,120-140,,,,,,,,,0.0,0.0,19.2,13.1,19.7,15.9,,,,,,,,,,
ARWU,University of Roma - Tor Vergata,,2005,301-400,,,,,,,,,,,10-18,,,,,,,,,0.0,0.0,0.0,7.4,34.3,16.1,,,,,,,,,,
ARWU,University of Science and Technology of China,,2005,301-400,,,,,,,,,,,3-7,,,,,,,,,0.0,0.0,0.0,10.5,40.1,16.9,,,,,,,,,,
ARWU,University of the Mediterranean (Aix-Marseille 2),,2005,301-400,,,,,,,,,,,14-19,,,,,,,,,0.0,0.0,13.6,15.5,24.7,13.7,,,,,,,,,,
ARWU,University of the Witwatersrand,,2005,301-400,,,,,,,,,,,2,,,,,,,,,25.1,0.0,0.0,7.5,26.1,13.8,,,,,,,,,,
ARWU,University of Twente,,2005,301-400,,,,,,,,,,,10-11,,,,,,,,,0.0,0.0,11.1,15.0,27.7,16.7,,,,,,,,,,
ARWU,University of Ulm,,2005,301-400,,,,,,,,,,,24-33,,,,,,,,,0.0,0.0,7.9,12.3,33.1,15.4,,,,,,,,,,
ARWU,University of Valencia,,2005,301-400,,,,,,,,,,,4,,,,,,,,,0.0,0.0,0.0,7.7,38.1,16.5,,,,,,,,,,
ARWU,University of Warsaw,,2005,301-400,,,,,,,,,,,1-2,,,,,,,,,17.7,0.0,0.0,8.1,35.1,16.2,,,,,,,,,,
ARWU,University of Wyoming,,2005,301-400,,,,,,,,,,,120-140,,,,,,,,,0.0,0.0,7.9,12.5,22.5,14.2,,,,,,,,,,
ARWU,Utah State University,,2005,301-400,,,,,,,,,,,120-140,,,,,,,,,0.0,0.0,7.9,13.0,23.7,13.7,,,,,,,,,,
ARWU,Vienna University of Technology,,2005,301-400,,,,,,,,,,,3-4,,,,,,,,,0.0,0.0,0.0,14.8,30.2,14.3,,,,,,,,,,
ARWU,Waseda University,,2005,301-400,,,,,,,,,,,14-24,,,,,,,,,0.0,0.0,11.1,6.4,29.0,13.5,,,,,,,,,,
ARWU,Yamaguchi University,,2005,301-400,,,,,,,,,,,14-24,,,,,,,,,0.0,0.0,15.7,5.2,23.9,16.0,,,,,,,,,,
ARWU,Zhejiang University,,2005,301-400,,,,,,,,,,,3-7,,,,,,,,,0.0,0.0,0.0,5.7,49.7,13.7,,,,,,,,,,
ARWU,Aalto University,,2005,401-500,,,,,,,,,,,3-5,,,,,,,,,0.0,0.0,0.0,11.4,28.6,13.1,,,,,,,,,,
ARWU,Autonomous University of Barcelona,,2005,401-500,,,,,,,,,,,5-9,,,,,,,,,0.0,0.0,0.0,3.3,35.4,15.1,,,,,,,,,,
ARWU,Boston College,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,7.9,8.6,21.7,12.7,,,,,,,,,,
ARWU,Drexel University,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,0.0,11.8,28.6,15.5,,,,,,,,,,
ARWU,Ehime University,,2005,401-500,,,,,,,,,,,25-34,,,,,,,,,0.0,0.0,7.9,8.7,23.0,14.5,,,,,,,,,,
ARWU,Flinders University,,2005,401-500,,,,,,,,,,,11-14,,,,,,,,,0.0,0.0,7.9,6.4,23.1,14.9,,,,,,,,,,
ARWU,Florida International University,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,7.9,7.8,24.1,13.0,,,,,,,,,,
ARWU,Gifu University,,2005,401-500,,,,,,,,,,,25-34,,,,,,,,,0.0,0.0,7.9,5.2,25.5,16.2,,,,,,,,,,
ARWU,Hacettepe University,,2005,401-500,,,,,,,,,,,1-2,,,,,,,,,0.0,0.0,0.0,1.6,32.4,13.8,,,,,,,,,,
ARWU,Hannover Medical School,,2005,401-500,,,,,,,,,,,34-40,,,,,,,,,0.0,0.0,0.0,7.2,27.9,12.2,,,,,,,,,,
ARWU,Hanyang University,,2005,401-500,,,,,,,,,,,6-8,,,,,,,,,0.0,0.0,0.0,1.6,35.3,15.0,,,,,,,,,,
ARWU,Howard University,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,15.4,0.0,7.9,8.0,18.7,9.6,,,,,,,,,,
ARWU,Indian Institute of Technology Kharagpur,,2005,401-500,,,,,,,,,,,2-3,,,,,,,,,0.0,0.0,11.1,4.9,24.5,11.6,,,,,,,,,,
ARWU,Istanbul University,,2005,401-500,,,,,,,,,,,1-2,,,,,,,,,0.0,0.0,0.0,2.5,31.1,13.3,,,,,,,,,,
ARWU,Jilin University,,2005,401-500,,,,,,,,,,,8,,,,,,,,,0.0,0.0,0.0,6.2,32.3,9.1,,,,,,,,,,
ARWU,Juntendo University,,2005,401-500,,,,,,,,,,,25-34,,,,,,,,,0.0,0.0,11.1,5.8,19.5,9.9,,,,,,,,,,
ARWU,Kagoshima University,,2005,401-500,,,,,,,,,,,25-34,,,,,,,,,0.0,0.0,7.9,6.4,24.1,13.8,,,,,,,,,,
ARWU,Kent State University,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,7.9,5.4,23.0,11.5,,,,,,,,,,
ARWU,Korea University,,2005,401-500,,,,,,,,,,,6-8,,,,,,,,,0.0,0.0,0.0,0.0,36.8,15.6,,,,,,,,,,
ARWU,Kumamoto University,,2005,401-500,,,,,,,,,,,25-34,,,,,,,,,0.0,0.0,0.0,8.5,27.2,16.0,,,,,,,,,,
ARWU,Kyungpook National University,,2005,401-500,,,,,,,,,,,6-8,,,,,,,,,0.0,0.0,0.0,4.9,30.4,13.1,,,,,,,,,,
ARWU,La Trobe University,,2005,401-500,,,,,,,,,,,11-14,,,,,,,,,0.0,0.0,7.9,8.3,24.2,12.2,,,,,,,,,,
ARWU,Lehigh University,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,11.1,5.4,21.6,15.9,,,,,,,,,,
ARWU,Loyola University Chicago,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,7.9,3.8,24.8,11.2,,,,,,,,,,
ARWU,Massey University,,2005,401-500,,,,,,,,,,,3-5,,,,,,,,,0.0,0.0,7.9,7.2,23.6,11.0,,,,,,,,,,
ARWU,Medical College of Georgia,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,7.9,9.2,21.7,10.6,,,,,,,,,,
ARWU,Medical University of Graz,,2005,401-500,,,,,,,,,,,5-6,,,,,,,,,0.0,11.2,11.1,3.8,17.5,9.0,,,,,,,,,,
ARWU,Medical University of Innsbruck,,2005,401-500,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,7.9,5.2,21.8,10.1,,,,,,,,,,
ARWU,Memorial University of Newfoundland,,2005,401-500,,,,,,,,,,,20-23,,,,,,,,,0.0,0.0,7.9,6.4,22.0,10.3,,,,,,,,,,
ARWU,Michigan Technological University,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,12.5,0.0,11.1,5.7,16.0,15.1,,,,,,,,,,
ARWU,Montana State University - Bozeman,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,7.9,7.6,21.6,10.3,,,,,,,,,,
ARWU,Murdoch University,,2005,401-500,,,,,,,,,,,11-14,,,,,,,,,0.0,0.0,11.1,4.1,19.1,14.6,,,,,,,,,,
ARWU,Nara Institute of Science and Technology,,2005,401-500,,,,,,,,,,,25-34,,,,,,,,,0.0,0.0,11.1,10.0,18.8,10.2,,,,,,,,,,
ARWU,National Chiao Tung University,,2005,401-500,,,,,,,,,,,4-5,,,,,,,,,0.0,0.0,0.0,0.0,33.7,18.5,,,,,,,,,,
ARWU,National Yang Ming University,,2005,401-500,,,,,,,,,,,4-5,,,,,,,,,0.0,0.0,0.0,5.6,27.4,19.5,,,,,,,,,,
ARWU,New Jersey Institute of Technology,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,7.9,7.3,18.4,13.8,,,,,,,,,,
ARWU,New Mexico State University,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,11.1,6.6,22.6,13.2,,,,,,,,,,
ARWU,Northeastern University,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,7.9,9.4,24.6,12.7,,,,,,,,,,
ARWU,Northern Arizona University,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,11.1,12.0,15.1,11.0,,,,,,,,,,
ARWU,Old Dominion University,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,11.1,6.2,18.1,11.9,,,,,,,,,,
ARWU,Osaka City University,,2005,401-500,,,,,,,,,,,25-34,,,,,,,,,0.0,0.0,0.0,8.0,28.7,12.7,,,,,,,,,,
ARWU,Osaka Prefecture University,,2005,401-500,,,,,,,,,,,25-34,,,,,,,,,0.0,0.0,11.1,2.2,25.0,11.6,,,,,,,,,,
ARWU,Polytechnic University of Turin,,2005,401-500,,,,,,,,,,,19-23,,,,,,,,,0.0,0.0,11.1,1.6,24.9,12.6,,,,,,,,,,
ARWU,Polytechnic University of Valencia,,2005,401-500,,,,,,,,,,,5-9,,,,,,,,,0.0,0.0,0.0,9.2,26.4,11.9,,,,,,,,,,
ARWU,Saarland University,,2005,401-500,,,,,,,,,,,34-40,,,,,,,,,0.0,0.0,0.0,9.6,27.8,12.5,,,,,,,,,,
ARWU,Sao Paulo State University,,2005,401-500,,,,,,,,,,,4,,,,,,,,,0.0,0.0,0.0,2.2,32.0,13.6,,,,,,,,,,
ARWU,Southern Methodist University,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,15.4,0.0,7.9,5.4,18.7,13.4,,,,,,,,,,
ARWU,Swansea Univ,,2005,401-500,,,,,,,,,,,37-40,,,,,,,,,0.0,0.0,7.9,6.4,22.4,10.4,,,,,,,,,,
ARWU,The College of  William and Mary,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,7.9,10.7,21.1,13.7,,,,,,,,,,
ARWU,The Graduate University for Advanced Studies,,2005,401-500,,,,,,,,,,,25-34,,,,,,,,,0.0,0.0,0.0,16.1,18.7,10.5,,,,,,,,,,
ARWU,The Royal Veterinary and Agricultural University,,2005,401-500,,,,,,,,,,,5,,,,,,,,,0.0,0.0,7.9,8.2,25.5,11.8,,,,,,,,,,
ARWU,The University of Akron,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,11.1,4.9,22.3,11.9,,,,,,,,,,
ARWU,The University of Connecticut Health Center,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,7.9,14.1,19.9,10.9,,,,,,,,,,
ARWU,The University of Memphis,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,7.9,6.5,21.1,10.4,,,,,,,,,,
ARWU,Tokyo Metropolitan University,,2005,401-500,,,,,,,,,,,25-34,,,,,,,,,0.0,0.0,7.9,10.1,24.2,11.6,,,,,,,,,,
ARWU,University College Cork,,2005,401-500,,,,,,,,,,,2-3,,,,,,,,,0.0,0.0,13.6,3.5,22.5,11.3,,,,,,,,,,
ARWU,University College Dublin,,2005,401-500,,,,,,,,,,,2-3,,,,,,,,,0.0,0.0,0.0,9.0,29.7,13.2,,,,,,,,,,
ARWU,University of Bari,,2005,401-500,,,,,,,,,,,19-23,,,,,,,,,0.0,0.0,0.0,2.2,31.5,13.0,,,,,,,,,,
ARWU,University of Bradford,,2005,401-500,,,,,,,,,,,37-40,,,,,,,,,0.0,0.0,11.1,5.9,19.8,10.0,,,,,,,,,,
ARWU,University of Bremen,,2005,401-500,,,,,,,,,,,34-40,,,,,,,,,0.0,0.0,0.0,14.8,25.5,12.5,,,,,,,,,,
ARWU,University of Calcutta,,2005,401-500,,,,,,,,,,,2-3,,,,,,,,,15.4,12.9,0.0,0.0,14.7,9.5,,,,,,,,,,
ARWU,University of Canterbury,,2005,401-500,,,,,,,,,,,3-5,,,,,,,,,0.0,0.0,7.9,5.4,23.9,10.9,,,,,,,,,,
ARWU,University of Central Florida,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,13.6,0.0,27.0,11.9,,,,,,,,,,
ARWU,University of Duisburg-Essen,,2005,401-500,,,,,,,,,,,34-40,,,,,,,,,0.0,0.0,0.0,7.0,31.1,13.6,,,,,,,,,,
ARWU,University of Exeter,,2005,401-500,,,,,,,,,,,37-40,,,,,,,,,0.0,0.0,0.0,11.6,29.3,13.4,,,,,,,,,,
ARWU,University of Fribourg,,2005,401-500,,,,,,,,,,,8,,,,,,,,,0.0,0.0,11.1,11.6,15.9,16.7,,,,,,,,,,
ARWU,University of Giessen,,2005,401-500,,,,,,,,,,,34-40,,,,,,,,,0.0,0.0,0.0,7.1,31.9,13.9,,,,,,,,,,
ARWU,University of Granada,,2005,401-500,,,,,,,,,,,5-9,,,,,,,,,0.0,0.0,0.0,6.5,31.8,13.8,,,,,,,,,,
ARWU,University of Haifa,,2005,401-500,,,,,,,,,,,7,,,,,,,,,0.0,0.0,7.9,5.2,26.4,11.9,,,,,,,,,,
ARWU,University of Idaho,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,7.9,6.7,22.5,13.5,,,,,,,,,,
ARWU,University of Jena,,2005,401-500,,,,,,,,,,,34-40,,,,,,,,,0.0,0.0,0.0,8.6,32.2,14.2,,,,,,,,,,
ARWU,University of Jyvaskyla,,2005,401-500,,,,,,,,,,,3-5,,,,,,,,,0.0,0.0,7.9,9.0,23.2,11.1,,,,,,,,,,
ARWU,University of KwaZulu-Natal,,2005,401-500,,,,,,,,,,,3-4,,,,,,,,,0.0,0.0,7.9,8.9,23.1,11.0,,,,,,,,,,
ARWU,University of Lisbon,,2005,401-500,,,,,,,,,,,1,,,,,,,,,0.0,9.1,0.0,3.8,24.3,11.1,,,,,,,,,,
ARWU,University of Louisville,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,0.0,8.0,31.2,15.6,,,,,,,,,,
ARWU,University of Maastricht,,2005,401-500,,,,,,,,,,,12,,,,,,,,,0.0,0.0,0.0,4.9,32.6,17.3,,,,,,,,,,
ARWU,University of Maine,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,7.9,10.6,19.5,13.6,,,,,,,,,,
ARWU,"University of Maryland, Baltimore County",,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,11.1,8.6,20.4,14.9,,,,,,,,,,
ARWU,University of Mississippi,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,7.9,4.9,24.3,11.0,,,,,,,,,,
ARWU,University of Oulu,,2005,401-500,,,,,,,,,,,3-5,,,,,,,,,0.0,0.0,0.0,6.9,29.9,13.0,,,,,,,,,,
ARWU,University of Parma,,2005,401-500,,,,,,,,,,,19-23,,,,,,,,,0.0,0.0,0.0,7.8,27.9,13.6,,,,,,,,,,
ARWU,University of Pretoria,,2005,401-500,,,,,,,,,,,3-4,,,,,,,,,0.0,0.0,0.0,9.4,25.4,11.5,,,,,,,,,,
ARWU,University of Provence (Aix-Marseille 1),,2005,401-500,,,,,,,,,,,20-21,,,,,,,,,8.9,0.0,7.9,5.5,22.0,10.5,,,,,,,,,,
ARWU,University of Quebec,,2005,401-500,,,,,,,,,,,20-23,,,,,,,,,0.0,0.0,0.0,6.6,31.6,13.7,,,,,,,,,,
ARWU,University of Rostock,,2005,401-500,,,,,,,,,,,34-40,,,,,,,,,0.0,0.0,7.9,6.0,25.0,11.4,,,,,,,,,,
ARWU,University of Sevilla,,2005,401-500,,,,,,,,,,,5-9,,,,,,,,,0.0,0.0,0.0,8.7,30.7,13.6,,,,,,,,,,
ARWU,University of Sherbrooke,,2005,401-500,,,,,,,,,,,20-23,,,,,,,,,0.0,0.0,7.9,9.7,22.5,10.9,,,,,,,,,,
ARWU,University of Siena,,2005,401-500,,,,,,,,,,,19-23,,,,,,,,,0.0,0.0,0.0,6.9,27.1,16.6,,,,,,,,,,
ARWU,University of Surrey,,2005,401-500,,,,,,,,,,,37-40,,,,,,,,,0.0,0.0,0.0,6.4,30.2,13.1,,,,,,,,,,
ARWU,University of Tasmania,,2005,401-500,,,,,,,,,,,11-14,,,,,,,,,0.0,0.0,7.9,7.5,24.6,15.3,,,,,,,,,,
ARWU,University of Tennessee Health Science Center,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,7.9,2.2,25.3,11.3,,,,,,,,,,
ARWU,University of Trieste,,2005,401-500,,,,,,,,,,,19-23,,,,,,,,,0.0,0.0,0.0,7.8,27.6,15.4,,,,,,,,,,
ARWU,University of Tromso,,2005,401-500,,,,,,,,,,,4,,,,,,,,,0.0,0.0,11.1,4.6,21.8,10.6,,,,,,,,,,
