university_id,university_name,country_name,country_code,wb_region,wb_income_group,global_ranking_score,research_impact_score,student_staff_ratio,faculty_student_ratio_score,international_student_percentage,academic_reputation_score,research_productivity_index
U1552,University of Pittsburgh-Pittsburgh campus,United States,,North America,High income: OECD,,,5.4,97.49157618869337,10.0,,65.39166666666667
U1553,Sungkyunkwan University (SKKU),South Korea,,East Asia & Pacific,High income: OECD,,,19.4,36.70909771621116,19.0,,61.99166666666667
U1554,University of Auckland,New Zealand,,East Asia & Pacific,High income: OECD,,,24.4,20.27330587794833,31.0,,63.45
U1555,University of Barcelona,Spain,,Europe & Central Asia,High income: OECD,,,15.3,57.35679520778735,11.0,,65.67500000000001
U1556,University of Arizona,United States,,North America,High income: OECD,,,19.9,34.18195432422314,7.0,,65.63333333333333
U1557,University of Bologna,Italy,,Europe & Central Asia,High income: OECD,,,24.7,19.5806813927368,11.0,,62.05833333333334
U1558,TU Dresden,Germany,,Europe & Central Asia,High income: OECD,,,29.4,12.354923249719207,17.0,,62.849999999999994
U1559,University of Virginia (Main campus),United States,,North America,High income: OECD,,,8.9,90.49045301385249,11.0,,60.433333333333344
U1560,Université Catholique de Louvain,Belgium,,Europe & Central Asia,High income: OECD,,,37.3,5.466117558966676,20.0,,63.44166666666666
U1561,Scuola Normale Superiore di Pisa,Italy,,Europe & Central Asia,High income: OECD,,,7.4,94.51516286035194,11.0,,59.39166666666668
U1562,University of Würzburg,Germany,,Europe & Central Asia,High income: OECD,,,38.3,4.867090977162114,12.0,,63.150000000000006
U1563,University of Exeter,United Kingdom,,Europe & Central Asia,High income: OECD,,,16.6,49.812804193186075,28.0,,64.66666666666667
U1564,Arizona State University (Tempe),United States,,North America,High income: OECD,,,19.7,35.09921377761138,14.0,,63.40833333333334
U1565,University of Mannheim,Germany,,Europe & Central Asia,High income: OECD,,,57.1,1.0857356795207829,14.0,,64.06666666666666
U1566,Tokyo Institute of Technology,Japan,,East Asia & Pacific,High income: OECD,,,9.6,87.81355297641333,17.0,,57.508333333333326
U1567,University of Erlangen-Nuremberg,Germany,,Europe & Central Asia,High income: OECD,,,41.9,3.44440284537626,13.0,,61.26666666666668
U1568,University of Münster,Germany,,Europe & Central Asia,High income: OECD,,,25.1,18.906776488206667,5.0,,62.466666666666676
U1569,Ulm University,Germany,,Europe & Central Asia,High income: OECD,,,26.4,16.435791838262826,13.0,,60.65833333333334
U1570,Indiana University,United States,,North America,High income: OECD,,,12.3,74.69112691875702,12.0,,57.775
U1571,Queensland University of Technology,Australia,,East Asia & Pacific,High income: OECD,,,37.9,5.110445526020213,14.0,,61.85
U1572,Autonomous University of Barcelona,Spain,,Europe & Central Asia,High income: OECD,,,13.2,69.89891426432048,13.0,,59.483333333333334
U1573,Friedrich Schiller University Jena,Germany,,Europe & Central Asia,High income: OECD,,,18.9,38.169225009359785,14.0,,58.583333333333336
U1574,Goethe University Frankfurt,Germany,,Europe & Central Asia,High income: OECD,,,14.5,62.67315612130289,14.0,,56.61666666666667
U1575,University of Hawai’i at Mānoa,United States,,North America,High income: OECD,,,11.3,79.95132909022837,10.0,,56.37499999999999
U1576,University of Illinois Chicago,United States,,North America,High income: OECD,,,11.4,79.44590041183078,18.0,,53.108333333333334
U1577,King Fahd University of Petroleum and Minerals,Saudi Arabia,,Middle East & North Africa,High income: nonOECD,,,8.5,91.65106701609884,15.0,,58.53333333333333
U1578,Université Libre de Bruxelles,Belgium,,Europe & Central Asia,High income: OECD,,,51.7,1.5537251965555998,30.0,,61.04166666666667
U1579,Medical University of Graz,Austria,,Europe & Central Asia,High income: OECD,,,15.5,56.34593785099214,29.0,,57.708333333333336
U1580,Medical University of Vienna,Austria,,Europe & Central Asia,High income: OECD,,,8.4,91.96929988768252,30.0,,55.7
U1581,Moscow Institute of Physics and Technology (MIPT),Russian Federation,,Europe & Central Asia,High income: nonOECD,,,11.6,78.45376263571696,21.0,,51.425
U1582,University of Newcastle,Australia,,East Asia & Pacific,High income: OECD,,,31.3,10.146012729314869,16.0,,58.25833333333333
U1583,"Northeastern University, US",United States,,North America,High income: OECD,,,14.1,64.78846873830027,32.0,,58.475
U1584,University of Padua,Italy,,Europe & Central Asia,High income: OECD,,,26.5,16.15499812804193,7.0,,57.5
U1585,Pompeu Fabra University,Spain,,Europe & Central Asia,High income: OECD,,,22.7,24.50393111194309,13.0,,60.050000000000004
U1586,University of Potsdam,Germany,,Europe & Central Asia,High income: OECD,,,38.1,4.941969299887683,16.0,,59.57500000000001
U1587,Queen’s University Belfast,United Kingdom,,Europe & Central Asia,High income: OECD,,,17.2,46.63047547734931,41.0,,59.12500000000001
U1588,Rutgers University – New Brunswick,United States,,North America,High income: OECD,,,11.2,80.49419692998877,17.0,,54.366666666666674
U1589,Sant’Anna School of Advanced Studies – Pisa,Italy,,Europe & Central Asia,High income: OECD,,,7.4,94.51516286035194,20.0,,56.125
U1590,University of São Paulo,Brazil,,Latin America & Caribbean,Upper middle income,,,13.9,65.87420441782103,2.0,,59.28333333333334
U1591,Southern University of Science and Technology (SUSTech),China,,East Asia & Pacific,Upper middle income,,,9.0,90.00374391613629,1.0,,62.46666666666666
U1592,Vrije Universiteit Brussel,Belgium,,Europe & Central Asia,High income: OECD,,,35.1,6.776488206664166,23.0,,58.558333333333344
U1593,University of East Anglia,United Kingdom,,Europe & Central Asia,High income: OECD,,,14.3,63.87120928491201,21.0,,56.541666666666664
U1594,Heinrich Heine University Düsseldorf,Germany,,Europe & Central Asia,High income: OECD,,,30.1,11.269187570198424,13.0,,54.416666666666664
U1595,Humanitas University,Italy,,Europe & Central Asia,High income: OECD,,,17.9,43.20479221265444,18.0,,57.108333333333334
U1596,Johannes Gutenberg University of Mainz,Germany,,Europe & Central Asia,High income: OECD,,,24.1,21.040808685885438,11.0,,53.30833333333334
U1597,Khalifa University,United Arab Emirates,,Middle East & North Africa,High income: nonOECD,,,9.3,88.84312991388992,41.0,,53.608333333333334
U1598,King Abdulaziz University,Saudi Arabia,,Middle East & North Africa,High income: nonOECD,,,13.9,65.87420441782103,3.0,,54.47500000000001
U1599,University of Konstanz,Germany,,Europe & Central Asia,High income: OECD,,,34.5,7.300636465743171,11.0,,55.69166666666667
U1600,University of Malaya,Malaysia,,East Asia & Pacific,Upper middle income,,,10.2,85.00561587420442,22.0,,50.9
U1601,Medical University of Innsbruck,Austria,,Europe & Central Asia,High income: OECD,,,12.9,71.86447023586672,44.0,,54.425000000000004
U1602,Queen’s University,Canada,,North America,High income: OECD,,,25.9,17.37177087233246,16.0,,52.29166666666667
U1603,RCSI University of Medicine and Health Sciences,Ireland,,Europe & Central Asia,High income: OECD,,,23.9,21.677274429052783,67.0,,55.391666666666666
U1604,Ruhr University Bochum,Germany,,Europe & Central Asia,High income: OECD,,,46.7,2.1714713590415546,16.0,,57.324999999999996
U1605,Semmelweis University,Hungary,,Europe & Central Asia,Upper middle income,,,12.8,72.40733807562711,37.0,,48.25833333333334
U1606,University of Southern Denmark,Denmark,,Europe & Central Asia,High income: OECD,,,9.9,86.42830400599027,13.0,,56.66666666666667
U1607,Stony Brook University,United States,,North America,High income: OECD,,,10.5,83.60164732309995,19.0,,51.24166666666667
U1608,University of Stuttgart,Germany,,Europe & Central Asia,High income: OECD,,,25.3,18.663421939348556,20.0,,55.16666666666667
U1609,Università della Svizzera italiana,Switzerland,,Europe & Central Asia,High income: OECD,,,14.0,65.27517783601647,67.0,,50.4
U1610,TU Wien,Austria,,Europe & Central Asia,High income: OECD,,,19.0,37.776113815050536,31.0,,49.725
U1611,Vita-Salute San Raffaele University,Italy,,Europe & Central Asia,High income: OECD,,,13.9,65.87420441782103,5.0,,56.64999999999999
U1612,Xi’an Jiaotong University,China,,East Asia & Pacific,Upper middle income,,,14.7,61.250467989517034,7.0,,57.166666666666664
U1613,Beihang University,China,,East Asia & Pacific,Upper middle income,,,12.3,74.69112691875702,4.0,,53.958333333333336
U1614,University of Bremen,Germany,,Europe & Central Asia,High income: OECD,,,19.5,36.09135155372519,13.0,,51.416666666666664
U1615,University at Buffalo,United States,,North America,High income: OECD,,,17.2,46.63047547734931,12.0,,51.6
U1616,"China Medical University, Taiwan",Taiwan,,,,,,14.7,61.250467989517034,7.0,,57.63333333333333
U1617,Copenhagen Business School,Denmark,,Europe & Central Asia,High income: OECD,,,27.5,14.732309996256088,23.0,,57.21666666666667
U1618,University of Essex,United Kingdom,,Europe & Central Asia,High income: OECD,,,16.0,53.463122426057666,41.0,,52.3
U1619,Hebrew University of Jerusalem,Israel,,Middle East & North Africa,High income: OECD,,,8.9,90.49045301385249,5.0,,49.88333333333333
U1620,University of Innsbruck,Austria,,Europe & Central Asia,High income: OECD,,,23.7,22.107824784724826,48.0,,48.599999999999994
U1621,University of Kiel,Germany,,Europe & Central Asia,High income: OECD,,,23.9,21.677274429052783,8.0,,53.42499999999999
U1622,University of Liège,Belgium,,Europe & Central Asia,High income: OECD,,,29.2,12.61699737925871,20.0,,52.86666666666667
U1623,Montpellier University,France,,Europe & Central Asia,High income: OECD,,,20.5,31.542493448146757,15.0,,51.891666666666666
U1624,Oregon Health and Science University,United States,,North America,High income: OECD,,,0.9,99.77536503182328,3.0,,50.63333333333334
U1625,University of Pavia,Italy,,Europe & Central Asia,High income: OECD,,,31.5,9.99625608386372,9.0,,53.3
U1626,University of Rome II – Tor Vergata,Italy,,Europe & Central Asia,High income: OECD,,,24.0,21.359041557469116,20.0,,50.5
U1627,"Royal Holloway, University of London",United Kingdom,,Europe & Central Asia,High income: OECD,,,16.1,52.639460876076384,31.0,,50.00833333333333
U1628,"St George’s, University of London",United Kingdom,,Europe & Central Asia,High income: OECD,,,13.1,70.46050168476225,18.0,,54.00833333333334
U1629,Swedish University of Agricultural Sciences,Sweden,,Europe & Central Asia,High income: OECD,,,4.7,97.97828528640959,8.0,,53.19166666666667
U1630,Universiti Teknologi Petronas,Malaysia,,East Asia & Pacific,Upper middle income,,,13.1,70.46050168476225,12.0,,54.425000000000004
U1631,The University of Tennessee-Knoxville,United States,,North America,High income: OECD,,,17.0,47.69749157618869,3.0,,53.64166666666667
U1632,University of the Witwatersrand,South Africa,,Sub-Saharan Africa,Upper middle income,,,24.4,20.27330587794833,7.0,,55.19166666666667
U1633,Autonomous University of Madrid,Spain,,Europe & Central Asia,High income: OECD,,,13.4,68.43878697117185,15.0,,49.233333333333334
U1634,University of Campinas,Brazil,,Latin America & Caribbean,Upper middle income,,,18.9,38.169225009359785,3.0,,49.041666666666664
U1635,University of Colorado Denver/Anschutz Medical Campus,United States,,North America,High income: OECD,,,4.5,98.09060277049794,7.0,,52.86666666666667
U1636,University of Georgia,United States,,North America,High income: OECD,,,15.7,55.29764133283415,6.0,,52.04166666666667
U1637,Justus Liebig University Giessen,Germany,,Europe & Central Asia,High income: OECD,,,42.4,3.3320853612879064,11.0,,52.375
U1638,University of Milan-Bicocca,Italy,,Europe & Central Asia,High income: OECD,,,29.8,11.531261699737927,5.0,,53.125
U1639,University of Naples Federico II,Italy,,Europe & Central Asia,High income: OECD,,,19.5,36.09135155372519,2.0,,52.716666666666676
U1640,Peter the Great St Petersburg Polytechnic University,Russian Federation,,Europe & Central Asia,High income: nonOECD,,,10.0,86.0539123923624,33.0,,46.34166666666667
U1641,Sabancı University,Turkey,,Europe & Central Asia,Upper middle income,,,20.5,31.542493448146757,11.0,,51.06666666666667
U1642,University of St Gallen,Switzerland,,Europe & Central Asia,High income: OECD,,,12.9,71.86447023586672,33.0,,46.16666666666667
U1643,Southern Medical University,China,,East Asia & Pacific,Upper middle income,,,10.7,82.4971920628978,6.0,,52.575
U1644,Technion Israel Institute of Technology,Israel,,Middle East & North Africa,High income: OECD,,,22.7,24.50393111194309,13.0,,47.708333333333336
U1645,University of Texas at Dallas,United States,,North America,High income: OECD,,,21.6,27.94833395731936,15.0,,51.88333333333334
U1646,University of Victoria,Canada,,North America,High income: OECD,,,23.9,21.677274429052783,21.0,,51.575
U1647,"Asia University, Taiwan",Taiwan,,,,,,29.5,12.092849120179705,4.0,,54.93333333333334
U1648,Auckland University of Technology,New Zealand,,East Asia & Pacific,High income: OECD,,,17.7,44.04717334331711,46.0,,47.36666666666667
U1649,Universiti Brunei Darussalam,Brunei Darussalam,,East Asia & Pacific,High income: nonOECD,,,11.3,79.95132909022837,14.0,,48.525
U1650,"University of California, Merced",United States,,North America,High income: OECD,,,19.6,35.49232497192063,9.0,,50.108333333333334
U1651,Campus Bio-Medico University of Rome,Italy,,Europe & Central Asia,High income: OECD,,,18.4,40.696368401347804,1.0,,48.958333333333336
U1652,University of Catania,Italy,,Europe & Central Asia,High income: OECD,,,22.2,25.795582178959187,3.0,,47.075
U1653,Centrale Nantes,France,,Europe & Central Asia,High income: OECD,,,14.8,60.61400224634967,39.0,,40.56666666666667
U1654,Chung-Ang University,South Korea,,East Asia & Pacific,High income: OECD,,,22.4,25.32759266192437,23.0,,44.06666666666666
U1655,Claude Bernard University Lyon 1,France,,Europe & Central Asia,High income: OECD,,,12.7,72.85660801198053,14.0,,42.891666666666666
U1656,"Colorado State University, Fort Collins",United States,,North America,High income: OECD,,,16.2,52.09659303631599,5.0,,49.49166666666667
U1657,Constructor University,Germany,,Europe & Central Asia,High income: OECD,,,22.1,26.095095469861473,83.0,,41.31666666666667
U1658,École des Ponts ParisTech,France,,Europe & Central Asia,High income: OECD,,,8.7,91.18307749906403,39.0,,40.88333333333334
U1659,University of Fribourg,Switzerland,,Europe & Central Asia,High income: OECD,,,16.0,53.463122426057666,15.0,,45.7
U1660,University of Greifswald,Germany,,Europe & Central Asia,High income: OECD,,,21.1,29.483339573193557,8.0,,48.19166666666667
U1661,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,,Middle East & North Africa,High income: nonOECD,,,10.5,83.60164732309995,3.0,,41.06666666666667
U1662,IMT Atlantique,France,,Europe & Central Asia,High income: OECD,,,9.4,88.50617746162486,37.0,,39.45833333333333
U1663,Institut Agro,France,,Europe & Central Asia,High income: OECD,,,10.8,82.01048296518158,13.0,,44.1
U1664,Johannes Kepler University of Linz,Austria,,Europe & Central Asia,High income: OECD,,,20.8,30.381879445900417,16.0,,44.9
U1665,Universiti Kebangsaan Malaysia,Malaysia,,East Asia & Pacific,Upper middle income,,,10.1,85.62336203669038,18.0,,40.675000000000004
U1666,University of Marburg,Germany,,Europe & Central Asia,High income: OECD,,,32.7,8.704605016847623,14.0,,46.983333333333334
U1667,Mizzou - University of Missouri,United States,,North America,High income: OECD,,,12.3,74.69112691875702,3.0,,42.66666666666667
U1668,National Research Nuclear University MEPhI,Russian Federation,,Europe & Central Asia,High income: nonOECD,,,9.2,89.25496068888057,28.0,,41.583333333333336
U1669,University of Nebraska-Lincoln,United States,,North America,High income: OECD,,,16.6,49.812804193186075,9.0,,47.93333333333333
U1670,University of Neuchâtel,Switzerland,,Europe & Central Asia,High income: OECD,,,11.8,77.51778360164732,21.0,,43.4
U1671,New Jersey Institute of Technology,United States,,North America,High income: OECD,,,14.5,62.67315612130289,24.0,,42.541666666666664
U1672,University of Passau,Germany,,Europe & Central Asia,High income: OECD,,,58.2,1.029576937476595,13.0,,49.0
U1673,Polytechnic University of Turin,Italy,,Europe & Central Asia,High income: OECD,,,31.9,9.378509921377765,15.0,,48.24166666666667
U1674,Pontificia Universidad Católica de Chile,Chile,,Latin America & Caribbean,High income: OECD,,,15.0,59.06027704979409,3.0,,48.175
U1675,Prince Sultan University (PSU),Saudi Arabia,,Middle East & North Africa,High income: nonOECD,,,17.4,45.56345937850992,11.0,,48.208333333333336
U1676,Royal Veterinary College,United Kingdom,,Europe & Central Asia,High income: OECD,,,10.3,84.5001871958068,32.0,,43.574999999999996
U1677,Universiti Sains Malaysia,Malaysia,,East Asia & Pacific,Upper middle income,,,12.1,75.739423436915,28.0,,41.21666666666667
U1678,Saint Louis University,United States,,North America,High income: OECD,,,7.3,94.92699363534257,6.0,,43.21666666666667
U1679,University of South Carolina-Columbia,United States,,North America,High income: OECD,,,16.9,48.221639835267695,5.0,,45.641666666666666
U1680,Taipei Medical University,Taiwan,,,,,,8.9,90.49045301385249,10.0,,44.391666666666666
U1681,University of Toulouse,France,,Europe & Central Asia,High income: OECD,,,22.9,23.848745788094348,15.0,,44.99166666666667
U1682,Umeå University,Sweden,,Europe & Central Asia,High income: OECD,,,13.8,66.39835267690005,12.0,,52.958333333333336
U1683,Universiti Utara Malaysia,Malaysia,,East Asia & Pacific,Upper middle income,,,11.5,78.99663047547735,30.0,,45.14166666666667
U1684,University of Vaasa,Finland,,Europe & Central Asia,High income: OECD,,,18.8,38.581055784350426,4.0,,53.78333333333333
U1685,Åbo Akademi University,Finland,,Europe & Central Asia,High income: OECD,,,18.2,41.913141145638335,13.0,,43.141666666666666
U1686,American University of Beirut,Lebanon,,Middle East & North Africa,Upper middle income,,,8.7,91.18307749906403,20.0,,41.06666666666667
U1687,Anglia Ruskin University (ARU),United Kingdom,,Europe & Central Asia,High income: OECD,,,24.1,21.040808685885438,41.0,,44.84166666666667
U1688,University of L’Aquila,Italy,,Europe & Central Asia,High income: OECD,,,31.7,9.715462373642836,5.0,,43.800000000000004
U1689,Babol Noshirvani University of Technology,Iran,,Middle East & North Africa,Upper middle income,,,26.7,15.743167353051291,0.0,,51.875
U1690,Brighton and Sussex Medical School,United Kingdom,,Europe & Central Asia,High income: OECD,,,0.3,99.96256083863722,26.0,,43.833333333333336
U1691,Ca’ Foscari University of Venice,Italy,,Europe & Central Asia,High income: OECD,,,29.5,12.092849120179705,7.0,,43.175
U1692,University of Canterbury,New Zealand,,East Asia & Pacific,High income: OECD,,,22.0,26.46948708348933,18.0,,44.025
U1693,Central Queensland University,Australia,,East Asia & Pacific,High income: OECD,,,25.6,18.02695619618121,11.0,,47.24166666666667
U1694,"China University of Petroleum, Beijing",China,,East Asia & Pacific,Upper middle income,,,18.6,39.666791463871206,7.0,,45.458333333333336
U1695,University of Côte d’Azur,France,,Europe & Central Asia,High income: OECD,,,20.5,31.542493448146757,20.0,,40.166666666666664
U1696,University of Cyprus,Cyprus,,Europe & Central Asia,High income: nonOECD,,,20.0,33.78884312991389,14.0,,46.425
U1697,ENSTA Bretagne,France,,Europe & Central Asia,High income: OECD,,,8.6,91.42643204792212,18.0,,36.725
U1698,University of Ferrara,Italy,,Europe & Central Asia,High income: OECD,,,34.8,6.926244852115316,5.0,,45.483333333333334
U1699,University of Graz,Austria,,Europe & Central Asia,High income: OECD,,,12.6,73.23099962560839,17.0,,40.59166666666667
U1700,Hamburg University of Technology,Germany,,Europe & Central Asia,High income: OECD,,,26.4,16.435791838262826,23.0,,36.375
U1701,Jinan University,China,,East Asia & Pacific,Upper middle income,,,15.0,59.06027704979409,30.0,,43.925000000000004
U1702,Leuphana University of Lüneburg,Germany,,Europe & Central Asia,High income: OECD,,,22.5,24.990640209659297,7.0,,48.9
U1703,Mahatma Gandhi University,India,,South Asia,Lower middle income,,,20.5,31.542493448146757,2.0,,48.18333333333333
U1704,Manchester Metropolitan University,United Kingdom,,Europe & Central Asia,High income: OECD,,,17.4,45.56345937850992,19.0,,43.04166666666667
U1705,University of Messina,Italy,,Europe & Central Asia,High income: OECD,,,21.1,29.483339573193557,3.0,,47.71666666666667
U1706,Nantes Université,France,,Europe & Central Asia,High income: OECD,,,24.5,20.029951329090224,9.0,,42.699999999999996
U1707,National Yunlin University of Science and Technology,Taiwan,,,,,,21.5,28.229127667540244,6.0,,47.00833333333333
U1708,Nazarbayev University,Kazakhstan,,Europe & Central Asia,Upper middle income,,,13.9,65.87420441782103,3.0,,44.66666666666667
U1709,University of Nebraska Medical Center,United States,,North America,High income: OECD,,,2.0,99.32609509546985,7.0,,41.983333333333334
U1710,University of Nicosia,Cyprus,,Europe & Central Asia,High income: nonOECD,,,13.0,71.19056533133659,54.0,,43.958333333333336
U1711,Northumbria University,United Kingdom,,Europe & Central Asia,High income: OECD,,,16.1,52.639460876076384,22.0,,44.825
U1712,NOVA University of Lisbon,Portugal,,Europe & Central Asia,High income: OECD,,,17.8,43.5604642456009,20.0,,45.28333333333334
U1713,Polytechnic University of Bari,Italy,,Europe & Central Asia,High income: OECD,,,43.0,3.070011231748404,1.0,,48.14166666666667
U1714,Universiti Putra Malaysia,Malaysia,,East Asia & Pacific,Upper middle income,,,11.3,79.95132909022837,27.0,,39.12500000000001
U1715,Rovira i Virgili University,Spain,,Europe & Central Asia,High income: OECD,,,13.3,69.18757019842757,13.0,,42.55
U1716,Rush University,United States,,North America,High income: OECD,,,2.1,99.25121677274429,1.0,,40.78333333333333
U1717,Shiraz University of Technology,Iran,,Middle East & North Africa,Upper middle income,,,12.9,71.86447023586672,0.0,,45.675000000000004
U1718,"Soochow University, China",China,,East Asia & Pacific,Upper middle income,,,15.8,54.867090977162114,3.0,,47.425
U1719,Tabriz University of Medical Sciences,Iran,,Middle East & North Africa,Upper middle income,,,9.3,88.84312991388992,2.0,,39.266666666666666
U1720,Taif University,Saudi Arabia,,Middle East & North Africa,High income: nonOECD,,,19.4,36.70909771621116,3.0,,45.425
U1721,The University of Texas at San Antonio,United States,,North America,High income: OECD,,,26.4,16.435791838262826,3.0,,46.125
U1722,TU Braunschweig,Germany,,Europe & Central Asia,High income: OECD,,,19.6,35.49232497192063,18.0,,39.625
U1723,The University of Tulsa,United States,,North America,High income: OECD,,,10.8,82.01048296518158,9.0,,39.99166666666667
U1724,UiT The Arctic University of Norway,Norway,,Europe & Central Asia,High income: OECD,,,10.6,83.05877948333958,8.0,,41.55833333333333
U1725,University of Valencia,Spain,,Europe & Central Asia,High income: OECD,,,13.7,66.7540247098465,9.0,,46.475
U1726,University of Wuppertal,Germany,,Europe & Central Asia,High income: OECD,,,35.4,6.5518532384874595,10.0,,45.425
U1727,Yangzhou University,China,,East Asia & Pacific,Upper middle income,,,12.5,73.66154998128043,13.0,,41.39166666666667
U1728,Abdul Wali Khan University Mardan,Pakistan,,South Asia,Lower middle income,,,22.8,24.18569824035942,0.0,,40.85
U1729,Air University,Pakistan,,South Asia,Lower middle income,,,12.8,72.40733807562711,0.0,,41.25
U1730,The University of Aizu,Japan,,East Asia & Pacific,High income: OECD,,,11.5,78.99663047547735,12.0,,32.46666666666667
U1731,Alagappa University,India,,South Asia,Lower middle income,,,15.8,54.867090977162114,0.0,,34.46666666666667
U1732,Amedeo Avogadro University of Eastern Piedmont,Italy,,Europe & Central Asia,High income: OECD,,,40.8,3.8000748783227234,7.0,,43.416666666666664
U1733,University of Arkansas,United States,,North America,High income: OECD,,,18.6,39.666791463871206,4.0,,43.875
U1734,Babol University of Medical Sciences,Iran,,Middle East & North Africa,Upper middle income,,,11.7,77.94833395731936,0.0,,36.375
U1735,University of Bari Aldo Moro,Italy,,Europe & Central Asia,High income: OECD,,,20.0,33.78884312991389,2.0,,45.34166666666667
U1736,University of Beira Interior,Portugal,,Europe & Central Asia,High income: OECD,,,17.4,45.56345937850992,18.0,,40.2
U1737,Bharathiar University,India,,South Asia,Lower middle income,,,18.2,41.913141145638335,0.0,,39.016666666666666
U1738,Boğaziçi University,Turkey,,Europe & Central Asia,Upper middle income,,,23.5,22.61325346312243,2.0,,39.43333333333334
U1739,University of Campania Luigi Vanvitelli,Italy,,Europe & Central Asia,High income: OECD,,,28.9,12.86035192811681,2.0,,38.516666666666666
U1740,Cankaya University,Turkey,,Europe & Central Asia,Upper middle income,,,24.0,21.359041557469116,1.0,,43.73333333333334
U1741,University of Cape Coast,Ghana,,Sub-Saharan Africa,Lower middle income,,,38.6,4.792212654436545,0.0,,43.46666666666667
U1742,Capital Medical University,China,,East Asia & Pacific,Upper middle income,,,4.9,97.90340696368402,5.0,,39.60833333333333
U1743,Capital University of Science and Technology,Pakistan,,South Asia,Lower middle income,,,28.0,13.983526769000376,0.0,,43.55833333333333
U1744,The Catholic University of America,United States,,North America,High income: OECD,,,11.2,80.49419692998877,6.0,,30.666666666666664
U1745,University of Córdoba,Spain,,Europe & Central Asia,High income: OECD,,,12.9,71.86447023586672,11.0,,37.69166666666666
U1746,Cyprus University of Technology,Cyprus,,Europe & Central Asia,High income: nonOECD,,,15.3,57.35679520778735,14.0,,37.516666666666666
U1747,École Centrale de Lyon,France,,Europe & Central Asia,High income: OECD,,,16.4,50.861100711344065,24.0,,28.575
U1748,École des Mines de Saint-Étienne,France,,Europe & Central Asia,High income: OECD,,,9.8,86.95245226506927,24.0,,32.69166666666666
U1749,École Nationale des Travaux Publics de l'État (ENTPE),France,,Europe & Central Asia,High income: OECD,,,14.8,60.61400224634967,14.0,,34.625
U1750,Egypt-Japan University of Science and Technology (E-JUST),Egypt,,Middle East & North Africa,Lower middle income,,,18.4,40.696368401347804,3.0,,42.1
U1751,"University of Engineering and Technology, Taxila",Pakistan,,South Asia,Lower middle income,,,19.4,36.70909771621116,2.0,,41.88333333333333
U1752,Universidade Estadual Paulista (Unesp),Brazil,,Latin America & Caribbean,Upper middle income,,,12.8,72.40733807562711,4.0,,35.18333333333334
U1753,Federal University of Rio de Janeiro,Brazil,,Latin America & Caribbean,Upper middle income,,,13.5,67.83976038936727,1.0,,36.291666666666664
U1754,Federation University Australia,Australia,,East Asia & Pacific,High income: OECD,,,16.8,48.68962935230251,38.0,,39.74166666666667
U1755,University of Foggia,Italy,,Europe & Central Asia,High income: OECD,,,33.2,8.348932983901157,1.0,,41.7
U1756,Gabriele d‘Annunzio University,Italy,,Europe & Central Asia,High income: OECD,,,31.7,9.715462373642836,2.0,,40.550000000000004
U1757,Government College University Faisalabad,Pakistan,,South Asia,Lower middle income,,,26.5,16.15499812804193,0.0,,43.50000000000001
U1758,Guangdong University of Technology,China,,East Asia & Pacific,Upper middle income,,,19.0,37.776113815050536,0.0,,44.425
U1759,Harokopio University of Athens,Greece,,Europe & Central Asia,High income: OECD,,,44.9,2.583302134032195,3.0,,46.358333333333334
U1760,Imam Abdulrahman Bin Faisal University,Saudi Arabia,,Middle East & North Africa,High income: nonOECD,,,11.3,79.95132909022837,4.0,,37.525000000000006
U1761,Imam Khomeini International University,Iran,,Middle East & North Africa,Upper middle income,,,25.8,17.63384500187196,5.0,,41.6
U1762,Indian Institute of Technology Guwahati,India,,South Asia,Lower middle income,,,18.0,42.83040059902659,1.0,,35.72500000000001
U1763,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,,South Asia,Lower middle income,,,16.7,49.2137776113815,0.0,,38.93333333333334
U1764,Indian Institute of Technology Patna,India,,South Asia,Lower middle income,,,18.8,38.581055784350426,1.0,,43.475
U1765,University of Insubria,Italy,,Europe & Central Asia,High income: OECD,,,27.5,14.732309996256088,5.0,,46.741666666666674
U1766,"International Institute of Information Technology, Hyderabad",India,,South Asia,Lower middle income,,,18.3,41.276675402470985,7.0,,42.358333333333334
U1767,Iran University of Medical Sciences,Iran,,Middle East & North Africa,Upper middle income,,,8.3,92.30625233994758,10.0,,32.275
U1768,ISCTE-University Institute of Lisbon,Portugal,,Europe & Central Asia,High income: OECD,,,26.7,15.743167353051291,17.0,,44.28333333333334
U1769,Jamia Hamdard University,India,,South Asia,Lower middle income,,,18.5,40.24709846499438,3.0,,39.916666666666664
U1770,Jiangsu University,China,,East Asia & Pacific,Upper middle income,,,9.4,88.50617746162486,6.0,,40.516666666666666
U1771,Jönköping University,Sweden,,Europe & Central Asia,High income: OECD,,,13.0,71.19056533133659,13.0,,43.824999999999996
U1772,The University of Jordan,Jordan,,Middle East & North Africa,Upper middle income,,,10.3,84.5001871958068,20.0,,33.94166666666667
U1773,Juntendo University,Japan,,East Asia & Pacific,High income: OECD,,,5.0,97.82852864095844,3.0,,34.68333333333333
U1774,University of Kaiserslautern,Germany,,Europe & Central Asia,High income: OECD,,,22.0,26.46948708348933,19.0,,35.24166666666667
