university_name,university_name_clean,country_name,country_name_clean,country_code,qs_rank_2025,qs_overall_score,qs_academic_reputation_score,qs_employer_reputation_score,qs_faculty_student_score,qs_citations_per_faculty_score,qs_international_students_score,qs_international_faculty_score,qs_employment_outcomes_score,qs_sustainability_score,university_id
diponegoro university,diponegoro university,Indonesia,indonesia,ID,,,19.2,41.7,19.3,1.5,3.0,27.9,14.6,9.7,U0726
drexel university,drexel university,United States,united states,US,,,8.1,4.5,22.4,28.7,23.8,12.6,25.1,8.3,U0727
effat university,effat university,Saudi Arabia,saudi arabia,SA,,,3.8,2.6,23.1,17.6,98.3,100.0,3.3,1.0,U0728
jadavpur university,jadavpur university,India,india,IN,,,17.8,5.9,9.1,40.6,1.0,,14.9,13.4,U0729
konkuk university,konkuk university,South Korea,south korea,KR,,,7.0,8.1,61.8,17.1,17.7,9.5,9.0,28.4,U0730
lanzhou university,lanzhou university,China (Mainland),china (mainland),CN,,,8.1,2.5,25.2,45.2,1.5,2.3,4.4,7.6,U0731
middlesex university,middlesex university,United Kingdom,united kingdom,GB,,,5.3,5.3,8.1,10.6,99.5,84.4,15.2,4.3,U0732
riga technical university,riga technical university,Latvia,latvia,LV,,,11.5,26.8,22.0,3.0,72.0,15.7,35.0,6.8,U0733
université de lille,université de lille,France,france,FR,,,23.5,5.5,4.8,14.7,15.8,14.6,4.5,10.9,U0734
université de rennes 1 (university of rennes),université de rennes 1 (university of rennes),France,france,FR,,,14.9,5.2,11.6,28.3,11.0,11.9,6.8,6.9,U0735
university of modena and reggio emilia,university of modena and reggio emilia,Italy,italy,IT,,,8.6,4.0,2.9,49.7,3.6,4.0,15.2,23.2,U0736
university of trieste,university of trieste,Italy,italy,IT,,,11.7,4.0,3.6,43.3,7.9,7.3,14.6,2.6,U0737
universitat rovira i virgili,universitat rovira i virgili,Spain,spain,ES,,,6.4,2.3,15.2,37.9,19.0,7.2,1.8,31.6,U0738
université côte d\'azur,université côte d\'azur,France,france,FR,,,15.5,4.1,5.7,18.3,38.3,29.3,8.9,18.4,U0739
university of belgrade,university of belgrade,Serbia,serbia,RS,,,17.6,8.4,4.6,5.3,4.0,2.8,96.4,3.7,U0740
altai state university,altai state university,Russia,russia,RU,,,11.7,3.3,87.5,1.4,60.0,6.3,1.9,10.1,U0741
carleton university,carleton university,Canada,canada,CA,,,11.1,13.5,3.8,15.6,43.7,13.2,34.3,26.3,U0742
universidad católica andres bello,universidad católica andres bello,Venezuela,venezuela,VE,,,28.4,50.8,4.3,1.0,2.7,3.5,18.9,,U0743
universidad de montevideo (um),universidad de montevideo (um),Uruguay,uruguay,UY,,,18.6,16.1,79.7,1.1,3.1,21.5,6.5,,U0744
universität regensburg,universität regensburg,Germany,germany,DE,,,10.3,6.0,80.0,6.1,8.5,,15.3,2.0,U0745
universiti malaysia pahang,universiti malaysia pahang,Malaysia,malaysia,MY,,,10.8,5.3,15.8,35.0,8.6,22.1,4.0,17.7,U0746
university of central florida,university of central florida,United States,united states,US,,,13.7,23.0,2.9,23.6,4.3,9.5,9.2,12.1,U0747
university of the west of england,university of the west of england,United Kingdom,united kingdom,GB,,,9.0,9.0,7.5,11.9,75.3,46.9,2.1,14.3,U0748
university of westminster,university of westminster,United Kingdom,united kingdom,GB,,,11.5,6.8,5.7,5.1,100.0,77.4,21.7,1.7,U0749
v. n. karazin kharkiv national university,v. n. karazin kharkiv national university,Ukraine,ukraine,UA,,,12.6,16.9,64.6,1.4,55.7,3.3,4.0,4.9,U0750
victoria university,victoria university,Australia,australia,AU,,,6.9,6.1,2.4,34.1,41.5,32.7,6.4,34.8,U0751
vytautas magnus university,vytautas magnus university,Lithuania,lithuania,LT,,,10.4,16.8,41.8,2.4,47.8,26.7,21.6,6.7,U0752
wake forest university,wake forest university,United States,united states,US,,,5.1,6.3,100.0,8.6,10.9,3.2,15.4,1.7,U0753
instituto tecnológico autónomo de méxico (itam),instituto tecnológico autónomo de méxico (itam),Mexico,mexico,MX,,,15.2,31.0,13.9,1.6,1.4,51.0,77.1,1.0,U0754
kaunas university of technology,kaunas university of technology,Lithuania,lithuania,LT,,,11.2,18.5,31.1,7.9,28.6,3.5,23.2,16.1,U0755
technische universität braunschweig,technische universität braunschweig,Germany,germany,DE,,,10.9,14.3,55.5,5.5,24.2,,12.6,7.3,U0756
tokyo university of science,tokyo university of science,Japan,japan,JP,,,10.4,51.5,9.4,10.0,3.7,12.5,41.0,2.4,U0757
universidade de brasília,universidade de brasília,Brazil,brazil,BR,,,25.3,7.9,7.1,4.2,1.5,10.8,29.6,35.1,U0758
universita' politecnica delle marche,universita' politecnica delle marche,Italy,italy,IT,,,5.9,2.8,10.1,48.4,6.3,4.9,1.9,6.4,U0759
university of calcutta,university of calcutta,India,india,IN,,,17.1,6.5,5.5,21.4,1.1,24.7,49.8,1.5,U0760
university of engineering & technology (uet) lahore,university of engineering & technology (uet) lahore,Pakistan,pakistan,PK,,,10.0,43.2,18.0,6.7,1.8,1.1,47.7,7.5,U0761
university of malta,university of malta,Malta,malta,MT,,,6.1,4.6,31.7,7.2,19.2,18.0,95.9,1.9,U0762
university of messina (unime),university of messina (unime),Italy,italy,IT,,,8.4,2.3,14.2,36.7,6.0,1.3,1.6,36.6,U0763
"adam mickiewicz university, poznan","adam mickiewicz university, poznan",Poland,poland,PL,,,16.0,9.1,33.3,4.8,8.3,7.7,7.5,31.6,U0764
bangladesh university of engineering and technology,bangladesh university of engineering and technology,Bangladesh,bangladesh,BD,,,16.9,36.6,13.6,14.9,1.0,,22.2,1.2,U0765
king faisal university,king faisal university,Saudi Arabia,saudi arabia,SA,,,16.4,12.7,14.5,2.7,3.9,98.0,8.7,1.5,U0766
nanjing university of aeronautics and astronautics,nanjing university of aeronautics and astronautics,China (Mainland),china (mainland),CN,,,5.5,3.4,12.4,57.8,3.0,5.3,1.4,1.6,U0767
university of cincinnati,university of cincinnati,United States,united states,US,,,11.0,6.0,19.4,22.9,12.4,4.3,25.3,22.5,U0768
"university of colorado, denver","university of colorado, denver",United States,united states,US,,,8.2,6.1,100.0,3.6,8.1,3.4,5.6,3.8,U0769
university of patras,university of patras,Greece,greece,GR,,,11.7,17.1,2.7,27.0,4.8,1.4,3.7,44.9,U0770
addis ababa university,addis ababa university,Ethiopia,ethiopia,ET,,,6.4,9.3,58.8,1.7,,,95.5,3.3,U0771
bournemouth university,bournemouth university,United Kingdom,united kingdom,GB,,,5.8,6.4,6.1,16.4,47.1,80.3,4.8,5.3,U0772
chiba university,chiba university,Japan,japan,JP,,,16.6,8.5,66.1,8.8,4.3,7.5,3.8,8.7,U0773
china university of geosciences,china university of geosciences,China (Mainland),china (mainland),CN,,,5.1,1.4,53.6,31.8,2.7,1.5,1.4,4.0,U0774
colegio de méxico,colegio de méxico,Mexico,mexico,MX,,,14.9,2.5,100.0,1.7,16.4,8.5,3.2,1.0,U0775
holy spirit university of kaslik,holy spirit university of kaslik,Lebanon,lebanon,LB,,,6.7,6.4,62.3,2.1,37.8,98.9,5.7,1.1,U0776
universidad del rosario,universidad del rosario,Colombia,colombia,CO,,,15.8,28.5,24.2,2.5,2.7,7.2,41.1,24.5,U0777
université de tunis el manar,université de tunis el manar,Tunisia,tunisia,TN,,,9.4,4.3,26.0,5.1,7.8,39.5,54.1,16.3,U0778
"university of maryland, baltimore county","university of maryland, baltimore county",United States,united states,US,,,10.2,6.8,14.1,13.5,25.8,49.8,4.5,57.7,U0779
university of pecs,university of pecs,Hungary,hungary,HU,,,14.3,11.9,41.4,2.8,64.3,9.3,4.0,11.3,U0780
verona university,verona university,Italy,italy,IT,,,9.1,2.7,4.1,41.6,4.2,4.5,3.1,22.5,U0781
babes-bolyai university,babes-bolyai university,Romania,romania,RO,,,15.5,19.5,5.3,4.4,3.8,7.8,26.7,42.7,U0782
kasetsart university,kasetsart university,Thailand,thailand,TH,,,25.2,18.6,6.5,2.5,1.3,4.3,18.5,33.9,U0783
national university of uzbekistan,national university of uzbekistan,Uzbekistan,uzbekistan,UZ,,,25.5,15.8,5.2,1.3,2.5,89.0,20.4,1.4,U0784
qassim university,qassim university,Saudi Arabia,saudi arabia,SA,,,10.6,5.0,33.9,1.8,7.9,98.3,2.4,9.3,U0785
texas tech university,texas tech university,United States,united states,US,,,10.9,10.6,6.2,11.3,9.6,36.6,13.7,55.4,U0786
the new school,the new school,United States,united states,US,,,15.2,8.2,41.1,2.6,92.3,5.7,13.5,1.0,U0787
universidad de belgrano,universidad de belgrano,Argentina,argentina,AR,,,9.4,12.7,86.6,1.0,24.1,5.4,37.4,,U0788
universidade federal de santa catarina,universidade federal de santa catarina,Brazil,brazil,BR,,,19.3,4.8,19.2,8.5,2.2,4.1,17.3,52.1,U0789
university of latvia,university of latvia,Latvia,latvia,LV,,,11.5,16.7,5.9,5.3,5.1,12.1,90.4,9.8,U0790
university of mons,university of mons,Belgium,belgium,BE,,,7.1,7.0,3.4,37.3,33.7,35.0,6.1,1.6,U0791
zürcher hochschule winterthur,zürcher hochschule winterthur,Switzerland,switzerland,CH,,,5.4,6.6,75.0,2.7,12.8,65.9,5.3,1.6,U0792
alfaisal university,alfaisal university,Saudi Arabia,saudi arabia,SA,,,4.8,3.0,21.6,10.6,89.0,100.0,4.4,1.1,U0793
ivane javakhishvili tbilisi state university,ivane javakhishvili tbilisi state university,Georgia,georgia,GE,,,10.4,1.2,73.9,1.2,3.2,1.9,88.4,1.0,U0794
keele university,keele university,United Kingdom,united kingdom,GB,,,6.0,4.4,14.4,26.2,30.7,51.6,6.9,3.1,U0795
new jersey institute of technology (njit),new jersey institute of technology (njit),United States,united states,US,,,4.8,6.7,10.2,30.4,52.9,31.5,5.1,26.5,U0796
sechenov university,sechenov university,Russia,russia,RU,,,5.3,5.0,57.4,4.3,63.0,9.0,1.9,1.0,U0797
universidad de antioquia,universidad de antioquia,Colombia,colombia,CO,,,29.1,20.8,4.1,4.3,1.2,3.7,20.4,2.9,U0798
university of kentucky,university of kentucky,United States,united states,US,,,11.1,9.8,15.3,23.5,3.3,12.9,13.9,10.1,U0799
university of new mexico,university of new mexico,United States,united states,US,,,10.5,8.0,43.5,14.9,4.0,8.2,7.3,11.0,U0800
vellore institute of technology (vit),vellore institute of technology (vit),India,india,IN,,,12.7,16.1,7.3,18.9,2.9,8.9,6.1,29.6,U0801
wayne state university,wayne state university,United States,united states,US,,,7.6,3.4,62.1,10.6,5.4,13.3,19.4,3.1,U0802
al-ahliyya amman university,al-ahliyya amman university,Jordan,jordan,JO,,,9.6,10.1,9.4,2.7,100.0,75.5,4.6,1.5,U0803
alexandria university,alexandria university,Egypt,egypt,EG,,,23.1,18.3,4.5,2.0,4.8,1.7,24.3,6.9,U0804
ankara üniversitesi,ankara üniversitesi,Turkey,turkey,TR,,,20.2,16.8,7.8,2.6,4.6,2.3,53.5,2.9,U0805
asia university taiwan,asia university taiwan,Taiwan,taiwan,TW,,,5.9,1.8,3.6,52.5,3.2,9.9,2.0,1.7,U0806
beijing university of technology,beijing university of technology,China (Mainland),china (mainland),CN,,,7.7,4.9,38.2,33.1,1.8,4.7,4.2,1.6,U0807
belarusian national technical university (bntu),belarusian national technical university (bntu),Belarus,belarus,BY,,,14.8,26.7,51.0,1.0,34.1,2.1,5.6,,U0808
"birla institute of technology and science, pilani","birla institute of technology and science, pilani",India,india,IN,,,11.0,19.7,8.0,20.4,2.5,2.2,25.4,30.4,U0809
edinburgh napier university,edinburgh napier university,United Kingdom,united kingdom,GB,,,5.0,5.0,4.0,11.8,86.0,77.5,4.9,2.2,U0810
gdansk university of technology,gdansk university of technology,Poland,poland,PL,,,9.4,15.2,29.6,12.7,4.0,5.3,3.2,33.3,U0811
huazhong agricultural university,huazhong agricultural university,China (Mainland),china (mainland),CN,,,4.2,2.1,6.0,59.7,1.6,3.7,3.0,2.9,U0812
immanuel kant baltic federal university,immanuel kant baltic federal university,Russia,russia,RU,,,7.6,2.5,79.4,1.8,40.2,21.8,1.9,1.2,U0813
instituto politécnico nacional (ipn),instituto politécnico nacional (ipn),Mexico,mexico,MX,,,19.1,28.8,9.1,2.0,1.1,2.2,6.8,35.7,U0814
jouf university,jouf university,Saudi Arabia,saudi arabia,SA,,,11.7,5.1,37.1,2.3,2.6,100.0,2.4,1.0,U0815
khoja akhmet yassawi international kazakh-turkish university,khoja akhmet yassawi international kazakh-turkish university,Kazakhstan,kazakhstan,KZ,,,16.7,27.9,44.6,1.2,16.3,7.1,7.7,1.5,U0816
kuwait university,kuwait university,Kuwait,kuwait,KW,,,14.7,7.9,6.8,2.9,19.4,20.4,93.8,17.1,U0817
liverpool john moores university,liverpool john moores university,United Kingdom,united kingdom,GB,,,10.0,6.8,8.0,12.3,22.4,46.7,5.4,13.6,U0818
london south bank university,london south bank university,United Kingdom,united kingdom,GB,,,3.3,2.9,9.1,4.4,96.8,87.1,8.5,15.4,U0819
maynooth university,maynooth university,Ireland,ireland,IE,,,10.4,7.7,9.2,12.7,16.7,87.4,9.2,6.4,U0820
"national technical university of ukraine ""igor sikorsky kyiv polytechnic institute""","national technical university of ukraine ""igor sikorsky kyiv polytechnic institute""",Ukraine,ukraine,UA,,,16.2,31.8,37.4,1.5,2.0,1.0,21.3,4.3,U0821
ocean university of china,ocean university of china,China (Mainland),china (mainland),CN,,,5.4,2.7,9.4,50.5,1.9,3.2,3.0,4.0,U0822
philipps-universität marburg,philipps-universität marburg,Germany,germany,DE,,,12.7,8.8,5.2,25.0,20.7,14.9,4.8,5.1,U0823
pontificia universidad católica de valparaíso,pontificia universidad católica de valparaíso,Chile,chile,CL,,,27.0,24.4,4.7,6.6,1.6,11.3,8.7,1.6,U0824
rutgers universitynewark,rutgers universitynewark,United States,united states,US,,,10.1,4.9,17.5,17.6,32.7,25.3,36.9,29.3,U0825
syracuse university,syracuse university,United States,united states,US,,,12.9,8.7,11.6,10.6,39.3,5.8,42.7,11.6,U0826
the catholic university of korea,the catholic university of korea,South Korea,south korea,KR,,,4.5,2.9,98.6,14.1,22.5,3.8,1.9,6.5,U0827
toronto metropolitan university,toronto metropolitan university,Canada,canada,CA,,,8.0,12.0,1.8,26.4,8.1,35.4,15.1,3.8,U0828
tu dortmund university,tu dortmund university,Germany,germany,DE,,,14.1,16.0,28.1,6.2,17.1,22.4,6.8,3.7,U0829
universidad anáhuac méxico,universidad anáhuac méxico,Mexico,mexico,MX,,,13.1,20.4,50.0,1.1,3.0,5.3,61.8,1.0,U0830
universidad iberoamericana ibero,universidad iberoamericana ibero,Mexico,mexico,MX,,,18.5,24.3,32.3,1.3,2.2,5.4,63.6,1.1,U0831
universidad san francisco de quito (usfq),universidad san francisco de quito (usfq),Ecuador,ecuador,EC,,,16.0,8.6,40.1,2.4,1.9,53.1,13.2,21.5,U0832
università degli studi di perugia,università degli studi di perugia,Italy,italy,IT,,,9.1,2.3,3.5,40.9,5.4,6.4,1.7,11.5,U0833
universitas brawijaya,universitas brawijaya,Indonesia,indonesia,ID,,,19.2,42.4,11.5,1.4,1.4,13.7,13.1,9.0,U0834
universität duisburg-essen,universität duisburg-essen,Germany,germany,DE,,,11.3,4.2,13.2,11.2,39.4,35.0,12.2,5.9,U0835
universität rostock,universität rostock,Germany,germany,DE,,,7.3,2.9,84.4,5.2,13.2,,4.4,3.4,U0836
université de lorraine,université de lorraine,France,france,FR,,,13.6,3.3,7.0,12.9,27.4,27.6,14.8,11.8,U0837
universiti tunku abdul rahman (utar),universiti tunku abdul rahman (utar),Malaysia,malaysia,MY,,,14.0,30.9,12.4,5.8,4.9,12.7,3.8,26.5,U0838
university of alaska fairbanks,university of alaska fairbanks,United States,united states,US,,,2.7,2.0,98.8,12.9,3.0,4.8,4.2,2.5,U0839
university of alicante,university of alicante,Spain,spain,ES,,,13.5,6.7,25.3,7.7,12.8,7.3,7.6,31.3,U0840
university of baghdad,university of baghdad,Iraq,iraq,IQ,,,11.0,16.9,24.6,1.5,1.1,2.4,72.7,3.1,U0841
university of bari,university of bari,Italy,italy,IT,,,12.4,3.0,4.6,25.0,2.0,4.9,7.7,25.7,U0842
university of brighton,university of brighton,United Kingdom,united kingdom,GB,,,7.9,6.1,8.5,14.9,51.1,54.8,6.1,6.5,U0843
university of bucharest,university of bucharest,Romania,romania,RO,,,15.2,19.5,7.1,4.2,2.0,2.6,53.4,25.7,U0844
university of hyderabad,university of hyderabad,India,india,IN,,,13.2,3.0,14.5,41.5,2.0,1.9,3.1,1.2,U0845
university of oregon,university of oregon,United States,united states,US,,,18.3,9.4,9.4,18.5,3.6,7.6,23.3,16.1,U0846
university of petroleum and energy studies (upes),university of petroleum and energy studies (upes),India,india,IN,,,21.8,6.1,39.5,3.4,1.2,18.2,1.9,1.0,U0847
university of salerno,university of salerno,Italy,italy,IT,,,8.6,2.4,5.6,37.1,1.6,3.3,4.0,19.2,U0848
university of stavanger,university of stavanger,Norway,norway,NO,,,7.1,5.8,84.6,5.0,,,10.0,5.1,U0849
university of ulsan,university of ulsan,South Korea,south korea,KR,,,5.0,2.3,60.0,33.6,2.4,2.0,3.8,5.6,U0850
wuhan university of technology,wuhan university of technology,China (Mainland),china (mainland),CN,,,6.9,2.5,11.5,47.0,2.5,,5.8,1.5,U0851
agh university of science and technology,agh university of science and technology,Poland,poland,PL,,,9.6,13.9,41.5,6.5,5.3,2.9,3.2,1.7,U0852
al-quds university,al-quds university,"Palestinian Territory, Occupied","palestinian territory, occupied",PS,,,5.8,14.6,12.7,1.7,66.8,61.5,23.5,3.0,U0853
applied science private university - jordan,applied science private university - jordan,Jordan,jordan,JO,,,9.9,15.7,28.6,3.1,59.7,39.3,4.6,1.8,U0854
charles sturt university,charles sturt university,Australia,australia,AU,,,5.1,5.4,8.2,8.1,47.9,45.4,7.4,41.7,U0855
chonnam national university,chonnam national university,South Korea,south korea,KR,,,9.3,4.7,45.4,12.4,7.3,9.0,4.7,44.3,U0856
chungnam national university,chungnam national university,South Korea,south korea,KR,,,8.8,7.8,46.3,10.7,9.2,7.2,5.0,25.7,U0857
clarkson university,clarkson university,United States,united states,US,,,1.3,1.9,13.5,41.8,15.0,48.5,7.9,1.2,U0858
cy cergy paris university,cy cergy paris university,France,france,FR,,,3.7,2.5,49.5,5.0,45.9,47.2,1.5,1.4,U0859
donghua university,donghua university,China (Mainland),china (mainland),CN,,,3.8,1.6,25.5,47.3,3.1,2.2,3.7,1.1,U0860
georgia state university,georgia state university,United States,united states,US,,,11.3,14.2,4.3,22.4,10.4,4.8,18.2,7.2,U0861
gulf university for science and technology,gulf university for science and technology,Kuwait,kuwait,KW,,,14.6,9.3,11.2,4.8,27.7,100.0,11.0,1.1,U0862
jamia millia islamia,jamia millia islamia,India,india,IN,,,9.3,3.1,33.6,26.0,5.2,3.2,1.9,1.6,U0863
kansas state university,kansas state university,United States,united states,US,,,8.2,6.7,10.3,22.1,4.6,10.1,13.5,10.2,U0864
karaganda state technical university,karaganda state technical university,Kazakhstan,kazakhstan,KZ,,,9.7,7.7,84.6,1.1,18.8,10.0,5.8,1.2,U0865
kyrgyz russian slavic university,kyrgyz russian slavic university,Kyrgyzstan,kyrgyzstan,KG,,,9.3,7.0,99.8,1.0,,,24.1,,U0866
mendel university in brno,mendel university in brno,Czech Republic,czech republic,CZ,,,6.2,6.5,55.1,4.1,32.1,11.2,3.8,1.2,U0867
nagasaki university,nagasaki university,Japan,japan,JP,,,6.9,2.3,81.0,6.3,4.7,5.8,3.0,2.1,U0868
northwest agriculture and forestry university,northwest agriculture and forestry university,China (Mainland),china (mainland),CN,,,4.5,1.4,28.5,36.8,1.4,,3.0,1.6,U0869
north-west university,north-west university,South Africa,south africa,ZA,,,7.4,11.0,4.9,14.9,2.0,6.6,16.7,28.4,U0870
okayama university,okayama university,Japan,japan,JP,,,8.9,3.7,61.3,7.7,6.3,6.1,2.9,14.5,U0871
oklahoma state university,oklahoma state university,United States,united states,US,,,8.3,8.1,9.2,13.3,6.1,49.9,17.3,9.4,U0872
pavol jozef afárik university in koice,pavol jozef afárik university in koice,Slovakia,slovakia,SK,,,4.7,5.1,59.7,3.0,65.3,5.1,4.6,1.0,U0873
poznan university of life sciences,poznan university of life sciences,Poland,poland,PL,,,5.6,2.2,94.3,6.4,7.9,1.9,3.3,1.1,U0874
shahid beheshti university (sbu),shahid beheshti university (sbu),"Iran, Islamic Republic of","iran, islamic republic of",IR,,,7.9,7.3,4.1,33.3,1.6,1.6,19.0,1.5,U0875
swarthmore college,swarthmore college,United States,united states,US,,,3.4,2.4,88.8,11.7,21.6,8.7,15.2,1.0,U0876
technological university dublin,technological university dublin,Ireland,ireland,IE,,,12.6,13.1,12.3,3.1,38.8,31.8,16.2,28.2,U0877
thapar institute of engineering & technology,thapar institute of engineering & technology,India,india,IN,,,4.7,4.4,8.8,46.1,1.8,5.2,3.1,11.8,U0878
tokyo university of agriculture and technology,tokyo university of agriculture and technology,Japan,japan,JP,,,13.8,7.4,12.9,30.5,7.1,5.4,1.9,1.3,U0879
universidad de valladolid,universidad de valladolid,Spain,spain,ES,,,10.5,3.8,34.4,4.3,3.6,7.0,11.9,43.9,U0880
universidad ort uruguay,universidad ort uruguay,Uruguay,uruguay,UY,,,11.2,12.4,79.0,1.1,1.9,15.8,5.7,1.0,U0881
universita' degli studi di ferrara,universita' degli studi di ferrara,Italy,italy,IT,,,6.7,2.6,2.6,34.6,3.6,2.9,4.1,27.3,U0882
université de nantes,université de nantes,France,france,FR,,,10.4,3.4,7.8,21.4,15.1,19.8,2.8,7.5,U0883
université de sherbrooke,université de sherbrooke,Canada,canada,CA,,,6.8,4.2,18.8,16.9,7.6,54.7,23.4,8.0,U0884
université du québec,université du québec,Canada,canada,CA,,,15.3,7.6,1.8,10.9,11.0,32.9,21.6,9.9,U0885
university at albany suny,university at albany suny,United States,united states,US,,,8.1,4.5,5.4,33.9,7.2,3.9,4.2,13.2,U0886
university duesseldorf,university duesseldorf,Germany,germany,DE,,,12.3,8.5,44.3,7.2,14.1,,3.8,2.2,U0887
university of dubai,university of dubai,United Arab Emirates,united arab emirates,AE,,,5.2,4.2,10.6,11.0,72.0,100.0,10.2,1.0,U0888
university of gdansk,university of gdansk,Poland,poland,PL,,,12.0,6.2,34.9,3.9,2.4,4.8,14.1,25.7,U0889
university of ghana,university of ghana,Ghana,ghana,GH,,,11.5,7.6,1.9,5.3,1.7,4.5,95.4,7.6,U0890
university of hertfordshire,university of hertfordshire,United Kingdom,united kingdom,GB,,,4.4,3.7,5.9,5.2,100.0,62.0,10.1,2.1,U0891
university of lincoln,university of lincoln,United Kingdom,united kingdom,GB,,,5.9,4.7,7.9,9.9,47.2,74.0,4.8,10.1,U0892
university of mississippi,university of mississippi,United States,united states,US,,,4.2,2.0,83.0,5.5,2.9,6.1,3.6,1.7,U0893
university of palermo,university of palermo,Italy,italy,IT,,,11.1,2.3,4.4,32.2,1.9,2.4,4.5,5.7,U0894
university of santo tomas,university of santo tomas,Philippines,philippines,PH,,,12.8,39.9,12.5,1.3,5.8,34.9,14.1,2.4,U0895
university of south africa,university of south africa,South Africa,south africa,ZA,,,10.6,7.2,1.1,7.3,7.3,,92.8,3.1,U0896
university of wroclaw,university of wroclaw,Poland,poland,PL,,,14.9,12.6,32.1,3.9,8.4,5.0,12.0,9.3,U0897
"vietnam national university, hanoi","vietnam national university, hanoi",Vietnam,vietnam,VN,,,15.3,18.7,7.6,2.4,1.2,5.5,60.1,6.4,U0898
vilnius gediminas technical university,vilnius gediminas technical university,Lithuania,lithuania,LT,,,8.7,13.8,37.7,7.8,32.9,14.7,6.9,2.0,U0899
virginia commonwealth university,virginia commonwealth university,United States,united states,US,,,7.1,8.5,38.8,12.8,3.2,9.7,8.2,8.5,U0900
yildiz technical university,yildiz technical university,Turkey,turkey,TR,,,9.7,24.7,4.2,12.2,18.5,9.1,19.9,35.1,U0901
australian catholic university,australian catholic university,Australia,australia,AU,,,8.2,8.9,5.1,12.1,41.7,71.0,1.7,2.7,U0902
beijing jiaotong university,beijing jiaotong university,China (Mainland),china (mainland),CN,,,9.7,5.4,15.2,31.8,9.6,4.7,9.6,1.2,U0903
beijing university of posts and telecommunications,beijing university of posts and telecommunications,China (Mainland),china (mainland),CN,,,3.2,2.6,10.2,49.3,1.7,4.7,13.5,1.4,U0904
catania university,catania university,Italy,italy,IT,,,11.6,3.0,5.4,23.4,4.5,3.5,5.7,3.6,U0905
future university in egypt,future university in egypt,Egypt,egypt,EG,,,4.8,34.7,34.9,2.0,21.7,11.7,2.9,1.1,U0906
gazi üniversitesi,gazi üniversitesi,Turkey,turkey,TR,,,18.6,15.3,6.0,4.4,3.3,1.0,18.2,20.1,U0907
georgian technical university,georgian technical university,Georgia,georgia,GE,,,7.1,6.6,1.0,46.9,,,25.9,1.0,U0908
german jordanian university,german jordanian university,Jordan,jordan,JO,,,8.6,15.1,21.4,5.6,16.3,65.3,8.5,1.5,U0909
imam mohammad ibn saud islamic university  imsiu,imam mohammad ibn saud islamic university  imsiu,Saudi Arabia,saudi arabia,SA,,,14.8,7.6,17.4,1.5,4.2,46.2,26.5,1.0,U0910
kanazawa university,kanazawa university,Japan,japan,JP,,,10.5,3.9,55.1,12.2,5.8,8.1,1.8,1.6,U0911
karaganda buketov university,karaganda buketov university,Kazakhstan,kazakhstan,KZ,,,15.6,24.5,41.3,1.1,5.2,13.1,7.8,1.0,U0912
kyrgyz-turkish manas university,kyrgyz-turkish manas university,Kyrgyzstan,kyrgyzstan,KG,,,15.1,10.9,10.7,1.7,19.7,90.5,5.7,1.0,U0913
louisiana state university,louisiana state university,United States,united states,US,,,9.5,6.7,7.8,12.9,3.8,8.6,18.8,52.8,U0914
makerere university,makerere university,Uganda,uganda,UG,,,11.0,4.2,3.4,4.5,7.5,9.6,98.3,3.5,U0915
"manipal academy of higher education, manipal, karnataka, india","manipal academy of higher education, manipal, karnataka, india",India,india,IN,,,10.9,8.2,42.9,4.4,7.7,1.8,6.2,16.5,U0916
michigan technological university,michigan technological university,United States,united states,US,,,4.8,3.7,27.1,28.6,11.1,11.4,3.1,1.9,U0917
national research saratov state university,national research saratov state university,Russia,russia,RU,,,5.0,2.7,96.7,1.7,16.6,3.0,1.8,1.0,U0918
nicolaus copernicus university,nicolaus copernicus university,Poland,poland,PL,,,7.6,2.6,53.2,4.9,5.3,3.1,3.1,1.7,U0919
north south university,north south university,Bangladesh,bangladesh,BD,,,13.3,48.1,6.1,2.7,1.1,7.9,6.6,1.5,U0920
osaka metropolitan university,osaka metropolitan university,Japan,japan,JP,,,12.4,11.6,51.3,6.5,3.1,4.6,5.9,1.1,U0921
princess sumaya university for technology,princess sumaya university for technology,Jordan,jordan,JO,,,9.1,25.3,11.9,5.1,50.0,47.3,5.1,1.2,U0922
ritsumeikan asia pacific university,ritsumeikan asia pacific university,Japan,japan,JP,,,6.1,8.3,2.6,2.5,99.4,99.9,1.9,1.0,U0923
robert gordon university,robert gordon university,United Kingdom,united kingdom,GB,,,3.7,11.5,5.6,5.3,74.1,62.6,5.6,5.8,U0924
south ural state university (national research university),south ural state university (national research university),Russia,russia,RU,,,8.4,4.7,44.1,3.6,13.4,4.5,4.2,1.6,U0925
universidad católica del uruguay (ucu),universidad católica del uruguay (ucu),Uruguay,uruguay,UY,,,12.5,12.8,64.4,1.2,2.8,9.5,15.1,1.0,U0926
"universidad central ""marta abreu"" de las villas","universidad central ""marta abreu"" de las villas",Cuba,cuba,CU,,,5.3,1.4,99.7,1.2,1.2,1.1,21.8,1.0,U0927
universidad eafit,universidad eafit,Colombia,colombia,CO,,,12.9,42.8,4.9,2.3,1.4,3.1,44.4,4.8,U0928
universidad externado de colombia,universidad externado de colombia,Colombia,colombia,CO,,,13.0,28.9,36.4,1.1,1.5,10.5,26.4,1.0,U0929
