source,university_key,name,country,year,rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,alumni,award,hici,ns,pub,pcp,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
ARWU,queensuniversity,Queen's University,,2008,201.0,,,,,,,,,,,7-18,,,,,,,,,0.0,0.0,16.3,14.8,35.6,27.0,,,,,,,,,,
ARWU,queensuniversity,Queen's University,,2009,201.0,,,,,,,,,,,7-18,,,,,,,,,0.0,0.0,16.2,15.2,35.8,20.2,,,,,,,,,,
ARWU,queensuniversity,Queen's University,,2010,201.0,,,,,,,,,,,9-18,,,,,,,,,0.0,0.0,16.1,15.3,36.8,20.3,,,,,,,,,,
ARWU,queensuniversity,Queen's University,,2011,201.0,,,,,,,,,,,9-18,,,,,,,,,0.0,0.0,16.1,14.1,35.4,19.2,,,,,,,,,,
ARWU,queensuniversity,Queen's University,,2012,201.0,,,,,,,,,,,8-17,,,,,,,,,0.0,0.0,16.2,13.7,33.9,18.7,,,,,,,,,,
THE,queensuniversity,Queen’s University,Canada,2012,173.0,39.7,65.0,36.1,49.3,87.5,44.6,20488.0,22.1,10.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,queensuniversity,Queen’s University,Canada,2013,201.0,39.5,58.0,35.4,51.2,77.3,,20488.0,22.1,10.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,queensuniversity,Queen's University,,2014,201.0,,,,,,,,,,,8-16,,,,,,,,,0.0,0.0,13.1,11.8,33.9,19.2,,,,,,,,,,
CWUR,queensuniversity,Queen's University,Canada,2014,277.0,,,,220.0,,,,,,,12,301.0,172.0,210.0,253.0,273.0,281.0,204.0,46.59,,,,,,,,,,,,,,,,
THE,queensuniversity,Queen’s University,Canada,2014,226.0,36.2,59.8,29.5,51.6,63.5,,20488.0,22.1,10.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,queensuniversity,Queen's University,,2015,201.0,,,,,,,,,,,7-16,,,,,,,,,0.0,0.0,13.1,11.9,32.6,19.0,,,,,,,,,,
CWUR,queensuniversity,Queen's University,Canada,2015,284.0,,,,264.0,,,,,,,13,322.0,155.0,218.0,254.0,274.0,281.0,275.0,46.18,,,,,,,,,,,,,,,,
THE,queensuniversity,Queen’s University,Canada,2015,251.0,37.3,55.4,33.4,48.2,59.0,,20488.0,22.1,10.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,queensuniversity,Queen’s University,Canada,2016,251.0,35.8,61.6,35.8,54.4,54.2,,20488.0,22.1,10.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,queensuniversitybelfast,Queen's University Belfast,,2005,203.0,,,,,,,,,,,20-30,,,,,,,,,23.5,0.0,0.0,10.8,33.5,16.5,,,,,,,,,,
ARWU,queensuniversitybelfast,Queen's University Belfast,,2006,201.0,,,,,,,,,,,23-33,,,,,,,,,22.6,0.0,0.0,11.9,33.9,22.8,,,,,,,,,,
ARWU,queensuniversitybelfast,Queen's University Belfast,,2009,201.0,,,,,,,,,,,24-33,,,,,,,,,20.4,0.0,0.0,13.6,32.1,22.3,,,,,,,,,,
ARWU,queensuniversitybelfast,Queen's University Belfast,,2011,301.0,,,,,,,,,,,30-33,,,,,,,,,20.4,0.0,0.0,12.4,32.8,17.0,,,,,,,,,,
THE,queensuniversitybelfast,Queen’s University Belfast,United Kingdom,2012,251.0,26.5,89.5,21.3,42.0,41.9,,17940.0,17.9,30.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,queensuniversitybelfast,Queen’s University Belfast,United Kingdom,2013,276.0,28.0,87.1,23.8,52.2,48.1,,17940.0,17.9,30.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,queensuniversitybelfast,Queen's University Belfast,,2014,301.0,,,,,,,,,,,30-33,,,,,,,,,18.2,0.0,0.0,10.9,32.4,18.0,,,,,,,,,,
CWUR,queensuniversitybelfast,Queen's University Belfast,United Kingdom,2014,342.0,,,,283.0,,,,,,,31,169.0,399.0,210.0,308.0,284.0,295.0,737.0,45.95,,,,,,,,,,,,,,,,
THE,queensuniversitybelfast,Queen’s University Belfast,United Kingdom,2014,251.0,26.9,87.5,22.8,53.8,48.5,,17940.0,17.9,30.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,queensuniversitybelfast,Queen's University Belfast,,2015,301.0,,,,,,,,,,,29-33,,,,,,,,,17.8,0.0,0.0,10.1,31.4,17.6,,,,,,,,,,
CWUR,queensuniversitybelfast,Queen's University Belfast,United Kingdom,2015,343.0,,,,264.0,,,,,,,33,183.0,387.0,218.0,306.0,276.0,313.0,377.0,45.53,,,,,,,,,,,,,,,,
THE,queensuniversitybelfast,Queen’s University Belfast,United Kingdom,2015,251.0,30.1,88.6,25.1,52.2,43.7,,17940.0,17.9,30.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,queensuniversitybelfast,Queen’s University Belfast,United Kingdom,2016,200.0,34.1,93.4,33.3,68.9,35.7,48.8,17940.0,17.9,30.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,radbouduniversitynijmegen,Radboud University Nijmegen,,2005,203.0,,,,,,,,,,,8-9,,,,,,,,,0.0,0.0,7.9,18.8,40.1,19.9,,,,,,,,,,
ARWU,radbouduniversitynijmegen,Radboud University Nijmegen,,2006,201.0,,,,,,,,,,,8-9,,,,,,,,,0.0,0.0,7.7,19.9,40.3,20.5,,,,,,,,,,
ARWU,radbouduniversitynijmegen,Radboud University Nijmegen,,2007,151.0,,,,,,,,,,,5-9,,,,,,,,,0.0,0.0,10.5,21.4,40.6,21.1,,,,,,,,,,
ARWU,radbouduniversitynijmegen,Radboud University Nijmegen,,2008,152.0,,,,,,,,,,,6-9,,,,,,,,,0.0,0.0,10.3,20.2,44.8,22.8,,,,,,,,,,
ARWU,radbouduniversitynijmegen,Radboud University Nijmegen,,2009,152.0,,,,,,,,,,,7-9,,,,,,,,,0.0,0.0,10.3,19.8,46.4,23.6,,,,,,,,,,
ARWU,radbouduniversitynijmegen,Radboud University Nijmegen,,2010,151.0,,,,,,,,,,,7-9,,,,,,,,,0.0,0.0,10.2,19.4,48.5,29.9,,,,,,,,,,
ARWU,radbouduniversitynijmegen,Radboud University Nijmegen,,2011,102.0,,,,,,,,,,,3-6,,,,,,,,,18.6,0.0,10.2,17.4,49.4,30.3,,,,,,,,,,
ARWU,radbouduniversitynijmegen,Radboud University Nijmegen,,2012,101.0,,,,,,,,,,,3-7,,,,,,,,,17.1,0.0,7.2,17.8,50.0,30.3,,,,,,,,,,
THE,radbouduniversitynijmegen,Radboud University Nijmegen,Netherlands,2012,159.0,27.7,52.3,43.8,65.5,33.1,45.9,17713.0,13.0,10.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,radbouduniversitynijmegen,Radboud University Nijmegen,Netherlands,2013,127.0,35.7,53.4,54.3,73.3,41.7,54.0,17713.0,13.0,10.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,radbouduniversitynijmegen,Radboud University Nijmegen,,2014,101.0,,,,,,,,,,,5-7,,,,,,,,,16.6,0.0,12.3,18.1,51.7,32.1,,,,,,,,,,
CWUR,radbouduniversitynijmegen,Radboud University Nijmegen,Netherlands,2014,129.0,,,,114.0,,,,,,,6,118.0,155.0,210.0,91.0,120.0,81.0,552.0,49.85,,,,,,,,,,,,,,,,
THE,radbouduniversitynijmegen,Radboud University Nijmegen,Netherlands,2014,131.0,29.7,58.6,46.1,73.1,42.5,50.2,17713.0,13.0,10.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,radbouduniversitynijmegen,Radboud University Nijmegen,,2015,101.0,,,,,,,,,,,5-7,,,,,,,,,16.2,0.0,12.3,19.3,50.4,32.2,,,,,,,,,,
CWUR,radbouduniversitynijmegen,Radboud University Nijmegen,Netherlands,2015,134.0,,,,93.0,,,,,,,7,128.0,274.0,218.0,89.0,119.0,74.0,410.0,49.3,,,,,,,,,,,,,,,,
THE,radbouduniversitynijmegen,Radboud University Nijmegen,Netherlands,2015,140.0,30.5,61.6,46.7,73.9,42.8,51.0,17713.0,13.0,10.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,radbouduniversitynijmegen,Radboud University Nijmegen,Netherlands,2016,125.0,34.3,60.9,48.5,84.9,39.2,55.9,17713.0,13.0,10.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,rebrouniversity,Örebro University,Sweden,2014,656.0,,,,406.0,,,,,,,11,355.0,478.0,210.0,820.0,771.0,543.0,737.0,44.7,,,,,,,,,,,,,,,,
CWUR,rebrouniversity,Örebro University,Sweden,2015,639.0,,,,428.0,,,,,,,11,367.0,529.0,218.0,816.0,747.0,549.0,871.0,44.44,,,,,,,,,,,,,,,,
THE,rebrouniversity,Örebro University,Sweden,2016,301.0,18.3,39.4,10.4,87.8,29.8,,8788.0,15.8,2.0,61 : 39,,,,,,,,,,,,,,,,,,,,,,,,,
THE,renminuniversityofchina,Renmin University of China,China,2013,301.0,36.1,45.8,12.0,59.6,44.0,,24954.0,12.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,renminuniversityofchina,Renmin University of China,China,2014,226.0,35.5,48.4,13.4,69.6,40.4,,24954.0,12.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,renminuniversityofchina,Renmin University of China,China,2015,496.0,,,,812.0,,,,,,,27,367.0,100.0,218.0,965.0,936.0,896.0,715.0,44.79,,,,,,,,,,,,,,,,
THE,renminuniversityofchina,Renmin University of China,China,2015,301.0,34.9,44.4,14.7,59.6,42.8,,24954.0,12.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,renminuniversityofchina,Renmin University of China,China,2016,501.0,34.7,40.1,13.7,30.7,42.5,,24954.0,12.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,rensselaerpolytechnicinstitute,Rensselaer Polytechnic Institute,,2005,153.0,,,,,,,,,,,72-90,,,,,,,,,16.6,0.0,19.2,12.2,26.8,24.7,,,,,,,,,,
ARWU,rensselaerpolytechnicinstitute,Rensselaer Polytechnic Institute,,2006,201.0,,,,,,,,,,,88-118,,,,,,,,,16.0,0.0,18.8,13.0,27.6,25.5,,,,,,,,,,
ARWU,rensselaerpolytechnicinstitute,Rensselaer Polytechnic Institute,,2007,203.0,,,,,,,,,,,89-117,,,,,,,,,15.6,0.0,18.2,13.1,27.1,24.8,,,,,,,,,,
ARWU,rensselaerpolytechnicinstitute,Rensselaer Polytechnic Institute,,2008,201.0,,,,,,,,,,,91-114,,,,,,,,,14.8,0.0,17.9,13.3,26.9,21.2,,,,,,,,,,
ARWU,rensselaerpolytechnicinstitute,Rensselaer Polytechnic Institute,,2009,201.0,,,,,,,,,,,91-112,,,,,,,,,14.5,0.0,17.8,11.2,26.8,24.5,,,,,,,,,,
ARWU,rensselaerpolytechnicinstitute,Rensselaer Polytechnic Institute,,2010,201.0,,,,,,,,,,,90-111,,,,,,,,,14.1,0.0,17.6,11.3,25.1,22.8,,,,,,,,,,
ARWU,rensselaerpolytechnicinstitute,Rensselaer Polytechnic Institute,,2011,201.0,,,,,,,,,,,90-110,,,,,,,,,14.4,0.0,17.7,9.1,23.3,21.4,,,,,,,,,,
THE,rensselaerpolytechnicinstitute,Rensselaer Polytechnic Institute,United States,2011,104.0,50.5,48.0,54.6,64.9,-,56.4,6671.0,15.0,16.0,30 : 70,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,rensselaerpolytechnicinstitute,Rensselaer Polytechnic Institute,,2012,201.0,,,,,,,,,,,86-109,,,,,,,,,13.3,0.0,17.7,12.0,23.3,22.1,,,,,,,,,,
THE,rensselaerpolytechnicinstitute,Rensselaer Polytechnic Institute,United States,2012,144.0,31.7,32.7,40.4,73.6,49.0,47.4,6671.0,15.0,16.0,30 : 70,,,,,,,,,,,,,,,,,,,,,,,,,
THE,rensselaerpolytechnicinstitute,Rensselaer Polytechnic Institute,United States,2013,174.0,36.2,32.9,40.2,73.0,66.8,48.9,6671.0,15.0,16.0,30 : 70,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,rensselaerpolytechnicinstitute,Rensselaer Polytechnic Institute,,2014,201.0,,,,,,,,,,,78-104,,,,,,,,,12.9,0.0,13.9,12.2,23.1,23.8,,,,,,,,,,
CWUR,rensselaerpolytechnicinstitute,Rensselaer Polytechnic Institute,United States,2014,243.0,,,,159.0,,,,,,,100,120.0,121.0,210.0,375.0,344.0,272.0,138.0,47.2,,,,,,,,,,,,,,,,
THE,rensselaerpolytechnicinstitute,Rensselaer Polytechnic Institute,United States,2014,181.0,30.7,35.6,35.5,71.5,65.6,45.6,6671.0,15.0,16.0,30 : 70,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,rensselaerpolytechnicinstitute,Rensselaer Polytechnic Institute,,2015,301.0,,,,,,,,,,,103-125,,,,,,,,,12.6,0.0,13.9,12.0,22.1,23.5,,,,,,,,,,
CWUR,rensselaerpolytechnicinstitute,Rensselaer Polytechnic Institute,United States,2015,282.0,,,,182.0,,,,,,,110,137.0,142.0,218.0,402.0,346.0,292.0,210.0,46.19,,,,,,,,,,,,,,,,
THE,rensselaerpolytechnicinstitute,Rensselaer Polytechnic Institute,United States,2015,226.0,30.9,42.8,26.2,67.8,49.9,,6671.0,15.0,16.0,30 : 70,,,,,,,,,,,,,,,,,,,,,,,,,
THE,rensselaerpolytechnicinstitute,Rensselaer Polytechnic Institute,United States,2016,251.0,30.4,40.3,31.5,65.1,79.6,,6671.0,15.0,16.0,30 : 70,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,riceuniversity,Rice University,,2005,78.0,,,,,,26.2,,,,,47,,,,,,,,,21.7,22.3,23.6,24.4,30.8,31.0,,,,,,,,,,
ARWU,riceuniversity,Rice University,,2006,87.0,,,,,,25.3,,,,,49,,,,,,,,,21.0,21.9,23.1,22.0,30.4,30.4,,,,,,,,,,
ARWU,riceuniversity,Rice University,,2007,87.0,,,,,,25.0,,,,,49,,,,,,,,,20.4,21.9,22.2,22.3,30.0,29.8,,,,,,,,,,
ARWU,riceuniversity,Rice University,,2008,97.0,,,,,,24.1,,,,,54,,,,,,,,,19.4,21.9,21.9,19.7,29.5,29.3,,,,,,,,,,
ARWU,riceuniversity,Rice University,,2009,99.0,,,,,,23.9,,,,,54,,,,,,,,,18.9,21.9,21.8,18.0,30.7,29.5,,,,,,,,,,
ARWU,riceuniversity,Rice University,,2010,99.0,,,,,,24.0,,,,,54,,,,,,,,,18.5,21.8,21.6,18.8,30.2,29.6,,,,,,,,,,
ARWU,riceuniversity,Rice University,,2011,93.0,,,,,,24.8,,,,,51,,,,,,,,,18.6,21.8,21.7,23.2,29.9,29.4,,,,,,,,,,
THE,riceuniversity,Rice University,United States,2011,47.0,57.4,31.2,50.6,99.1,29.2,66.9,6333.0,9.0,26.0,44 : 56,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,riceuniversity,Rice University,,2012,91.0,,,,,,25.1,,,,,50,,,,,,,,,17.1,22.4,21.5,23.9,30.6,30.0,,,,,,,,,,
CWUR,riceuniversity,Rice University,United States,2012,57.0,,,,53.0,,,,,,,41,28.0,53.0,94.0,101.0,101.0,,101.0,48.76,,,,,,,,,,,,,,,,
THE,riceuniversity,Rice University,United States,2012,72.0,45.9,39.7,38.0,99.9,36.2,59.0,6333.0,9.0,26.0,44 : 56,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,riceuniversity,Rice University,,2013,92.0,,,,,,24.9,,,,,50.0,,,,,,,,,16.9,21.9,21.5,24.1,29.5,30.9,,,,,,,,,,
CWUR,riceuniversity,Rice University,United States,2013,94.0,,,,64.0,,,,,,,56,51.0,101.0,97.0,101.0,101.0,,81.0,44.53,,,,,,,,,,,,,,,,
THE,riceuniversity,Rice University,United States,2013,75.0,49.5,59.0,39.3,100.0,36.5,62.0,6333.0,9.0,26.0,44 : 56,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,riceuniversity,Rice University,,2014,82.0,,,,,,26.7,,,,,45,,,,,,,,,16.6,21.7,28.1,24.6,30.0,34.6,,,,,,,,,,
CWUR,riceuniversity,Rice University,United States,2014,108.0,,,,45.0,,,,,,,58,54.0,313.0,94.0,252.0,144.0,121.0,61.0,50.94,,,,,,,,,,,,,,,,
THE,riceuniversity,Rice University,United States,2014,65.0,44.1,67.7,35.5,99.9,35.2,59.8,6333.0,9.0,26.0,44 : 56,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,riceuniversity,Rice University,,2015,84.0,,,,,,26.0,,,,,45,,,,,,,,,16.2,21.7,28.1,22.8,29.2,34.3,,,,,,,,,,
CWUR,riceuniversity,Rice University,United States,2015,120.0,,,,59.0,,,,,,,61,52.0,161.0,95.0,255.0,150.0,130.0,76.0,49.73,,,,,,,,,,,,,,,,
THE,riceuniversity,Rice University,United States,2015,69.0,41.7,70.8,37.1,99.9,34.6,59.8,6333.0,9.0,26.0,44 : 56,,,,,,,,,,,,,,,,,,,,,,,,,
THE,riceuniversity,Rice University,United States,2016,101.0,37.9,66.6,35.1,99.7,41.7,57.9,6333.0,9.0,26.0,44 : 56,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,riodejaneirostateuniversity,Rio de Janeiro State University,Brazil,2014,845.0,,,,493.0,,,,,,,8,355.0,478.0,210.0,754.0,856.0,783.0,637.0,44.45,,,,,,,,,,,,,,,,
CWUR,riodejaneirostateuniversity,Rio de Janeiro State University,Brazil,2015,826.0,,,,511.0,,,,,,,8,367.0,567.0,218.0,760.0,910.0,770.0,739.0,44.21,,,,,,,,,,,,,,,,
THE,riodejaneirostateuniversityuerj,Rio de Janeiro State University (UERJ),Brazil,2016,601.0,21.7,16.8,9.1,12.3,30.8,,28757.0,10.1,0.0,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,ritsumeikanuniversity,Ritsumeikan University,Japan,2014,840.0,,,,493.0,,,,,,,65,355.0,281.0,210.0,870.0,884.0,973.0,426.0,44.46,,,,,,,,,,,,,,,,
CWUR,ritsumeikanuniversity,Ritsumeikan University,Japan,2015,926.0,,,,511.0,,,,,,,72,367.0,325.0,218.0,906.0,882.0,984.0,430.0,44.1,,,,,,,,,,,,,,,,
CWUR,rmituniversity,RMIT University,Australia,2014,859.0,,,,800.0,,,,,,,23,355.0,478.0,210.0,690.0,959.0,800.0,637.0,44.44,,,,,,,,,,,,,,,,
CWUR,rmituniversity,RMIT University,Australia,2015,873.0,,,,812.0,,,,,,,25,367.0,561.0,218.0,690.0,929.0,837.0,585.0,44.16,,,,,,,,,,,,,,,,
THE,rmituniversity,RMIT University,Australia,2016,401.0,24.7,82.1,17.7,44.6,37.0,,29501.0,18.1,25.0,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,rochesterinstituteoftechnology,Rochester Institute of Technology,United States,2014,665.0,,,,310.0,,,,,,,191,355.0,366.0,210.0,936.0,613.0,675.0,373.0,44.69,,,,,,,,,,,,,,,,
CWUR,rochesterinstituteoftechnology,Rochester Institute of Technology,United States,2015,710.0,,,,287.0,,,,,,,196,367.0,431.0,218.0,905.0,643.0,671.0,587.0,44.35,,,,,,,,,,,,,,,,
THE,rochesterinstituteoftechnology,Rochester Institute of Technology,United States,2016,601.0,17.4,29.8,13.4,25.1,30.4,,12965.0,13.5,13.0,34 : 66,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,rockefelleruniversity,Rockefeller University,,2005,30.0,,,,,,38.2,,,,,22,,,,,,,,,22.6,59.8,28.3,44.1,24.0,35.9,,,,,,,,,,
ARWU,rockefelleruniversity,Rockefeller University,,2006,30.0,,,,,,38.3,,,,,22,,,,,,,,,21.8,58.6,28.8,44.8,24.1,38.4,,,,,,,,,,
ARWU,rockefelleruniversity,Rockefeller University,,2007,30.0,,,,,,38.0,,,,,22,,,,,,,,,21.2,58.6,27.7,45.6,23.2,37.8,,,,,,,,,,
ARWU,rockefelleruniversity,Rockefeller University,,2008,32.0,,,,,,37.2,,,,,24,,,,,,,,,20.2,58.6,29.2,42.2,22.3,37.9,,,,,,,,,,
ARWU,rockefelleruniversity,Rockefeller University,,2009,32.0,,,,,,36.9,,,,,24,,,,,,,,,19.7,58.6,29.0,41.9,21.6,37.6,,,,,,,,,,
ARWU,rockefelleruniversity,Rockefeller University,,2010,34.0,,,,,,36.7,,,,,26,,,,,,,,,19.2,58.4,28.8,42.3,21.0,35.6,,,,,,,,,,
ARWU,rockefelleruniversity,Rockefeller University,,2011,33.0,,,,,,37.1,,,,,25,,,,,,,,,19.5,58.4,28.9,42.5,21.5,37.7,,,,,,,,,,
ARWU,rockefelleruniversity,Rockefeller University,,2012,32.0,,,,,,37.0,,,,,24,,,,,,,,,18.0,61.6,28.9,41.8,20.2,36.0,,,,,,,,,,
CWUR,rockefelleruniversity,Rockefeller University,United States,2012,21.0,,,,96.0,,,,,,,15,1.0,101.0,16.0,101.0,28.0,,101.0,61.74,,,,,,,,,,,,,,,,
ARWU,rockefelleruniversity,Rockefeller University,,2013,34.0,,,,,,37.1,,,,,26.0,,,,,,,,,17.7,60.2,28.9,43.1,20.4,38.1,,,,,,,,,,
CWUR,rockefelleruniversity,Rockefeller University,United States,2013,49.0,,,,101.0,,,,,,,33,55.0,101.0,17.0,101.0,34.0,,101.0,50.43,,,,,,,,,,,,,,,,
ARWU,rockefelleruniversity,Rockefeller University,,2014,33.0,,,,,,37.6,,,,,25,,,,,,,,,17.5,59.8,30.3,44.2,20.8,38.9,,,,,,,,,,
CWUR,rockefelleruniversity,Rockefeller University,United States,2014,37.0,,,,107.0,,,,,,,25,72.0,478.0,14.0,347.0,26.0,62.0,227.0,59.49,,,,,,,,,,,,,,,,
ARWU,rockefelleruniversity,Rockefeller University,,2015,33.0,,,,,,36.5,,,,,25,,,,,,,,,17.0,59.8,30.3,40.9,19.0,39.6,,,,,,,,,,
CWUR,rockefelleruniversity,Rockefeller University,United States,2015,29.0,,,,115.0,,,,,,,21,49.0,567.0,12.0,372.0,28.0,70.0,289.0,61.28,,,,,,,,,,,,,,,,
CWUR,romatreuniversity,Roma Tre University,Italy,2014,695.0,,,,406.0,,,,,,,37,355.0,478.0,210.0,632.0,607.0,605.0,637.0,44.65,,,,,,,,,,,,,,,,
CWUR,romatreuniversity,Roma Tre University,Italy,2015,701.0,,,,511.0,,,,,,,39,367.0,567.0,218.0,639.0,637.0,622.0,756.0,44.36,,,,,,,,,,,,,,,,
CWUR,roviraivirgiliuniversity,Rovira i Virgili University,Spain,2014,650.0,,,,493.0,,,,,,,20,355.0,478.0,210.0,575.0,646.0,554.0,552.0,44.71,,,,,,,,,,,,,,,,
CWUR,roviraivirgiliuniversity,Rovira i Virgili University,Spain,2015,644.0,,,,428.0,,,,,,,19,367.0,567.0,218.0,555.0,573.0,579.0,485.0,44.44,,,,,,,,,,,,,,,,
CWUR,royalcollegeofsurgeonsinireland,Royal College of Surgeons in Ireland,Ireland,2014,647.0,,,,310.0,,,,,,,5,355.0,478.0,210.0,813.0,724.0,554.0,552.0,44.72,,,,,,,,,,,,,,,,
CWUR,royalcollegeofsurgeonsinireland,Royal College of Surgeons in Ireland,Ireland,2015,711.0,,,,368.0,,,,,,,5,367.0,567.0,218.0,888.0,714.0,646.0,446.0,44.35,,,,,,,,,,,,,,,,
THE,royalcollegeofsurgeonsinireland,Royal College of Surgeons in Ireland,Republic of Ireland,2015,351.0,24.7,82.6,18.9,43.5,28.4,,2473.0,15.6,63.0,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,royalcollegeofsurgeonsinireland,Royal College of Surgeons in Ireland,Republic of Ireland,2016,251.0,29.9,90.1,20.1,65.3,33.9,,2473.0,15.6,63.0,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,royalhollowayuniversityoflondon,"Royal Holloway, University of London",United Kingdom,2011,88.0,37.7,92.9,36.2,93.2,30.5,57.9,8747.0,15.9,37.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,royalhollowayuniversityoflondon,"Royal Holloway, University of London",United Kingdom,2012,107.0,28.6,93.3,24.1,98.2,25.9,52.9,8747.0,15.9,37.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,royalhollowayuniversityoflondon,"Royal Holloway, University of London",United Kingdom,2013,119.0,30.5,92.5,27.7,99.0,31.9,54.9,8747.0,15.9,37.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,royalhollowayuniversityoflondon,"Royal Holloway, University of London",United Kingdom,2014,541.0,,,,406.0,,,,,,,42,355.0,478.0,210.0,560.0,317.0,442.0,373.0,44.98,,,,,,,,,,,,,,,,
THE,royalhollowayuniversityoflondon,"Royal Holloway, University of London",United Kingdom,2014,102.0,30.4,92.6,21.2,97.5,33.1,52.5,8747.0,15.9,37.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,royalhollowayuniversityoflondon,"Royal Holloway, University of London",United Kingdom,2015,540.0,,,,428.0,,,,,,,40,367.0,567.0,218.0,564.0,306.0,447.0,556.0,44.67,,,,,,,,,,,,,,,,
THE,royalhollowayuniversityoflondon,"Royal Holloway, University of London",United Kingdom,2015,118.0,29.1,94.4,22.4,98.9,32.8,53.0,8747.0,15.9,37.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,royalhollowayuniversityoflondon,"Royal Holloway, University of London",United Kingdom,2016,129.0,35.1,92.7,33.2,91.2,34.4,55.7,8747.0,15.9,37.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,royalhollowayuoflondon,"Royal Holloway, U. of London",,2005,301.0,,,,,,,,,,,31-36,,,,,,,,,0.0,0.0,7.9,13.3,22.5,11.6,,,,,,,,,,
ARWU,royalhollowayuoflondon,"Royal Holloway, U. of London",,2006,301.0,,,,,,,,,,,34-37,,,,,,,,,0.0,0.0,7.7,11.8,20.9,20.7,,,,,,,,,,
ARWU,royalhollowayuoflondon,"Royal Holloway, U. of London",,2007,305.0,,,,,,,,,,,34-37,,,,,,,,,0.0,0.0,7.4,12.8,19.7,20.1,,,,,,,,,,
ARWU,royalhollowayuoflondon,"Royal Holloway, U. of London",,2008,303.0,,,,,,,,,,,34-38,,,,,,,,,0.0,0.0,7.3,14.5,20.9,21.9,,,,,,,,,,
ARWU,royalhollowayuoflondon,"Royal Holloway, U. of London",,2009,402.0,,,,,,,,,,,37-40,,,,,,,,,0.0,0.0,7.3,12.1,16.2,18.0,,,,,,,,,,
ARWU,royalinstituteoftechnology,Royal Institute of Technology,,2005,203.0,,,,,,,,,,,6-9,,,,,,,,,0.0,15.8,7.9,10.9,35.1,17.1,,,,,,,,,,
ARWU,royalinstituteoftechnology,Royal Institute of Technology,,2006,201.0,,,,,,,,,,,5-9,,,,,,,,,0.0,15.5,0.0,9.8,36.7,17.5,,,,,,,,,,
ARWU,royalinstituteoftechnology,Royal Institute of Technology,,2007,203.0,,,,,,,,,,,5-9,,,,,,,,,0.0,15.5,0.0,8.1,36.5,17.2,,,,,,,,,,
ARWU,royalinstituteoftechnology,Royal Institute of Technology,,2008,201.0,,,,,,,,,,,5-9,,,,,,,,,0.0,15.5,0.0,8.4,37.4,19.1,,,,,,,,,,
ARWU,royalinstituteoftechnology,Royal Institute of Technology,,2009,201.0,,,,,,,,,,,5-7,,,,,,,,,0.0,15.5,0.0,7.9,35.0,17.0,,,,,,,,,,
