University,Country,QS_Rank,QS_Overall_Score,QS_Academic_Reputation,QS_Employer_Reputation,QS_Faculty_Student,QS_Citations_Per_Faculty,QS_International_Faculty,QS_International_Students,QS_International_Research_Network,QS_Employment_Outcomes,QS_Sustainability,THE_Rank,THE_Overall_Score,THE_Teaching,THE_Research_Environment,THE_Research_Quality,THE_Industry_Impact,THE_International_Outlook,THE_Number_Students,THE_Student_Staff_Ratio,THE_International_Students,THE_Female_Male_Ratio,THE_Year
Mie University,Japan,,,,,,,,,,,,1456.0,23.4685,26.9,13.9,23.9,61.8,24.8,6983.0,8.3,3%,38 : 62,2024.0
Mie University,Japan,,,,,,,,,,,,1593.0,23.733,27.6,14.0,24.3,59.9,24.6,6963.0,8.2,3%,38 : 62,2025.0
Miguel Hernández University of Elche,Spain,,,,,,,,,,,,760.0,27.2775,24.4,12.4,43.2,36.9,31.4,13667.0,20.8,4%,50:50:00,2019.0
Miguel Hernández University of Elche,Spain,,,,,,,,,,,,742.0,30.035,30.3,12.7,45.4,38.0,34.2,13591.0,20.0,5%,49:51:00,2020.0
Miguel Hernández University of Elche,Spain,,,,,,,,,,,,762.0,31.3525,29.0,14.0,49.2,37.0,36.9,11695.0,17.0,6%,48:52:00,2021.0
Miguel Hernández University of Elche,Spain,,,,,,,,,,,,948.0,28.6475,17.2,16.2,49.3,38.9,38.2,12159.0,17.5,6%,48:52:00,2022.0
Miguel Hernández University of Elche,Spain,,,,,,,,,,,,1142.0,26.125,17.5,16.1,40.5,40.0,38.6,12276.0,17.0,7%,48:52:00,2023.0
Miguel Hernández University of Elche,Spain,,,,,,,,,,,,1105.0,30.238,20.4,17.8,43.8,70.7,41.2,12189.0,16.5,8%,50:50:00,2024.0
Miguel Hernández University of Elche,Spain,,,,,,,,,,,,1227.0,30.105,19.9,18.8,43.8,62.5,41.9,11967.0,16.1,9%,50 : 50,2025.0
Mindanao State University – Iligan Institute of Technology,Philippines,,,,,,,,,,,,1775.0,20.377,16.4,10.1,28.4,17.5,45.2,13144.0,19.0,0%,60 : 40,2025.0
Mines ParisTech,France,,,,,,,,,,,,268.0,45.71,43.5,20.3,64.5,98.6,63.4,1289.0,5.5,26%,29 : 71,2017.0
Ming Chi University of Technology,Taiwan,,,,,,,,,,,,1244.0,21.217500000000005,17.3,17.8,25.8,49.5,22.8,4496.0,18.5,2%,27 : 73,2022.0
Ming Chi University of Technology,Taiwan,,,,,,,,,,,,1277.0,22.9325,16.4,19.8,29.4,53.3,25.6,4514.0,19.5,2%,26 : 74,2023.0
Ming Chi University of Technology,Taiwan,,,,,,,,,,,,1152.0,29.2335,16.4,25.1,43.4,47.1,29.5,4415.0,18.6,2%,25 : 75,2024.0
Ming Chi University of Technology,Taiwan,,,,,,,,,,,,1089.0,32.664,18.9,27.9,45.9,67.5,33.7,4384.0,18.6,3%,26 : 74,2025.0
Ming Chuan University,Taiwan,,,,,,,,,,,,968.0,11.3725,12.2,8.0,8.8,32.5,24.8,18809.0,24.5,10%,60:40:00,2017.0
Ming Chuan University,Taiwan,,,,,,,,,,,,1065.0,12.795,15.3,10.2,7.7,32.4,27.0,18843.0,22.2,11%,60:40:00,2018.0
Ming Chuan University,Taiwan,,,,,,,,,,,,1240.0,11.8725,12.2,10.3,6.9,34.8,29.1,18800.0,22.7,11%,60:40:00,2019.0
Ming Chuan University,Taiwan,,,,,,,,,,,,1342.0,13.655,13.6,11.1,10.3,35.0,30.4,18590.0,22.7,12%,60:40:00,2020.0
Ming Chuan University,Taiwan,,,,,,,,,,,,1434.0,14.945,15.1,11.9,12.7,34.1,29.1,18423.0,22.4,9%,60:40:00,2021.0
Ming Chuan University,Taiwan,,,,,,,,,,,,1526.0,15.852499999999996,16.3,12.0,13.4,35.3,32.8,18254.0,22.2,11%,60:40:00,2022.0
Ming Chuan University,Taiwan,,,,,,,,,,,,1645.0,15.6575,14.3,10.8,15.5,37.4,33.9,18024.0,21.7,10%,61:39:00,2023.0
Ming Chuan University,Taiwan,,,,,,,,,,,,1677.0,19.133,13.4,12.0,22.6,51.0,38.4,18146.0,21.6,11%,61:39:00,2024.0
Ming Chuan University,Taiwan,,,,,,,,,,,,1836.0,19.158,13.3,13.4,23.0,39.4,38.3,17752.0,21.5,12%,59 : 41,2025.0
Minia University,Egypt,,,,,,,,,,,,1156.0,14.5475,14.3,7.0,13.2,34.1,44.6,58870.0,15.9,1%,61:39:00,2019.0
Minia University,Egypt,,,,,,,,,,,,1164.0,18.0975,15.5,7.2,23.5,34.5,45.0,59181.0,15.6,1%,60:40:00,2020.0
Minia University,Egypt,,,,,,,,,,,,1182.0,20.075,15.1,7.3,30.5,33.5,44.9,72328.0,18.5,1%,59:41:00,2021.0
Minia University,Egypt,,,,,,,,,,,,1084.0,25.0675,14.9,8.0,46.5,34.9,45.0,76018.0,18.7,1%,59:41:00,2022.0
Minia University,Egypt,,,,,,,,,,,,791.0,34.182500000000005,15.9,8.5,74.9,37.1,46.2,75566.0,17.9,1%,54:46:00,2023.0
Minia University,Egypt,,,,,,,,,,,,1023.0,32.117,17.2,9.5,66.0,19.2,49.6,75399.0,17.7,1%,54:46:00,2024.0
Minia University,Egypt,,,,,,,,,,,,1095.0,32.58749999999999,18.8,9.5,65.6,21.6,49.9,67781.0,15.4,1%,57 : 43,2025.0
MIREA - Russian Technological University,Russia,1401+,,5.5,7.0,6.6,1.4,1.3,3.3,9.5,5.2,1.0,1244.0,11.485,13.3,9.2,6.4,58.6,18.0,16441.0,14.9,3%,31 : 69,2019.0
MIREA - Russian Technological University,Russia,1401+,,5.5,7.0,6.6,1.4,1.3,3.3,9.5,5.2,1.0,1391.0,11.4725,15.1,9.6,4.3,58.4,17.5,19965.0,17.0,3%,33 : 67,2020.0
MIREA - Russian Technological University,Russia,1401+,,5.5,7.0,6.6,1.4,1.3,3.3,9.5,5.2,1.0,1519.0,11.74,15.5,10.2,4.1,58.9,17.7,21612.0,19.3,3%,32 : 68,2021.0
MIREA - Russian Technological University,Russia,1401+,,5.5,7.0,6.6,1.4,1.3,3.3,9.5,5.2,1.0,1652.0,11.9425,15.8,10.7,3.4,59.8,19.7,23455.0,20.5,5%,30 : 70,2022.0
MIREA - Russian Technological University,Russia,1401+,,5.5,7.0,6.6,1.4,1.3,3.3,9.5,5.2,1.0,1788.0,11.694999999999997,15.2,11.1,2.9,58.3,19.7,26533.0,22.4,5%,30 : 70,2023.0
MIREA - Russian Technological University,Russia,1401+,,5.5,7.0,6.6,1.4,1.3,3.3,9.5,5.2,1.0,1867.0,13.986999999999998,15.0,11.7,8.6,48.1,22.2,26765.0,21.5,5%,26 : 74,2024.0
MIREA - Russian Technological University,Russia,1401+,,5.5,7.0,6.6,1.4,1.3,3.3,9.5,5.2,1.0,2044.0,14.0935,15.1,11.9,8.8,46.7,22.4,28286.0,22.9,5%,25 : 75,2025.0
Mirpur University of Science and Technology,Pakistan,,,,,,,,,,,,1192.0,28.3955,11.5,9.4,60.0,15.8,48.6,8459.0,23.6,0%,44:56:00,2024.0
Mirpur University of Science and Technology,Pakistan,,,,,,,,,,,,1413.0,26.8975,9.0,9.7,56.5,20.3,48.9,13312.0,37.2,0%,51 : 49,2025.0
Misr University for Science and Technology,Egypt,,,,,,,,,,,,1781.0,20.23,15.4,8.5,32.3,17.8,37.6,25219.0,15.8,4%,49 : 51,2025.0
Mississippi State University,United States,1001-1200,,6.2,3.6,7.4,17.4,8.9,3.1,50.6,7.1,4.5,700.0,25.915000000000003,19.0,15.8,42.9,34.9,23.1,38420.0,28.6,4%,50:50:00,2018.0
Mississippi State University,United States,1001-1200,,6.2,3.6,7.4,17.4,8.9,3.1,50.6,7.1,4.5,787.0,26.435,21.0,16.1,41.8,38.0,24.2,23609.0,18.6,3%,51:49:00,2019.0
Mississippi State University,United States,1001-1200,,6.2,3.6,7.4,17.4,8.9,3.1,50.6,7.1,4.5,838.0,27.31,21.8,15.8,43.6,40.3,25.9,26121.0,19.0,3%,51:49:00,2020.0
Mississippi State University,United States,1001-1200,,6.2,3.6,7.4,17.4,8.9,3.1,50.6,7.1,4.5,852.0,28.745,21.1,17.6,46.2,45.8,28.4,26823.0,19.1,3%,51:49:00,2021.0
Mississippi State University,United States,1001-1200,,6.2,3.6,7.4,17.4,8.9,3.1,50.6,7.1,4.5,1024.0,26.525,20.8,18.1,38.8,39.8,29.6,28074.0,19.6,3%,52:48:00,2022.0
Mississippi State University,United States,1001-1200,,6.2,3.6,7.4,17.4,8.9,3.1,50.6,7.1,4.5,990.0,29.995,22.8,18.5,44.9,40.6,41.6,21810.0,15.2,3%,52:48:00,2023.0
Mississippi State University,United States,1001-1200,,6.2,3.6,7.4,17.4,8.9,3.1,50.6,7.1,4.5,756.0,37.944,27.3,20.0,58.8,66.2,50.7,21181.0,14.6,4%,53:47:00,2024.0
Mississippi State University,United States,1001-1200,,6.2,3.6,7.4,17.4,8.9,3.1,50.6,7.1,4.5,746.0,39.361,28.3,20.5,62.2,64.0,51.3,21056.0,14.4,4%,53 : 47,2025.0
Missouri University of Science and Technology,United States,527,23.2,4.0,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,569.0,25.545,23.5,18.4,28.7,52.8,40.6,7647.0,15.5,12%,1.011805556,2016.0
Missouri University of Science and Technology,United States,527,23.2,4.0,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,566.0,29.6425,20.0,24.7,34.0,45.4,65.3,7884.0,23.0,17%,1.011805556,2017.0
Missouri University of Science and Technology,United States,527,23.2,4.0,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,539.0,33.34,26.2,23.9,40.6,47.5,65.9,8146.0,23.7,17%,1.011805556,2018.0
Missouri University of Science and Technology,United States,527,23.2,4.0,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,513.0,36.58,23.7,23.8,54.7,53.8,61.0,8135.0,22.7,15%,1.011805556,2019.0
Missouri University of Science and Technology,United States,527,23.2,4.0,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,505.0,38.67250000000001,24.2,24.6,59.2,52.9,66.0,8084.0,22.2,14%,1.011805556,2020.0
Missouri University of Science and Technology,United States,527,23.2,4.0,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,445.0,41.557500000000005,25.2,25.5,66.8,54.6,65.9,7862.0,21.6,12%,24 : 76,2021.0
Missouri University of Science and Technology,United States,527,23.2,4.0,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,496.0,41.085,26.0,26.3,63.7,59.1,64.1,8898.0,22.8,11%,1.011805556,2022.0
Missouri University of Science and Technology,United States,527,23.2,4.0,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,544.0,41.285,29.0,26.7,61.3,58.7,62.9,7617.0,22.3,9%,1.011805556,2023.0
Missouri University of Science and Technology,United States,527,23.2,4.0,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,431.0,47.951,33.2,28.7,69.6,88.1,72.4,7271.0,21.6,9%,24 : 76,2024.0
Missouri University of Science and Technology,United States,527,23.2,4.0,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,490.0,46.299,29.9,29.2,66.2,90.2,73.9,7163.0,21.3,11%,24 : 76,2025.0
Mizzou - University of Missouri,United States,,,,,,,,,,,,376.0,36.822500000000005,31.2,21.0,60.2,31.1,31.0,29885.0,14.1,5%,53:47:00,2016.0
Mizzou - University of Missouri,United States,,,,,,,,,,,,384.0,38.55499999999999,30.9,19.3,67.0,33.8,34.0,30535.0,11.3,6%,53:47:00,2017.0
Mizzou - University of Missouri,United States,,,,,,,,,,,,459.0,36.9175,32.0,19.5,59.8,33.1,36.0,30535.0,11.5,6%,53:47:00,2018.0
Mizzou - University of Missouri,United States,,,,,,,,,,,,426.0,41.32,34.9,24.2,65.7,35.5,39.9,28513.0,13.3,6%,53:47:00,2020.0
Mizzou - University of Missouri,United States,,,,,,,,,,,,446.0,41.5425,35.3,25.7,64.2,34.8,41.5,26446.0,12.5,5%,53:47:00,2021.0
Mizzou - University of Missouri,United States,,,,,,,,,,,,538.0,39.8575,36.3,26.0,56.3,39.4,43.9,25147.0,11.8,5%,54:46:00,2022.0
Mizzou - University of Missouri,United States,,,,,,,,,,,,638.0,38.0175,34.8,25.3,52.1,40.2,44.7,25113.0,11.8,4%,55:45:00,2023.0
Mizzou - University of Missouri,United States,,,,,,,,,,,,484.0,46.133,40.6,26.0,66.0,69.9,53.6,25993.0,12.3,3%,55:45:00,2024.0
Mizzou - University of Missouri,United States,,,,,,,,,,,,510.0,45.495,40.0,25.6,65.0,69.9,53.0,26392.0,12.5,3%,56 : 44,2025.0
Mohammed V University of Rabat,Morocco,,,,,,,,,,,,896.0,15.0775,21.8,7.7,9.8,37.6,31.3,75403.0,35.8,3%,48:52:00,2017.0
Mohammed V University of Rabat,Morocco,,,,,,,,,,,,896.0,18.885,24.4,7.9,20.0,37.8,30.0,71147.0,32.5,4%,53:47:00,2018.0
Mohammed V University of Rabat,Morocco,,,,,,,,,,,,903.0,21.9,24.9,8.9,28.6,40.8,28.8,75254.0,33.1,4%,56:44:00,2019.0
Mohammed V University of Rabat,Morocco,,,,,,,,,,,,1106.0,19.565,28.2,9.9,16.7,41.6,27.8,81914.0,33.4,5%,57:43:00,2020.0
Mohammed V University of Rabat,Morocco,,,,,,,,,,,,1235.0,18.8225,27.2,10.3,14.8,41.6,27.9,83521.0,33.4,5%,57:43:00,2021.0
Mohammed V University of Rabat,Morocco,,,,,,,,,,,,1266.0,20.8225,28.7,11.6,18.8,43.6,26.7,81649.0,39.9,3%,52:48:00,2022.0
Mohammed V University of Rabat,Morocco,,,,,,,,,,,,1333.0,21.5575,30.4,13.3,17.4,45.4,27.9,88644.0,43.3,3%,52:48:00,2023.0
Mohammed V University of Rabat,Morocco,,,,,,,,,,,,1303.0,26.494,29.1,15.0,32.2,37.3,32.1,87462.0,41.7,3%,53:47:00,2024.0
Mohammed V University of Rabat,Morocco,,,,,,,,,,,,1379.0,27.419500000000003,28.5,15.5,35.0,40.8,31.8,87176.0,38.9,3%,55 : 45,2025.0
Mohammed VI Polytechnic University,Morocco,,,,,,,,,,,,414.0,48.87599999999999,37.8,32.6,69.2,52.4,72.2,2092.0,9.5,3%,44 : 56,2025.0
Monash University,Australia,37,81.2,89.2,79.6,9.4,87.6,100.0,100.0,94.8,79.4,98.2,73.0,62.8,48.3,59.1,73.3,82.5,87.6,50882.0,40.5,36%,56:44:00,2016.0
Monash University,Australia,37,81.2,89.2,79.6,9.4,87.6,100.0,100.0,94.8,79.4,98.2,74.0,64.05250000000001,49.5,57.4,78.5,76.0,87.1,44217.0,34.5,25%,57:43:00,2017.0
Monash University,Australia,37,81.2,89.2,79.6,9.4,87.6,100.0,100.0,94.8,79.4,98.2,81.0,63.1825,47.4,55.4,80.9,71.5,83.8,46846.0,33.7,28%,57:43:00,2018.0
Monash University,Australia,37,81.2,89.2,79.6,9.4,87.6,100.0,100.0,94.8,79.4,98.2,84.0,63.585,46.1,53.7,83.8,74.1,88.7,49728.0,34.6,35%,57:43:00,2019.0
Monash University,Australia,37,81.2,89.2,79.6,9.4,87.6,100.0,100.0,94.8,79.4,98.2,75.0,64.7325,47.3,56.6,83.8,67.2,89.9,52989.0,33.9,39%,57:43:00,2020.0
Monash University,Australia,37,81.2,89.2,79.6,9.4,87.6,100.0,100.0,94.8,79.4,98.2,64.0,68.86,52.9,61.7,86.2,73.9,90.3,57406.0,41.7,43%,57:43:00,2021.0
Monash University,Australia,37,81.2,89.2,79.6,9.4,87.6,100.0,100.0,94.8,79.4,98.2,57.0,69.915,54.3,61.7,87.7,79.2,91.0,60211.0,44.1,45%,57:43:00,2022.0
Monash University,Australia,37,81.2,89.2,79.6,9.4,87.6,100.0,100.0,94.8,79.4,98.2,44.0,73.585,56.9,68.7,90.4,78.4,91.0,58725.0,42.5,41%,57:43:00,2023.0
Monash University,Australia,37,81.2,89.2,79.6,9.4,87.6,100.0,100.0,94.8,79.4,98.2,54.0,75.20599999999999,55.3,67.8,94.7,99.7,91.1,58460.0,43.1,38%,56:44:00,2024.0
Monash University,Australia,37,81.2,89.2,79.6,9.4,87.6,100.0,100.0,94.8,79.4,98.2,58.0,73.811,52.2,65.6,95.0,99.7,92.0,54821.0,32.6,37%,55 : 45,2025.0
Montana State University,United States,,,,,,,,,,,,506.0,29.0875,17.7,21.8,48.0,43.0,23.5,12331.0,17.8,4%,46:54:00,2016.0
Montana State University,United States,,,,,,,,,,,,521.0,31.8775,18.7,20.7,56.7,43.3,26.2,13360.0,18.6,5%,45:55:00,2017.0
Montana State University,United States,,,,,,,,,,,,529.0,33.965,18.1,18.2,66.1,48.2,27.2,14023.0,18.8,4%,46:54:00,2018.0
Montana State University,United States,,,,,,,,,,,,544.0,35.525,17.7,18.5,71.1,48.5,28.3,14192.0,18.8,4%,46:54:00,2019.0
Montana State University,United States,,,,,,,,,,,,614.0,34.84,18.6,19.4,67.0,48.4,28.4,14357.0,19.4,3%,46:54:00,2020.0
Montana State University,United States,,,,,,,,,,,,700.0,33.175000000000004,20.2,18.3,61.5,42.7,28.1,14153.0,17.6,3%,47:53:00,2021.0
Montana State University,United States,,,,,,,,,,,,691.0,34.72,20.5,18.3,66.2,43.9,28.3,14153.0,17.6,3%,47:53:00,2022.0
Montana State University,United States,,,,,,,,,,,,850.0,32.795,21.0,17.7,57.6,45.5,36.9,14094.0,16.0,3%,47:53:00,2023.0
Montana State University,United States,,,,,,,,,,,,893.0,35.256,24.0,20.4,56.3,63.0,38.0,13795.0,16.3,2%,49:51:00,2024.0
Montana State University,United States,,,,,,,,,,,,1003.0,34.3165,26.0,20.8,51.1,61.8,37.5,14097.0,17.0,2%,48 : 52,2025.0
Montanuniversität Leoben,Austria,,,,,,,,,,,,677.0,30.0275,28.3,11.8,37.8,54.5,70.6,3103.0,6.1,16%,1.011805556,2019.0
Montanuniversität Leoben,Austria,,,,,,,,,,,,772.0,29.14,28.1,11.2,35.6,56.2,70.2,3074.0,5.9,15%,26 : 74,2020.0
Montanuniversität Leoben,Austria,,,,,,,,,,,,876.0,28.0575,29.4,11.9,30.1,54.9,70.2,2635.0,5.0,14%,1.011805556,2021.0
Montanuniversität Leoben,Austria,,,,,,,,,,,,992.0,27.4525,27.9,12.6,29.1,54.4,69.5,2643.0,4.8,14%,1.011805556,2022.0
Montanuniversität Leoben,Austria,,,,,,,,,,,,1078.0,27.68,29.5,13.0,25.5,53.6,79.2,2604.0,4.6,17%,24 : 76,2023.0
Montanuniversität Leoben,Austria,,,,,,,,,,,,1031.0,31.994,35.2,13.7,31.6,58.8,77.4,2496.0,4.2,17%,26 : 74,2024.0
Montanuniversität Leoben,Austria,,,,,,,,,,,,824.0,37.6835,36.4,22.8,37.9,79.9,76.9,2191.0,7.4,17%,26 : 74,2025.0
Monterrey Institute of Technology,Mexico,,,,,,,,,,,,591.0,24.365,23.9,12.7,23.4,75.8,59.6,14353.0,20.5,12%,40 : 60,2016.0
Monterrey Institute of Technology,Mexico,,,,,,,,,,,,545.0,30.8375,25.0,16.6,36.5,93.5,67.6,14168.0,20.0,15%,39 : 61,2017.0
Monterrey Institute of Technology,Mexico,,,,,,,,,,,,654.0,28.2075,24.3,14.8,31.9,80.1,65.4,14003.0,17.2,13%,40 : 60,2018.0
Monterrey Institute of Technology,Mexico,,,,,,,,,,,,690.0,29.7,22.0,16.1,39.8,73.5,59.9,14215.0,16.1,11%,41:59:00,2019.0
Monterrey Institute of Technology,Mexico,,,,,,,,,,,,737.0,30.315,20.5,18.2,41.8,74.7,57.3,14343.0,16.2,11%,41:59:00,2020.0
Monterrey Institute of Technology,Mexico,,,,,,,,,,,,778.0,30.9375,20.3,17.6,45.4,66.0,57.3,14683.0,15.1,10%,42:58:00,2021.0
Monterrey Institute of Technology,Mexico,,,,,,,,,,,,795.0,32.1425,20.8,19.1,46.8,66.5,59.6,15897.0,15.3,10%,43:57:00,2022.0
Monterrey Institute of Technology,Mexico,,,,,,,,,,,,822.0,33.54,20.4,19.6,52.3,60.9,57.7,15735.0,14.3,10%,43:57:00,2023.0
Monterrey Institute of Technology,Mexico,,,,,,,,,,,,687.0,39.572,24.0,22.7,61.9,60.1,65.8,16693.0,14.9,12%,43:57:00,2024.0
Montpellier University,France,,,,,,,,,,,,328.0,39.3475,38.7,16.7,59.5,31.9,54.4,36731.0,18.4,14%,51:49:00,2016.0
Montpellier University,France,,,,,,,,,,,,360.0,39.845000000000006,32.7,18.1,64.6,35.9,57.7,39313.0,19.7,14%,54:46:00,2017.0
Montpellier University,France,,,,,,,,,,,,370.0,41.34250000000001,34.8,16.7,68.7,35.2,58.7,39828.0,19.9,14%,53:47:00,2018.0
Montpellier University,France,,,,,,,,,,,,332.0,44.65749999999999,36.9,20.8,73.0,37.0,60.3,39837.0,19.9,14%,53:47:00,2019.0
Montpellier University,France,,,,,,,,,,,,346.0,44.70249999999999,36.3,27.1,67.1,37.3,61.6,39405.0,19.5,15%,53:47:00,2020.0
Montpellier University,France,,,,,,,,,,,,346.0,45.765,36.8,29.7,67.5,36.9,61.9,39703.0,19.7,15%,53:47:00,2021.0
Montpellier University,France,,,,,,,,,,,,332.0,46.755,35.0,31.6,70.4,38.7,62.5,39909.0,19.9,15%,53:47:00,2022.0
Montpellier University,France,,,,,,,,,,,,317.0,47.9325,35.2,33.6,72.1,39.9,62.2,40179.0,20.1,15%,54:46:00,2023.0
Montpellier University,France,,,,,,,,,,,,329.0,51.894,38.3,35.6,74.7,68.1,68.5,40734.0,20.5,15%,55:45:00,2024.0
Montpellier University,France,,,,,,,,,,,,356.0,50.981,38.4,34.7,72.3,68.5,68.8,40361.0,20.3,16%,55 : 45,2025.0
Morgan State University,United States,,,,,,,,,,,,1056.0,23.6575,18.2,10.0,35.7,33.4,48.7,7120.0,13.8,13%,54:46:00,2021.0
Morgan State University,United States,,,,,,,,,,,,1057.0,25.8,21.2,10.6,39.5,35.1,47.1,7118.0,12.6,10%,56:44:00,2022.0
Morgan State University,United States,,,,,,,,,,,,1170.0,25.3125,22.0,10.4,36.7,37.2,48.7,6129.0,11.7,8%,59:41:00,2023.0
Morgan State University,United States,,,,,,,,,,,,1407.0,24.5105,22.8,12.6,29.2,28.7,56.3,6973.0,14.6,7%,61:39:00,2024.0
Morgan State University,United States,,,,,,,,,,,,1576.0,24.051,22.2,14.9,26.7,20.9,57.8,7752.0,17.2,10%,62 : 38,2025.0
Moscow Aviation Institute,Russian Federation,,,,,,,,,,,,1178.0,13.93,23.4,11.1,1.8,53.8,22.6,15263.0,10.5,9%,28 : 72,2019.0
Moscow Aviation Institute,Russian Federation,,,,,,,,,,,,1287.0,15.0175,24.1,11.7,3.0,64.6,23.5,15248.0,11.7,9%,28 : 72,2020.0
Moscow Aviation Institute,Russian Federation,,,,,,,,,,,,1331.0,17.195,22.6,10.8,11.9,70.7,24.5,15317.0,12.5,10%,28 : 72,2021.0
Moscow Aviation Institute,Russian Federation,,,,,,,,,,,,1372.0,18.675,24.0,11.6,14.1,74.1,25.5,15391.0,12.8,10%,29 : 71,2022.0
Moscow Aviation Institute,Russian Federation,,,,,,,,,,,,1309.0,22.165,25.4,12.7,23.0,70.9,27.5,15493.0,12.8,12%,28 : 72,2023.0
Moscow Aviation Institute,Russian Federation,,,,,,,,,,,,1320.0,26.137999999999995,32.9,14.4,26.4,48.6,31.9,15468.0,12.8,12%,29 : 71,2024.0
Moscow Aviation Institute,Russian Federation,,,,,,,,,,,,1382.0,27.3685,32.9,14.6,30.4,49.6,31.0,15552.0,12.3,12%,26 : 74,2025.0
Moscow City University,Russia,1401+,,7.1,1.9,10.7,1.1,2.7,3.3,2.5,1.9,1.0,,,,,,,,,,,,
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,456,26.3,16.6,23.6,94.6,12.0,31.1,45.5,41.7,17.6,1.0,566.0,25.69,35.4,18.4,15.5,62.8,44.4,5395.0,7.0,12%,,2016.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,456,26.3,16.6,23.6,94.6,12.0,31.1,45.5,41.7,17.6,1.0,316.0,42.697500000000005,47.7,33.1,40.8,98.7,50.0,5535.0,7.8,12%,,2017.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,456,26.3,16.6,23.6,94.6,12.0,31.1,45.5,41.7,17.6,1.0,255.0,48.105,47.7,41.4,50.0,99.9,51.7,5761.0,8.7,12%,0.888888889,2018.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,456,26.3,16.6,23.6,94.6,12.0,31.1,45.5,41.7,17.6,1.0,252.0,49.38,50.4,43.5,47.6,99.9,59.1,5687.0,10.5,15%,0.847916667,2019.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,456,26.3,16.6,23.6,94.6,12.0,31.1,45.5,41.7,17.6,1.0,235.0,50.73,53.3,45.6,47.2,99.9,58.7,5716.0,11.2,15%,24 : 76,2020.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,456,26.3,16.6,23.6,94.6,12.0,31.1,45.5,41.7,17.6,1.0,226.0,51.61,53.4,45.3,49.9,100.0,60.4,5736.0,11.4,18%,25 : 75,2021.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,456,26.3,16.6,23.6,94.6,12.0,31.1,45.5,41.7,17.6,1.0,236.0,51.33,51.6,44.5,51.3,99.9,61.5,5920.0,11.6,18%,26 : 74,2022.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,456,26.3,16.6,23.6,94.6,12.0,31.1,45.5,41.7,17.6,1.0,219.0,53.3125,55.7,46.8,51.4,99.1,62.2,6083.0,11.5,20%,,2023.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,456,26.3,16.6,23.6,94.6,12.0,31.1,45.5,41.7,17.6,1.0,221.0,57.611,63.5,48.8,55.1,68.6,72.7,6111.0,11.6,21%,,2024.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,456,26.3,16.6,23.6,94.6,12.0,31.1,45.5,41.7,17.6,1.0,295.0,53.844,60.2,46.9,47.2,73.1,72.0,6190.0,11.9,22%,,2025.0
Moscow Pedagogical State University,Russia,1201-1400,,7.8,3.6,7.2,1.3,1.2,23.8,6.8,1.8,1.0,,,,,,,,,,,,
Moscow Polytechnic University,Russian Federation,,,,,,,,,,,,1637.0,12.78,16.9,8.7,7.3,34.8,27.2,10740.0,12.9,13%,42:58:00,2022.0
Moscow Polytechnic University,Russian Federation,,,,,,,,,,,,1727.0,13.627499999999998,17.1,9.4,8.9,36.9,27.8,11250.0,12.7,13%,40 : 60,2023.0
Moscow Polytechnic University,Russian Federation,,,,,,,,,,,,1849.0,14.4845,17.0,10.3,11.0,19.0,32.3,10148.0,16.0,13%,39 : 61,2024.0
Moscow Polytechnic University,Russian Federation,,,,,,,,,,,,1605.0,23.542,15.5,11.1,41.6,21.2,32.3,11537.0,16.8,13%,38 : 62,2025.0
Moscow Power Engineering Institute,Russian Federation,,,,,,,,,,,,1079.0,16.932499999999997,18.4,24.1,2.6,53.9,27.4,11252.0,15.4,9%,38 : 62,2019.0
Moscow Power Engineering Institute,Russian Federation,,,,,,,,,,,,1328.0,14.027499999999998,18.7,10.7,5.8,56.5,27.4,11422.0,14.7,10%,37 : 63,2020.0
Moscow Power Engineering Institute,Russian Federation,,,,,,,,,,,,1355.0,16.7925,17.8,13.3,11.3,74.7,29.4,12082.0,18.1,10%,39 : 61,2021.0
Moscow Power Engineering Institute,Russian Federation,,,,,,,,,,,,1250.0,21.0825,17.9,26.1,11.6,78.9,32.4,14356.0,21.0,12%,33 : 67,2022.0
