university_id,university_name,year_2025,global_rank_2025,global_rank_2024,overall,rank_changed_24-25,size,focus,res,academic_reputation,employer_reputation
U01495,Northumbria University At Newcastle,2025,535,548,22.9,13,Large,Comprehensive,Very High,10.9,10.8
U02630,University Of Bordeaux,2025,535,465,22.9,-70,Extra Large,Foucsed,Very High,31.3,5.5
U02728,University Of Eastern Finland,2025,535,548,22.9,13,Large,Comprehensive,Very High,13.8,7.6
U00147,Applied Science University Bahrain,2025,539,582,22.8,43,Small,Foucsed,Very High,23.5,25
U00761,Hitotsubashi University,2025,539,481,22.8,-58,Medium,Specialist,Very High,14.4,73
U01964,Sunway University,2025,539,586,22.8,47,Small,Comprehensive,Very High,13,39.2
U03249,Universitã De Fribourg,2025,539,563,22.8,24,Medium,Comprehensive,Very High,10.3,3
U03042,University Of Salamanca,2025,539,534,22.8,-5,Large,Full Comprehensive,Very High,26.9,14.6
U02329,Universidad De Zaragoza,2025,544,523,22.7,-21,Large,Full Comprehensive,Very High,21.3,5.1
U02401,Universidad Pontificia Comillas,2025,544,582,22.7,38,Medium,Foucsed,Very High,8.3,71.6
U01499,Northwestern Polytechnical University,2025,547,621,22.6,74,Extra Large,Comprehensive,Very High,5.8,3.2
U02002,Tashkent Institute Of Irrigation And Agricultural Mechanization Engineers National Research University Tiiamenru,2025,547,708,22.6,161.5249663,Medium,Foucsed,Very High,30.6,19.9
U02760,University Of Genoa,2025,547,530,22.6,-17,Large,Full Comprehensive,Very High,18.8,4.9
U02805,University Of Iceland,2025,547,1201,22.6,654,Medium,Comprehensive,Very High,6.8,2.5
U03215,University Of Windsor,2025,547,641,22.6,94,Large,Comprehensive,Very High,3.9,3.9
U02221,United Arab Emirates University,2025,261,290,39.4,29,Medium,Full Comprehensive,Very High,30.1,38.3
U03114,University Of Tabriz,2025,552,708,22.5,156.5249663,Large,Comprehensive,Very High,5.9,5
U00740,Hasselt University,2025,554,551,22.4,-3,Medium,Foucsed,Very High,5.8,3.3
U00978,Jordan University Of Science Technology,2025,554,731,22.4,177,Medium,Comprehensive,Very High,21,30.7
U02550,Universiti Utara Malaysia Uum,2025,554,538,22.4,-16,Medium,Specialist,Very High,22,25.4
U02718,University Of Dhaka,2025,554,691,22.4,137,Extra Large,Full Comprehensive,High,23,45.6
U03243,University Ulm,2025,554,542,22.4,-12,Medium,Foucsed,Very High,7.4,5.5
U01595,Peter The Great St Petersburg Polytechnic University,2025,559,534,22.3,-25,Large,Comprehensive,Very High,16,10.9
U02209,Ulster University,2025,559,498,22.3,-61,Large,Comprehensive,Very High,8.1,11.3
U02215,Umm Alqura University,2025,559,601,22.3,42,Extra Large,Full Comprehensive,High,20.7,12.8
U03245,Universitã Claude Bernard Lyon 1,2025,562,452,22.2,-110,Extra Large,Full Comprehensive,Very High,18.1,3.7
U02539,Universiti Teknologi Brunei,2025,562,525,22.2,-37,Small,Foucsed,Very High,15.4,6.3
U00577,Eãtvãs Lorãnd University,2025,564,701,22.1,137,Large,Comprehensive,Very High,23.3,22.6
U01363,Nanjing University Of Science And Technology,2025,565,600,22,35,Large,Foucsed,Very High,5.7,2.5
U02697,University Of Connecticut,2025,565,444,22,-121,Large,Full Comprehensive,Very High,14.4,8.1
U00381,Chiang Mai University,2025,567,571,21.9,4,Extra Large,Full Comprehensive,High,34.8,17.1
U01167,Lebanese University,2025,567,577,21.9,10,Extra Large,Full Comprehensive,High,29,34.4
U01282,Mgimo University,2025,567,526,21.9,-41,Medium,Comprehensive,High,9.8,25.4
U02680,University Of Chemistry And Technology Prague,2025,570,556,21.8,-14,Small,Foucsed,Very High,5.6,9.3
U03112,University Of Szeged,2025,570,601,21.8,31,Large,Full Comprehensive,High,18.5,16.8
U03150,University Of The Punjab,2025,570,741,21.8,171,Extra Large,Comprehensive,Very High,15.6,52.2
U00630,Florida State University,2025,573,461,21.6,-112,Extra Large,Full Comprehensive,Very High,25.6,18.1
U00629,Florida International University,2025,574,556,21.5,-18,Extra Large,Full Comprehensive,Very High,15.3,22.5
U02711,University Of Debrecen,2025,574,671,21.5,97,Large,Full Comprehensive,High,17.9,13.9
U01402,National Research Tomsk Polytechnic University,2025,576,586,21.4,10,Medium,Foucsed,Very High,8.9,8.4
U01887,Sogang University,2025,576,509,21.4,-67,Medium,Comprehensive,Very High,17.5,45.5
U01907,Southern Cross University,2025,576,651,21.4,75,Medium,Comprehensive,Very High,4.4,2.8
U02224,Universidad Adolfo Ibããez,2025,576,567,21.4,-9,Medium,Specialist,Very High,20.6,57
U00952,Jawaharlal Nehru University,2025,580,601,21.3,21,Medium,Comprehensive,Very High,31,14.4
U00968,Jinan University China,2025,580,631,21.3,51,Extra Large,Full Comprehensive,Very High,5.2,2.7
U01232,Management And Science University,2025,580,621,21.3,41,Small,Foucsed,Very High,15.1,18.1
U01609,Politecnico Di Bari,2025,580,556,21.3,-24,Small,Specialist,Very High,6.9,4.8
U03283,Universitã Paul Sabatier Toulouse Iii,2025,580,511,21.3,-69,Large,Foucsed,Very High,17.7,3.4
U00858,Institut Teknologi Sepuluh Nopember Its Surabaya,2025,585,621,21.2,36,Large,Foucsed,Very High,17.3,48.9
U01877,Singapore Management University,2025,585,545,21.2,-40,Medium,Specialist,Very High,12.3,14.2
U00285,Bond University,2025,587,567,21.1,-20,Small,Foucsed,Very High,4.3,4.6
U01858,Shoolini University Of Biotechnology And Management Sciences,2025,587,771,21.1,184,Small,Comprehensive,Very High,10,14.9
U02107,The University Of Georgia,2025,587,514,21.1,-73,Extra Large,Full Comprehensive,Very High,20.6,18.6
U02542,Universiti Teknologi Mara Uitm,2025,587,555,21.1,-32,Extra Large,Full Comprehensive,Very High,30.8,40.4
U02844,University Of Kwazulunatal,2025,587,621,21.1,34,Extra Large,Full Comprehensive,Very High,12.6,10.2
U00038,Ain Shams University,2025,592,721,21,129,Extra Large,Full Comprehensive,Very High,24,32.2
U01507,Nottingham Trent University,2025,592,595,21,3,Extra Large,Comprehensive,High,10.6,15.1
U03290,Universitãt Bremen,2025,592,514,21,-78,Large,Comprehensive,Very High,18.5,7.7
U00925,Itmo University,2025,595,542,20.9,-53,Medium,Foucsed,Very High,10.5,13
U02066,Thammasat University,2025,596,600,20.8,4,Large,Full Comprehensive,High,24.6,19.4
U02498,Universitas Padjadjaran,2025,596,661,20.8,65,Extra Large,Foucsed,Very High,19,41.6
U02816,University Of Iowa,2025,596,491,20.8,-105,Large,Full Comprehensive,Very High,18.4,8.7
U02871,University Of Ljubljana,2025,596,621,20.8,25,Extra Large,Full Comprehensive,Very High,19.9,9.2
U03134,University Of Texas Dallas,2025,596,520,20.8,-76,Large,Full Comprehensive,Very High,13.1,15.9
U00315,Ca Foscari University Of Venice,2025,601,661,18.94,60,Large,Comprehensive,Very High,19.6,15.8
U00803,Illinois Institute Of Technology,2025,601,469,14.36,-132,Medium,Foucsed,Very High,12.8,11
U01073,King Khalid University,2025,601,761,21.24,160,Large,Full Comprehensive,Very High,16.6,8.3
U01084,Kingston University London,2025,601,601,20.13,0,Large,Comprehensive,High,17.9,15.3
U01236,Manchester Metropolitan University Mmu,2025,601,590,19.45,-11,Extra Large,Comprehensive,Very High,11.8,12.6
U01380,National Chengchi University,2025,601,567,21.12,-34,Large,Comprehensive,High,20.1,37.8
U01574,Paris Lodron University Of Salzburg,2025,601,681,20.45,80,Medium,Comprehensive,Very High,9.7,2.9
U01705,Rensselaer Polytechnic Institute,2025,601,494,10.27,-107,Medium,Comprehensive,Very High,8,8.4
U03291,Universitãt Des Saarlandes,2025,601,600,20.13,-1,Large,Full Comprehensive,Very High,10.2,5
U02702,University Of Crete,2025,601,534,9.72,-67,Large,Full Comprehensive,High,13.9,12.7
U02792,University Of Hohenheim,2025,601,651,12.3,50,Medium,Specialist,Very High,8.6,6.1
U03085,University Of South Carolina,2025,601,575,15.82,-26,Extra Large,Full Comprehensive,Very High,13.8,9.4
U00117,American University Of The Middle East,2025,611,671,20.47,60,Medium,Specialist,High,23.1,21.6
U00170,Asia Pacific University Of Technology And Innovation Apu,2025,611,621,21.1,10,Small,Foucsed,Very High,9.3,12.5
U00299,Brno University Of Technology,2025,611,611,19.71,0,Large,Foucsed,Very High,13,29.3
U00403,Christianalbrechtsuniversity Zu Kiel,2025,611,530,,-81,Large,Full Comprehensive,Very High,17.7,10.8
U00530,Eastern Mediterranean University,2025,611,708,15.9,97.52496626,Large,Full Comprehensive,Medium,5.6,2.1
U01643,Pontifãcia Universidade Catã³Lica Do Rio De Janeiro,2025,611,595,19.83,-16,Medium,Comprehensive,Very High,32.4,16.2
U01986,Taipei Medical University Tmu,2025,611,577,17.55,-34,Medium,Specialist,Very High,10.6,12.5
U02839,University Of Klagenfurt,2025,611,580,18.9,-31,Small,Foucsed,Very High,5.7,3.7
U02918,University Of Minho,2025,611,611,17.16,0,Large,Full Comprehensive,Very High,15.6,7.1
U00014,Abo Akademi University,2025,621,601,12.24,-20,Medium,Comprehensive,Very High,7.5,4.8
U00108,American University In Dubai,2025,621,601,20.49,-20,Small,Foucsed,High,10.3,16.9
U00186,Auezov South Kazakhstan University Sku,2025,621,611,20.75,-10,Large,Comprehensive,Medium,18.5,28.7
U00374,Charles Darwin University,2025,621,601,12.26,-20,Medium,Foucsed,Very High,5.7,4.2
U00922,Istanbul University,2025,621,711,20.43,90,Extra Large,Full Comprehensive,High,28.1,25.3
U01703,Renmin Peoples University Of China,2025,621,556,19.41,-65,Large,Foucsed,Very High,19.5,37.3
U01990,Tallinn University Of Technology Taltech,2025,621,651,18.94,30,Medium,Foucsed,Very High,12.8,10.2
U02278,Universidad De Alcalã,2025,621,538,19.74,-83,Large,Full Comprehensive,High,9.7,5.8
U02314,Universidad De Palermo Up,2025,621,530,,-91,Small,Foucsed,Medium,10.2,9.8
U03089,University Of South Florida,2025,621,563,13.71,-58,Extra Large,Comprehensive,Very High,12.9,9.5
U03168,University Of Tromsã The Arctic University Of Norway,2025,621,577,19.32,-44,Large,Full Comprehensive,Very High,11,4.3
U00053,Al Ain University,2025,552,611,22.5,59,Small,Foucsed,Very High,22.6,15.7
U00044,Ajou University,2025,631,631,17.26,0,Medium,Full Comprehensive,Very High,13.7,15
U00286,Boston College,2025,631,631,17.51,0,Large,Foucsed,Very High,21.3,16.2
U00366,Chang Gung University,2025,631,621,12.32,-10,Medium,Foucsed,Very High,6.3,4.3
U00390,China University Of Petroleum,2025,631,711,4.7,80,Large,Comprehensive,Very High,3.4,1.7
U00580,Far Eastern Federal University,2025,631,641,20.42,10,Large,Comprehensive,High,12.8,5.5
U00851,Inha University,2025,631,691,18.62,60,Large,Full Comprehensive,Very High,12.2,14.3
U01801,Savitribai Phule Pune University,2025,631,711,13.51,80,Medium,Comprehensive,Very High,8.9,18.3
U02189,Tulane University,2025,631,600,18.81,-31,Large,Full Comprehensive,High,9.8,6
U02287,Universidad De Concepciã³N,2025,631,601,19.29,-30,Large,Full Comprehensive,High,26.2,22.4
U03017,University Of Portsmouth,2025,631,502,17.62,-129,Large,Comprehensive,Very High,8.1,7.3
U00248,Beirut Arab University,2025,641,711,19.63,70,Small,Full Comprehensive,High,17.7,14.8
U00479,De La Salle University,2025,641,681,19.48,40,Large,Comprehensive,High,22.6,52.4
U00528,East China University Of Science And Technology,2025,641,681,6.6,40,Extra Large,Comprehensive,Very High,6.9,3.4
U00720,Hacettepe University,2025,641,761,19.07,120,Large,Full Comprehensive,Very High,22.5,29.4
U01172,Lehigh University,2025,641,548,13.8,-93,Medium,Comprehensive,Very High,5.2,4.8
U01377,National Central University,2025,641,611,17.47,-30,Medium,Comprehensive,Very High,21.5,28.2
U01548,Oregon State University,2025,641,505,13.64,-136,Large,Comprehensive,Very High,14.6,4.2
U01719,Ritsumeikan University,2025,641,631,19.73,-10,Extra Large,Comprehensive,High,16.6,55.7
U01892,Soochow University,2025,641,681,7.7,40,Extra Large,Comprehensive,Very High,6.6,2.6
U01974,Symbiosis International Deemed University,2025,641,708,20.11,67.52496626,Large,Foucsed,Very High,5.4,95.6
U02545,Universiti Tenaga Nasional Uniten,2025,641,761,16.83,120,Small,Specialist,Very High,8,11.6
U02924,University Of Missouri Columbia,2025,641,586,17.23,-55,Large,Full Comprehensive,Very High,14.3,8
U03143,University Of The Basque Country,2025,641,621,16.56,-20,Extra Large,Comprehensive,Very High,19.5,7.3
U00781,Hufs Hankuk Korea University Of Foreign Studies,2025,651,575,19.88,-76,Large,Comprehensive,High,11.5,21.3
U01565,Palackã½ University Olomouc,2025,651,631,18.51,-20,Large,Foucsed,Very High,15.2,13.9
U02426,Universidade De Santiago De Compostela,2025,651,701,16.79,50,Large,Comprehensive,Very High,24.1,10.8
U02796,University Of Houston,2025,651,641,15.28,-10,Extra Large,Comprehensive,Very High,12.7,11.4
U03230,University Of Zagreb,2025,651,751,19.43,100,Extra Large,Full Comprehensive,Very High,16.3,7.3
U00012,Aberystwyth University,2025,661,661,16,0,Medium,Comprehensive,Very High,9.4,5.9
U00417,City University Of New York,2025,661,545,19.14,-116,Extra Large,Full Comprehensive,Very High,19.9,35.6
U00434,Comenius University Bratislava,2025,661,771,19.3,110,Large,Full Comprehensive,High,12.8,8.5
U00637,Free University Of Bozenbolzano,2025,661,641,11.46,-20,Small,Foucsed,Very High,5.8,1.5
U00881,International Islamic University Malaysia Iium,2025,661,711,19.54,50,Large,Full Comprehensive,High,24.4,17
U00899,Iscte Instituto Universitario De Lisboa,2025,661,751,10.49,90,Large,Foucsed,Very High,6.9,5.9
U01277,Memorial University Of Newfoundland,2025,661,641,14.32,-20,Large,Full Comprehensive,Very High,7.2,5.9
U01385,National Chung Hsing University,2025,661,661,17.8,0,Large,Comprehensive,Very High,21.1,23
U01886,Sofia University St Kliment Ohridski,2025,661,741,19.69,80,Large,Comprehensive,High,14.2,18
U02150,Tokyo Medical And Dental University Tmdu,2025,661,611,16.58,-50,Small,Foucsed,Very High,11.8,6.5
U02296,Universidad De La Repãºblica Udelar,2025,661,801,19.75,140,Extra Large,Full Comprehensive,High,27.1,13.7
U02889,University Of Manitoba,2025,661,671,,10,Large,Full Comprehensive,Very High,13.6,15.9
U03013,University Of Plymouth,2025,661,561,14.91,-100,Large,Full Comprehensive,High,8.9,8.9
U00004,Abai Kazakh National Pedagogical University,2025,671,681,19.74,10,Large,Comprehensive,Medium,26.5,22.8
U00227,Barilan University,2025,671,545,10.32,-126,Large,Full Comprehensive,Very High,7.8,6.1
U01011,Karlfranzensuniversitaet Graz,2025,671,661,17.75,-10,Large,Foucsed,Very High,19.9,10.9
U01024,Kazakh National Agrarian University Kaznau,2025,671,641,19.69,-30,Medium,Specialist,Low,19.9,16.4
U01251,Martinlutheruniversitãt Hallewittenberg,2025,671,611,,-60,Large,Full Comprehensive,Very High,13.1,6.4
U02447,Universidade Federal De Minas Gerais,2025,671,691,18.43,20,Extra Large,Full Comprehensive,Very High,32.4,8.9
U02781,University Of Haifa,2025,671,651,13.46,-20,Large,Foucsed,Very High,13,5.9
U00389,China University Of Mining And Technology,2025,681,781,,100,Large,Comprehensive,Very High,3.5,1.6
U00688,Goldsmiths University Of London,2025,681,593,17.28,-88,Medium,Foucsed,Very High,13.1,5.1
U00832,Indian Institute Of Technology Hyderabad,2025,681,691,5.48,10,Small,Comprehensive,Very High,6.2,4.4
U00958,Jeonbuk National University,2025,681,721,17.54,40,Large,Foucsed,Very High,15.6,11.1
U01659,Prince Sultan University,2025,681,708,13.36,27.52496626,Small,Specialist,Very High,6.5,5.3
U01661,Princess Nourah Bint Abdulrahman University,2025,681,661,19.21,-20,Large,Comprehensive,Very High,16.6,14.8
U02056,Temple University,2025,681,721,16.22,40,Large,Full Comprehensive,Very High,12.3,7.1
U02573,University Of Agriculture Faisalabad,2025,681,741,7.51,60,Extra Large,Comprehensive,Very High,6.3,11.6
U02955,University Of New Brunswick,2025,681,711,14.21,30,Medium,Comprehensive,Very High,4.9,8.3
U00365,Chandigarh University,2025,691,771,19.01,80,Extra Large,Full Comprehensive,High,14.1,51.3
U01503,Norwegian University Of Life Sciences Umb,2025,691,1201,,510,Medium,Foucsed,Very High,5.8,4.3
U01564,Pakistan Institute Of Engineering And Applied Sciences Pieas,2025,691,641,,-50,Small,Specialist,High,6.5,9.6
U01853,Shiraz University,2025,691,681,7.32,-10,Large,Comprehensive,Very High,6.9,5.4
U02273,Universidad Central De Venezuela,2025,691,631,19,-60,Large,Full Comprehensive,Medium,21,40.6
U02295,Universidad De La Habana,2025,691,641,19.01,-50,Large,Comprehensive,High,17,10.6
U02391,Universidad Panamericana Up,2025,691,661,19.05,-30,Large,Foucsed,High,9.9,20
U02455,Universidade Federal De São Paulo,2025,691,731,18.13,40,Large,Full Comprehensive,Very High,10.5,5.1
U02469,Universidade Federal Do Rio Grande Do Sul,2025,691,691,17.53,0,Extra Large,Full Comprehensive,Very High,28,5.3
U02636,University Of Brescia,2025,691,791,8.02,100,Medium,Foucsed,Very High,4.4,2.2
U02770,University Of Greenwich,2025,691,671,16.93,-20,Large,Comprehensive,High,4.7,4.1
U03072,University Of Siena,2025,691,731,11.17,40,Medium,Full Comprehensive,Very High,13.6,3.5
U00244,Beijing University Of Chemical Technology,2025,701,721,5.78,20,Large,Comprehensive,Very High,4.5,1.8
U00505,Dongguk University,2025,701,671,17.05,-30,Large,Full Comprehensive,High,7.9,10.5
U01166,Lebanese American University,2025,701,661,18.44,-40,Medium,Full Comprehensive,High,13.5,20.3
U01395,National Institute Of Technology Tiruchirappalli,2025,701,781,,80,Medium,Foucsed,Very High,4.1,2.8
U01946,Stevens Institute Of Technology,2025,701,621,10.74,-80,Medium,Comprehensive,Very High,2.6,4
U01996,Taras Shevchenko National University Of Kyiv,2025,701,681,18.5,-20,Large,Comprehensive,Very High,18.9,36.6
U02950,University Of Nebraska Lincoln,2025,701,551,12.84,-150,Large,Comprehensive,Very High,10.6,5.8
U02980,University Of Oklahoma,2025,701,641,12.93,-60,Large,Full Comprehensive,Very High,10.2,9.8
U00034,Ahlia University,2025,711,751,17.8,40,Small,Specialist,High,16.7,8.4
U00106,American University,2025,711,791,17.71,80,Medium,Comprehensive,Very High,16.2,29.3
U00439,Comsats University Islamabad,2025,711,651,15.02,-60,Extra Large,Comprehensive,Very High,11.7,30.5
U00462,Czech University Of Life Sciences In Prague,2025,711,701,16.65,-10,Large,Foucsed,Very High,10.4,6.7
U00480,De Montfort University,2025,711,801,16.98,90,Large,Foucsed,Very High,5.3,4.8
U01180,Lingnan University Hong Kong,2025,711,641,16.44,-70,Medium,Foucsed,Very High,9.9,6.5
U01355,Nanjing Agricultural University,2025,711,781,,70,Large,Comprehensive,Very High,5,1.9
U01605,Plekhanov Russian University Of Economics,2025,711,791,18.1,80,Large,Foucsed,Very High,14,19.1
U01762,Saint Joseph University Of Beirut Usj,2025,711,631,18.24,-80,Medium,Full Comprehensive,High,8.2,16.4
U02093,The National University Of Science And Technology Misis,2025,711,681,15.98,-30,Medium,Specialist,Very High,6.2,9
U02166,Ton Duc Thang University,2025,711,721,8.5,10,Large,Foucsed,Very High,5,6.4
U03248,Universitã De Franchecomtã,2025,711,1201,,490,Small,Comprehensive,Very High,6.5,2.1
U02940,University Of Mumbai,2025,711,751,12.6,40,Medium,Full Comprehensive,Very High,9.1,28.8
U00295,Brandeis University,2025,721,661,16,-60,Medium,Comprehensive,Very High,9.4,4.8
U00306,Budapest University Of Technology And Economics,2025,721,741,16.58,20,Large,Foucsed,Very High,15.6,25.7
U00498,Diponegoro University,2025,721,791,18.08,70,Extra Large,Full Comprehensive,High,19.2,41.7
U00514,Drexel University,2025,721,601,12.5,-120,Large,Full Comprehensive,Very High,8.1,4.5
U00539,Effat University,2025,721,708,14.76,-12.47503374,Small,Foucsed,Very High,3.8,2.6
U00938,Jadavpur University,2025,721,741,,20,Medium,Foucsed,Very High,17.8,5.9
U01109,Konkuk University,2025,721,801,15.06,80,Large,Full Comprehensive,Very High,7,8.1
U01162,Lanzhou University,2025,721,791,9.32,70,Extra Large,Comprehensive,Very High,8.1,2.5
U01291,Middlesex University,2025,721,661,16.28,-60,Large,Comprehensive,High,5.3,5.3
U01714,Riga Technical University,2025,721,751,17.64,30,Medium,Comprehensive,Very High,11.5,26.8
U03250,Universitã De Lille,2025,721,631,15.31,-90,Extra Large,Foucsed,Very High,23.5,5.5
U03258,Universitã De Rennes 1 University Of Rennes,2025,721,711,12.65,-10,Large,Foucsed,Very High,14.9,5.2
U02929,University Of Modena And Reggio Emilia,2025,721,641,8.44,-80,Large,Full Comprehensive,Very High,8.6,4
U03166,University Of Trieste,2025,721,691,9.61,-30,Large,Full Comprehensive,High,11.7,4
U02514,Universitat Rovira I Virgili,2025,731,661,10.64,-70,Large,Full Comprehensive,High,6.4,2.3
U03246,Universitã Cãte Dazur,2025,731,721,14.5,-10,Extra Large,Full Comprehensive,Very High,15.5,4.1
U02615,University Of Belgrade,2025,731,721,17.1,-10,Extra Large,Full Comprehensive,Very High,17.6,8.4
U00099,Altai State University,2025,741,701,17.61,-40,Medium,Foucsed,Very High,11.7,3.3
U00331,Carleton University,2025,741,671,14.98,-70,Large,Comprehensive,Very High,11.1,13.5
U02258,Universidad Catã³Lica Andres Bello,2025,741,582,,-159,Medium,Foucsed,Medium,28.4,50.8
U02311,Universidad De Montevideo Um,2025,741,651,,-90,Small,Full Comprehensive,Medium,18.6,16.1
U03300,Universitãt Regensburg,2025,741,741,,0,Large,Foucsed,Very High,10.3,6
U02525,Universiti Malaysia Pahang,2025,741,781,10.97,40,Medium,Specialist,Very High,10.8,5.3
U02676,University Of Central Florida,2025,741,593,13.22,-148,Extra Large,Full Comprehensive,Very High,13.7,23
U03155,University Of The West Of England,2025,741,741,15.54,0,Extra Large,Comprehensive,High,9,9
U03213,University Of Westminster,2025,741,711,16.85,-30,Large,Comprehensive,High,11.5,6.8
U03358,V N Karazin Kharkiv National University,2025,741,691,17.64,-50,Large,Full Comprehensive,High,12.6,16.9
U03371,Victoria University,2025,741,711,11.24,-30,Large,Comprehensive,High,6.9,6.1
U03400,Vytautas Magnus University,2025,741,801,17.37,60,Medium,Foucsed,Very High,10.4,16.8
U03403,Wake Forest University,2025,741,701,16.18,-40,Medium,Full Comprehensive,Very High,5.1,6.3
U00870,Instituto Tecnolã³Gico Autã³Nomo De Mãxico Itam,2025,751,651,17.51,-100,Small,Specialist,Low,15.2,31
U01022,Kaunas University Of Technology,2025,751,801,16.03,50,Medium,Foucsed,Very High,11.2,18.5
U02039,Technische Universitãt Braunschweig,2025,751,751,,0,Large,Comprehensive,Very High,10.9,14.3
U02158,Tokyo University Of Science,2025,751,661,15.78,-90,Large,Foucsed,Very High,10.4,51.5
U02425,Universidade De Brasãlia,2025,751,801,16.71,50,Extra Large,Full Comprehensive,Very High,25.3,7.9
U02483,Universita Politecnica Delle Marche,2025,751,721,8.06,-30,Medium,Foucsed,Very High,5.9,2.8
U02646,University Of Calcutta,2025,751,801,13.31,50,Large,Comprehensive,Very High,17.1,6.5
U02738,University Of Engineering Technology Uet Lahore,2025,751,791,16.26,40,Large,Specialist,Very High,10,43.2
U02886,University Of Malta,2025,751,851,16.24,100,Medium,Full Comprehensive,High,6.1,4.6
U02912,University Of Messina Unime,2025,751,851,10.34,100,Large,Full Comprehensive,Very High,8.4,2.3
U00021,Adam Mickiewicz University Poznan,2025,761,731,16.58,-30,Large,Comprehensive,Very High,16,9.1
U00224,Bangladesh University Of Engineering And Technology,2025,761,801,,40,Medium,Specialist,Very High,16.9,36.6
U01072,King Faisal University,2025,761,851,16.84,90,Large,Full Comprehensive,High,16.4,12.7
U01361,Nanjing University Of Aeronautics And Astronautics,2025,761,801,5.95,40,Extra Large,Foucsed,Very High,5.5,3.4
U02685,University Of Cincinnati,2025,761,691,12.82,-70,Extra Large,Full Comprehensive,Very High,11,6
U02694,University Of Colorado Denver,2025,761,721,16.71,-40,Large,Full Comprehensive,High,8.2,6.1
U02998,University Of Patras,2025,761,791,12.11,30,Large,Full Comprehensive,Very High,11.7,17.1
U00024,Addis Ababa University,2025,771,851,,80,Extra Large,Comprehensive,High,6.4,9.3
U00289,Bournemouth University,2025,771,731,13.82,-40,Large,Comprehensive,High,5.8,6.4
U00383,Chiba University,2025,771,701,15.52,-70,Large,Full Comprehensive,Very High,16.6,8.5
U00387,China University Of Geosciences,2025,771,801,10.93,30,Large,Foucsed,Very High,5.1,1.4
U00427,Colegio De Mãxico,2025,771,681,16.78,-90,Small,Specialist,Very High,14.9,2.5
U00768,Holy Spirit University Of Kaslik,2025,771,661,16.7,-110,Medium,Foucsed,High,6.7,6.4
U02338,Universidad Del Rosario,2025,771,711,16.8,-60,Medium,Full Comprehensive,High,15.8,28.5
U03265,Universitã De Tunis El Manar,2025,771,951,16.06,180,Large,Full Comprehensive,Very High,9.4,4.3
U02896,University Of Maryland Baltimore County,2025,771,711,14.63,-60,Large,Full Comprehensive,High,10.2,6.8
U03001,University Of Pecs,2025,771,801,16.68,30,Large,Full Comprehensive,High,14.3,11.9
U03369,Verona University,2025,771,801,8.81,30,Large,Foucsed,Very High,9.1,2.7
U00203,Babesbolyai University,2025,781,801,16.16,20,Extra Large,Comprehensive,Very High,15.5,19.5
U01019,Kasetsart University,2025,781,751,16.5,-30,Extra Large,Comprehensive,Very High,25.2,18.6
U01443,National University Of Uzbekistan,2025,781,708,16.79,-72.47503374,Large,Foucsed,High,25.5,15.8
U01674,Qassim University,2025,781,901,16.63,120,Extra Large,Full Comprehensive,High,10.6,5
U02064,Texas Tech University,2025,781,801,14.77,20,Extra Large,Full Comprehensive,High,10.9,10.6
U02094,The New School,2025,781,641,16.5,-140,Medium,Foucsed,Very High,15.2,8.2
U02280,Universidad De Belgrano,2025,781,761,,-20,Medium,Comprehensive,Low,9.4,12.7
U02451,Universidade Federal De Santa Catarina,2025,781,801,15.32,20,Extra Large,Full Comprehensive,Very High,19.3,4.8
U02856,University Of Latvia,2025,781,801,15.99,20,Large,Full Comprehensive,High,11.5,16.7
U02933,University Of Mons,2025,781,691,9.52,-90,Medium,Comprehensive,Very High,7.1,7
U03495,Zã¼Rcher Hochschule Winterthur,2025,781,1401,16.46,620,Medium,Comprehensive,Very High,5.4,6.6
U00071,Alfaisal University,2025,791,731,14.73,-60,Small,Foucsed,Very High,4.8,3
U00929,Ivane Javakhishvili Tbilisi State University,2025,791,801,16.55,10,Large,Foucsed,High,10.4,1.2
U01035,Keele University,2025,791,781,11.66,-10,Medium,Full Comprehensive,Very High,6,4.4
U01457,New Jersey Institute Of Technology Njit,2025,791,641,10.72,-150,Medium,Foucsed,Very High,4.8,6.7
U01809,Sechenov University,2025,791,771,16,-20,Large,Specialist,Very High,5.3,5
U02279,Universidad De Antioquia,2025,791,701,16.08,-90,Extra Large,Full Comprehensive,High,29.1,20.8
U02834,University Of Kentucky,2025,791,681,12.11,-110,Large,Full Comprehensive,Very High,11.1,9.8
U02959,University Of New Mexico,2025,791,631,13.88,-160,Large,Full Comprehensive,Very High,10.5,8
U03366,Vellore Institute Of Technology Vit,2025,791,851,13.18,60,Extra Large,Comprehensive,Very High,12.7,16.1
U03412,Wayne State University,2025,791,751,14.74,-40,Large,Full Comprehensive,Very High,7.6,3.4
U00059,Alahliyya Amman University,2025,801,801,15.26,0,Medium,Foucsed,Very High,9.6,10.1
U00069,Alexandria University,2025,801,901,15.83,100,Extra Large,Full Comprehensive,Very High,23.1,18.3
U00138,Ankara Ãniversitesi,2025,801,901,16.06,100,Extra Large,Full Comprehensive,High,20.2,16.8
U00171,Asia University Taiwan,2025,801,901,6.1,100,Medium,Foucsed,Very High,5.9,1.8
U00247,Beijing University Of Technology,2025,801,801,9.08,0,Large,Comprehensive,Very High,7.7,4.9
U00249,Belarusian National Technical University Bntu,2025,801,801,,0,Large,Specialist,Medium,14.8,26.7
