source_dataset,2024_rank,2023_rank,institution_name,country_code,country,size,focus,res.,age,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,university_name_clean,university_id,country_id,ranking_year,country_clean,rank_start,university_name,rank_numeric,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_student_staff_ratio,international_students_pct,students,record_type,member_level,university_rank,name_of_university,location,no_of_student,no_of_student_per_staff,international_student,female_male_ratio,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,no_of_student_num,international_student_pct
THE 2024,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,U_SAKARYA_UNIVERSITY,C_TURKEY,,,,Sakarya University,1201.0,,16.5,10.6,45.4,24.0,28.4,26.6,7.0,42601.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,U_SAMARA_NATIONAL_RESEARCH_UNIVERSITY_SAMARA_UNIVERSITY,C_RUSSIAN_FEDERATION,,,,Samara National Research University (Samara University),1201.0,,27.5,14.8,21.8,26.6,37.1,10.7,14.0,9198.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_SAPPORO_MEDICAL_UNIVERSITY,C_JAPAN,,,,Sapporo Medical University,1201.0,,29.7,12.9,33.1,58.3,17.6,3.3,0.0,1294.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,U_SASTRA_UNIVERSITY,C_INDIA,,,,SASTRA University,1201.0,,22.4,11.3,45.0,30.3,29.4,13.1,3.0,10360.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,U_SATHYABAMA_INSTITUTE_OF_SCIENCE_AND_TECHNOLOGY,C_INDIA,,,,Sathyabama Institute of Science and Technology,1201.0,,31.2,9.9,35.1,16.9,29.7,10.6,5.0,13406.0,master_account,6.0,,,,,,,,,,,,,,
THE 2024,,,,,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITAS_SEBELAS_MARET,C_INDONESIA,,,,Universitas Sebelas Maret,1201.0,,19.3,19.3,33.9,48.3,33.3,16.9,2.0,27580.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,U_SEL_UK_UNIVERSITY,C_TURKEY,,,,Selçuk University,1201.0,,22.4,14.4,36.7,58.2,34.1,14.0,8.0,32183.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,U_SEMNAN_UNIVERSITY_OF_MEDICAL_SCIENCES_AND_HEALTH_SERVICES,C_IRAN,,,,Semnan University of Medical Sciences and Health Services,1201.0,,25.4,10.5,46.2,16.2,29.1,7.9,7.0,3537.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,U_SEOUL_NATIONAL_UNIVERSITY_OF_SCIENCE_AND_TECHNOLOGY_SEOULTECH,C_SOUTH_KOREA,,,,Seoul National University of Science and Technology (SeoulTech),1201.0,,28.0,20.1,32.7,39.8,30.6,13.8,9.0,8987.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_LA_SERENA,C_CHILE,,,,University of La Serena,1201.0,,12.3,9.9,49.2,16.4,50.4,26.4,1.0,8170.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,U_SHAHID_BAHONAR_UNIVERSITY_OF_KERMAN,C_IRAN,,,,Shahid Bahonar University of Kerman,1201.0,,19.4,13.7,41.8,26.9,26.3,22.1,1.0,13458.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,U_SHAHID_SADOUGHI_UNIVERSITY_OF_MEDICAL_SCIENCES,C_IRAN,,,,Shahid Sadoughi University of Medical Sciences,1201.0,,39.1,10.6,20.8,17.5,20.6,13.0,2.0,6260.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,U_SHAHJALAL_UNIVERSITY_OF_SCIENCE_AND_TECHNOLOGY,C_BANGLADESH,,,,Shahjalal University of Science and Technology,1201.0,,13.2,8.4,43.4,16.6,44.8,17.8,0.0,9585.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,China,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_SHANGHAI_FOR_SCIENCE_AND_TECHNOLOGY,C_CHINA,,,,University of Shanghai for Science and Technology,1201.0,,23.1,11.5,40.4,36.7,26.6,10.5,2.0,26472.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_SHIBAURA_INSTITUTE_OF_TECHNOLOGY,C_JAPAN,,,,Shibaura Institute of Technology,1201.0,,20.8,20.1,22.3,36.3,42.3,29.7,5.0,9001.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_SHIGA_UNIVERSITY_OF_MEDICAL_SCIENCE,C_JAPAN,,,,Shiga University of Medical Science,1201.0,,31.5,12.8,32.3,62.7,24.5,3.2,4.0,1163.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_SHOWA_UNIVERSITY,C_JAPAN,,,,Showa University,1201.0,,32.8,10.3,35.5,40.2,19.8,1.6,0.0,3668.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,U_SILESIAN_UNIVERSITY_OF_TECHNOLOGY,C_POLAND,,,,Silesian University of Technology,1201.0,,21.8,15.6,39.4,31.5,26.6,12.0,4.0,17424.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSIT_DE_SKIKDA,C_ALGERIA,,,,Université de Skikda,1201.0,,12.5,7.6,51.3,15.8,40.6,29.4,0.0,32675.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,U_SLOVAK_UNIVERSITY_OF_AGRICULTURE_IN_NITRA,C_SLOVAKIA,,,,Slovak University of Agriculture in Nitra,1201.0,,23.6,12.2,27.4,18.9,48.5,11.9,5.0,4550.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,U_SOHAG_UNIVERSITY,C_EGYPT,,,,Sohag University,1201.0,,12.5,9.0,53.5,18.3,48.8,27.6,0.0,64200.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,U_SOONCHUNHYANG_UNIVERSITY,C_SOUTH_KOREA,,,,Soonchunhyang University,1201.0,,19.8,25.4,33.0,48.2,35.0,21.4,6.0,10329.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,U_SOONGSIL_UNIVERSITY,C_SOUTH_KOREA,,,,Soongsil University,1201.0,,26.7,15.0,25.1,47.4,35.6,18.6,12.0,15808.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,France,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSIT_SORBONNE_NOUVELLE,C_FRANCE,,,,Université Sorbonne Nouvelle,1201.0,,25.7,15.3,20.8,15.6,70.0,23.7,26.0,16357.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_SOUSSE,C_TUNISIA,,,,University of Sousse,1201.0,,30.3,10.3,31.4,19.3,40.1,13.7,2.0,25887.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,China,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_SOUTH_CHINA,C_CHINA,,,,University of South China,1201.0,,26.8,13.9,27.7,30.6,22.3,7.4,2.0,28160.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,U_SOUTHERN_FEDERAL_UNIVERSITY,C_RUSSIAN_FEDERATION,,,,Southern Federal University,1201.0,,27.9,14.3,21.4,32.1,40.3,11.3,11.0,19181.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,U_SOUTH_VALLEY_UNIVERSITY,C_EGYPT,,,,South Valley University,1201.0,,16.0,9.2,53.3,17.7,48.9,33.0,1.0,61914.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,China,,,,,,,,,,,,,,,,,,,,,,,,,,U_SOUTHWEST_PETROLEUM_UNIVERSITY,C_CHINA,,,,Southwest Petroleum University,1201.0,,17.9,15.1,38.3,53.1,21.8,15.9,2.0,33002.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_SPLIT,C_CROATIA,,,,University of Split,1201.0,,17.9,13.9,49.1,23.1,36.0,15.7,2.0,19354.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,U_SRI_VENKATESWARA_UNIVERSITY,C_INDIA,,,,Sri Venkateswara University,1201.0,,36.8,11.3,23.6,20.9,31.5,15.0,0.0,7276.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,U_SRM_INSTITUTE_OF_SCIENCE_AND_TECHNOLOGY,C_INDIA,,,,SRM Institute of Science and Technology,1201.0,,21.6,11.5,51.6,21.9,26.8,15.5,2.0,49683.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,U_TEFAN_CEL_MARE_UNIVERSITY_OF_SUCEAVA,C_ROMANIA,,,,Ştefan cel Mare University of Suceava,1201.0,,15.6,13.0,49.3,16.8,36.9,22.9,14.0,8939.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_ST_MARIANNA_UNIVERSITY_SCHOOL_OF_MEDICINE,C_JAPAN,,,,St Marianna University School of Medicine,1201.0,,27.6,9.9,44.4,37.3,20.1,0.8,1.0,821.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,U_ST_PETERSBURG_ELECTROTECHNICAL_UNIVERSITY_LETI,C_RUSSIAN_FEDERATION,,,,St Petersburg Electrotechnical University (LETI),1201.0,,22.6,16.4,22.8,37.6,41.7,13.6,20.0,8712.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITI_SULTAN_ZAINAL_ABIDIN,C_MALAYSIA,,,,Universiti Sultan Zainal Abidin,1201.0,,24.1,11.3,38.6,16.5,47.0,17.7,7.0,12271.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_SUNDERLAND,C_UNITED_KINGDOM,,,,University of Sunderland,1201.0,,18.2,9.9,40.2,42.1,71.6,16.0,42.0,13320.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,U_SURANAREE_UNIVERSITY_OF_TECHNOLOGY,C_THAILAND,,,,Suranaree University of Technology,1201.0,,21.9,20.9,27.7,54.9,37.9,26.2,1.0,14265.0,master_account,1.0,,,,,,,,,,,,,,
THE 2024,,,,,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITAS_SYIAH_KUALA,C_INDONESIA,,,,Universitas Syiah Kuala,1201.0,,14.0,9.4,51.5,19.5,25.8,20.4,0.0,30701.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_TALCA,C_CHILE,,,,University of Talca,1201.0,,17.4,13.7,31.5,36.7,52.3,15.5,0.0,12510.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,U_TAMKANG_UNIVERSITY,C_TAIWAN,,,,Tamkang University,1201.0,,15.3,12.7,34.1,43.6,42.9,22.5,7.0,23600.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_TARAPAC,C_CHILE,,,,University of Tarapacá,1201.0,,12.4,19.0,45.1,19.4,59.0,31.8,4.0,10496.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,U_TARAS_SHEVCHENKO_NATIONAL_UNIVERSITY_OF_KYIV,C_UKRAINE,,,,Taras Shevchenko National University of Kyiv,1201.0,,30.0,13.1,20.2,31.4,31.8,10.6,5.0,25937.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,U_TECHNICAL_UNIVERSITY_OF_CLUJ_NAPOCA,C_ROMANIA,,,,Technical University of Cluj-Napoca,1201.0,,17.0,13.2,39.3,29.5,25.0,20.5,2.0,19065.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,U_TECHNICAL_UNIVERSITY_OF_CRETE,C_GREECE,,,,Technical University of Crete,1201.0,,13.1,11.1,50.4,40.6,40.7,33.2,4.0,6935.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,U_TECHNICAL_UNIVERSITY_OF_KO_ICE,C_SLOVAKIA,,,,Technical University of Košice,1201.0,,26.5,17.1,30.2,30.0,44.8,13.1,23.0,9573.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,France,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_TECHNOLOGY_OF_COMPI_GNE,C_FRANCE,,,,University of Technology of Compiègne,1201.0,,26.7,10.9,24.3,48.8,83.8,15.6,19.0,4170.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITI_TEKNIKAL_MALAYSIA_MELAKA,C_MALAYSIA,,,,Universiti Teknikal Malaysia Melaka,1201.0,,20.1,11.4,32.6,19.6,44.2,16.1,6.0,11730.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,U_INSTITUT_TEKNOLOGI_SEPULUH_NOPEMBER,C_INDONESIA,,,,Institut Teknologi Sepuluh Nopember,1201.0,,25.3,10.8,25.4,35.4,42.5,7.1,6.0,20658.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_TEXAS_RIO_GRANDE_VALLEY,C_UNITED_STATES,,,,University of Texas Rio Grande Valley,1201.0,,17.9,8.5,45.1,17.4,46.1,21.7,2.0,28703.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,U_TEZPUR_UNIVERSITY,C_INDIA,,,,Tezpur University,1201.0,,31.3,15.3,27.9,33.8,18.4,15.3,1.0,4447.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,U_THAMMASAT_UNIVERSITY,C_THAILAND,,,,Thammasat University,1201.0,,26.3,19.1,25.7,30.1,38.1,11.4,1.0,30488.0,master_account,1.0,,,,,,,,,,,,,,
THE 2024,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,U_THIAGARAJAR_COLLEGE_OF_ENGINEERING,C_INDIA,,,,Thiagarajar College of Engineering,1201.0,,18.7,8.9,41.9,20.2,18.0,18.3,0.0,4378.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_TOHO_UNIVERSITY,C_JAPAN,,,,Toho University,1201.0,,24.7,15.0,33.7,57.3,21.5,13.7,0.0,5424.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_TOKAI_UNIVERSITY,C_JAPAN,,,,Tokai University,1201.0,,18.3,12.0,36.5,46.0,30.4,16.0,4.0,28334.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_TOKUSHIMA_UNIVERSITY,C_JAPAN,,,,Tokushima University,1201.0,,29.2,24.0,24.4,81.6,26.4,9.7,2.0,7482.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_TOKYO_UNIVERSITY_OF_MARINE_SCIENCE_AND_TECHNOLOGY,C_JAPAN,,,,Tokyo University of Marine Science and Technology,1201.0,,31.3,15.2,19.7,43.1,44.4,10.4,8.0,2602.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_TOKYO_UNIVERSITY_OF_SCIENCE,C_JAPAN,,,,Tokyo University of Science,1201.0,,24.0,26.1,26.4,74.0,29.1,24.0,4.0,17662.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,U_TOMAS_BATA_UNIVERSITY_IN_ZL_N,C_CZECH_REPUBLIC,,,,Tomas Bata University in Zlín,1201.0,,18.1,21.0,31.8,26.1,51.3,20.1,11.0,9642.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_TOYAMA,C_JAPAN,,,,University of Toyama,1201.0,,27.0,14.6,29.2,61.9,33.1,10.6,3.0,8891.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,U_TRANSILVANIA_UNIVERSITY_OF_BRA_OV,C_ROMANIA,,,,Transilvania University of Brașov,1201.0,,15.4,11.5,49.8,18.7,36.9,20.4,1.0,20075.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,U_TRIBHUVAN_UNIVERSITY,C_NEPAL,,,,Tribhuvan University,1201.0,,11.3,8.2,49.5,15.9,46.7,30.9,0.0,482541.0,master_account,1.0,,,,,,,,,,,,,,
THE 2024,,,,,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,U_TUNGHAI_UNIVERSITY,C_TAIWAN,,,,Tunghai University,1201.0,,16.5,14.4,37.8,49.4,46.6,20.4,10.0,15201.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_TUNIS,C_TUNISIA,,,,University of Tunis,1201.0,,30.9,10.3,23.5,16.6,39.2,11.4,2.0,17124.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,U_TZU_CHI_UNIVERSITY,C_TAIWAN,,,,Tzu Chi University,1201.0,,25.3,26.0,18.3,65.6,27.1,8.9,8.0,3050.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIR_INTERNATIONAL_UNIVERSITY_OF_LA_RIOJA,C_SPAIN,,,,UNIR – International University of La Rioja,1201.0,,11.9,13.9,38.0,15.6,58.6,36.0,37.0,35499.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNISINOS_UNIVERSITY,C_BRAZIL,,,,Unisinos University,1201.0,,30.1,15.4,22.3,25.2,29.3,24.3,0.0,12990.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITI_TUN_HUSSEIN_ONN_MALAYSIA_UTHM,C_MALAYSIA,,,,Universiti Tun Hussein Onn Malaysia (UTHM),1201.0,,22.0,13.5,37.0,18.5,42.1,16.6,6.0,16137.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_VALLADOLID,C_SPAIN,,,,University of Valladolid,1201.0,,25.1,14.4,37.9,43.8,38.1,10.7,6.0,21261.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,U_VELTECH_UNIVERSITY,C_INDIA,,,,Veltech University,1201.0,,17.9,9.1,44.4,16.0,27.7,14.4,2.0,9943.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_VENDA,C_SOUTH_AFRICA,,,,University of Venda,1201.0,,20.3,29.2,19.9,16.8,49.0,29.4,1.0,11848.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,U_VIETNAM_NATIONAL_UNIVERSITY_HANOI,C_VIETNAM,,,,"Vietnam National University, Hanoi",1201.0,,20.9,11.2,46.8,19.1,48.9,15.9,1.0,52005.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,U_VILNIUS_GEDIMINAS_TECHNICAL_UNIVERSITY_VILNIUS_TECH,C_LITHUANIA,,,,Vilnius Gediminas Technical University (Vilnius Tech),1201.0,,22.0,16.3,36.0,57.8,47.2,12.3,11.0,8369.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,U_VISVESVARAYA_NATIONAL_INSTITUTE_OF_TECHNOLOGY_NAGPUR,C_INDIA,,,,"Visvesvaraya National Institute of Technology, Nagpur",1201.0,,24.5,13.4,41.8,40.4,20.1,15.3,2.0,4512.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,U_V_N_KARAZIN_KHARKIV_NATIONAL_UNIVERSITY,C_UKRAINE,,,,V.N. Karazin Kharkiv National University,1201.0,,26.4,10.9,8.8,46.6,47.2,8.3,28.0,17491.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,U_VOLGOGRAD_STATE_UNIVERSITY,C_RUSSIAN_FEDERATION,,,,Volgograd State University,1201.0,,24.0,12.9,34.5,15.8,27.9,10.5,5.0,6577.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,U_VSB_TECHNICAL_UNIVERSITY_OF_OSTRAVA,C_CZECH_REPUBLIC,,,,VSB - Technical University of Ostrava,1201.0,,26.8,19.7,27.8,31.0,46.9,14.7,13.0,11390.0,master_account,11.0,,,,,,,,,,,,,,
THE 2024,,,,,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,U_VYTAUTAS_MAGNUS_UNIVERSITY,C_LITHUANIA,,,,Vytautas Magnus University,1201.0,,22.4,12.3,27.4,20.9,61.9,11.2,15.0,8210.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,U_WALAILAK_UNIVERSITY,C_THAILAND,,,,Walailak University,1201.0,,20.9,13.3,35.5,16.3,40.7,13.6,1.0,8553.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,U_WARSAW_UNIVERSITY_OF_LIFE_SCIENCES_SGGW,C_POLAND,,,,Warsaw University of Life Sciences – SGGW,1201.0,,19.9,11.8,41.6,23.4,34.2,13.4,8.0,15737.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,U_WARSAW_UNIVERSITY_OF_TECHNOLOGY,C_POLAND,,,,Warsaw University of Technology,1201.0,,22.0,19.6,33.3,53.5,31.7,17.1,7.0,23167.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_WEST_BOHEMIA,C_CZECH_REPUBLIC,,,,University of West Bohemia,1201.0,,20.5,18.0,35.2,27.7,32.4,14.8,5.0,11252.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_WESTERN_MACEDONIA,C_GREECE,,,,University of Western Macedonia,1201.0,,11.6,17.1,39.3,26.2,27.9,46.2,2.0,10959.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,U_WEST_UNIVERSITY_OF_TIMI_OARA,C_ROMANIA,,,,West University of Timişoara,1201.0,,24.3,13.7,40.2,17.4,34.9,23.9,6.0,15142.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,U_WROC_AW_UNIVERSITY_OF_ENVIRONMENTAL_AND_LIFE_SCIENCES,C_POLAND,,,,Wrocław University of Environmental and Life Sciences,1201.0,,19.1,13.9,34.3,49.8,29.6,16.7,4.0,7099.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,U_WROC_AW_UNIVERSITY_OF_SCIENCE_AND_TECHNOLOGY,C_POLAND,,,,Wrocław University of Science and Technology,1201.0,,19.7,17.4,33.1,54.6,29.7,19.8,4.0,22772.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,China,,,,,,,,,,,,,,,,,,,,,,,,,,U_WUHAN_TEXTILE_UNIVERSITY,C_CHINA,,,,Wuhan Textile University,1201.0,,15.0,11.0,46.2,36.7,23.5,15.8,1.0,23369.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,China,,,,,,,,,,,,,,,,,,,,,,,,,,U_XIANGTAN_UNIVERSITY,C_CHINA,,,,Xiangtan University,1201.0,,17.0,15.9,49.0,33.7,21.8,20.6,0.0,33943.0,master_account,0.0,,,,,,,,,,,,,,
