world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,university_id
890,University of Siegen,Germany,51,355,478,210,877,714,406,843.0,737,44.41,2014,UNI_00405
891,Makerere University,Uganda,1,355,478,210,915,708,609,832.0,737,44.4,2014,UNI_00875
892,"University of Wales, Trinity Saint David",United Kingdom,64,355,478,210,966,859,406,843.0,737,44.4,2014,UNI_00966
893,National Taiwan University of Science and Technology,Taiwan,16,355,478,210,610,974,800,849.0,737,44.4,2014,UNI_00845
894,University of Brasília,Brazil,10,355,450,210,785,777,800,897.0,737,44.4,2014,UNI_00072
895,University of Western Brittany,France,46,355,478,210,834,644,800,849.0,481,44.4,2014,UNI_00332
896,Nanjing Agricultural University,China,55,355,478,210,674,766,800,849.0,637,44.4,2014,UNI_00201
897,National University of Córdoba,Argentina,3,355,478,210,713,818,609,849.0,737,44.39,2014,UNI_00001
898,Federal University of Santa Catarina,Brazil,11,355,478,210,608,959,800,869.0,737,44.39,2014,UNI_00071
899,National Taiwan Ocean University,Taiwan,17,355,317,210,774,934,800,956.0,737,44.39,2014,UNI_00839
900,Gazi University,Turkey,8,355,478,210,742,952,609,849.0,737,44.39,2014,UNI_00863
901,National University of Colombia,Colombia,2,355,297,210,882,748,609,979.0,737,44.39,2014,UNI_00232
902,University of Jaén,Spain,36,355,478,210,932,864,493,874.0,426,44.39,2014,UNI_00784
903,Boğaziçi University,Turkey,9,355,478,210,817,820,493,849.0,737,44.39,2014,UNI_00861
904,Jadavpur University,India,14,355,478,210,871,987,493,849.0,737,44.39,2014,UNI_00440
905,Pukyong National University,South Korea,32,355,478,210,904,952,800,889.0,373,44.39,2014,UNI_00747
906,University of Western Sydney,Australia,25,355,478,210,693,591,609,869.0,737,44.39,2014,UNI_00033
907,Northeastern University (China),China,56,355,425,210,797,966,800,917.0,737,44.39,2014,UNI_00175
908,University of Mannheim,Germany,52,355,478,210,949,885,493,849.0,737,44.39,2014,UNI_00392
909,University of Osnabrück,Germany,53,355,478,210,841,628,800,849.0,737,44.38,2014,UNI_00404
910,Charles Darwin University,Australia,26,355,478,210,911,694,609,849.0,737,44.38,2014,UNI_00031
911,University of Hyderabad,India,15,355,478,210,857,938,800,849.0,737,44.38,2014,UNI_00435
912,Northwest University (China),China,57,355,478,210,969,751,609,849.0,737,44.38,2014,UNI_00164
913,University of Southern Mississippi,United States,227,355,478,210,903,840,800,849.0,737,44.38,2014,UNI_01043
914,University of Wrocław,Poland,6,344,478,210,732,812,800,869.0,737,44.38,2014,UNI_00671
915,Carlos III University of Madrid,Spain,37,355,478,210,669,959,800,948.0,307,44.38,2014,UNI_00769
916,Novosibirsk State University,Russia,3,147,478,210,875,910,609,994.0,737,44.38,2014,UNI_00691
917,Nanjing Medical University,China,58,355,478,210,672,715,800,874.0,737,44.38,2014,UNI_00185
918,Nicolaus Copernicus University in Toruń,Poland,7,355,478,210,879,839,493,874.0,552,44.38,2014,UNI_00673
919,Federal University of Santa Maria,Brazil,12,355,414,210,985,974,800,923.0,737,44.37,2014,UNI_00065
920,Chemnitz University of Technology,Germany,54,355,330,210,988,952,800,985.0,373,44.37,2014,UNI_00403
921,Southwest University,China,59,264,478,210,760,875,609,909.0,737,44.37,2014,UNI_00174
922,Wrocław University of Technology,Poland,8,355,443,210,771,900,800,937.0,737,44.37,2014,UNI_00674
923,"University of California, Merced",United States,228,355,478,210,957,576,800,923.0,338,44.37,2014,UNI_00973
924,United Arab Emirates University,United Arab Emirates,1,355,478,210,983,821,800,897.0,426,44.36,2014,UNI_00879
925,Federal University of São Carlos,Brazil,13,355,478,210,688,934,800,889.0,737,44.36,2014,UNI_00068
926,University of Thessaly,Greece,7,355,478,210,867,974,609,874.0,737,44.36,2014,UNI_00412
927,University of Basilicata,Italy,47,355,478,210,938,886,609,874.0,737,44.36,2014,UNI_00529
928,Feng Chia University,Taiwan,18,355,376,210,869,987,800,956.0,737,44.36,2014,UNI_00846
929,Federal University of Paraná,Brazil,14,355,478,210,730,787,800,889.0,737,44.36,2014,UNI_00064
930,University of Almería,Spain,38,355,478,210,959,966,800,874.0,737,44.36,2014,UNI_00799
931,Hallym University,South Korea,33,355,478,210,942,950,800,889.0,552,44.36,2014,UNI_00730
932,Fourth Military Medical University,China,60,355,478,210,680,747,609,909.0,552,44.36,2014,UNI_00135
933,University of the Republic (Uruguay),Uruguay,1,355,478,210,940,744,800,889.0,737,44.35,2014,UNI_01235
934,Dokuz Eylül University,Turkey,10,355,478,210,948,914,800,889.0,737,44.35,2014,UNI_00869
935,Nanjing University of Aeronautics and Astronautics,China,61,355,478,210,775,974,800,897.0,737,44.35,2014,UNI_00173
936,Public University of Navarre,Spain,39,355,478,210,959,803,800,897.0,552,44.35,2014,UNI_00775
937,University of A Coruña,Spain,40,355,478,210,947,899,800,917.0,426,44.35,2014,UNI_00796
938,Isfahan University of Technology,Iran,4,355,478,210,722,904,609,909.0,737,44.34,2014,UNI_00452
939,University of New England (Australia),Australia,27,355,478,210,916,552,493,909.0,637,44.34,2014,UNI_00013
940,Federal University of Pernambuco,Brazil,15,355,478,210,765,883,800,948.0,373,44.34,2014,UNI_00079
941,Jiangsu University,China,62,355,478,210,836,959,800,985.0,280,44.34,2014,UNI_00199
942,Third Military Medical University,China,63,355,478,210,800,844,609,923.0,481,44.34,2014,UNI_00202
943,South China Normal University,China,64,355,478,210,737,932,800,917.0,637,44.33,2014,UNI_00167
944,University of Limerick,Ireland,8,355,478,210,897,868,800,948.0,373,44.33,2014,UNI_00462
945,Xiangtan University,China,65,355,393,210,893,918,800,973.0,737,44.33,2014,UNI_00191
946,Yangzhou University,China,66,355,478,210,928,907,800,909.0,737,44.33,2014,UNI_00188
947,Northwestern Polytechnical University,China,67,355,417,210,628,987,800,985.0,737,44.33,2014,UNI_00190
948,University of Reims Champagne-Ardenne,France,47,355,478,210,977,868,609,923.0,481,44.33,2014,UNI_00310
949,Ibaraki University,Japan,74,355,478,210,995,439,609,917.0,737,44.33,2014,UNI_00540
950,Chung Shan Medical University,Taiwan,19,355,478,210,750,987,609,923.0,737,44.32,2014,UNI_00847
951,Alexandria University,Egypt,2,254,478,210,963,950,800,956.0,737,44.32,2014,UNI_00253
952,Yuan Ze University,Taiwan,20,355,478,210,894,974,800,917.0,737,44.32,2014,UNI_00841
953,University of Cyprus,Cyprus,1,355,478,210,802,887,609,923.0,737,44.32,2014,UNI_00234
954,University of Silesia,Poland,9,355,478,210,815,843,609,923.0,737,44.32,2014,UNI_00668
955,Southern Medical University,China,68,355,478,210,873,737,800,923.0,637,44.32,2014,UNI_00193
956,Shiraz University,Iran,5,355,478,210,860,952,609,923.0,737,44.32,2014,UNI_00451
957,University of Bucharest,Romania,1,321,478,210,837,776,609,937.0,737,44.32,2014,UNI_00690
958,Mansoura University,Egypt,3,355,478,210,978,974,609,923.0,737,44.31,2014,UNI_00251
959,Amirkabir University of Technology,Iran,6,355,478,210,769,952,609,937.0,737,44.31,2014,UNI_00459
960,Beijing Jiaotong University,China,69,355,478,210,971,987,800,997.0,280,44.31,2014,UNI_00142
961,University of Valenciennes and Hainaut-Cambresis,France,48,355,478,210,840,938,493,937.0,737,44.31,2014,UNI_00278
962,University of the Algarve,Portugal,7,355,478,210,951,826,800,923.0,737,44.31,2014,UNI_00683
963,"University of Chemistry and Technology, Prague",Czech Republic,5,355,478,210,994,871,800,923.0,737,44.31,2014,UNI_00235
964,Federal University of Ceará,Brazil,16,355,478,210,826,806,800,937.0,737,44.31,2014,UNI_00074
965,Ain Shams University,Egypt,4,355,478,210,891,848,609,937.0,737,44.31,2014,UNI_00252
966,University of Oldenburg,Germany,55,355,478,210,849,831,800,937.0,737,44.31,2014,UNI_00340
967,Federal University of Bahia,Brazil,17,355,478,210,981,856,609,937.0,737,44.31,2014,UNI_00076
968,Hunan Normal University,China,70,355,478,210,923,915,800,937.0,737,44.3,2014,UNI_00149
969,Western Michigan University,United States,229,355,478,210,962,815,800,937.0,737,44.3,2014,UNI_01154
970,University of Seoul,South Korea,34,355,478,210,997,938,609,948.0,552,44.3,2014,UNI_00756
971,Federico Santa María Technical University,Chile,4,355,478,210,984,938,493,966.0,481,44.3,2014,UNI_00128
972,Ryerson University,Canada,32,355,478,210,813,966,609,956.0,637,44.3,2014,UNI_00122
973,South China Agricultural University,China,71,355,478,210,946,830,800,948.0,737,44.3,2014,UNI_00152
974,Fu Jen Catholic University,Taiwan,21,355,478,210,978,891,800,948.0,737,44.3,2014,UNI_00826
975,China Pharmaceutical University,China,72,355,478,210,919,987,800,956.0,552,44.3,2014,UNI_00153
976,Tarbiat Modares University,Iran,7,355,478,210,811,987,800,956.0,737,44.29,2014,UNI_00456
977,University of Puerto Rico at Mayagüez,Puerto Rico,1,355,478,210,999,778,609,956.0,737,44.29,2014,UNI_00684
978,National University of Rosario,Argentina,4,355,478,210,976,811,800,956.0,737,44.29,2014,UNI_00004
979,University of Pau and Pays de l'Adour,France,49,355,478,210,988,987,800,956.0,737,44.29,2014,UNI_00287
980,Xidian University,China,73,355,478,210,888,974,800,985.0,373,44.29,2014,UNI_00156
981,Zhejiang University of Technology,China,74,355,478,210,917,987,800,966.0,637,44.28,2014,UNI_00160
982,China Medical University (PRC),China,75,355,478,210,849,709,800,966.0,737,44.28,2014,UNI_00161
983,Federal University of ABC,Brazil,18,355,478,210,952,904,609,966.0,737,44.28,2014,UNI_00077
984,King Juan Carlos University,Spain,41,355,478,210,859,836,800,970.0,737,44.27,2014,UNI_00773
985,Beijing University of Technology,China,76,355,478,210,809,938,609,973.0,637,44.27,2014,UNI_00179
986,Guangxi University,China,77,313,478,210,919,974,800,979.0,637,44.27,2014,UNI_00212
987,Northwest A&F University,China,78,355,478,210,787,894,800,973.0,737,44.27,2014,UNI_00219
988,Shanxi University,China,79,355,478,210,885,907,800,973.0,737,44.26,2014,UNI_00220
989,Tamkang University,Taiwan,22,355,478,210,929,974,800,973.0,737,44.26,2014,UNI_00850
990,Harbin Medical University,China,80,355,478,210,900,862,800,979.0,737,44.26,2014,UNI_00221
991,Zhejiang Normal University,China,81,355,478,210,905,932,800,979.0,737,44.26,2014,UNI_00222
992,King Abdulaziz University,Saudi Arabia,4,355,470,210,843,688,609,998.0,637,44.26,2014,UNI_00705
993,Iran University of Science and Technology,Iran,8,355,478,210,822,987,493,989.0,737,44.25,2014,UNI_00454
994,I-Shou University,Taiwan,23,355,478,210,878,987,800,989.0,737,44.24,2014,UNI_00844
995,University of Maine (Le Mans),France,50,355,478,210,990,918,800,989.0,637,44.24,2014,UNI_00294
996,National Dong Hwa University,Taiwan,24,355,478,210,901,934,800,989.0,737,44.24,2014,UNI_00848
997,National Taipei University of Technology,Taiwan,25,355,478,210,867,987,800,994.0,737,44.24,2014,UNI_00837
998,Shaanxi Normal University,China,82,355,478,210,956,965,800,994.0,737,44.23,2014,UNI_00223
999,National University of Defense Technology,China,83,355,478,210,860,973,800,999.0,637,44.21,2014,UNI_00224
1000,Yanbian University,China,84,355,478,210,890,790,800,1000.0,737,44.18,2014,UNI_00225
1,Harvard University,United States,1,1,1,1,1,1,1,1.0,3,100.0,2015,UNI_01065
2,Stanford University,United States,2,9,2,4,5,3,3,4.0,10,98.66,2015,UNI_01081
3,Massachusetts Institute of Technology,United States,3,3,11,2,15,2,2,2.0,1,97.54,2015,UNI_01080
4,University of Cambridge,United Kingdom,1,2,10,5,11,6,12,13.0,48,96.81,2015,UNI_00910
5,University of Oxford,United Kingdom,2,7,13,10,7,12,7,9.0,15,96.46,2015,UNI_00886
6,Columbia University,United States,4,13,6,9,13,13,11,12.0,4,96.14,2015,UNI_01057
7,"University of California, Berkeley",United States,5,5,21,6,10,4,4,7.0,29,92.25,2015,UNI_01113
8,University of Chicago,United States,6,11,14,8,17,16,12,22.0,141,90.7,2015,UNI_01058
9,Princeton University,United States,7,4,15,3,72,25,24,33.0,225,89.42,2015,UNI_01115
10,Cornell University,United States,8,12,18,14,24,15,25,22.0,11,86.79,2015,UNI_01122
11,Yale University,United States,9,10,26,11,18,8,35,20.0,49,86.61,2015,UNI_01111
12,California Institute of Technology,United States,10,6,328,7,53,9,19,25.0,13,84.4,2015,UNI_01076
13,University of Tokyo,Japan,1,16,3,38,14,19,31,29.0,7,78.23,2015,UNI_00564
14,University of Pennsylvania,United States,11,20,4,28,8,18,14,9.0,14,77.6,2015,UNI_00989
15,"University of California, Los Angeles",United States,12,28,27,13,6,14,8,6.0,9,76.91,2015,UNI_01116
16,Johns Hopkins University,United States,13,18,84,16,4,11,5,3.0,2,71.6,2015,UNI_01121
17,Kyoto University,Japan,2,22,16,24,30,42,88,60.0,16,68.6,2015,UNI_00542
18,New York University,United States,14,32,22,18,47,29,46,32.0,43,68.39,2015,UNI_01011
19,"University of Michigan, Ann Arbor",United States,15,24,17,140,3,20,6,14.0,12,68.36,2015,UNI_01142
20,Swiss Federal Institute of Technology in Zurich,Switzerland,1,17,64,17,44,27,39,79.0,57,66.93,2015,UNI_00822
21,"University of California, San Diego",United States,16,36,567,19,16,5,15,15.0,17,66.59,2015,UNI_01032
22,Northwestern University,United States,17,163,12,104,27,34,27,26.0,42,66.56,2015,UNI_00994
23,Hebrew University of Jerusalem,Israel,1,15,164,15,120,97,368,143.0,35,65.71,2015,UNI_00472
24,Seoul National University,South Korea,1,367,9,218,36,163,146,112.0,6,64.82,2015,UNI_00723
25,University of Wisconsin–Madison,United States,18,29,29,34,21,24,22,27.0,27,64.51,2015,UNI_01087
26,"University of California, San Francisco",United States,19,367,567,20,22,7,15,11.0,56,63.69,2015,UNI_01161
27,University College London,United Kingdom,3,21,447,27,12,22,15,18.0,67,62.27,2015,UNI_00915
28,Duke University,United States,20,74,31,56,19,23,15,16.0,33,61.55,2015,UNI_00986
29,Rockefeller University,United States,21,49,567,12,372,28,115,70.0,289,61.28,2015,UNI_01162
30,University of Texas at Austin,United States,22,75,36,25,48,50,26,71.0,38,61.14,2015,UNI_01105
31,University of Washington - Seattle,United States,23,48,103,41,9,10,10,5.0,40,60.61,2015,UNI_01163
32,University of Toronto,Canada,1,70,51,32,2,17,9,8.0,145,60.04,2015,UNI_00091
33,University of Illinois at Urbana–Champaign,United States,24,33,75,21,40,48,42,74.0,65,59.94,2015,UNI_01037
34,Keio University,Japan,3,284,5,218,309,246,368,270.0,80,59.84,2015,UNI_00537
35,Imperial College London,United Kingdom,4,90,82,30,19,26,23,19.0,47,59.61,2015,UNI_00925
36,École Polytechnique,France,1,98,7,216,327,314,234,295.0,172,59.2,2015,UNI_00274
37,École normale supérieure - Paris,France,2,8,502,54,379,157,645,295.0,871,58.8,2015,UNI_00320
38,Waseda University,Japan,4,288,8,218,406,389,368,388.0,248,58.17,2015,UNI_00558
39,Weizmann Institute of Science,Israel,2,19,567,22,246,63,234,143.0,45,57.17,2015,UNI_00470
40,University of North Carolina at Chapel Hill,United States,25,124,69,86,32,32,19,21.0,41,57.09,2015,UNI_00974
41,University of Virginia,United States,26,209,20,126,94,74,88,90.0,97,56.73,2015,UNI_01035
42,McGill University,Canada,2,34,37,75,33,53,44,34.0,132,56.49,2015,UNI_00104
43,"Purdue University, West Lafayette",United States,27,55,33,47,75,95,68,117.0,28,56.39,2015,UNI_01160
44,Dartmouth College,United States,28,40,19,218,246,167,136,154.0,63,56.35,2015,UNI_01152
45,Osaka University,Japan,5,46,39,75,50,58,182,67.0,18,56.03,2015,UNI_00573
46,University of Pittsburgh - Pittsburgh Campus,United States,29,79,169,218,25,57,21,24.0,50,55.63,2015,UNI_01159
47,"Pennsylvania State University, University Park",United States,30,230,44,62,49,43,28,38.0,92,55.54,2015,UNI_01155
48,"University of Minnesota, Twin Cities",United States,31,63,130,63,23,40,31,28.0,59,55.51,2015,UNI_01156
49,"Ohio State University, Columbus",United States,32,96,87,82,28,52,31,38.0,44,55.39,2015,UNI_01157
50,Rutgers University-New Brunswick,United States,33,91,40,37,100,66,46,89.0,61,55.23,2015,UNI_01158
51,University of Southern California,United States,34,152,62,39,57,64,101,56.0,34,55.12,2015,UNI_01031
52,Washington University in St. Louis,United States,35,101,96,71,41,21,29,17.0,169,55.03,2015,UNI_01039
53,"University of California, Davis",United States,36,54,227,59,29,33,35,52.0,62,54.85,2015,UNI_01092
54,University of Colorado Boulder,United States,37,80,67,31,96,38,45,74.0,133,54.62,2015,UNI_01050
55,University of Edinburgh,United Kingdom,5,44,127,33,54,37,65,43.0,228,54.39,2015,UNI_00939
56,Peking University,China,1,182,38,218,52,131,182,125.0,20,54.26,2015,UNI_00162
57,National Taiwan University,Taiwan,1,92,25,218,46,223,182,204.0,695,54.23,2015,UNI_00852
58,University of Paris-Sud,France,3,26,393,26,73,86,115,97.0,324,54.21,2015,UNI_00288
59,Lomonosov Moscow State University,Russia,1,14,175,48,268,254,287,344.0,861,54.19,2015,UNI_00696
60,University of Florida,United States,38,214,276,96,37,73,46,59.0,5,54.18,2015,UNI_01079
61,Carnegie Mellon University,United States,39,25,160,23,211,225,78,150.0,165,54.0,2015,UNI_00987
62,University of British Columbia,Canada,3,81,275,93,26,36,37,34.0,81,53.92,2015,UNI_00100
63,Pierre-and-Marie-Curie University,France,4,30,404,88,31,35,68,63.0,87,53.79,2015,UNI_00292
64,"University of California, Santa Barbara",United States,40,133,280,29,111,59,46,55.0,77,53.63,2015,UNI_00970
65,National University of Singapore,Singapore,1,367,98,218,34,125,78,90.0,25,53.44,2015,UNI_00710
66,Boston University,United States,41,303,54,83,60,45,37,34.0,135,53.43,2015,UNI_01000
67,University of Manchester,United Kingdom,6,99,92,72,43,70,29,53.0,142,53.38,2015,UNI_00892
68,University of Arizona,United States,42,139,55,87,74,39,31,49.0,235,53.26,2015,UNI_01123
69,Vanderbilt University,United States,43,87,94,110,55,62,59,41.0,51,53.05,2015,UNI_01019
70,University of Utah,United States,44,97,105,67,97,65,101,90.0,19,52.89,2015,UNI_00984
71,Karolinska Institute,Sweden,1,149,567,36,51,54,52,34.0,743,52.79,2015,UNI_00807
72,"University of Maryland, College Park",United States,45,68,210,43,58,47,39,67.0,280,52.72,2015,UNI_01136
73,Tohoku University,Japan,6,41,170,218,68,127,115,119.0,22,52.57,2015,UNI_00580
74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,31.0,432,52.51,2015,UNI_00246
75,University of Texas Southwestern Medical Center,United States,46,59,567,35,131,30,78,40.0,173,52.5,2015,UNI_01205
76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,46.0,243,52.32,2015,UNI_00393
77,University of Notre Dame,United States,47,221,24,155,242,242,182,235.0,352,52.27,2015,UNI_01004
78,Tsinghua University,China,2,309,73,218,63,158,65,156.0,30,52.21,2015,UNI_00157
79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,51.0,167,52.16,2015,UNI_00394
80,Georgia Institute of Technology,United States,48,135,60,218,107,152,78,106.0,36,52.08,2015,UNI_00996
81,University of Rochester,United States,49,72,53,113,114,118,68,79.0,64,52.03,2015,UNI_01138
82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,46.0,74,52.03,2015,UNI_00060
83,Brown University,United States,50,64,43,73,121,67,76,99.0,200,52.01,2015,UNI_01021
84,Emory University,United States,51,367,146,116,67,60,93,41.0,55,51.85,2015,UNI_01010
85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,44.0,227,51.78,2015,UNI_00643
86,Tel Aviv University,Israel,3,77,107,50,98,117,136,154.0,39,51.75,2015,UNI_00471
87,Utrecht University,Netherlands,2,84,199,115,39,44,59,46.0,429,51.74,2015,UNI_00639
88,University of Sydney,Australia,1,105,198,166,45,103,46,84.0,75,51.61,2015,UNI_00025
89,"University of California, Irvine",United States,52,227,567,44,78,51,68,54.0,162,51.51,2015,UNI_01017
90,University of Texas MD Anderson Cancer Center,United States,53,367,567,80,93,72,42,29.0,71,51.51,2015,UNI_01218
91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,110.0,58,51.47,2015,UNI_00816
92,University of Geneva,Switzerland,3,35,191,42,122,77,115,79.0,321,51.46,2015,UNI_00814
93,University of Melbourne,Australia,2,141,113,218,42,68,53,71.0,223,51.34,2015,UNI_00026
94,King's College London,United Kingdom,7,27,190,114,76,116,101,74.0,188,51.31,2015,UNI_00909
95,Tufts University,United States,54,60,48,182,166,160,93,85.0,84,51.22,2015,UNI_01023
96,University of Zurich,Switzerland,4,115,389,85,56,46,68,56.0,137,51.14,2015,UNI_00817
97,Arizona State University,United States,55,367,455,66,143,85,76,140.0,21,51.13,2015,UNI_01147
98,Yonsei University,South Korea,2,367,45,218,140,326,321,235.0,23,51.02,2015,UNI_00728
99,University of Oslo,Norway,1,53,286,40,106,134,101,102.0,302,50.81,2015,UNI_00657
100,Kyushu University,Japan,7,367,49,218,152,182,264,200.0,37,50.6,2015,UNI_00541
101,Technical University of Munich,Germany,3,37,118,177,104,90,128,95.0,119,50.58,2015,UNI_00375
102,"Texas A&M University, College Station",United States,56,339,108,46,77,98,88,143.0,201,50.43,2015,UNI_01219
103,University of Queensland,Australia,3,269,292,142,65,78,101,99.0,68,50.4,2015,UNI_00014
104,Mines ParisTech,France,5,278,23,169,977,834,812,906.0,871,50.34,2015,UNI_00276
105,Case Western Reserve University,United States,57,50,215,195,137,106,59,74.0,111,50.28,2015,UNI_01055
106,Indiana University - Bloomington,United States,58,134,35,178,180,143,161,190.0,178,50.26,2015,UNI_01220
107,University of Alberta,Canada,4,169,151,153,62,109,82,103.0,116,50.25,2015,UNI_00094
108,Leiden University,Netherlands,3,120,567,102,82,94,53,56.0,260,50.17,2015,UNI_00636
109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,190.0,52,50.13,2015,UNI_00561
110,University of Groningen,Netherlands,4,313,193,196,64,96,68,67.0,316,50.1,2015,UNI_00634
111,University of Helsinki,Finland,1,56,551,111,80,79,88,65.0,420,50.04,2015,UNI_00263
112,Sapienza University of Rome,Italy,1,67,205,45,83,166,212,130.0,312,49.97,2015,UNI_00482
113,Georgetown University,United States,59,159,34,218,298,321,321,204.0,122,49.92,2015,UNI_01131
114,University of Amsterdam,Netherlands,5,109,317,212,70,88,93,60.0,282,49.83,2015,UNI_00635
115,Korea University,South Korea,3,367,58,218,172,411,321,273.0,26,49.79,2015,UNI_00743
116,University of Barcelona,Spain,1,367,226,218,61,108,93,83.0,215,49.79,2015,UNI_00787
117,Lund University,Sweden,2,136,466,169,85,135,53,60.0,871,49.75,2015,UNI_00805
118,Michigan State University,United States,60,112,162,218,88,123,65,111.0,136,49.74,2015,UNI_01088
119,Ghent University,Belgium,2,123,329,147,84,149,68,119.0,90,49.73,2015,UNI_00057
120,Rice University,United States,61,52,161,95,255,150,59,130.0,76,49.73,2015,UNI_01013
121,Baylor College of Medicine,United States,62,367,567,218,113,41,101,44.0,199,49.7,2015,UNI_01221
122,Aarhus University,Denmark,2,310,165,106,91,81,101,95.0,154,49.65,2015,UNI_00248
123,University of Bristol,United Kingdom,8,194,196,74,92,69,82,106.0,335,49.59,2015,UNI_00890
124,Uppsala University,Sweden,3,73,321,70,95,75,93,103.0,871,49.57,2015,UNI_00810
125,Nagoya University,Japan,9,39,322,53,138,140,146,195.0,78,49.57,2015,UNI_00530
126,Royal Institute of Technology,Sweden,4,199,30,105,221,300,321,318.0,797,49.54,2015,UNI_00808
127,University of Colorado Denver,United States,63,367,567,140,135,110,128,66.0,72,49.48,2015,UNI_01217
128,University of Glasgow,United Kingdom,9,234,89,218,123,144,82,87.0,402,49.45,2015,UNI_00947
129,VU University Amsterdam,Netherlands,6,367,385,218,79,120,68,79.0,871,49.44,2015,UNI_00632
130,University of New South Wales,Australia,4,177,70,218,90,177,101,164.0,157,49.33,2015,UNI_00023
131,Paris Diderot University - Paris 7,France,6,127,567,68,105,56,115,97.0,483,49.33,2015,UNI_00268
132,University of São Paulo,Brazil,1,297,71,218,59,186,136,164.0,710,49.31,2015,UNI_00063
133,Western University (The University of Western Ontario),Canada,5,367,41,218,149,208,234,190.0,261,49.31,2015,UNI_00109
134,Radboud University Nijmegen,Netherlands,7,128,274,218,89,119,93,74.0,410,49.3,2015,UNI_00638
135,Nanyang Technological University,Singapore,2,367,567,218,102,361,212,204.0,32,49.29,2015,UNI_00709
136,Technion – Israel Institute of Technology,Israel,4,45,180,55,186,221,161,209.0,88,49.12,2015,UNI_00474
137,University of Miami,United States,64,367,241,218,159,130,82,112.0,73,49.09,2015,UNI_01089
138,Stony Brook University,United States,65,186,567,58,173,84,93,134.0,96,49.09,2015,UNI_00978
139,University of Texas at Dallas,United States,66,367,159,218,250,151,59,49.0,313,49.05,2015,UNI_01118
140,University of Nottingham,United Kingdom,10,131,109,84,116,176,146,140.0,138,49.02,2015,UNI_00928
141,University of Iowa,United States,67,233,296,167,103,83,115,112.0,121,49.01,2015,UNI_01091
142,Southern Methodist University,United States,68,179,28,218,624,655,368,646.0,824,48.99,2015,UNI_01034
143,Icahn School of Medicine at Mount Sinai,United States,69,367,567,218,160,71,161,63.0,101,48.96,2015,UNI_01211
144,Korea Advanced Institute of Science and Technology (KAIST),South Korea,4,367,194,218,183,283,368,289.0,8,48.95,2015,UNI_00726
145,Monash University,Australia,5,277,145,218,86,136,182,161.0,99,48.91,2015,UNI_00015
146,University of Alabama at Birmingham,United States,70,367,567,218,141,124,128,71.0,130,48.79,2015,UNI_01212
147,Free University of Berlin,Germany,4,76,548,128,109,80,234,90.0,461,48.78,2015,UNI_00352
148,University of Southampton,United Kingdom,11,329,95,218,115,133,101,130.0,334,48.77,2015,UNI_00902
149,University of the Witwatersrand,South Africa,1,61,32,172,442,237,321,447.0,291,48.75,2015,UNI_00718
150,McMaster University,Canada,6,222,268,163,127,156,101,87.0,222,48.74,2015,UNI_00108
151,University of Montreal,Canada,7,320,376,218,101,111,101,90.0,540,48.72,2015,UNI_00115
152,University of Birmingham,United Kingdom,12,65,158,205,117,165,146,138.0,170,48.7,2015,UNI_00955
153,Humboldt University of Berlin,Germany,5,291,567,108,108,82,161,85.0,471,48.64,2015,UNI_00363
154,"University of California, Santa Cruz",United States,71,175,567,100,243,49,115,99.0,183,48.59,2015,UNI_01042
155,Albert Ludwig University of Freiburg,Germany,6,148,134,193,156,104,182,134.0,98,48.57,2015,UNI_00391
156,University of Tübingen,Germany,7,69,490,103,142,122,146,115.0,226,48.56,2015,UNI_00387
157,University of Cincinnati,United States,72,188,86,218,150,171,128,127.0,263,48.56,2015,UNI_01132
158,University of Bonn,Germany,8,58,249,65,153,107,146,150.0,341,48.54,2015,UNI_00365
159,Wake Forest University,United States,73,265,83,218,249,244,128,125.0,124,48.52,2015,UNI_01128
160,University of Basel,Switzerland,5,83,363,60,167,100,136,130.0,486,48.48,2015,UNI_00812
161,University of Leeds,United Kingdom,13,62,157,218,133,141,136,150.0,265,48.41,2015,UNI_00917
162,University of Hamburg,Germany,9,314,136,135,147,126,101,127.0,677,48.31,2015,UNI_00350
163,Université libre de Bruxelles,Belgium,3,173,110,69,236,214,101,170.0,148,48.28,2015,UNI_00053
164,Indiana University-Purdue University Indianapolis,United States,74,367,492,218,187,190,125,122.0,79,48.28,2015,UNI_01216
165,Pohang University of Science and Technology,South Korea,5,367,567,218,285,355,212,281.0,24,48.24,2015,UNI_00741
166,Oregon Health & Science University,United States,75,367,567,128,184,115,125,105.0,144,48.23,2015,UNI_01213
167,University of Calgary,Canada,8,367,123,218,145,180,101,127.0,778,48.23,2015,UNI_00098
168,Stockholm University,Sweden,5,129,79,187,202,89,88,179.0,839,48.23,2015,UNI_00804
169,University of Padua,Italy,2,281,567,218,99,105,182,119.0,351,48.17,2015,UNI_00480
