rank_2025,rank_2024,institution_name,location,region,size,focus,res,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,country_code,university_id
,,"university of agriculture, faisalabad",Pakistan,Asia,XL,CO,VH,A,6.3,,11.6,,1.6,,61.0,196,2.5,,1.1,,66.7,527,2.4,,1.7,,,PK,U0689
,,university of new brunswick,Canada,Americas,M,CO,VH,A,4.9,,8.3,,19.9,677,27.5,470,61.0,320,34.1,397,48.7,,17.3,613,29.0,453,,CA,U0690
,,chandigarh university,India,Asia,XL,FC,HI,B,14.1,,51.3,172,24.0,610,1.4,,37.6,429,15.3,618,37.4,,1.9,,1.6,,,IN,U0691
,,norwegian university of life sciences (umb),Norway,Europe,M,FO,VH,Unknown,5.8,,4.3,,100.0,14,8.5,,,,,,74.7,414,18.6,592,9.9,667,,NO,U0692
,,pakistan institute of engineering and applied sciences (pieas),Pakistan,Asia,S,SP,HI,A,6.5,,9.6,,66.1,198,41.0,340,,,1.0,,14.7,,3.5,,1.0,,,PK,U0693
,,shiraz university,"Iran, Islamic Republic of",Asia,L,CO,VH,A,6.9,,5.4,,4.6,,60.7,198,1.2,,2.2,,54.3,,14.1,688,7.9,,,IR,U0694
,,universidad central de venezuela,Venezuela,Americas,L,FC,MD,A,21.0,417,40.6,232,27.1,559,1.1,,2.6,,1.4,,21.5,,51.4,248,1.0,,,VE,U0695
,,universidad de la habana,Cuba,Americas,L,CO,HI,A,17.0,532,10.6,,72.8,180,1.5,,1.8,,3.7,,17.8,,76.5,134,1.0,,,CU,U0696
,,universidad panamericana (up),Mexico,Americas,L,FO,HI,B,9.9,,20.0,451,75.4,164,1.2,,17.4,637,2.5,,20.1,,68.7,169,2.0,,,MX,U0697
,,universidade federal de são paulo,Brazil,Americas,L,FC,VH,A,10.5,,5.1,,95.6,57,6.0,,4.7,,1.5,,54.0,,2.9,,30.1,443,,BR,U0698
,,universidade federal do rio grande do sul,Brazil,Americas,XL,FC,VH,A,28.0,316,5.3,,12.8,,10.1,,2.2,,1.6,,80.1,319,25.9,455,31.3,435,,BR,U0699
,,university of brescia,Italy,Europe,M,FO,VH,A,4.4,,2.2,,7.4,,56.3,223,2.6,,6.3,,55.5,688,3.3,,44.9,338,,IT,U0700
,,university of greenwich,United Kingdom,Europe,L,CO,HI,A,4.7,,4.1,,4.1,,11.7,700,91.5,183,100.0,30,78.2,357,14.9,666,5.4,,,GB,U0701
,,university of siena,Italy,Europe,M,FC,VH,A,13.6,,3.5,,9.7,,40.4,349,2.9,,10.8,,61.0,621,9.3,,27.9,462,,IT,U0702
,,beijing university of chemical technology,China (Mainland),Asia,L,CO,VH,A,4.5,,1.8,,19.0,,67.1,164,2.5,,1.7,,37.2,,2.4,,1.3,,,CN,U0703
,,dongguk university,South Korea,Asia,L,FC,HI,B,7.9,,10.5,,83.6,116,9.7,,9.0,,23.8,496,36.5,,4.8,,20.8,527,,KR,U0704
,,lebanese american university,Lebanon,Asia,M,FC,HI,B,13.5,,20.3,448,29.1,532,3.7,,73.3,273,19.6,551,36.5,,19.9,565,19.5,544,,LB,U0705
,,national institute of technology tiruchirappalli,India,Asia,M,FO,VH,A,4.1,,2.8,,9.1,,71.0,153,,,1.8,,34.5,,3.0,,5.2,,,IN,U0706
,,stevens institute of technology,United States,Americas,M,CO,VH,B,2.6,,4.0,,5.2,,41.7,331,53.2,350,96.4,86,18.0,,7.8,,1.3,,,US,U0707
,,taras shevchenko national university of kyiv,Ukraine,Europe,L,CO,VH,A,18.9,478,36.6,257,27.0,562,2.2,,1.5,,3.9,,40.3,,45.5,280,1.6,,,UA,U0708
,551,university of nebraska - lincoln,United States,Americas,L,CO,VH,A,10.6,,5.8,,16.9,,30.4,434,21.5,575,7.1,,73.1,437,7.2,,33.0,420,,US,U0709
,,university of oklahoma,United States,Americas,L,FC,VH,A,10.2,,9.8,,15.6,,31.1,424,21.8,571,5.7,,69.3,493,22.3,514,17.7,557,,US,U0710
,,ahlia university,Bahrain,Asia,S,SP,HI,B,16.7,536,8.4,,31.7,497,3.8,,100.0,47,42.7,339,9.3,,12.7,,2.5,,,BH,U0711
,,american university,United States,Americas,M,CO,VH,B,16.2,550,29.3,321,32.9,479,4.3,,8.0,,19.4,554,30.6,,40.5,315,4.8,,,US,U0712
,,comsats university islamabad,Pakistan,Asia,XL,CO,VH,A,11.7,,30.5,308,13.4,,18.2,580,1.5,,1.4,,88.3,192,6.1,,14.6,597,,PK,U0713
,,czech university of life sciences in prague,Czech Republic,Europe,L,FO,VH,A,10.4,,6.7,,9.4,,10.8,,29.0,502,73.5,197,75.8,392,3.9,,49.5,322,,CZ,U0714
,,de montfort university,United Kingdom,Europe,L,FO,VH,A,5.3,,4.8,,5.6,,8.0,,74.2,267,97.5,76,62.8,591,6.4,,41.4,358,,GB,U0715
,,"lingnan university, hong kong",Hong Kong SAR,Asia,M,FO,VH,A,9.9,,6.5,,13.9,,11.0,,100.0,35,98.9,60,15.6,,3.7,,3.8,,,HK,U0716
,,nanjing agricultural university,China (Mainland),Asia,L,CO,VH,A,5.0,,1.9,,7.5,,67.6,162,,,1.5,,48.2,,1.4,,2.2,,,CN,U0717
,,plekhanov russian university of economics,Russia,Europe,L,FO,VH,A,14.0,,19.1,468,49.8,311,2.3,,3.0,,16.2,602,51.9,,38.5,333,11.6,629,,RU,U0718
,,saint joseph university of beirut (usj),Lebanon,Asia,M,FC,HI,B,8.2,,16.4,518,50.7,305,2.4,,91.3,184,25.8,467,13.1,,33.4,382,1.4,,,LB,U0719
,,the national university of science and technology misis,Russia,Europe,M,SP,VH,A,6.2,,9.0,,74.2,172,13.8,657,7.9,,43.1,335,44.7,,9.2,,2.2,,,RU,U0720
,,ton duc thang university,Vietnam,Asia,L,FO,VH,A,5.0,,6.4,,5.2,,51.7,252,9.9,,1.4,,90.7,162,4.7,,3.8,,,VN,U0721
,,université de franche-comté,France,Europe,S,CO,VH,A,6.5,,2.1,,100.0,2,12.4,681,,,,,76.7,384,3.2,,1.7,,,FR,U0722
,,university of mumbai,India,Asia,M,FC,VH,A,9.1,,28.8,327,2.8,,30.9,428,2.0,,2.0,,18.3,,81.4,119,1.7,,,IN,U0723
,,brandeis university,United States,Americas,M,CO,VH,B,9.4,,4.8,,53.1,288,11.6,,18.0,627,75.1,186,32.3,,16.5,624,1.1,,,US,U0724
,,budapest university of technology and economics,Hungary,Europe,L,FO,VH,A,15.6,562,25.7,369,13.7,,8.5,,2.8,,14.8,630,56.6,669,33.2,384,26.0,482,,HU,U0725
,,diponegoro university,Indonesia,Asia,XL,FC,HI,A,19.2,467,41.7,227,19.3,690,1.5,,27.9,508,3.0,,27.4,,14.6,673,9.7,676,,ID,U0726
,,drexel university,United States,Americas,L,FC,VH,B,8.1,,4.5,,22.4,628,28.7,451,12.6,,23.8,495,73.4,432,25.1,464,8.3,700,,US,U0727
,,effat university,Saudi Arabia,Asia,S,FO,VH,B,3.8,,2.6,,23.1,622,17.6,589,100.0,20,98.3,66,15.9,,3.3,,1.0,,,SA,U0728
,,jadavpur university,India,Asia,M,FO,VH,A,17.8,508,5.9,,9.1,,40.6,346,,,1.0,,32.5,,14.9,667,13.4,605,,IN,U0729
,,konkuk university,South Korea,Asia,L,FC,VH,B,7.0,,8.1,,61.8,231,17.1,600,9.5,,17.7,582,46.8,,9.0,,28.4,456,,KR,U0730
,,lanzhou university,China (Mainland),Asia,XL,CO,VH,A,8.1,,2.5,,25.2,589,45.2,306,2.3,,1.5,,64.0,575,4.4,,7.6,,,CN,U0731
,,middlesex university,United Kingdom,Europe,L,CO,HI,A,5.3,,5.3,,8.1,,10.6,,84.4,222,99.5,45,58.3,653,15.2,651,4.3,,,GB,U0732
,,riga technical university,Latvia,Europe,M,CO,VH,A,11.5,,26.8,358,22.0,638,3.0,,15.7,657,72.0,203,29.9,,35.0,362,6.8,,,LV,U0733
,,université de lille,France,Europe,XL,FO,VH,A,23.5,374,5.5,,4.8,,14.7,643,14.6,670,15.8,610,93.3,110,4.5,,10.9,648,,FR,U0734
,,université de rennes 1 (university of rennes),France,Europe,L,FO,VH,A,14.9,586,5.2,,11.6,,28.3,462,11.9,,11.0,700,88.1,195,6.8,,6.9,,,FR,U0735
,,university of modena and reggio emilia,Italy,Europe,L,FC,VH,A,8.6,,4.0,,2.9,,49.7,266,4.0,,3.6,,53.3,,15.2,653,23.2,505,,IT,U0736
,,university of trieste,Italy,Europe,L,FC,HI,A,11.7,,4.0,,3.6,,43.3,318,7.3,,7.9,,70.4,480,14.6,674,2.6,,,IT,U0737
,,universitat rovira i virgili,Spain,Europe,L,FC,HI,A,6.4,,2.3,,15.2,,37.9,366,7.2,,19.0,565,77.5,368,1.8,,31.6,432,,ES,U0738
,,université côte d\'azur,France,Europe,XL,FC,VH,A,15.5,567,4.1,,5.7,,18.3,577,29.3,498,38.3,367,78.4,352,8.9,,18.4,549,,FR,U0739
,,university of belgrade,Serbia,Europe,XL,FC,VH,A,17.6,514,8.4,,4.6,,5.3,,2.8,,4.0,,95.2,73,96.4,40,3.7,,,RS,U0740
,,altai state university,Russia,Europe,M,FO,VH,A,11.7,,3.3,,87.5,97,1.4,,6.3,,60.0,246,18.8,,1.9,,10.1,661,,RU,U0741
,,carleton university,Canada,Americas,L,CO,VH,A,11.1,,13.5,599,3.8,,15.6,627,13.2,,43.7,329,67.3,517,34.3,367,26.3,478,,CA,U0742
,582,universidad católica andres bello,Venezuela,Americas,M,FO,MD,B,28.4,311,50.8,174,4.3,,1.0,,3.5,,2.7,,,,18.9,583,,,,VE,U0743
,,universidad de montevideo (um),Uruguay,Americas,S,FC,MD,B,18.6,485,16.1,531,79.7,141,1.1,,21.5,576,3.1,,3.0,,6.5,,,,,UY,U0744
,,universität regensburg,Germany,Europe,L,FO,VH,A,10.3,,6.0,,80.0,138,6.1,,,,8.5,,69.1,496,15.3,650,2.0,,,DE,U0745
,,universiti malaysia pahang,Malaysia,Asia,M,SP,VH,A,10.8,,5.3,,15.8,,35.0,383,22.1,567,8.6,,54.7,,4.0,,17.7,557,,MY,U0746
,593,university of central florida,United States,Americas,XL,FC,VH,A,13.7,,23.0,410,2.9,,23.6,514,9.5,,4.3,,72.2,448,9.2,,12.1,621,,US,U0747
,,university of the west of england,United Kingdom,Europe,XL,CO,HI,A,9.0,,9.0,,7.5,,11.9,695,46.9,381,75.3,185,76.1,387,2.1,,14.3,602,,GB,U0748
,,university of westminster,United Kingdom,Europe,L,CO,HI,A,11.5,,6.8,,5.7,,5.1,,77.4,249,100.0,33,35.4,,21.7,526,1.7,,,GB,U0749
,,v. n. karazin kharkiv national university,Ukraine,Europe,L,FC,HI,A,12.6,,16.9,507,64.6,207,1.4,,3.3,,55.7,269,29.4,,4.0,,4.9,,,UA,U0750
,,victoria university,Australia,Oceania,L,CO,HI,A,6.9,,6.1,,2.4,,34.1,389,32.7,480,41.5,345,44.9,,6.4,,34.8,406,,AU,U0751
,,vytautas magnus university,Lithuania,Europe,M,FO,VH,A,10.4,,16.8,512,41.8,371,2.4,,26.7,520,47.8,304,48.1,,21.6,529,6.7,,,LT,U0752
,,wake forest university,United States,Americas,M,FC,VH,B,5.1,,6.3,,100.0,10,8.6,,3.2,,10.9,,42.8,,15.4,648,1.7,,,US,U0753
,,instituto tecnológico autónomo de méxico (itam),Mexico,Americas,S,SP,LO,B,15.2,578,31.0,302,13.9,,1.6,,51.0,363,1.4,,7.7,,77.1,133,1.0,,,MX,U0754
,,kaunas university of technology,Lithuania,Europe,M,FO,VH,A,11.2,,18.5,477,31.1,507,7.9,,3.5,,28.6,439,64.2,569,23.2,491,16.1,577,,LT,U0755
,,technische universität braunschweig,Germany,Europe,L,CO,VH,A,10.9,,14.3,572,55.5,270,5.5,,,,24.2,486,66.4,532,12.6,,7.3,,,DE,U0756
,,tokyo university of science,Japan,Asia,L,FO,VH,B,10.4,,51.5,171,9.4,,10.0,,12.5,,3.7,,20.3,,41.0,313,2.4,,,JP,U0757
,,universidade de brasília,Brazil,Americas,XL,FC,VH,A,25.3,348,7.9,,7.1,,4.2,,10.8,,1.5,,67.5,514,29.6,420,35.1,403,,BR,U0758
,,universita' politecnica delle marche,Italy,Europe,M,FO,VH,A,5.9,,2.8,,10.1,,48.4,275,4.9,,6.3,,77.7,366,1.9,,6.4,,,IT,U0759
,,university of calcutta,India,Asia,L,CO,VH,A,17.1,529,6.5,,5.5,,21.4,539,24.7,541,1.1,,56.0,677,49.8,256,1.5,,,IN,U0760
,,university of engineering & technology (uet) lahore,Pakistan,Asia,L,SP,VH,A,10.0,,43.2,212,18.0,,6.7,,1.1,,1.8,,41.6,,47.7,269,7.5,,,PK,U0761
,,university of malta,Malta,Europe,M,FC,HI,A,6.1,,4.6,,31.7,498,7.2,,18.0,624,19.2,562,75.9,391,95.9,45,1.9,,,MT,U0762
,,university of messina (unime),Italy,Europe,L,FC,VH,A,8.4,,2.3,,14.2,,36.7,372,1.3,,6.0,,75.6,394,1.6,,36.6,393,,IT,U0763
,,"adam mickiewicz university, poznan",Poland,Europe,L,CO,VH,A,16.0,553,9.1,,33.3,473,4.8,,7.7,,8.3,,86.7,218,7.5,,31.6,432,,PL,U0764
,,bangladesh university of engineering and technology,Bangladesh,Asia,M,SP,VH,A,16.9,534,36.6,256,13.6,,14.9,640,,,1.0,,25.1,,22.2,518,1.2,,,BD,U0765
,,king faisal university,Saudi Arabia,Asia,L,FC,HI,A,16.4,545,12.7,,14.5,,2.7,,98.0,121,3.9,,59.3,640,8.7,,1.5,,,SA,U0766
,,nanjing university of aeronautics and astronautics,China (Mainland),Asia,XL,FO,VH,A,5.5,,3.4,,12.4,,57.8,213,5.3,,3.0,,39.7,,1.4,,1.6,,,CN,U0767
,,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,,6.0,,19.4,687,22.9,521,4.3,,12.4,670,69.0,499,25.3,462,22.5,510,,US,U0768
,,"university of colorado, denver",United States,Americas,L,FC,HI,A,8.2,,6.1,,100.0,5,3.6,,3.4,,8.1,,45.7,,5.6,,3.8,,,US,U0769
,,university of patras,Greece,Europe,L,FC,VH,A,11.7,,17.1,502,2.7,,27.0,475,1.4,,4.8,,60.6,626,3.7,,44.9,338,,GR,U0770
,,addis ababa university,Ethiopia,Africa,XL,CO,HI,Unknown,6.4,,9.3,,58.8,249,1.7,,,,,,55.2,694,95.5,49,3.3,,,ET,U0771
,,bournemouth university,United Kingdom,Europe,L,CO,HI,A,5.8,,6.4,,6.1,,16.4,617,80.3,237,47.1,312,72.6,445,4.8,,5.3,,,GB,U0772
,,chiba university,Japan,Asia,L,FC,VH,A,16.6,542,8.5,,66.1,197,8.8,,7.5,,4.3,,28.9,,3.8,,8.7,695,,JP,U0773
,,china university of geosciences,China (Mainland),Asia,L,FO,VH,A,5.1,,1.4,,53.6,284,31.8,415,1.5,,2.7,,67.0,523,1.4,,4.0,,,CN,U0774
,,colegio de méxico,Mexico,Americas,S,SP,VH,A,14.9,584,2.5,,100.0,1,1.7,,8.5,,16.4,596,9.6,,3.2,,1.0,,,MX,U0775
,,holy spirit university of kaslik,Lebanon,Asia,M,FO,HI,B,6.7,,6.4,,62.3,226,2.1,,98.9,108,37.8,372,6.5,,5.7,,1.1,,,LB,U0776
,,universidad del rosario,Colombia,Americas,M,FC,HI,B,15.8,558,28.5,335,24.2,607,2.5,,7.2,,2.7,,31.8,,41.1,312,24.5,492,,CO,U0777
,,université de tunis el manar,Tunisia,Africa,L,FC,VH,A,9.4,,4.3,,26.0,573,5.1,,39.5,421,7.8,,82.1,288,54.1,230,16.3,570,,TN,U0778
,,"university of maryland, baltimore county",United States,Americas,L,FC,HI,A,10.2,,6.8,,14.1,,13.5,659,49.8,367,25.8,469,45.0,,4.5,,57.7,276,,US,U0779
,,university of pecs,Hungary,Europe,L,FC,HI,A,14.3,,11.9,,41.4,377,2.8,,9.3,,64.3,233,40.3,,4.0,,11.3,636,,HU,U0780
,,verona university,Italy,Europe,L,FO,VH,A,9.1,,2.7,,4.1,,41.6,333,4.5,,4.2,,71.0,468,3.1,,22.5,510,,IT,U0781
,,babes-bolyai university,Romania,Europe,XL,CO,VH,A,15.5,569,19.5,463,5.3,,4.4,,7.8,,3.8,,80.1,321,26.7,445,42.7,354,,RO,U0782
,,kasetsart university,Thailand,Asia,XL,CO,VH,A,25.2,350,18.6,475,6.5,,2.5,,4.3,,1.3,,51.9,,18.5,593,33.9,415,,TH,U0783
,,national university of uzbekistan,Uzbekistan,Asia,L,FO,HI,A,25.5,347,15.8,540,5.2,,1.3,,89.0,197,2.5,,11.8,,20.4,559,1.4,,,UZ,U0784
,,qassim university,Saudi Arabia,Asia,XL,FC,HI,A,10.6,,5.0,,33.9,465,1.8,,98.3,117,7.9,,68.3,511,2.4,,9.3,683,,SA,U0785
,,texas tech university,United States,Americas,XL,FC,HI,A,10.9,,10.6,,6.2,,11.3,,36.6,436,9.6,,70.5,478,13.7,,55.4,285,,US,U0786
,,the new school,United States,Americas,M,FO,VH,B,15.2,580,8.2,,41.1,381,2.6,,5.7,,92.3,106,19.6,,13.5,,1.0,,,US,U0787
,,universidad de belgrano,Argentina,Americas,M,CO,LO,B,9.4,,12.7,,86.6,100,1.0,,5.4,,24.1,490,2.5,,37.4,343,,,,AR,U0788
,,universidade federal de santa catarina,Brazil,Americas,XL,FC,VH,A,19.3,465,4.8,,19.2,693,8.5,,4.1,,2.2,,62.1,604,17.3,614,52.1,305,,BR,U0789
,,university of latvia,Latvia,Europe,L,FC,HI,A,11.5,,16.7,515,5.9,,5.3,,12.1,,5.1,,71.5,460,90.4,75,9.8,672,,LV,U0790
,,university of mons,Belgium,Europe,M,CO,VH,A,7.1,,7.0,,3.4,,37.3,369,35.0,458,33.7,400,43.7,,6.1,,1.6,,,BE,U0791
,,zürcher hochschule winterthur,Switzerland,Europe,M,CO,VH,Unknown,5.4,,6.6,,75.0,166,2.7,,65.9,297,12.8,664,41.4,,5.3,,1.6,,,CH,U0792
,,alfaisal university,Saudi Arabia,Asia,S,FO,VH,B,4.8,,3.0,,21.6,644,10.6,,100.0,30,89.0,128,19.1,,4.4,,1.1,,,SA,U0793
,,ivane javakhishvili tbilisi state university,Georgia,Asia,L,FO,HI,A,10.4,,1.2,,73.9,173,1.2,,1.9,,3.2,,22.7,,88.4,86,1.0,,,GE,U0794
,,keele university,United Kingdom,Europe,M,FC,VH,A,6.0,,4.4,,14.4,,26.2,484,51.6,359,30.7,423,62.9,586,6.9,,3.1,,,GB,U0795
,,new jersey institute of technology (njit),United States,Americas,M,FO,VH,A,4.8,,6.7,,10.2,,30.4,433,31.5,487,52.9,278,29.1,,5.1,,26.5,476,,US,U0796
,,sechenov university,Russia,Europe,L,SP,VH,A,5.3,,5.0,,57.4,256,4.3,,9.0,,63.0,241,83.6,272,1.9,,1.0,,,RU,U0797
,,universidad de antioquia,Colombia,Americas,XL,FC,HI,A,29.1,303,20.8,440,4.1,,4.3,,3.7,,1.2,,48.1,,20.4,556,2.9,,,CO,U0798
,,university of kentucky,United States,Americas,L,FC,VH,A,11.1,,9.8,,15.3,,23.5,516,12.9,,3.3,,75.4,400,13.9,695,10.1,661,,US,U0799
,,university of new mexico,United States,Americas,L,FC,VH,A,10.5,,8.0,,43.5,360,14.9,637,8.2,,4.0,,73.1,436,7.3,,11.0,644,,US,U0800
,,vellore institute of technology (vit),India,Asia,XL,CO,VH,B,12.7,,16.1,527,7.3,,18.9,570,8.9,,2.9,,76.9,379,6.1,,29.6,447,,IN,U0801
,,wayne state university,United States,Americas,L,FC,VH,A,7.6,,3.4,,62.1,229,10.6,,13.3,700,5.4,,73.6,425,19.4,572,3.1,,,US,U0802
,,al-ahliyya amman university,Jordan,Asia,M,FO,VH,B,9.6,,10.1,,9.4,,2.7,,75.5,260,100.0,28,16.9,,4.6,,1.5,,,JO,U0803
,,alexandria university,Egypt,Africa,XL,FC,VH,A,23.1,385,18.3,482,4.5,,2.0,,1.7,,4.8,,76.4,386,24.3,467,6.9,,,EG,U0804
,,ankara üniversitesi,Turkey,Asia,XL,FC,HI,A,20.2,439,16.8,511,7.8,,2.6,,2.3,,4.6,,70.6,477,53.5,234,2.9,,,TR,U0805
,,asia university taiwan,Taiwan,Asia,M,FO,VH,C,5.9,,1.8,,3.6,,52.5,247,9.9,,3.2,,57.1,661,2.0,,1.7,,,TW,U0806
,,beijing university of technology,China (Mainland),Asia,L,CO,VH,A,7.7,,4.9,,38.2,417,33.1,399,4.7,,1.8,,31.9,,4.2,,1.6,,,CN,U0807
,,belarusian national technical university (bntu),Belarus,Europe,L,SP,MD,A,14.8,588,26.7,359,51.0,302,1.0,,2.1,,34.1,398,5.1,,5.6,,,,,BY,U0808
,,"birla institute of technology and science, pilani",India,Asia,L,CO,VH,B,11.0,,19.7,459,8.0,,20.4,552,2.2,,2.5,,37.6,,25.4,461,30.4,442,,IN,U0809
,,edinburgh napier university,United Kingdom,Europe,L,CO,HI,A,5.0,,5.0,,4.0,,11.8,698,77.5,248,86.0,146,60.1,633,4.9,,2.2,,,GB,U0810
,,gdansk university of technology,Poland,Europe,L,FO,VH,A,9.4,,15.2,553,29.6,527,12.7,676,5.3,,4.0,,65.8,546,3.2,,33.3,418,,PL,U0811
,,huazhong agricultural university,China (Mainland),Asia,XL,CO,VH,A,4.2,,2.1,,6.0,,59.7,204,3.7,,1.6,,31.6,,3.0,,2.9,,,CN,U0812
,,immanuel kant baltic federal university,Russia,Europe,M,CO,VH,A,7.6,,2.5,,79.4,142,1.8,,21.8,572,40.2,353,35.2,,1.9,,1.2,,,RU,U0813
,,instituto politécnico nacional (ipn),Mexico,Americas,XL,FO,VH,A,19.1,471,28.8,328,9.1,,2.0,,2.2,,1.1,,46.0,,6.8,,35.7,398,,MX,U0814
,,jouf university,Saudi Arabia,Asia,L,FC,HI,A,11.7,,5.1,,37.1,433,2.3,,100.0,32,2.6,,43.5,,2.4,,1.0,,,SA,U0815
,,khoja akhmet yassawi international kazakh-turkish university,Kazakhstan,Asia,M,FC,MD,A,16.7,537,27.9,343,44.6,347,1.2,,7.1,,16.3,599,3.2,,7.7,,1.5,,,KZ,U0816
,,kuwait university,Kuwait,Asia,L,FC,HI,A,14.7,593,7.9,,6.8,,2.9,,20.4,591,19.4,558,39.3,,93.8,58,17.1,562,,KW,U0817
,,liverpool john moores university,United Kingdom,Europe,L,CO,VH,A,10.0,,6.8,,8.0,,12.3,683,46.7,384,22.4,513,87.7,201,5.4,,13.6,604,,GB,U0818
,,london south bank university,United Kingdom,Europe,L,CO,HI,A,3.3,,2.9,,9.1,,4.4,,87.1,211,96.8,81,47.6,,8.5,,15.4,585,,GB,U0819
,,maynooth university,Ireland,Europe,M,FO,VH,A,10.4,,7.7,,9.2,,12.7,673,87.4,207,16.7,591,48.5,,9.2,,6.4,,,IE,U0820
,,"national technical university of ukraine ""igor sikorsky kyiv polytechnic institute""",Ukraine,Europe,L,CO,VH,A,16.2,549,31.8,297,37.4,429,1.5,,1.0,,2.0,,20.4,,21.3,539,4.3,,,UA,U0821
,,ocean university of china,China (Mainland),Asia,L,FC,VH,A,5.4,,2.7,,9.4,,50.5,258,3.2,,1.9,,51.1,,3.0,,4.0,,,CN,U0822
,,philipps-universität marburg,Germany,Europe,L,FC,HI,A,12.7,,8.8,,5.2,,25.0,498,14.9,666,20.7,529,61.6,607,4.8,,5.1,,,DE,U0823
,,pontificia universidad católica de valparaíso,Chile,Americas,L,CO,VH,B,27.0,325,24.4,395,4.7,,6.6,,11.3,,1.6,,39.9,,8.7,,1.6,,,CL,U0824
,,rutgers universitynewark,United States,Americas,M,CO,VH,A,10.1,,4.9,,17.5,,17.6,587,25.3,529,32.7,408,27.9,,36.9,346,29.3,451,,US,U0825
,,syracuse university,United States,Americas,L,CO,VH,B,12.9,,8.7,,11.6,,10.6,,5.8,,39.3,357,55.5,684,42.7,301,11.6,629,,US,U0826
,,the catholic university of korea,South Korea,Asia,M,FC,VH,B,4.5,,2.9,,98.6,42,14.1,652,3.8,,22.5,511,10.5,,1.9,,6.5,,,KR,U0827
,,toronto metropolitan university,Canada,Americas,XL,CO,VH,A,8.0,,12.0,,1.8,,26.4,481,35.4,453,8.1,,57.0,662,15.1,660,3.8,,,CA,U0828
,,tu dortmund university,Germany,Europe,L,CO,VH,A,14.1,,16.0,532,28.1,548,6.2,,22.4,564,17.1,584,61.1,616,6.8,,3.7,,,DE,U0829
,,universidad anáhuac méxico,Mexico,Americas,L,CO,MD,B,13.1,,20.4,446,50.0,308,1.1,,5.3,,3.0,,5.8,,61.8,194,1.0,,,MX,U0830
,,universidad iberoamericana ibero,Mexico,Americas,M,FC,MD,B,18.5,487,24.3,398,32.3,488,1.3,,5.4,,2.2,,5.2,,63.6,185,1.1,,,MX,U0831
,,universidad san francisco de quito (usfq),Ecuador,Americas,M,FC,HI,B,16.0,554,8.6,,40.1,390,2.4,,53.1,352,1.9,,24.9,,13.2,,21.5,518,,EC,U0832
,,università degli studi di perugia,Italy,Europe,L,FC,VH,A,9.1,,2.3,,3.5,,40.9,341,6.4,,5.4,,65.9,542,1.7,,11.5,632,,IT,U0833
,,universitas brawijaya,Indonesia,Asia,XL,FC,HI,A,19.2,469,42.4,219,11.5,,1.4,,13.7,692,1.4,,19.6,,13.1,,9.0,690,,ID,U0834
,,universität duisburg-essen,Germany,Europe,XL,FC,VH,A,11.3,,4.2,,13.2,,11.2,,35.0,457,39.4,355,81.4,298,12.2,,5.9,,,DE,U0835
,,universität rostock,Germany,Europe,L,FC,HI,A,7.3,,2.9,,84.4,110,5.2,,,,13.2,657,68.8,501,4.4,,3.4,,,DE,U0836
,,université de lorraine,France,Europe,XL,FO,VH,A,13.6,,3.3,,7.0,,12.9,668,27.6,512,27.4,453,95.9,59,14.8,669,11.8,623,,FR,U0837
,,universiti tunku abdul rahman (utar),Malaysia,Asia,L,FC,HI,B,14.0,,30.9,304,12.4,,5.8,,12.7,,4.9,,45.5,,3.8,,26.5,476,,MY,U0838
,,university of alaska fairbanks,United States,Americas,S,CO,VH,A,2.7,,2.0,,98.8,41,12.9,670,4.8,,3.0,,42.6,,4.2,,2.5,,,US,U0839
,,university of alicante,Spain,Europe,L,FC,VH,A,13.5,,6.7,,25.3,588,7.7,,7.3,,12.8,662,71.7,454,7.6,,31.3,435,,ES,U0840
,,university of baghdad,Iraq,Asia,XL,FC,VH,A,11.0,,16.9,509,24.6,598,1.5,,2.4,,1.1,,63.5,580,72.7,148,3.1,,,IQ,U0841
,,university of bari,Italy,Europe,L,FO,VH,A,12.4,,3.0,,4.6,,25.0,497,4.9,,2.0,,81.6,292,7.7,,25.7,483,,IT,U0842
,,university of brighton,United Kingdom,Europe,L,FO,VH,A,7.9,,6.1,,8.5,,14.9,639,54.8,340,51.1,288,72.5,446,6.1,,6.5,,,GB,U0843
,,university of bucharest,Romania,Europe,XL,FO,VH,A,15.2,577,19.5,462,7.1,,4.2,,2.6,,2.0,,69.1,498,53.4,235,25.7,483,,RO,U0844
,,university of hyderabad,India,Asia,M,FC,VH,A,13.2,,3.0,,14.5,,41.5,335,1.9,,2.0,,27.0,,3.1,,1.2,,,IN,U0845
,,university of oregon,United States,Americas,L,CO,VH,A,18.3,496,9.4,,9.4,,18.5,573,7.6,,3.6,,53.4,,23.3,485,16.1,577,,US,U0846
,,university of petroleum and energy studies (upes),India,Asia,M,FO,VH,C,21.8,405,6.1,,39.5,391,3.4,,18.2,622,1.2,,56.9,666,1.9,,1.0,,,IN,U0847
