university_id,university_name,university_name_clean,country_name,country_name_clean,country_code,country_name_canonical
U1595,Humanitas University,humanitas university,Italy,italy,,italy
U1596,Johannes Gutenberg University of Mainz,johannes gutenberg university of mainz,Germany,germany,,germany
U1597,Khalifa University,khalifa university,United Arab Emirates,united arab emirates,,united arab emirates
U1598,King Abdulaziz University,king abdulaziz university,Saudi Arabia,saudi arabia,,saudi arabia
U1599,University of Konstanz,university of konstanz,Germany,germany,,germany
U1600,University of Malaya,university of malaya,Malaysia,malaysia,,malaysia
U1601,Medical University of Innsbruck,medical university of innsbruck,Austria,austria,,austria
U1602,Queen’s University,queen’s university,Canada,canada,,canada
U1603,RCSI University of Medicine and Health Sciences,rcsi university of medicine and health sciences,Ireland,ireland,,ireland
U1604,Ruhr University Bochum,ruhr university bochum,Germany,germany,,germany
U1605,Semmelweis University,semmelweis university,Hungary,hungary,,hungary
U1606,University of Southern Denmark,university of southern denmark,Denmark,denmark,,denmark
U1607,Stony Brook University,stony brook university,United States,united states,,united states
U1608,University of Stuttgart,university of stuttgart,Germany,germany,,germany
U1609,Università della Svizzera italiana,università della svizzera italiana,Switzerland,switzerland,,switzerland
U1610,TU Wien,tu wien,Austria,austria,,austria
U1611,Vita-Salute San Raffaele University,vita-salute san raffaele university,Italy,italy,,italy
U1612,Xi’an Jiaotong University,xi’an jiaotong university,China,china,,china
U1613,Beihang University,beihang university,China,china,,china
U1614,University of Bremen,university of bremen,Germany,germany,,germany
U1615,University at Buffalo,university at buffalo,United States,united states,,united states
U1616,"China Medical University, Taiwan","china medical university, taiwan",Taiwan,taiwan,,taiwan
U1617,Copenhagen Business School,copenhagen business school,Denmark,denmark,,denmark
U1618,University of Essex,university of essex,United Kingdom,united kingdom,,united kingdom
U1619,Hebrew University of Jerusalem,hebrew university of jerusalem,Israel,israel,,israel
U1620,University of Innsbruck,university of innsbruck,Austria,austria,,austria
U1621,University of Kiel,university of kiel,Germany,germany,,germany
U1622,University of Liège,university of liège,Belgium,belgium,,belgium
U1623,Montpellier University,montpellier university,France,france,,france
U1624,Oregon Health and Science University,oregon health and science university,United States,united states,,united states
U1625,University of Pavia,university of pavia,Italy,italy,,italy
U1626,University of Rome II – Tor Vergata,university of rome ii – tor vergata,Italy,italy,,italy
U1627,"Royal Holloway, University of London","royal holloway, university of london",United Kingdom,united kingdom,,united kingdom
U1628,"St George’s, University of London","st george’s, university of london",United Kingdom,united kingdom,,united kingdom
U1629,Swedish University of Agricultural Sciences,swedish university of agricultural sciences,Sweden,sweden,,sweden
U1630,Universiti Teknologi Petronas,universiti teknologi petronas,Malaysia,malaysia,,malaysia
U1631,The University of Tennessee-Knoxville,the university of tennessee-knoxville,United States,united states,,united states
U1632,University of the Witwatersrand,university of the witwatersrand,South Africa,south africa,,south africa
U1633,Autonomous University of Madrid,autonomous university of madrid,Spain,spain,,spain
U1634,University of Campinas,university of campinas,Brazil,brazil,,brazil
U1635,University of Colorado Denver/Anschutz Medical Campus,university of colorado denver/anschutz medical campus,United States,united states,,united states
U1636,University of Georgia,university of georgia,United States,united states,,united states
U1637,Justus Liebig University Giessen,justus liebig university giessen,Germany,germany,,germany
U1638,University of Milan-Bicocca,university of milan-bicocca,Italy,italy,,italy
U1639,University of Naples Federico II,university of naples federico ii,Italy,italy,,italy
U1640,Peter the Great St Petersburg Polytechnic University,peter the great st petersburg polytechnic university,Russian Federation,russian federation,,russia
U1641,Sabancı University,sabancı university,Turkey,turkey,,turkey
U1642,University of St Gallen,university of st gallen,Switzerland,switzerland,,switzerland
U1643,Southern Medical University,southern medical university,China,china,,china
U1644,Technion Israel Institute of Technology,technion israel institute of technology,Israel,israel,,israel
U1645,University of Texas at Dallas,university of texas at dallas,United States,united states,,united states
U1646,University of Victoria,university of victoria,Canada,canada,,canada
U1647,"Asia University, Taiwan","asia university, taiwan",Taiwan,taiwan,,taiwan
U1648,Auckland University of Technology,auckland university of technology,New Zealand,new zealand,,new zealand
U1649,Universiti Brunei Darussalam,universiti brunei darussalam,Brunei Darussalam,brunei darussalam,,brunei darussalam
U1650,"University of California, Merced","university of california, merced",United States,united states,,united states
U1651,Campus Bio-Medico University of Rome,campus bio-medico university of rome,Italy,italy,,italy
U1652,University of Catania,university of catania,Italy,italy,,italy
U1653,Centrale Nantes,centrale nantes,France,france,,france
U1654,Chung-Ang University,chung-ang university,South Korea,south korea,,south korea
U1655,Claude Bernard University Lyon 1,claude bernard university lyon 1,France,france,,france
U1656,"Colorado State University, Fort Collins","colorado state university, fort collins",United States,united states,,united states
U1657,Constructor University,constructor university,Germany,germany,,germany
U1658,École des Ponts ParisTech,école des ponts paristech,France,france,,france
U1659,University of Fribourg,university of fribourg,Switzerland,switzerland,,switzerland
U1660,University of Greifswald,university of greifswald,Germany,germany,,germany
U1661,Imam Mohammad Ibn Saud Islamic University,imam mohammad ibn saud islamic university,Saudi Arabia,saudi arabia,,saudi arabia
U1662,IMT Atlantique,imt atlantique,France,france,,france
U1663,Institut Agro,institut agro,France,france,,france
U1664,Johannes Kepler University of Linz,johannes kepler university of linz,Austria,austria,,austria
U1665,Universiti Kebangsaan Malaysia,universiti kebangsaan malaysia,Malaysia,malaysia,,malaysia
U1666,University of Marburg,university of marburg,Germany,germany,,germany
U1667,Mizzou - University of Missouri,mizzou - university of missouri,United States,united states,,united states
U1668,National Research Nuclear University MEPhI,national research nuclear university mephi,Russian Federation,russian federation,,russia
U1669,University of Nebraska-Lincoln,university of nebraska-lincoln,United States,united states,,united states
U1670,University of Neuchâtel,university of neuchâtel,Switzerland,switzerland,,switzerland
U1671,New Jersey Institute of Technology,new jersey institute of technology,United States,united states,,united states
U1672,University of Passau,university of passau,Germany,germany,,germany
U1673,Polytechnic University of Turin,polytechnic university of turin,Italy,italy,,italy
U1674,Pontificia Universidad Católica de Chile,pontificia universidad católica de chile,Chile,chile,,chile
U1675,Prince Sultan University (PSU),prince sultan university (psu),Saudi Arabia,saudi arabia,,saudi arabia
U1676,Royal Veterinary College,royal veterinary college,United Kingdom,united kingdom,,united kingdom
U1677,Universiti Sains Malaysia,universiti sains malaysia,Malaysia,malaysia,,malaysia
U1678,Saint Louis University,saint louis university,United States,united states,,united states
U1679,University of South Carolina-Columbia,university of south carolina-columbia,United States,united states,,united states
U1680,Taipei Medical University,taipei medical university,Taiwan,taiwan,,taiwan
U1681,University of Toulouse,university of toulouse,France,france,,france
U1682,Umeå University,umeå university,Sweden,sweden,,sweden
U1683,Universiti Utara Malaysia,universiti utara malaysia,Malaysia,malaysia,,malaysia
U1684,University of Vaasa,university of vaasa,Finland,finland,,finland
U1685,Åbo Akademi University,åbo akademi university,Finland,finland,,finland
U1686,American University of Beirut,american university of beirut,Lebanon,lebanon,,lebanon
U1687,Anglia Ruskin University (ARU),anglia ruskin university (aru),United Kingdom,united kingdom,,united kingdom
U1688,University of L’Aquila,university of l’aquila,Italy,italy,,italy
U1689,Babol Noshirvani University of Technology,babol noshirvani university of technology,Iran,iran,,iran
U1690,Brighton and Sussex Medical School,brighton and sussex medical school,United Kingdom,united kingdom,,united kingdom
U1691,Ca’ Foscari University of Venice,ca’ foscari university of venice,Italy,italy,,italy
U1692,University of Canterbury,university of canterbury,New Zealand,new zealand,,new zealand
U1693,Central Queensland University,central queensland university,Australia,australia,,australia
U1694,"China University of Petroleum, Beijing","china university of petroleum, beijing",China,china,,china
U1695,University of Côte d’Azur,university of côte d’azur,France,france,,france
U1696,University of Cyprus,university of cyprus,Cyprus,cyprus,,cyprus
U1697,ENSTA Bretagne,ensta bretagne,France,france,,france
U1698,University of Ferrara,university of ferrara,Italy,italy,,italy
U1699,University of Graz,university of graz,Austria,austria,,austria
U1700,Hamburg University of Technology,hamburg university of technology,Germany,germany,,germany
U1701,Jinan University,jinan university,China,china,,china
U1702,Leuphana University of Lüneburg,leuphana university of lüneburg,Germany,germany,,germany
U1703,Mahatma Gandhi University,mahatma gandhi university,India,india,,india
U1704,Manchester Metropolitan University,manchester metropolitan university,United Kingdom,united kingdom,,united kingdom
U1705,University of Messina,university of messina,Italy,italy,,italy
U1706,Nantes Université,nantes université,France,france,,france
U1707,National Yunlin University of Science and Technology,national yunlin university of science and technology,Taiwan,taiwan,,taiwan
U1708,Nazarbayev University,nazarbayev university,Kazakhstan,kazakhstan,,kazakhstan
U1709,University of Nebraska Medical Center,university of nebraska medical center,United States,united states,,united states
U1710,University of Nicosia,university of nicosia,Cyprus,cyprus,,cyprus
U1711,Northumbria University,northumbria university,United Kingdom,united kingdom,,united kingdom
U1712,NOVA University of Lisbon,nova university of lisbon,Portugal,portugal,,portugal
U1713,Polytechnic University of Bari,polytechnic university of bari,Italy,italy,,italy
U1714,Universiti Putra Malaysia,universiti putra malaysia,Malaysia,malaysia,,malaysia
U1715,Rovira i Virgili University,rovira i virgili university,Spain,spain,,spain
U1716,Rush University,rush university,United States,united states,,united states
U1717,Shiraz University of Technology,shiraz university of technology,Iran,iran,,iran
U1718,"Soochow University, China","soochow university, china",China,china,,china
U1719,Tabriz University of Medical Sciences,tabriz university of medical sciences,Iran,iran,,iran
U1720,Taif University,taif university,Saudi Arabia,saudi arabia,,saudi arabia
U1721,The University of Texas at San Antonio,the university of texas at san antonio,United States,united states,,united states
U1722,TU Braunschweig,tu braunschweig,Germany,germany,,germany
U1723,The University of Tulsa,the university of tulsa,United States,united states,,united states
U1724,UiT The Arctic University of Norway,uit the arctic university of norway,Norway,norway,,norway
U1725,University of Valencia,university of valencia,Spain,spain,,spain
U1726,University of Wuppertal,university of wuppertal,Germany,germany,,germany
U1727,Yangzhou University,yangzhou university,China,china,,china
U1728,Abdul Wali Khan University Mardan,abdul wali khan university mardan,Pakistan,pakistan,,pakistan
U1729,Air University,air university,Pakistan,pakistan,,pakistan
U1730,The University of Aizu,the university of aizu,Japan,japan,,japan
U1731,Alagappa University,alagappa university,India,india,,india
U1732,Amedeo Avogadro University of Eastern Piedmont,amedeo avogadro university of eastern piedmont,Italy,italy,,italy
U1733,University of Arkansas,university of arkansas,United States,united states,,united states
U1734,Babol University of Medical Sciences,babol university of medical sciences,Iran,iran,,iran
U1735,University of Bari Aldo Moro,university of bari aldo moro,Italy,italy,,italy
U1736,University of Beira Interior,university of beira interior,Portugal,portugal,,portugal
U1737,Bharathiar University,bharathiar university,India,india,,india
U1738,Boğaziçi University,boğaziçi university,Turkey,turkey,,turkey
U1739,University of Campania Luigi Vanvitelli,university of campania luigi vanvitelli,Italy,italy,,italy
U1740,Cankaya University,cankaya university,Turkey,turkey,,turkey
U1741,University of Cape Coast,university of cape coast,Ghana,ghana,,ghana
U1742,Capital Medical University,capital medical university,China,china,,china
U1743,Capital University of Science and Technology,capital university of science and technology,Pakistan,pakistan,,pakistan
U1744,The Catholic University of America,the catholic university of america,United States,united states,,united states
U1745,University of Córdoba,university of córdoba,Spain,spain,,spain
U1746,Cyprus University of Technology,cyprus university of technology,Cyprus,cyprus,,cyprus
U1747,École Centrale de Lyon,école centrale de lyon,France,france,,france
U1748,École des Mines de Saint-Étienne,école des mines de saint-étienne,France,france,,france
U1749,École Nationale des Travaux Publics de l'État (ENTPE),école nationale des travaux publics de l'état (entpe),France,france,,france
U1750,Egypt-Japan University of Science and Technology (E-JUST),egypt-japan university of science and technology (e-just),Egypt,egypt,,egypt
U1751,"University of Engineering and Technology, Taxila","university of engineering and technology, taxila",Pakistan,pakistan,,pakistan
U1752,Universidade Estadual Paulista (Unesp),universidade estadual paulista (unesp),Brazil,brazil,,brazil
U1753,Federal University of Rio de Janeiro,federal university of rio de janeiro,Brazil,brazil,,brazil
U1754,Federation University Australia,federation university australia,Australia,australia,,australia
U1755,University of Foggia,university of foggia,Italy,italy,,italy
U1756,Gabriele d‘Annunzio University,gabriele d‘annunzio university,Italy,italy,,italy
U1757,Government College University Faisalabad,government college university faisalabad,Pakistan,pakistan,,pakistan
U1758,Guangdong University of Technology,guangdong university of technology,China,china,,china
U1759,Harokopio University of Athens,harokopio university of athens,Greece,greece,,greece
U1760,Imam Abdulrahman Bin Faisal University,imam abdulrahman bin faisal university,Saudi Arabia,saudi arabia,,saudi arabia
U1761,Imam Khomeini International University,imam khomeini international university,Iran,iran,,iran
U1762,Indian Institute of Technology Guwahati,indian institute of technology guwahati,India,india,,india
U1763,Indian Institute of Technology (Indian School of Mines) Dhanbad,indian institute of technology (indian school of mines) dhanbad,India,india,,india
U1764,Indian Institute of Technology Patna,indian institute of technology patna,India,india,,india
U1765,University of Insubria,university of insubria,Italy,italy,,italy
U1766,"International Institute of Information Technology, Hyderabad","international institute of information technology, hyderabad",India,india,,india
U1767,Iran University of Medical Sciences,iran university of medical sciences,Iran,iran,,iran
U1768,ISCTE-University Institute of Lisbon,iscte-university institute of lisbon,Portugal,portugal,,portugal
U1769,Jamia Hamdard University,jamia hamdard university,India,india,,india
U1770,Jiangsu University,jiangsu university,China,china,,china
U1771,Jönköping University,jönköping university,Sweden,sweden,,sweden
U1772,The University of Jordan,the university of jordan,Jordan,jordan,,jordan
U1773,Juntendo University,juntendo university,Japan,japan,,japan
U1774,University of Kaiserslautern,university of kaiserslautern,Germany,germany,,germany
U1775,University of Kashan,university of kashan,Iran,iran,,iran
U1776,Kashan University of Medical Sciences and Health Services,kashan university of medical sciences and health services,Iran,iran,,iran
U1777,KIIT University,kiit university,India,india,,india
U1778,King Saud bin Abdulaziz University for Health Sciences,king saud bin abdulaziz university for health sciences,Saudi Arabia,saudi arabia,,saudi arabia
U1779,Kurdistan University of Medical Sciences,kurdistan university of medical sciences,Iran,iran,,iran
U1780,University of Lille,university of lille,France,france,,france
U1781,University of Lorraine,university of lorraine,France,france,,france
U1782,Malaviya National Institute of Technology,malaviya national institute of technology,India,india,,india
U1783,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),universiti malaysia pahang al-sultan abdullah (umpsa),Malaysia,malaysia,,malaysia
U1784,Manipal Academy of Higher Education,manipal academy of higher education,India,india,,india
U1785,Marche Polytechnic University,marche polytechnic university,Italy,italy,,italy
U1786,Mashhad University of Medical Sciences,mashhad university of medical sciences,Iran,iran,,iran
U1787,Mazandaran University of Medical Sciences,mazandaran university of medical sciences,Iran,iran,,iran
U1788,Monterrey Institute of Technology,monterrey institute of technology,Mexico,mexico,,mexico
U1789,University of Namur,university of namur,Belgium,belgium,,belgium
U1790,Nanjing Forestry University,nanjing forestry university,China,china,,china
U1791,Nanjing Tech University,nanjing tech university,China,china,,china
U1792,National Institute of Applied Sciences of Lyon (INSA Lyon),national institute of applied sciences of lyon (insa lyon),France,france,,france
U1793,National University of Sciences and Technology,national university of sciences and technology,Pakistan,pakistan,,pakistan
U1794,National University of Science and Technology (MISiS),national university of science and technology (misis),Russian Federation,russian federation,,russia
U1795,National Institute of Technology Rourkela,national institute of technology rourkela,India,india,,india
U1796,National Institute of Technology Silchar,national institute of technology silchar,India,india,,india
U1797,Near East University,near east university,Northern Cyprus,northern cyprus,,northern cyprus
U1798,"University of Nevada, Las Vegas","university of nevada, las vegas",United States,united states,,united states
U1799,University of New Brunswick UNB,university of new brunswick unb,Canada,canada,,canada
U1800,"Northeastern University, China","northeastern university, china",China,china,,china
U1801,Northern Illinois University,northern illinois university,United States,united states,,united states
U1802,Norwegian University of Life Sciences,norwegian university of life sciences,Norway,norway,,norway
U1803,Ohio University (Main campus),ohio university (main campus),United States,united states,,united states
U1804,Old Dominion University,old dominion university,United States,united states,,united states
U1805,Ontario Tech University,ontario tech university,Canada,canada,,canada
U1806,The Open University,the open university,United Kingdom,united kingdom,,united kingdom
U1807,Open University of Catalonia,open university of catalonia,Spain,spain,,spain
U1808,Örebro University,örebro university,Sweden,sweden,,sweden
U1809,Otto von Guericke University of Magdeburg,otto von guericke university of magdeburg,Germany,germany,,germany
U1810,Parthenope University of Naples,parthenope university of naples,Italy,italy,,italy
U1811,Universiti Pendidikan Sultan Idris,universiti pendidikan sultan idris,Malaysia,malaysia,,malaysia
U1812,Universitat Politècnica de Catalunya,universitat politècnica de catalunya,Spain,spain,,spain
U1813,Polytechnic University of Valencia,polytechnic university of valencia,Spain,spain,,spain
U1814,Prince Sattam Bin Abdulaziz University,prince sattam bin abdulaziz university,Saudi Arabia,saudi arabia,,saudi arabia
U1815,Qazvin University of Medical Sciences,qazvin university of medical sciences,Iran,iran,,iran
U1816,Qingdao University,qingdao university,China,china,,china
U1817,Reykjavík University,reykjavík university,Iceland,iceland,,iceland
U1818,University of Rome III,university of rome iii,Italy,italy,,italy
U1819,Roskilde University,roskilde university,Denmark,denmark,,denmark
U1820,University of Salento,university of salento,Italy,italy,,italy
U1821,University of Sannio,university of sannio,Italy,italy,,italy
U1822,University of Santiago de Compostela,university of santiago de compostela,Spain,spain,,spain
U1823,University of Sassari,university of sassari,Italy,italy,,italy
U1824,Saveetha Institute of Medical and Technical Sciences,saveetha institute of medical and technical sciences,India,india,,india
U1825,Shahid Beheshti University of Medical Sciences,shahid beheshti university of medical sciences,Iran,iran,,iran
U1826,University of Siegen,university of siegen,Germany,germany,,germany
U1827,South China Normal University,south china normal university,China,china,,china
U1828,South Ural State University,south ural state university,Russian Federation,russian federation,,russia
U1829,SRUC (Scotland’s Rural College),sruc (scotland’s rural college),United Kingdom,united kingdom,,united kingdom
U1830,SUNY Binghamton University,suny binghamton university,United States,united states,,united states
U1831,Tallinn University of Technology,tallinn university of technology,Estonia,estonia,,estonia
U1832,Tehran University of Medical Sciences,tehran university of medical sciences,Iran,iran,,iran
U1833,University of Texas at Arlington,university of texas at arlington,United States,united states,,united states
U1834,Thapar Institute of Engineering and Technology,thapar institute of engineering and technology,India,india,,india
U1835,University of Tuscia,university of tuscia,Italy,italy,,italy
U1836,University of Udine,university of udine,Italy,italy,,italy
U1837,Paris Lodron Universität Salzburg,paris lodron universität salzburg,Austria,austria,,austria
U1838,Urmia University of Medical Sciences,urmia university of medical sciences,Iran,iran,,iran
U1839,VIT University,vit university,India,india,,india
U1840,University of the West of Scotland,university of the west of scotland,United Kingdom,united kingdom,,united kingdom
U1841,William & Mary,william & mary,United States,united states,,united states
U1842,Wroclaw Medical University,wroclaw medical university,Poland,poland,,poland
U1843,Xi’an Jiaotong-Liverpool University,xi’an jiaotong-liverpool university,China,china,,china
U1844,Xidian University,xidian university,China,china,,china
U1845,Zhejiang Normal University,zhejiang normal university,China,china,,china
U1846,University of the Aegean,university of the aegean,Greece,greece,,greece
U1847,Ahvaz Jundishapur University of Medical Sciences (AJUMS),ahvaz jundishapur university of medical sciences (ajums),Iran,iran,,iran
U1848,University of Alcalá,university of alcalá,Spain,spain,,spain
U1849,University of Algarve,university of algarve,Portugal,portugal,,portugal
U1850,American University in Cairo,american university in cairo,Egypt,egypt,,egypt
U1851,"University of the Andes, Colombia","university of the andes, colombia",Colombia,colombia,,colombia
U1852,Arak University of Medical Sciences,arak university of medical sciences,Iran,iran,,iran
U1853,Arts et Métiers,arts et métiers,France,france,,france
U1854,Aswan University,aswan university,Egypt,egypt,,egypt
U1855,Bahçeşehir University,bahçeşehir university,Turkey,turkey,,turkey
U1856,Bahria University,bahria university,Pakistan,pakistan,,pakistan
U1857,University of the Balearic Islands,university of the balearic islands,Spain,spain,,spain
U1858,University of Bergamo,university of bergamo,Italy,italy,,italy
U1859,Université de Bretagne Occidentale,université de bretagne occidentale,France,france,,france
U1860,Bucharest University of Economic Studies,bucharest university of economic studies,Romania,romania,,romania
U1861,University of Camerino (Unicam),university of camerino (unicam),Italy,italy,,italy
U1862,Carlos III University of Madrid,carlos iii university of madrid,Spain,spain,,spain
U1863,University of Castilla-La Mancha,university of castilla-la mancha,Spain,spain,,spain
U1864,Catholic University of Portugal,catholic university of portugal,Portugal,portugal,,portugal
U1865,Changsha University of Science and Technology,changsha university of science and technology,China,china,,china
U1866,Chapman University,chapman university,United States,united states,,united states
U1867,Institute of Chemical Technology,institute of chemical technology,India,india,,india
U1868,Chengdu University,chengdu university,China,china,,china
U1869,University of Chile,university of chile,Chile,chile,,chile
U1870,China University of Petroleum (East China),china university of petroleum (east china),China,china,,china
U1871,University of Clermont Auvergne,university of clermont auvergne,France,france,,france
U1872,University of la Costa,university of la costa,Colombia,colombia,,colombia
U1873,Covenant University,covenant university,Nigeria,nigeria,,nigeria
U1874,Czech University of Life Sciences Prague (CZU),czech university of life sciences prague (czu),Czech Republic,czech republic,,czech republic
U1875,Damietta University,damietta university,Egypt,egypt,,egypt
U1876,Delhi Technological University,delhi technological university,India,india,,india
U1877,Federal University of Minas Gerais,federal university of minas gerais,Brazil,brazil,,brazil
U1878,Universidade Federal de São Paulo (UNIFESP),universidade federal de são paulo (unifesp),Brazil,brazil,,brazil
U1879,Florida Atlantic University,florida atlantic university,United States,united states,,united states
U1880,Florida Institute of Technology,florida institute of technology,United States,united states,,united states
U1881,Fuzhou University,fuzhou university,China,china,,china
U1882,University of Girona,university of girona,Spain,spain,,spain
U1883,University of Gloucestershire,university of gloucestershire,United Kingdom,united kingdom,,united kingdom
U1884,Gorgan University of Agricultural Sciences and Natural Resources,gorgan university of agricultural sciences and natural resources,Iran,iran,,iran
U1885,Guangzhou University,guangzhou university,China,china,,china
U1886,Guangzhou Medical University,guangzhou medical university,China,china,,china
U1887,Guilan University of Medical Sciences,guilan university of medical sciences,Iran,iran,,iran
U1888,Hazara University Mansehra,hazara university mansehra,Pakistan,pakistan,,pakistan
U1889,Ilam University of Medical Sciences,ilam university of medical sciences,Iran,iran,,iran
U1890,"Indian Institute of Science Education and Research, Pune","indian institute of science education and research, pune",India,india,,india
U1891,Indian Institute of Technology Gandhinagar,indian institute of technology gandhinagar,India,india,,india
U1892,University of Indonesia,university of indonesia,Indonesia,indonesia,,indonesia
U1893,Indraprastha Institute of Information Technology Delhi,indraprastha institute of information technology delhi,India,india,,india
U1894,Universitat Internacional de Catalunya,universitat internacional de catalunya,Spain,spain,,spain
U1895,"International Islamic University, Islamabad","international islamic university, islamabad",Pakistan,pakistan,,pakistan
U1896,Isfahan University of Medical Sciences,isfahan university of medical sciences,Iran,iran,,iran
U1897,Islamia College Peshawar,islamia college peshawar,Pakistan,pakistan,,pakistan
U1898,University of Jaén,university of jaén,Spain,spain,,spain
U1899,Jaume I University,jaume i university,Spain,spain,,spain
U1900,Jawaharlal Nehru Technological University Anantapur (JNTUA),jawaharlal nehru technological university anantapur (jntua),India,india,,india
U1901,Jaypee University of Information Technology,jaypee university of information technology,India,india,,india
U1902,Jazan University,jazan university,Saudi Arabia,saudi arabia,,saudi arabia
U1903,Jordan University of Science and Technology,jordan university of science and technology,Jordan,jordan,,jordan
U1904,JSS Academy of Higher Education and Research,jss academy of higher education and research,India,india,,india
U1905,Kafrelsheikh University,kafrelsheikh university,Egypt,egypt,,egypt
U1906,Kalasalingam Academy of Research and Education,kalasalingam academy of research and education,India,india,,india
U1907,Kaohsiung Medical University,kaohsiung medical university,Taiwan,taiwan,,taiwan
U1908,Kazan Federal University,kazan federal university,Russian Federation,russian federation,,russia
U1909,King Mongkut’s University of Technology Thonburi,king mongkut’s university of technology thonburi,Thailand,thailand,,thailand
U1910,Kingston University,kingston university,United Kingdom,united kingdom,,united kingdom
U1911,K.N. Toosi University of Technology,k.n. toosi university of technology,Iran,iran,,iran
U1912,Kore University of Enna,kore university of enna,Italy,italy,,italy
U1913,University of Kurdistan,university of kurdistan,Iran,iran,,iran
U1914,Kyoto Prefectural University of Medicine,kyoto prefectural university of medicine,Japan,japan,,japan
U1915,University of Lahore,university of lahore,Pakistan,pakistan,,pakistan
U1916,Lahore University of Management Sciences,lahore university of management sciences,Pakistan,pakistan,,pakistan
U1917,Lakehead University,lakehead university,Canada,canada,,canada
U1918,Lithuanian University of Health Sciences,lithuanian university of health sciences,Lithuania,lithuania,,lithuania
U1919,University of Lleida,university of lleida,Spain,spain,,spain
U1920,Lovely Professional University,lovely professional university,India,india,,india
U1921,University of Malakand,university of malakand,Pakistan,pakistan,,pakistan
U1922,University of Management and Technology,university of management and technology,Pakistan,pakistan,,pakistan
U1923,Medical University of Lodz,medical university of lodz,Poland,poland,,poland
U1924,University of Medicine and Pharmacy Carol Davila,university of medicine and pharmacy carol davila,Romania,romania,,romania
U1925,University of Mohaghegh Ardabili,university of mohaghegh ardabili,Iran,iran,,iran
U1926,Montana State University,montana state university,United States,united states,,united states
U1927,Nanjing University of Information Science and Technology,nanjing university of information science and technology,China,china,,china
U1928,Nanjing Medical University,nanjing medical university,China,china,,china
U1929,National Autonomous University of Mexico,national autonomous university of mexico,Mexico,mexico,,mexico
U1930,"National Institute of Technology, Tiruchirappalli","national institute of technology, tiruchirappalli",India,india,,india
U1931,New Mexico State University (Main campus),new mexico state university (main campus),United States,united states,,united states
U1932,North China Electric Power University,north china electric power university,China,china,,china
U1933,Northeast Normal University,northeast normal university,China,china,,china
U1934,University of Northern British Columbia (UNBC),university of northern british columbia (unbc),Canada,canada,,canada
U1935,University of Oviedo,university of oviedo,Spain,spain,,spain
U1936,Ozyegin University,ozyegin university,Turkey,turkey,,turkey
U1937,Pablo de Olavide University,pablo de olavide university,Spain,spain,,spain
U1938,Panthéon-Sorbonne University – Paris 1,panthéon-sorbonne university – paris 1,France,france,,france
U1939,UPES,upes,India,india,,india
U1940,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),pontifical catholic university of rio de janeiro (puc-rio),Brazil,brazil,,brazil
U1941,Qom University of Medical Sciences,qom university of medical sciences,Iran,iran,,iran
U1942,Reichman University,reichman university,Israel,israel,,israel
U1943,University of Rennes 1,university of rennes 1,France,france,,france
U1944,Rochester Institute of Technology,rochester institute of technology,United States,united states,,united states
U1945,University of Roehampton,university of roehampton,United Kingdom,united kingdom,,united kingdom
U1946,University of Seville,university of seville,Spain,spain,,spain
U1947,Shahrekord University of Medical Sciences,shahrekord university of medical sciences,Iran,iran,,iran
U1948,Shantou University,shantou university,China,china,,china
U1949,Shiraz University of Medical Sciences,shiraz university of medical sciences,Iran,iran,,iran
U1950,Shri Mata Vaishno Devi University,shri mata vaishno devi university,India,india,,india
U1951,Siksha ‘O’ Anusandhan,siksha ‘o’ anusandhan,India,india,,india
U1952,Institute of Space Technology,institute of space technology,Pakistan,pakistan,,pakistan
U1953,Technical University of Madrid,technical university of madrid,Spain,spain,,spain
U1954,"University of Technology, Iraq","university of technology, iraq",Iraq,iraq,,iraq
U1955,University of Texas at El Paso,university of texas at el paso,United States,united states,,united states
U1956,Tokyo Medical University,tokyo medical university,Japan,japan,,japan
U1957,Tomsk Polytechnic University,tomsk polytechnic university,Russian Federation,russian federation,,russia
U1958,University of Tours,university of tours,France,france,,france
U1959,University of Trás-os-Montes and Alto Douro,university of trás-os-montes and alto douro,Portugal,portugal,,portugal
U1960,University of Tunis El Manar,university of tunis el manar,Tunisia,tunisia,,tunisia
U1961,Urmia University,urmia university,Iran,iran,,iran
U1962,"University of Veterinary and Animal Sciences, Lahore","university of veterinary and animal sciences, lahore",Pakistan,pakistan,,pakistan
U1963,University of Vic – Central University of Catalonia,university of vic – central university of catalonia,Spain,spain,,spain
U1964,University of Vigo,university of vigo,Spain,spain,,spain
U1965,Wenzhou University,wenzhou university,China,china,,china
U1966,Wenzhou Medical University,wenzhou medical university,China,china,,china
U1967,Yıldız Technical University,yıldız technical university,Turkey,turkey,,turkey
U1968,University of Zaragoza,university of zaragoza,Spain,spain,,spain
U1969,ZHAW Zurich University of Applied Sciences,zhaw zurich university of applied sciences,Switzerland,switzerland,,switzerland
U1970,Zhejiang Gongshang University,zhejiang gongshang university,China,china,,china
U1971,University of A Coruña,university of a coruña,Spain,spain,,spain
U1972,"Adam Mickiewicz University, Poznań","adam mickiewicz university, poznań",Poland,poland,,poland
U1973,AGH University of Krakow,agh university of krakow,Poland,poland,,poland
U1974,Aichi Medical University,aichi medical university,Japan,japan,,japan
