university_name,university_name_clean,country_name,country_name_clean,the_rank_2023,the_overall_score_2023,the_teaching_score_2023,the_research_score_2023,the_citations_score_2023,the_industry_income_score_2023,the_international_outlook_score_2023,the_student_staff_ratio_2023,the_international_students_pct_2023,the_female_percentage_2023,university_id
University of Chester,university of chester,United Kingdom,united kingdom,1201.0,21.35,18.8,12.9,18.7,37.6,56.5,18.0,15.0,68.0,U2145
Chosun University,chosun university,South Korea,south korea,1201.0,21.35,17.8,22.2,16.9,81.3,29.6,27.3,3.0,48.0,U2146
Chungbuk National University,chungbuk national university,Unknown,unknown,1201.0,21.35,20.3,20.2,20.9,42.9,26.6,14.2,5.0,44.0,U1025
Chungnam National University,chungnam national university,South Korea,south korea,1201.0,21.35,26.7,24.6,18.7,46.1,24.3,20.7,4.0,47.0,U0857
Chung Yuan Christian University,chung yuan christian university,Taiwan,taiwan,1201.0,21.35,17.2,21.9,26.6,48.5,42.9,31.3,9.0,46.0,U1024
Cochin University of Science and Technology,cochin university of science and technology,India,india,1201.0,21.35,37.8,18.6,12.8,37.4,16.9,16.9,1.0,60.0,U2149
University of Colorado Colorado Springs,university of colorado colorado springs,United States,united states,1201.0,21.35,17.1,12.7,32.9,38.4,24.7,21.2,1.0,55.0,U3422
University of Concepción,university of concepción,Chile,chile,1201.0,21.35,16.4,14.0,30.1,49.9,50.7,17.1,2.0,52.0,U2150
Corvinus University of Budapest,corvinus university of budapest,Hungary,hungary,1201.0,21.35,16.0,12.2,23.0,37.2,43.5,21.3,15.0,53.0,U1027
Czech Technical University in Prague,czech technical university in prague,Czech Republic,czech republic,1201.0,21.35,23.2,16.1,15.5,48.4,58.2,8.8,20.0,19.0,U0420
Damghan University,damghan university,Iran,iran,1201.0,21.35,18.1,13.3,25.4,39.1,23.4,28.6,0.0,62.0,U2408
De La Salle University,de la salle university,Unknown,unknown,1201.0,21.35,18.1,13.4,23.6,36.9,25.6,14.9,3.0,50.0,U0645
Del Rosario University,del rosario university,Colombia,colombia,1201.0,21.35,16.8,11.6,25.3,38.4,48.4,13.2,2.0,59.0,U2152
Democritus University of Thrace,democritus university of thrace,Greece,greece,1201.0,21.35,15.2,13.8,36.9,37.9,32.6,37.0,4.0,56.0,U1989
Dokuz Eylül University,dokuz eylül university,Turkey,turkey,1201.0,21.35,18.4,13.3,20.9,95.8,21.7,17.6,3.0,47.0,U2154
Ege University,ege university,Turkey,turkey,1201.0,21.35,21.8,13.3,19.0,46.7,24.1,18.5,4.0,57.0,U1030
Ehime University,ehime university,Japan,japan,1201.0,21.35,20.7,15.3,21.7,44.0,27.1,13.3,2.0,38.0,U2159
El Bosque University,el bosque university,Colombia,colombia,1201.0,21.35,20.3,7.8,19.7,37.9,44.1,6.6,0.0,65.0,U2416
The University of Electro-Communications,the university of electro-communications,Japan,japan,1201.0,21.35,19.9,21.1,10.5,44.3,32.6,15.4,6.0,12.0,U2160
Erciyes University,erciyes university,Turkey,turkey,1201.0,21.35,20.0,14.1,23.7,68.9,24.1,36.2,4.0,47.0,U2161
Escuela Superior Politécnica del Litoral,escuela superior politécnica del litoral,Ecuador,ecuador,1201.0,21.35,16.1,10.2,35.0,37.0,54.3,12.8,1.0,38.0,U2162
Universidade do Estado do Rio de Janeiro (UERJ),universidade do estado do rio de janeiro (uerj),Brazil,brazil,1201.0,21.35,24.9,12.4,17.4,39.9,24.2,9.1,0.0,56.0,U1345
Universidade Federal do ABC (UFABC),universidade federal do abc (ufabc),Brazil,brazil,1201.0,21.35,17.6,15.4,32.6,38.1,34.9,22.2,1.0,35.0,U2163
Universidade Federal da Bahia,universidade federal da bahia,Brazil,brazil,1201.0,21.35,24.6,11.1,25.6,37.2,24.6,17.4,0.0,51.0,U1346
Federal University of Espírito Santo,federal university of espírito santo,Brazil,brazil,1201.0,21.35,20.4,12.2,22.5,42.1,24.8,13.4,1.0,54.0,U2164
Federal University of Goiás,federal university of goiás,Brazil,brazil,1201.0,21.35,22.5,13.0,19.2,38.8,23.7,13.7,1.0,50.0,U2165
Federal University of Lavras,federal university of lavras,Brazil,brazil,1201.0,21.35,24.7,17.1,15.7,54.3,23.1,18.4,1.0,52.0,U2166
Universidade Federal do Paraná (UFPR),universidade federal do paraná (ufpr),Brazil,brazil,1201.0,21.35,25.4,16.0,15.2,39.1,23.9,13.4,0.0,63.0,U2167
Federal University of Rio Grande do Norte (UFRN),federal university of rio grande do norte (ufrn),Brazil,brazil,1201.0,21.35,22.2,10.1,34.0,38.5,27.1,14.7,0.0,40.0,U2169
Federal University of Santa Maria,federal university of santa maria,Brazil,brazil,1201.0,21.35,22.1,12.1,33.9,37.8,21.5,13.7,1.0,53.0,U2170
Federal University of São Carlos,federal university of são carlos,Brazil,brazil,1201.0,21.35,28.1,19.0,18.4,42.8,26.1,15.4,1.0,50.0,U2000
Federal University of Uberlândia,federal university of uberlândia,Brazil,brazil,1201.0,21.35,23.0,11.1,34.6,39.4,21.4,13.6,1.0,52.0,U2171
Federal University of Viçosa,federal university of viçosa,Brazil,brazil,1201.0,21.35,28.3,16.7,15.2,43.7,21.7,13.3,2.0,55.0,U2172
Federico Santa María Technical University,federico santa maría technical university,Chile,chile,1201.0,21.35,14.0,12.0,27.3,39.4,54.8,30.0,3.0,26.0,U2173
University of Fort Hare,university of fort hare,South Africa,south africa,1201.0,21.35,22.5,12.4,22.5,37.0,43.9,38.4,2.0,57.0,U3423
University of La Frontera,university of la frontera,Chile,chile,1201.0,21.35,16.0,12.9,28.8,37.1,49.7,22.0,1.0,50.0,U2175
Fujian Normal University,fujian normal university,China,china,1201.0,21.35,17.3,10.5,43.9,39.3,23.5,14.2,2.0,53.0,U3424
Université de Gabès,université de gabès,Tunisia,tunisia,1201.0,21.35,18.1,9.3,25.7,36.9,42.1,12.8,1.0,75.0,U2439
Universitas Gadjah Mada,universitas gadjah mada,Indonesia,indonesia,1201.0,21.35,25.6,17.3,11.3,71.7,36.2,8.1,4.0,55.0,U2176
Gazi University,gazi university,Turkey,turkey,1201.0,21.35,27.5,16.2,23.0,92.7,18.9,20.6,3.0,50.0,U2177
University of Gdańsk,university of gdańsk,Poland,poland,1201.0,21.35,18.4,15.5,19.1,38.0,34.7,23.9,2.0,67.0,U2178
Gdańsk University of Technology,gdańsk university of technology,Poland,poland,1201.0,21.35,17.7,15.1,33.3,45.0,29.9,19.9,5.0,38.0,U2008
Gebze Technical University,gebze technical university,Turkey,turkey,1201.0,21.35,20.5,14.4,22.1,44.1,25.5,22.7,2.0,43.0,U2179
Georgia Southern University,georgia southern university,United States,united states,1201.0,21.35,21.9,11.4,33.9,39.4,28.0,18.8,3.0,59.0,U2181
German University in Cairo,german university in cairo,Egypt,egypt,1201.0,21.35,15.0,8.8,38.4,36.9,43.0,14.9,1.0,44.0,U1235
Gifu University,gifu university,Japan,japan,1201.0,21.35,25.7,13.0,17.2,42.1,26.1,7.5,5.0,38.0,U1035
Government College University Lahore,government college university lahore,Pakistan,pakistan,1201.0,21.35,17.5,11.5,21.0,37.3,43.7,19.4,0.0,42.0,U2182
Grand Valley State University,grand valley state university,United States,united states,1201.0,21.35,26.7,9.0,19.2,37.0,30.6,15.3,1.0,61.0,U3425
Gunma University,gunma university,Japan,japan,1201.0,21.35,24.2,13.0,17.1,40.7,23.5,7.7,5.0,38.0,U1037
Gyeongsang National University,gyeongsang national university,Unknown,unknown,1201.0,21.35,20.8,17.0,21.2,40.9,26.4,12.3,3.0,47.0,U2185
Hallym University,hallym university,South Korea,south korea,1201.0,21.35,19.8,18.7,18.4,45.1,21.4,9.4,4.0,53.0,U0963
Harbin Engineering University,harbin engineering university,China,china,1201.0,21.35,24.6,23.2,18.6,79.3,21.7,18.7,3.0,23.0,U1039
Hasanuddin University,hasanuddin university,Indonesia,indonesia,1201.0,21.35,18.4,10.9,25.5,44.5,26.4,14.6,1.0,60.0,U2448
The Hashemite University,the hashemite university,Unknown,unknown,1201.0,21.35,14.3,13.5,23.7,42.8,54.5,27.9,7.0,61.0,U1105
Université Hassan II de Casablanca,université hassan ii de casablanca,Morocco,morocco,1201.0,21.35,19.4,8.6,30.3,38.6,24.6,36.0,2.0,52.0,U2187
Université Polytechnique Hauts-de-France,université polytechnique hauts-de-france,France,france,1201.0,21.35,15.4,8.1,32.6,37.7,76.2,21.2,13.0,46.0,U2188
Helwan University,helwan university,Egypt,egypt,1201.0,21.35,15.5,8.3,31.1,37.3,39.7,19.3,2.0,53.0,U1238
Hosei University,hosei university,Japan,japan,1201.0,21.35,16.7,10.0,27.8,38.3,31.8,39.2,4.0,38.0,U2456
University of Hradec Králové,university of hradec králové,Czech Republic,czech republic,1201.0,21.35,17.0,13.6,30.0,39.3,57.6,12.3,3.0,65.0,U2190
Hungarian University of Agriculture and Life Sciences,hungarian university of agriculture and life sciences,Hungary,hungary,1201.0,21.35,21.1,13.3,21.0,37.7,56.2,10.5,14.0,53.0,U1042
University of Ilorin,university of ilorin,Nigeria,nigeria,1201.0,21.35,19.8,10.7,35.8,36.9,33.5,34.8,1.0,48.0,U2195
Incheon National University,incheon national university,South Korea,south korea,1201.0,21.35,17.9,14.6,25.2,38.6,29.8,17.3,3.0,53.0,U2196
Indian Institute of Science Education and Research Bhopal,indian institute of science education and research bhopal,India,india,1201.0,21.35,27.8,15.8,19.2,36.9,20.2,14.1,0.0,32.0,U2197
International Hellenic University,international hellenic university,Greece,greece,1201.0,21.35,11.7,10.8,34.4,37.3,31.2,49.0,1.0,54.0,U2462
IPB University,ipb university,Indonesia,indonesia,1201.0,21.35,26.1,9.7,17.6,53.1,40.4,6.7,3.0,58.0,U2198
University of Isfahan,university of isfahan,Iran,iran,1201.0,21.35,30.6,17.2,21.9,38.5,27.9,24.7,4.0,61.0,U2021
Istanbul Medipol University,istanbul medipol university,Unknown,unknown,1201.0,21.35,14.1,9.5,28.2,38.0,34.8,20.4,11.0,65.0,U2466
Ivan Franko National University of Lviv,ivan franko national university of lviv,Ukraine,ukraine,1201.0,21.35,20.6,9.5,4.2,37.6,30.9,10.0,1.0,65.0,U1244
Jawaharlal Nehru Technological University Anantapur (JNTUA),jawaharlal nehru technological university anantapur (jntua),India,india,1201.0,21.35,26.0,12.3,34.1,37.3,16.0,16.1,0.0,38.0,U1900
Jeju National University,jeju national university,Unknown,unknown,1201.0,21.35,19.3,15.6,22.4,40.0,23.0,17.6,4.0,52.0,U1248
Jianghan University,jianghan university,China,china,1201.0,21.35,15.2,11.5,40.4,44.4,20.5,15.5,2.0,55.0,U2474
Kagawa University,kagawa university,Japan,japan,1201.0,21.35,20.3,12.2,20.8,42.3,28.9,9.9,2.0,42.0,U2206
Kanazawa Medical University,kanazawa medical university,Japan,japan,1201.0,21.35,25.7,8.9,18.8,37.9,19.5,2.2,2.0,54.0,U2477
Kangwon National University,kangwon national university,Unknown,unknown,1201.0,21.35,20.3,19.4,19.1,39.9,23.1,22.0,3.0,41.0,U1050
Karabük University,karabük university,Turkey,turkey,1201.0,21.35,13.1,8.8,37.2,37.2,42.6,41.8,22.0,39.0,U2207
Kaunas University of Technology,kaunas university of technology,Lithuania,lithuania,1201.0,21.35,18.2,15.9,21.3,43.8,44.3,14.2,8.0,34.0,U0755
Kharazmi University,kharazmi university,Iran,iran,1201.0,21.35,31.3,14.1,19.4,38.0,24.6,19.0,4.0,54.0,U2209
Khon Kaen University,khon kaen university,Thailand,thailand,1201.0,21.35,22.1,14.4,19.2,49.5,32.2,18.1,2.0,59.0,U0966
Khulna University of Engineering and Technology (KUET),khulna university of engineering and technology (kuet),Bangladesh,bangladesh,1201.0,21.35,14.3,9.2,45.7,37.0,24.3,15.0,0.0,23.0,U3014
King Mongkut's University of Technology North Bangkok,king mongkut's university of technology north bangkok,Thailand,thailand,1201.0,21.35,16.6,10.3,31.5,39.1,23.0,22.8,0.0,43.0,U1257
Kitasato University,kitasato university,Japan,japan,1201.0,21.35,23.9,10.1,20.3,41.3,17.9,5.2,1.0,54.0,U2211
Kochi University of Technology,kochi university of technology,Japan,japan,1201.0,21.35,25.2,14.3,10.1,42.0,33.7,20.3,2.0,25.0,U2492
Universiti Kuala Lumpur,universiti kuala lumpur,Malaysia,malaysia,1201.0,21.35,17.2,9.0,24.1,40.1,38.3,12.3,3.0,41.0,U2494
Kyushu Institute of Technology (Kyutech),kyushu institute of technology (kyutech),Japan,japan,1201.0,21.35,20.2,14.1,25.1,53.5,36.2,16.0,5.0,14.0,U2213
Lahore College for Women University (LCWU),lahore college for women university (lcwu),Pakistan,pakistan,1201.0,21.35,22.8,8.8,27.5,36.9,28.7,17.7,0.0,100.0,U2499
University of Lethbridge,university of lethbridge,Canada,canada,1201.0,21.35,17.0,13.7,20.5,37.0,57.1,13.3,11.0,53.0,U2214
L.N. Gumilyov Eurasian National University,l.n. gumilyov eurasian national university,Kazakhstan,kazakhstan,1201.0,21.35,18.1,10.9,24.4,37.0,53.3,14.1,4.0,57.0,U2502
Londrina State University,londrina state university,Brazil,brazil,1201.0,21.35,23.1,14.9,15.9,45.5,21.1,11.2,1.0,58.0,U2504
University of Lucknow,university of lucknow,India,india,1201.0,21.35,30.3,10.3,20.7,37.4,18.1,39.2,0.0,50.0,U2506
"Lumière University, Lyon 2","lumière university, lyon 2",France,france,1201.0,21.35,22.4,18.4,8.7,37.3,61.0,47.2,18.0,68.0,U2216
University of Malaga,university of malaga,Spain,spain,1201.0,21.35,17.2,14.6,30.8,39.8,39.1,13.8,6.0,54.0,U2040
Universiti Malaysia Kelantan,universiti malaysia kelantan,Malaysia,malaysia,1201.0,21.35,14.7,11.6,23.9,39.4,33.5,20.1,3.0,71.0,U2510
Universiti Malaysia Sarawak (UNIMAS),universiti malaysia sarawak (unimas),Unknown,unknown,1201.0,21.35,22.9,11.8,16.2,37.9,45.7,17.9,7.0,73.0,U1160
University of Maribor,university of maribor,Slovenia,slovenia,1201.0,21.35,17.2,17.4,28.3,42.5,43.5,14.3,10.0,53.0,U0942
Marmara University,marmara university,Turkey,turkey,1201.0,21.35,18.3,10.0,24.1,40.4,26.3,30.6,6.0,51.0,U1060
Mendel University in Brno,mendel university in brno,Czech Republic,czech republic,1201.0,21.35,19.0,17.6,18.1,37.7,55.7,16.5,20.0,57.0,U0867
Metropolitan Autonomous University,metropolitan autonomous university,Mexico,mexico,1201.0,21.35,17.3,17.5,31.6,38.1,25.8,21.1,1.0,50.0,U2226
Mie University,mie university,Japan,japan,1201.0,21.35,22.4,12.7,19.0,44.9,23.8,8.4,4.0,38.0,U2227
Ming Chi University of Technology,ming chi university of technology,Taiwan,taiwan,1201.0,21.35,16.4,19.8,29.4,53.3,25.6,19.5,2.0,26.0,U2048
Mohammed V University of Rabat,mohammed v university of rabat,Morocco,morocco,1201.0,21.35,30.4,13.3,17.4,45.4,27.9,43.3,3.0,52.0,U2228
University of Monastir,university of monastir,Tunisia,tunisia,1201.0,21.35,19.6,10.0,26.5,36.9,45.1,9.6,2.0,70.0,U2229
Multimedia University,multimedia university,Malaysia,malaysia,1201.0,21.35,19.5,10.7,25.6,38.5,42.1,10.6,11.0,51.0,U2233
University of Mumbai,university of mumbai,India,india,1201.0,21.35,29.6,19.9,16.1,38.0,16.7,23.5,1.0,51.0,U0723
University of Mysore,university of mysore,India,india,1201.0,21.35,31.3,8.6,20.8,37.3,34.5,21.4,10.0,42.0,U2529
Nagaoka University of Technology,nagaoka university of technology,Japan,japan,1201.0,21.35,25.0,15.7,9.1,47.3,36.5,11.1,12.0,10.0,U2234
Nagasaki University,nagasaki university,Japan,japan,1201.0,21.35,24.2,13.0,22.1,43.9,36.1,6.7,6.0,39.0,U0868
Nagoya City University,nagoya city university,Japan,japan,1201.0,21.35,24.5,15.8,24.1,51.2,21.7,7.5,4.0,48.0,U2053
National Chengchi University,national chengchi university,Taiwan,taiwan,1201.0,21.35,23.9,28.3,11.0,44.4,47.6,14.8,13.0,57.0,U0606
National Chin-Yi University of Technology,national chin-yi university of technology,Taiwan,taiwan,1201.0,21.35,15.2,23.6,13.6,46.4,24.1,23.2,5.0,30.0,U2238
National Chung Cheng University,national chung cheng university,Unknown,unknown,1201.0,21.35,20.4,18.7,13.3,43.2,24.9,15.4,4.0,44.0,U1068
National Chung Hsing University,national chung hsing university,Taiwan,taiwan,1201.0,21.35,21.5,21.0,17.2,51.3,31.8,16.8,7.0,41.0,U0669
National University of Distance Education (UNED),national university of distance education (uned),Spain,spain,1201.0,21.35,17.8,18.5,21.9,38.2,29.5,56.9,5.0,54.0,U2240
National Dong Hwa University,national dong hwa university,Unknown,unknown,1201.0,21.35,17.3,21.7,22.9,40.9,45.7,17.8,8.0,52.0,U1268
National University of San Martín,national university of san martín,Argentina,argentina,1201.0,21.35,18.2,10.4,28.6,37.6,40.8,16.1,5.0,60.0,U2540
National Technical University Kharkiv Polytechnic Institute,national technical university kharkiv polytechnic institute,Ukraine,ukraine,1201.0,21.35,20.8,9.1,15.8,38.2,30.0,7.9,13.0,32.0,U2244
National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,national technical university of ukraine – igor sikorsky kyiv polytechnic institute,Ukraine,ukraine,1201.0,21.35,21.2,10.0,27.8,37.7,21.2,8.0,3.0,30.0,U2245
Nicolaus Copernicus University in Toruń,nicolaus copernicus university in toruń,Poland,poland,1201.0,21.35,19.3,19.0,30.3,38.3,30.5,13.0,4.0,67.0,U2058
University of Nigeria Nsukka,university of nigeria nsukka,Nigeria,nigeria,1201.0,21.35,25.0,10.2,32.2,37.6,30.0,11.4,1.0,46.0,U2246
Slovak University of Agriculture in Nitra,slovak university of agriculture in nitra,Slovakia,slovakia,1201.0,21.35,19.8,12.5,20.4,38.3,48.3,11.3,3.0,52.0,U1090
University of North Carolina Wilmington,university of north carolina wilmington,United States,united states,1201.0,21.35,18.5,8.1,32.4,37.3,30.0,19.1,2.0,64.0,U3426
North China Electric Power University,north china electric power university,China,china,1201.0,21.35,18.5,19.9,29.3,66.8,18.7,19.1,3.0,36.0,U1932
"University of the North, Colombia","university of the north, colombia",Colombia,colombia,1201.0,21.35,17.3,12.5,21.1,39.8,51.6,19.0,1.0,51.0,U2548
Obafemi Awolowo University,obafemi awolowo university,Nigeria,nigeria,1201.0,21.35,19.6,12.3,26.1,36.9,33.9,23.3,0.0,41.0,U2555
Oles Honchar Dnipro National University,oles honchar dnipro national university,Ukraine,ukraine,1201.0,21.35,17.3,8.6,3.9,37.2,20.9,12.1,1.0,60.0,U2248
Opole University of Technology,opole university of technology,Poland,poland,1201.0,21.35,16.2,13.0,24.9,37.8,29.3,14.5,7.0,33.0,U2249
Oran 1 University,oran 1 university,Algeria,algeria,1201.0,21.35,30.4,8.3,22.2,37.6,39.5,19.2,1.0,66.0,U2561
Osaka Metropolitan University,osaka metropolitan university,Japan,japan,1201.0,21.35,23.7,17.0,17.8,47.3,24.2,11.5,5.0,37.0,U0921
Osmania University,osmania university,India,india,1201.0,21.35,32.4,13.9,16.8,40.7,18.1,23.7,3.0,32.0,U1275
University of Ostrava,university of ostrava,Czech Republic,czech republic,1201.0,21.35,18.5,15.1,16.2,37.1,46.0,16.4,11.0,69.0,U1376
University of Pannonia,university of pannonia,Hungary,hungary,1201.0,21.35,18.0,14.6,17.5,39.1,39.5,17.3,6.0,49.0,U1377
Paris Nanterre University,paris nanterre university,France,france,1201.0,21.35,24.8,21.0,14.0,37.1,55.1,37.4,17.0,63.0,U2250
University of Pau and Pays de l’Adour,university of pau and pays de l’adour,France,france,1201.0,21.35,18.5,11.3,23.9,41.6,71.6,14.5,14.0,52.0,U2251
Universitas Pendidikan Indonesia,universitas pendidikan indonesia,Indonesia,indonesia,1201.0,21.35,20.0,10.7,26.0,37.4,18.4,20.1,1.0,64.0,U1357
Persian Gulf University,persian gulf university,Iran,iran,1201.0,21.35,15.7,13.4,38.6,48.5,28.3,21.3,3.0,55.0,U2253
Pontifical Catholic University of Peru,pontifical catholic university of peru,Peru,peru,1201.0,21.35,20.7,10.0,28.9,37.8,43.1,7.8,1.0,46.0,U2256
Pontifical Catholic University of Valparaíso,pontifical catholic university of valparaíso,Chile,chile,1201.0,21.35,16.6,18.1,21.4,47.4,50.0,26.6,1.0,43.0,U2257
Pontifícia Universidade Católica do Paraná,pontifícia universidade católica do paraná,Brazil,brazil,1201.0,21.35,23.2,13.5,34.2,39.3,26.7,14.7,1.0,55.0,U1428
Poznan University of Medical Sciences,poznan university of medical sciences,Poland,poland,1201.0,21.35,22.1,12.2,30.7,46.7,35.3,6.0,14.0,72.0,U2068
Poznan University of Technology,poznan university of technology,Poland,poland,1201.0,21.35,18.9,12.7,26.6,40.0,22.2,11.6,4.0,33.0,U1079
University of Primorska,university of primorska,Slovenia,slovenia,1201.0,21.35,15.8,14.2,16.3,38.1,68.0,16.6,15.0,76.0,U1380
Prince of Songkla University,prince of songkla university,Thailand,thailand,1201.0,21.35,18.8,13.6,18.9,51.2,33.1,13.0,2.0,70.0,U0973
Qassim University,qassim university,Unknown,unknown,1201.0,21.35,20.1,8.7,26.4,40.2,76.7,10.2,6.0,62.0,U0785
Riga Technical University,riga technical university,Latvia,latvia,1201.0,21.35,22.7,22.0,14.8,62.6,60.9,33.4,21.0,33.0,U0733
Ritsumeikan University,ritsumeikan university,Japan,japan,1201.0,21.35,18.9,13.0,16.9,39.3,40.1,17.3,10.0,37.0,U0651
University of the Ryukyus,university of the ryukyus,Japan,japan,1201.0,21.35,20.7,12.6,16.9,45.4,33.2,9.9,2.0,39.0,U2593
Saga University,saga university,Japan,japan,1201.0,21.35,22.4,12.7,17.3,49.1,23.6,9.9,3.0,41.0,U2596
Université Saint-Joseph de Beyrouth,université saint-joseph de beyrouth,Lebanon,lebanon,1201.0,21.35,21.9,10.1,18.7,40.1,69.2,11.3,6.0,62.0,U2264
Saitama Medical University,saitama medical university,Japan,japan,1201.0,21.35,23.7,9.0,38.7,40.3,16.2,1.4,0.0,51.0,U2265
"University of Santiago, Chile (USACH)","university of santiago, chile (usach)",Chile,chile,1201.0,21.35,16.6,16.1,14.6,37.6,46.6,22.5,2.0,44.0,U2599
Sapporo Medical University,sapporo medical university,Japan,japan,1201.0,21.35,25.4,11.3,25.5,41.0,15.9,3.2,0.0,45.0,U2266
SASTRA University,sastra university,India,india,1201.0,21.35,17.7,10.4,43.2,44.6,19.4,13.8,1.0,45.0,U2267
Sathyabama Institute of Science and Technology,sathyabama institute of science and technology,Unknown,unknown,1201.0,21.35,22.7,9.9,24.7,37.5,23.8,12.1,5.0,48.0,U2268
Universitas Sebelas Maret,universitas sebelas maret,Indonesia,indonesia,1201.0,21.35,17.9,17.3,23.6,70.8,25.8,18.3,1.0,64.0,U1147
Selçuk University,selçuk university,Turkey,turkey,1201.0,21.35,17.9,13.0,32.5,78.0,28.6,19.6,7.0,55.0,U2269
Semnan University,semnan university,Iran,iran,1201.0,21.35,17.9,11.1,40.7,37.4,19.6,13.7,1.0,50.0,U2077
University of Seoul,university of seoul,South Korea,south korea,1201.0,21.35,22.6,21.1,26.1,40.9,26.4,17.5,4.0,40.0,U1184
Seoul National University of Science and Technology (SeoulTech),seoul national university of science and technology (seoultech),South Korea,south korea,1201.0,21.35,23.2,17.7,17.0,43.0,26.1,14.9,8.0,36.0,U2271
University of Sfax,university of sfax,Tunisia,tunisia,1201.0,21.35,25.2,14.0,22.6,37.3,43.6,12.9,2.0,68.0,U2078
Shahed University,shahed university,Iran,iran,1201.0,21.35,27.3,14.2,17.6,40.8,16.2,16.8,0.0,48.0,U2604
Shahid Bahonar University of Kerman,shahid bahonar university of kerman,Iran,iran,1201.0,21.35,19.8,13.7,29.7,43.0,21.5,23.8,1.0,60.0,U2273
​Shahid Chamran University of Ahvaz,​shahid chamran university of ahvaz,Iran,iran,1201.0,21.35,22.1,17.2,22.5,79.3,22.3,25.6,4.0,58.0,U2079
Shahid Rajaee Teacher Training University,shahid rajaee teacher training university,Iran,iran,1201.0,21.35,17.4,15.0,26.3,46.3,23.8,38.1,0.0,31.0,U3427
University of Shanghai for Science and Technology,university of shanghai for science and technology,China,china,1201.0,21.35,18.9,10.5,26.7,50.4,21.8,9.7,2.0,41.0,U2275
Shibaura Institute of Technology,shibaura institute of technology,Japan,japan,1201.0,21.35,19.1,17.4,11.8,42.6,38.8,27.9,6.0,18.0,U1433
Shiga University of Medical Science,shiga university of medical science,Japan,japan,1201.0,21.35,27.3,11.3,29.4,44.8,21.6,3.1,3.0,49.0,U2276
Shinshu University,shinshu university,Japan,japan,1201.0,21.35,21.5,14.9,24.3,42.4,27.1,10.4,3.0,32.0,U1087
Showa University,showa university,Japan,japan,1201.0,21.35,29.5,9.0,30.5,39.0,17.7,1.6,0.0,60.0,U2277
Silesian University of Technology,silesian university of technology,Poland,poland,1201.0,21.35,18.0,14.2,22.2,40.2,21.7,12.4,4.0,32.0,U1089
Sofia University,sofia university,Bulgaria,bulgaria,1201.0,21.35,25.0,11.1,16.4,37.8,39.0,6.5,6.0,65.0,U2613
Soonchunhyang University,soonchunhyang university,South Korea,south korea,1201.0,21.35,17.8,19.4,24.1,38.2,28.5,19.2,4.0,49.0,U1093
Soongsil University,soongsil university,South Korea,south korea,1201.0,21.35,24.4,12.5,13.4,38.5,30.9,19.8,10.0,47.0,U1436
Université Sorbonne Nouvelle,université sorbonne nouvelle,France,france,1201.0,21.35,31.7,12.0,7.4,36.9,72.1,24.0,29.0,77.0,U2280
University of Sousse,university of sousse,Tunisia,tunisia,1201.0,21.35,23.4,9.4,24.1,36.9,40.1,13.4,2.0,68.0,U2281
Southwest Jiaotong University,southwest jiaotong university,Unknown,unknown,1201.0,21.35,18.7,21.1,30.1,44.4,20.6,17.4,1.0,34.0,U3428
Sri Venkateswara University,sri venkateswara university,India,india,1201.0,21.35,36.6,10.4,21.4,37.3,23.6,14.6,0.0,45.0,U2285
SRM Institute of Science and Technology,srm institute of science and technology,India,india,1201.0,21.35,18.6,10.4,34.4,37.2,20.9,15.1,2.0,28.0,U1096
Staffordshire University,staffordshire university,United Kingdom,united kingdom,1201.0,21.35,17.7,11.4,33.8,37.0,56.4,17.5,13.0,49.0,U2090
State University of Malang,state university of malang,Indonesia,indonesia,1201.0,21.35,19.4,10.5,35.8,36.9,23.2,35.6,4.0,61.0,U1438
Suranaree University of Technology,suranaree university of technology,Thailand,thailand,1201.0,21.35,20.2,15.9,18.1,68.3,32.2,30.4,2.0,56.0,U1298
University of Talca,university of talca,Chile,chile,1201.0,21.35,17.0,11.9,25.3,38.3,52.3,12.5,1.0,51.0,U2292
Tamkang University,tamkang university,Taiwan,taiwan,1201.0,21.35,15.8,12.7,23.7,38.6,39.9,22.9,7.0,48.0,U1299
University of Tarapacá,university of tarapacá,Chile,chile,1201.0,21.35,14.7,18.2,23.6,37.2,52.6,30.2,3.0,54.0,U2293
Taras Shevchenko National University of Kyiv,taras shevchenko national university of kyiv,Ukraine,ukraine,1201.0,21.35,23.6,12.9,10.8,37.5,30.4,10.0,5.0,57.0,U0708
Technical University of Košice,technical university of košice,Slovakia,slovakia,1201.0,21.35,21.3,15.8,12.5,40.4,44.8,12.3,20.0,27.0,U2295
Technological University of Pereira,technological university of pereira,Colombia,colombia,1201.0,21.35,14.8,7.8,31.4,38.0,31.5,18.4,0.0,43.0,U2626
University of Technology of Compiègne,university of technology of compiègne,France,france,1201.0,21.35,22.5,10.8,20.2,41.4,81.1,15.9,21.0,38.0,U2296
University of Technology of Troyes,university of technology of troyes,France,france,1201.0,21.35,23.5,11.0,22.3,42.0,69.4,19.4,23.0,24.0,U2095
Teikyo University,teikyo university,Japan,japan,1201.0,21.35,15.7,11.1,44.9,38.7,22.7,15.9,5.0,36.0,U2629
Universiti Teknikal Malaysia Melaka,universiti teknikal malaysia melaka,Malaysia,malaysia,1201.0,21.35,16.1,11.4,22.0,37.5,39.4,16.3,7.0,40.0,U1364
