country_name,series_name,year,value
Estonia,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,2000,25.44
Estonia,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,37.36
Estonia,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,2000,18.3
Estonia,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,28.75
Estonia,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,2000,18.73
Estonia,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,28.75
Estonia,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,2000,11.05
Estonia,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,17.02
Estonia,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,2000,11.14
Estonia,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,17.02
Estonia,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,2000,5.56
Estonia,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,8.66
Estonia,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,2000,15.0
Estonia,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,24.32
Estonia,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,2000,0.04
Estonia,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,0.18
Estonia,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,2000,5.51
Estonia,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,13.34
Estonia,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,2000,19.29
Estonia,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,28.15
Estonia,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,2000,16.95
Estonia,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,27.48
Estonia,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,2000,20.23
Estonia,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,32.16
Estonia,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,2000,25.67
Estonia,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,36.64
Estonia,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,2000,25.64
Estonia,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,36.64
Estonia,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,2000,23.17
Estonia,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,32.97
Estonia,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,2000,23.23
Estonia,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,32.97
Estonia,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,2000,18.7
Estonia,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,27.03
Estonia,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,2000,19.21
Estonia,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,27.03
Estonia,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,2000,12.67
Estonia,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,18.13
Estonia,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,2000,12.67
Estonia,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,18.13
Estonia,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,2000,5.15
Estonia,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,7.42
Fiji,"Barro-Lee: Average years of tertiary schooling, age 15+, female",2000,0.29
Fiji,"Barro-Lee: Average years of tertiary schooling, age 15+, total",2000,0.32
Fiji,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",2000,0.04
Fiji,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",2000,0.04
Fiji,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",2000,0.6
Fiji,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",2000,0.59
Fiji,"Barro-Lee: Average years of tertiary schooling, age 25+, female",2000,0.28
Fiji,"Barro-Lee: Average years of tertiary schooling, age 25+, total",2000,0.34
Fiji,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",2000,0.51
Fiji,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",2000,0.52
Fiji,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",2000,0.32
Fiji,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",2000,0.38
Fiji,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",2000,0.29
Fiji,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",2000,0.34
Fiji,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",2000,0.25
Fiji,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",2000,0.31
Fiji,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",2000,0.25
Fiji,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",2000,0.32
Fiji,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",2000,0.19
Fiji,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",2000,0.25
Fiji,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",2000,0.17
Fiji,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",2000,0.22
Fiji,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",2000,0.14
Fiji,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",2000,0.18
Fiji,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",2000,0.12
Fiji,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",2000,0.16
Fiji,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",2000,0.13
Fiji,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",2000,0.17
Fiji,"Barro-Lee: Average years of tertiary schooling, age 75+, female",2000,0.18
Fiji,"Barro-Lee: Average years of tertiary schooling, age 75+, total",2000,0.21
Fiji,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,2000,5.16
Fiji,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,9.23
Fiji,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,2000,0.35
Fiji,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,1.89
Fiji,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,2000,9.26
Fiji,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,20.9
Fiji,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,2000,5.7
Fiji,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,8.55
Fiji,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,2000,9.84
Fiji,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,15.49
Fiji,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,2000,6.32
Fiji,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,9.79
Fiji,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,2000,5.95
Fiji,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,8.42
Fiji,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,2000,5.12
Fiji,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,7.29
Fiji,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,2000,5.06
Fiji,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,7.46
Fiji,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,2000,3.9
Fiji,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,5.72
Fiji,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,2000,3.3
Fiji,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,5.18
Fiji,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,2000,2.7
Fiji,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,4.15
Fiji,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,2000,2.43
Fiji,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,3.74
Fiji,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,2000,2.66
Fiji,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,4.07
Fiji,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,2000,3.51
Fiji,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,5.46
Fiji,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,2000,5.75
Fiji,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,10.27
Fiji,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,2000,0.37
Fiji,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,1.88
Fiji,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,2000,8.58
Fiji,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,20.78
Fiji,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,2000,6.77
Fiji,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,10.02
Fiji,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,2000,9.94
Fiji,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,16.11
Fiji,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,2000,7.28
Fiji,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,11.57
Fiji,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,2000,7.01
Fiji,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,10.0
Fiji,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,2000,6.29
Fiji,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,8.99
Fiji,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,2000,6.59
Fiji,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,9.38
Fiji,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,2000,5.27
Fiji,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,7.48
Fiji,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,2000,4.56
Fiji,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,6.59
Fiji,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,2000,3.73
Fiji,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,5.24
Fiji,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,2000,3.3
Fiji,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,4.72
Fiji,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,2000,3.53
Fiji,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,5.05
Fiji,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,2000,4.26
Fiji,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,6.12
Finland,"Barro-Lee: Average years of tertiary schooling, age 15+, female",2000,0.69
Finland,"Barro-Lee: Average years of tertiary schooling, age 15+, total",2000,0.68
Finland,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",2000,0.0
Finland,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",2000,0.0
Finland,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",2000,0.3
Finland,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",2000,0.21
Finland,"Barro-Lee: Average years of tertiary schooling, age 25+, female",2000,0.81
Finland,"Barro-Lee: Average years of tertiary schooling, age 25+, total",2000,0.81
Finland,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",2000,1.16
Finland,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",2000,1.02
Finland,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",2000,1.2
Finland,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",2000,1.05
Finland,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",2000,1.14
Finland,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",2000,1.04
Finland,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",2000,1.19
Finland,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",2000,1.07
Finland,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",2000,0.89
Finland,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",2000,0.88
Finland,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",2000,0.94
Finland,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",2000,0.92
Finland,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",2000,0.75
Finland,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",2000,0.8
Finland,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",2000,0.53
Finland,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",2000,0.6
Finland,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",2000,0.25
Finland,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",2000,0.35
Finland,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",2000,0.24
Finland,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",2000,0.33
Finland,"Barro-Lee: Average years of tertiary schooling, age 75+, female",2000,0.24
Finland,"Barro-Lee: Average years of tertiary schooling, age 75+, total",2000,0.34
Finland,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,2000,9.91
Finland,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,24.78
Finland,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,2000,0.0
Finland,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,0.01
Finland,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,2000,3.02
Finland,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,11.8
Finland,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,2000,12.33
Finland,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,28.04
Finland,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,2000,12.63
Finland,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,45.5
Finland,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,2000,14.59
Finland,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,45.5
Finland,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,2000,15.44
Finland,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,41.71
Finland,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,2000,17.84
Finland,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,41.71
Finland,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,2000,14.76
Finland,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,29.89
Finland,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,2000,17.05
Finland,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,29.89
Finland,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,2000,13.55
Finland,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,24.02
Finland,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,2000,9.81
Finland,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,16.46
Finland,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,2000,3.92
Finland,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,8.65
Finland,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,2000,3.28
Finland,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,8.65
Finland,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,2000,3.35
Finland,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,8.65
Finland,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,2000,10.88
Finland,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,23.31
Finland,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,2000,0.0
Finland,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,0.01
Finland,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,2000,2.52
Finland,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,7.99
Finland,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,2000,13.87
Finland,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,26.87
Finland,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,2000,13.6
Finland,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,37.29
Finland,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,2000,15.09
Finland,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,37.29
Finland,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,2000,16.1
Finland,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,35.87
Finland,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,2000,17.85
Finland,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,35.87
Finland,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,2000,15.71
Finland,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,28.47
Finland,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,2000,17.43
Finland,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,28.47
Finland,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,2000,14.79
Finland,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,25.19
Finland,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,2000,11.38
Finland,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,18.51
Finland,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,2000,6.24
Finland,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,11.02
Finland,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,2000,5.61
Finland,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,11.02
Finland,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,2000,5.94
Finland,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,11.02
France,"Barro-Lee: Average years of tertiary schooling, age 15+, female",2000,0.5
France,"Barro-Lee: Average years of tertiary schooling, age 15+, total",2000,0.52
France,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",2000,0.06
France,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",2000,0.06
France,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",2000,1.11
France,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",2000,1.03
France,"Barro-Lee: Average years of tertiary schooling, age 25+, female",2000,0.48
France,"Barro-Lee: Average years of tertiary schooling, age 25+, total",2000,0.52
France,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",2000,1.08
France,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",2000,1.03
France,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",2000,0.69
France,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",2000,0.68
France,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",2000,0.66
France,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",2000,0.65
France,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",2000,0.52
France,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",2000,0.53
France,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",2000,0.49
France,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",2000,0.51
France,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",2000,0.4
France,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",2000,0.45
France,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",2000,0.36
France,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",2000,0.42
France,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",2000,0.19
France,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",2000,0.26
France,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",2000,0.17
France,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",2000,0.23
France,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",2000,0.26
France,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",2000,0.28
France,"Barro-Lee: Average years of tertiary schooling, age 75+, female",2000,0.22
France,"Barro-Lee: Average years of tertiary schooling, age 75+, total",2000,0.26
France,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,2000,7.18
France,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,17.84
France,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,2000,0.62
France,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,2.49
France,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,2000,11.09
France,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,44.36
France,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,2000,7.25
France,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,16.88
France,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,2000,15.23
France,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,38.56
France,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,2000,9.71
France,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,24.58
France,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,2000,9.31
France,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,23.58
France,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,2000,7.39
France,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,18.7
France,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,2000,6.99
France,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,17.71
France,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,2000,5.7
France,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,14.43
France,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,2000,5.21
France,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,12.64
France,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,2000,2.8
France,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,6.8
France,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,2000,3.21
France,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,5.32
France,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,2000,4.81
France,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,7.98
France,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,2000,3.25
France,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,7.64
France,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,2000,8.44
