world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,university_id
301.0,Aalto University,Finland,26.9,64.3,17.0,57.4,39.4,,16099.0,24.2,17.0,32 : 68,2014,UNI_00258
301.0,Aberystwyth University,United Kingdom,19.3,65.5,17.6,57.5,32.8,,9252.0,19.2,18.0,48 : 52,2014,UNI_00934
301.0,Autonomous University of Madrid,Spain,24.5,46.0,19.4,55.0,33.4,,28296.0,13.0,15.0,56 : 44,2014,UNI_00759
301.0,Bangor University,United Kingdom,20.6,68.8,23.2,50.1,30.7,,9567.0,19.5,22.0,55 : 45,2014,UNI_00907
301.0,Bayreuth University,Germany,22.8,54.1,12.7,66.0,,,12520.0,35.5,8.0,46 : 54,2014,UNI_00395
301.0,Bielefeld University,Germany,22.8,46.9,17.9,59.9,35.8,,21428.0,67.8,8.0,57 : 43,2014,UNI_00351
301.0,Claude Bernard University Lyon 1,France,21.2,50.6,16.3,61.4,33.3,,35308.0,16.1,11.0,50 : 50,2014,UNI_00285
301.0,Deakin University,Australia,16.6,73.4,18.7,54.2,31.1,,32713.0,30.4,17.0,60 : 40,2014,UNI_00016
301.0,Drexel University,United States,33.9,38.2,15.0,56.2,32.5,,20713.0,10.8,18.0,48 : 52,2014,UNI_01059
301.0,Heriot-Watt University,United Kingdom,24.7,87.8,20.8,39.0,44.3,,8773.0,17.8,43.0,41 : 59,2014,UNI_00896
301.0,Hokkaido University,Japan,41.0,24.6,28.3,32.3,44.2,,18162.0,8.2,9.0,29 : 71,2014,UNI_00539
301.0,Hong Kong Baptist University,Hong Kong SAR,20.7,59.5,13.9,65.3,30.2,,10441.0,11.0,25.0,61 : 39,2014,UNI_00420
301.0,Kansas State University,United States,26.1,34.1,15.5,57.4,38.7,,21379.0,15.1,10.0,50 : 50,2014,UNI_01008
301.0,Keele University,United Kingdom,19.4,71.2,19.4,58.7,30.4,,8397.0,15.7,20.0,55 : 45,2014,UNI_00924
301.0,King Mongkut’s University of Technology Thonburi,Thailand,13.0,24.4,10.5,75.4,62.2,,17791.0,23.7,1.0,42 : 58,2014,UNI_00855
301.0,Kyushu University,Japan,38.6,24.5,28.0,30.9,75.0,,18925.0,6.7,8.0,28 : 72,2014,UNI_00541
301.0,Lehigh University,United States,28.9,35.7,16.0,53.7,39.7,,6300.0,11.3,15.0,44 : 56,2014,UNI_01143
301.0,Linköping University,Sweden,20.6,50.2,26.0,55.6,,,17866.0,7.7,10.0,52 : 48,2014,UNI_00806
301.0,Murdoch University,Australia,16.7,86.4,16.0,51.7,49.9,,16606.0,32.8,43.0,59 : 41,2014,UNI_00028
301.0,National Cheng Kung University,Taiwan,31.5,24.9,40.7,27.6,100.0,,21234.0,14.4,11.0,36 : 64,2014,UNI_00833
301.0,National Sun Yat-Sen University,Taiwan,27.3,22.1,32.6,43.2,45.0,,9336.0,19.6,4.0,37 : 63,2014,UNI_00840
301.0,"National University of Ireland, Galway",Republic of Ireland,24.5,69.5,21.0,50.6,45.7,,14067.0,26.8,14.0,56 : 44,2014,UNI_00464
301.0,Oregon State University,United States,25.7,35.4,19.7,63.5,31.6,,22578.0,16.8,9.0,47 : 53,2014,UNI_01051
301.0,Sapienza University of Rome,Italy,27.0,36.3,25.2,48.2,36.3,,120986.0,32.3,7.0,59 : 41,2014,UNI_00482
301.0,Shanghai Jiao Tong University,China,35.7,22.8,31.8,32.3,79.2,,38191.0,12.8,6.0,37 : 63,2014,UNI_00171
301.0,State University of Campinas,Brazil,41.3,19.0,37.5,27.9,49.0,,27095.0,15.3,3.0,48 : 52,2014,UNI_00067
301.0,State University of New York Albany,United States,23.8,33.9,26.2,58.7,,,15387.0,18.5,8.0,51 : 49,2014,UNI_01036
301.0,Stellenbosch University,South Africa,24.7,46.7,29.3,47.1,95.9,,21849.0,23.0,8.0,53 : 47,2014,UNI_00720
301.0,Umeå University,Sweden,19.8,50.1,29.6,53.1,30.5,,16667.0,11.9,7.0,60 : 40,2014,UNI_00803
301.0,University of Canterbury,New Zealand,18.2,88.0,24.4,51.6,52.3,,12187.0,16.5,20.0,51 : 49,2014,UNI_00647
301.0,University of Connecticut,United States,36.1,38.7,22.8,49.9,31.7,,25742.0,13.0,11.0,51 : 49,2014,UNI_01014
301.0,University of Crete,Greece,18.2,47.1,16.6,65.6,35.0,,14650.0,26.9,5.0,63 : 37,2014,UNI_00411
301.0,University of Eastern Finland,Finland,23.8,39.7,18.6,56.1,33.4,,10798.0,17.3,6.0,64 : 36,2014,UNI_00267
301.0,University of Hertfordshire,United Kingdom,14.1,81.1,10.2,66.9,30.3,,19665.0,19.4,27.0,54 : 46,2014,UNI_00897
301.0,University of Houston,United States,37.0,31.5,23.8,42.4,36.9,,40325.0,43.7,9.0,50 : 50,2014,UNI_00997
301.0,University of Liège,Belgium,25.1,67.1,16.4,47.0,60.7,,20951.0,25.9,23.0,54 : 46,2014,UNI_00052
301.0,University of Manitoba,Canada,30.8,40.0,29.3,45.1,52.8,,28576.0,27.8,11.0,55 : 45,2014,UNI_00103
301.0,University of Missouri,United States,32.6,28.9,31.4,44.9,31.1,,29885.0,14.1,5.0,53 : 47,2014,UNI_01126
301.0,University of Padua,Italy,19.3,38.9,17.3,70.4,32.0,,62577.0,18.3,4.0,56 : 44,2014,UNI_00480
301.0,University of Pisa,Italy,20.3,35.0,18.1,64.2,41.7,,47247.0,18.0,4.0,52 : 48,2014,UNI_00505
301.0,University of Salento,Italy,31.0,37.4,20.4,48.2,51.2,,19959.0,58.4,1.0,64 : 36,2014,UNI_00498
301.0,University of South Australia,Australia,22.5,80.0,21.8,40.2,83.2,,18971.0,26.2,32.0,59 : 41,2014,UNI_00024
301.0,University of Tampere,Finland,23.1,33.9,22.2,52.3,45.6,,10045.0,9.5,4.0,66 : 34,2014,UNI_00260
301.0,University of Technology Sydney,Australia,22.1,87.3,22.0,47.8,36.4,,24519.0,44.1,31.0,53 : 47,2014,UNI_00005
301.0,University of Tsukuba,Japan,36.6,32.6,20.9,48.9,35.3,,15930.0,12.6,16.0,38 : 62,2014,UNI_00589
301.0,University of Vermont,United States,26.6,21.0,19.3,57.4,,,,,,,2014,UNI_01038
301.0,University of Waikato,New Zealand,18.4,82.4,18.1,56.9,46.3,,10159.0,17.0,25.0,57 : 43,2014,UNI_00648
301.0,University of Warsaw,Poland,18.7,42.8,14.3,71.1,28.3,,49292.0,14.1,7.0,67 : 33,2014,UNI_00672
301.0,Washington State University,United States,28.4,35.2,26.5,46.1,55.6,,24550.0,18.3,7.0,50 : 50,2014,UNI_01041
301.0,Wayne State University,United States,35.3,28.2,15.7,59.9,,,23065.0,10.7,7.0,57 : 43,2014,UNI_01086
301.0,Wuhan University of Technology,China,14.8,18.9,7.8,78.1,58.7,,50260.0,14.9,2.0,31 : 69,2014,UNI_00181
301.0,Zhejiang University,China,35.9,21.0,32.1,36.5,94.5,,47508.0,15.9,5.0,41 : 59,2014,UNI_00189
351.0,Charles Darwin University,Australia,17.9,58.9,18.6,49.1,35.5,,5570.0,25.4,15.0,67 : 33,2014,UNI_00031
351.0,Charles University in Prague,Czech Republic,29.1,53.2,19.9,43.6,29.0,,51438.0,13.0,15.0,62 : 38,2014,UNI_00238
351.0,"China Medical University, Taiwan",Taiwan,18.9,20.5,28.1,46.2,60.8,,7983.0,15.4,8.0,53 : 47,2014,UNI_00828
351.0,George Mason University,United States,24.5,37.3,18.0,54.9,28.8,,26622.0,17.0,7.0,54 : 46,2014,UNI_01073
351.0,Hanyang University,South Korea,30.4,42.9,27.7,26.9,55.3,,16729.0,10.4,19.0,,2014,UNI_00738
351.0,Indian Institute of Technology Delhi,India,33.8,15.3,23.0,38.5,,,8371.0,17.3,1.0,18 : 82,2014,UNI_00445
351.0,Indian Institute of Technology Kanpur,India,31.3,17.3,25.2,41.8,42.4,,6167.0,12.2,0.0,13 : 87,2014,UNI_00431
351.0,Indian Institute of Technology Kharagpur,India,39.3,14.7,30.0,35.3,,,9928.0,17.5,0.0,15 : 85,2014,UNI_00436
351.0,Indian Institute of Technology Roorkee,India,25.1,15.6,12.3,53.6,64.8,,8061.0,18.7,1.0,17 : 83,2014,UNI_00432
351.0,Johannes Kepler University of Linz,Austria,20.0,57.7,15.3,51.0,41.9,,19646.0,29.1,10.0,48 : 52,2014,UNI_00041
351.0,King Abdulaziz University,Saudi Arabia,18.2,74.3,9.4,58.2,39.7,,35889.0,8.4,21.0,57 : 43,2014,UNI_00705
351.0,King Saud University,Saudi Arabia,21.4,72.2,21.1,32.3,93.9,,40666.0,13.4,7.0,,2014,UNI_00706
351.0,Leibniz University of Hanover,Germany,30.9,47.2,15.4,39.5,42.7,,22401.0,62.7,12.0,41 : 59,2014,UNI_00398
351.0,Liverpool John Moores University,United Kingdom,14.9,58.1,12.5,57.5,28.8,,18513.0,19.8,13.0,52 : 48,2014,UNI_00920
351.0,Loughborough University,United Kingdom,30.5,65.4,27.9,22.8,42.6,,13951.0,15.9,22.0,38 : 62,2014,UNI_00919
351.0,National Central University,Taiwan,22.6,34.5,22.1,46.2,83.9,,10915.0,9.8,6.0,31 : 69,2014,UNI_00825
351.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,25.5,21.6,40.4,33.0,47.9,,7446.0,17.4,11.0,34 : 66,2014,UNI_00834
351.0,"National University of Ireland, Maynooth",Republic of Ireland,24.9,70.3,20.9,34.6,33.0,,7653.0,28.0,11.0,55 : 45,2014,UNI_00467
351.0,Old Dominion University,United States,21.3,30.2,14.3,58.7,,,,,,,2014,UNI_01024
351.0,Polytechnic University of Valencia,Spain,20.9,28.2,13.1,59.0,39.8,,33172.0,13.6,7.0,36 : 64,2014,UNI_00766
351.0,Ruhr University Bochum,Germany,27.8,50.9,20.9,42.0,45.2,,38675.0,46.3,13.0,48 : 52,2014,UNI_00362
351.0,San Diego State University,United States,15.0,22.2,23.1,61.1,29.2,,27420.0,31.7,5.0,57 : 43,2014,UNI_00972
351.0,Sun Yat-sen University,China,29.4,25.5,18.2,48.1,43.4,,51351.0,16.6,8.0,51 : 49,2014,UNI_00136
351.0,Swinburne University of Technology,Australia,17.0,68.5,19.4,49.1,46.7,,20314.0,36.5,33.0,44 : 56,2014,UNI_00012
351.0,Temple University,United States,35.4,22.4,15.0,42.4,,,33268.0,13.3,5.0,51 : 49,2014,UNI_01033
351.0,UiT The Arctic University of Norway,Norway,20.3,59.6,15.8,54.2,39.2,,10398.0,12.2,10.0,60 : 40,2014,UNI_00654
351.0,University of Bari Aldo Moro,Italy,26.8,34.7,21.1,48.2,34.9,,51560.0,65.1,2.0,65 : 35,2014,UNI_00477
351.0,University of Duisburg-Essen,Germany,20.4,47.7,12.0,59.9,41.7,,36051.0,46.6,11.0,49 : 51,2014,UNI_00338
351.0,University of Ferrara,Italy,15.4,38.6,14.4,64.2,38.5,,18882.0,30.2,7.0,56 : 44,2014,UNI_00481
351.0,University of Florence,Italy,17.7,37.3,13.2,57.7,34.2,,54290.0,17.2,7.0,59 : 41,2014,UNI_00485
351.0,University of Graz,Austria,24.6,59.9,14.4,51.0,29.5,,20584.0,26.8,12.0,65 : 35,2014,UNI_00042
351.0,University of Guelph,Canada,20.6,39.1,22.6,45.1,47.8,,21643.0,28.3,4.0,60 : 40,2014,UNI_00101
351.0,University of Jyväskylä,Finland,27.5,42.8,16.3,47.2,,,9703.0,15.2,5.0,62 : 38,2014,UNI_00261
351.0,"University of Maryland, Baltimore County",United States,16.9,34.4,15.0,65.9,32.6,,13908.0,18.1,7.0,46 : 54,2014,UNI_00990
351.0,University of Minho,Portugal,17.2,46.9,18.6,50.3,37.4,,19090.0,18.8,9.0,52 : 48,2014,UNI_00675
351.0,University of Navarra,Spain,27.3,45.7,23.4,33.7,86.2,,11259.0,10.6,16.0,52 : 48,2014,UNI_00762
351.0,University of Oklahoma,United States,34.1,26.7,14.7,46.1,35.2,,,,,,2014,UNI_00971
351.0,University of Porto,Portugal,20.5,43.9,17.8,47.6,36.7,,32720.0,18.8,9.0,54 : 46,2014,UNI_00678
351.0,University of Portsmouth,United Kingdom,13.7,73.3,11.8,56.3,29.1,,20161.0,19.1,23.0,45 : 55,2014,UNI_00885
351.0,University of Rovira i Virgili,Spain,19.0,34.3,13.6,64.2,30.6,,12533.0,12.8,9.0,61 : 39,2014,UNI_00758
351.0,University of Stirling,United Kingdom,19.0,62.8,22.6,50.1,30.3,,7828.0,15.9,22.0,61 : 39,2014,UNI_00899
351.0,University of Surrey,United Kingdom,31.1,83.5,22.7,25.7,40.3,,12063.0,16.6,38.0,55 : 45,2014,UNI_00922
351.0,University of Tartu,Estonia,20.3,43.7,21.2,46.2,30.3,,10269.0,13.0,3.0,66 : 34,2014,UNI_00256
351.0,University of Tasmania,Australia,18.7,69.9,16.7,49.1,36.9,,18340.0,23.8,21.0,57 : 43,2014,UNI_00006
351.0,University of Valencia,Spain,16.6,39.3,12.4,59.0,31.7,,58413.0,15.4,9.0,60 : 40,2014,UNI_00770
351.0,University of Vigo,Spain,19.7,25.9,10.7,62.9,38.2,,22793.0,19.0,3.0,51 : 49,2014,UNI_00771
351.0,University of Wyoming,United States,18.9,29.7,28.6,46.1,29.6,,,,,,2014,UNI_01026
1.0,California Institute of Technology,United States,92.2,67.0,98.1,99.7,89.1,94.3,2243.0,6.9,27.0,33 : 67,2015,UNI_01076
2.0,Harvard University,United States,92.9,67.6,98.6,98.9,44.0,93.3,20152.0,8.9,25.0,,2015,UNI_01065
3.0,University of Oxford,United Kingdom,88.6,90.7,97.7,95.5,72.9,93.2,19919.0,11.6,34.0,46 : 54,2015,UNI_00886
4.0,Stanford University,United States,91.5,69.0,96.7,99.1,63.1,92.9,15596.0,7.8,22.0,42 : 58,2015,UNI_01081
5.0,University of Cambridge,United Kingdom,89.7,87.8,95.6,95.2,51.1,92.0,18812.0,11.8,34.0,46 : 54,2015,UNI_00910
6.0,Massachusetts Institute of Technology,United States,89.1,84.3,88.2,100.0,95.7,91.9,11074.0,9.0,33.0,37 : 63,2015,UNI_01080
7.0,Princeton University,United States,86.6,61.2,94.7,99.6,82.7,90.9,7929.0,8.4,27.0,45 : 55,2015,UNI_01115
8.0,"University of California, Berkeley",United States,84.2,58.5,96.7,99.1,44.8,89.5,36186.0,16.4,15.0,50 : 50,2015,UNI_01113
9.0,Imperial College London,United Kingdom,84.6,92.7,88.3,89.4,72.7,87.5,15060.0,11.7,51.0,37 : 63,2015,UNI_00925
9.0,Yale University,United States,88.5,59.8,90.8,94.0,42.0,87.5,11751.0,4.4,20.0,50 : 50,2015,UNI_01111
11.0,University of Chicago,United States,83.9,65.2,89.9,97.3,36.8,87.1,14221.0,6.9,21.0,42 : 58,2015,UNI_01058
12.0,"University of California, Los Angeles",United States,82.4,49.2,90.5,95.3,,85.5,38206.0,10.3,15.0,52 : 48,2015,UNI_01116
13.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,78.2,96.6,90.2,83.5,73.2,84.6,18178.0,14.7,37.0,31 : 69,2015,UNI_00819
14.0,Columbia University,United States,83.9,68.3,79.4,95.3,,84.4,25055.0,5.9,28.0,,2015,UNI_01057
15.0,Johns Hopkins University,United States,75.6,59.7,84.2,93.6,100.0,83.0,15128.0,3.6,23.0,50 : 50,2015,UNI_01121
16.0,University of Pennsylvania,United States,79.0,43.8,82.0,94.4,43.0,81.0,20376.0,6.5,20.0,51 : 49,2015,UNI_00989
17.0,University of Michigan,United States,77.0,49.8,86.5,88.9,55.7,80.9,41786.0,9.0,16.0,48 : 52,2015,UNI_01130
18.0,Duke University,United States,73.5,50.5,75.2,96.6,100.0,79.9,15172.0,4.8,17.0,49 : 51,2015,UNI_00986
19.0,Cornell University,United States,71.6,59.0,83.8,91.5,33.7,79.4,21424.0,10.2,19.0,48 : 52,2015,UNI_01122
20.0,University of Toronto,Canada,74.4,71.2,85.1,83.0,46.1,79.3,66198.0,19.5,15.0,,2015,UNI_00091
21.0,Northwestern University,United States,72.7,36.7,78.9,96.9,77.0,79.2,18334.0,13.8,15.0,48 : 52,2015,UNI_00994
22.0,University College London,United Kingdom,70.4,90.6,80.4,85.1,46.2,78.7,26607.0,10.7,46.0,56 : 44,2015,UNI_00915
23.0,University of Tokyo,Japan,81.4,32.4,85.1,74.7,51.2,76.1,26199.0,5.7,10.0,,2015,UNI_00564
24.0,Carnegie Mellon University,United States,61.6,59.3,74.9,92.0,53.0,74.3,11885.0,13.1,35.0,39 : 61,2015,UNI_00987
25.0,National University of Singapore,Singapore,72.0,94.9,78.1,66.0,53.4,73.3,31592.0,15.5,34.0,49 : 51,2015,UNI_00710
26.0,University of Washington,United States,64.5,47.9,68.9,95.0,44.7,73.2,44020.0,11.8,13.0,53 : 47,2015,UNI_00982
27.0,Georgia Institute of Technology,United States,62.5,68.9,71.2,85.8,72.3,72.8,19967.0,20.1,26.0,31 : 69,2015,UNI_00996
28.0,University of Texas at Austin,United States,64.3,33.1,72.0,91.5,58.1,72.3,49427.0,17.4,9.0,51 : 49,2015,UNI_01105
29.0,LMU Munich,Germany,65.1,56.4,69.1,83.0,100.0,71.9,35691.0,15.5,13.0,62 : 38,2015,UNI_00373
29.0,University of Illinois at Urbana-Champaign,United States,67.7,43.9,79.0,77.8,51.7,71.9,42727.0,18.7,20.0,47 : 53,2015,UNI_01037
29.0,University of Wisconsin-Madison,United States,67.7,33.6,71.3,87.7,53.3,71.9,39655.0,10.8,11.0,51 : 49,2015,UNI_01087
32.0,University of British Columbia,Canada,60.5,84.8,69.0,85.3,40.1,71.8,50152.0,17.6,25.0,54 : 46,2015,UNI_00100
33.0,University of Melbourne,Australia,60.4,81.3,70.9,80.6,61.2,71.2,40128.0,23.7,35.0,55 : 45,2015,UNI_00026
34.0,London School of Economics and Political Science,United Kingdom,65.4,87.4,74.2,71.3,40.6,70.9,,,,,2015,UNI_00884
34.0,École Polytechnique Fédérale de Lausanne,Switzerland,54.7,98.8,56.9,95.0,61.9,70.9,9666.0,10.5,54.0,27 : 73,2015,UNI_00820
36.0,University of Edinburgh,United Kingdom,58.9,84.3,62.9,88.3,41.2,70.4,25774.0,14.1,36.0,58 : 42,2015,UNI_00939
37.0,"University of California, Santa Barbara",United States,49.4,64.3,61.4,99.2,87.1,70.0,22020.0,27.3,11.0,52 : 48,2015,UNI_00970
38.0,New York University,United States,68.3,41.2,62.4,89.5,30.2,69.9,42056.0,6.8,19.0,55 : 45,2015,UNI_01011
39.0,McGill University,Canada,63.3,79.0,69.9,76.0,38.6,69.6,31326.0,13.7,23.0,56 : 44,2015,UNI_00104
40.0,King’s College London,United Kingdom,55.6,87.0,62.3,88.3,39.0,69.4,21394.0,11.4,37.0,61 : 39,2015,UNI_00909
41.0,"University of California, San Diego",United States,52.0,37.0,66.6,96.4,54.2,68.6,27233.0,6.5,11.0,48 : 52,2015,UNI_01032
42.0,Washington University in St Louis,United States,57.6,46.5,55.2,97.1,,67.8,12528.0,5.7,17.0,,2015,UNI_01039
43.0,University of Hong Kong,Hong Kong SAR,62.1,81.9,72.6,65.1,56.0,67.5,19835.0,17.6,38.0,53 : 47,2015,UNI_00419
44.0,Karolinska Institute,Sweden,57.1,60.6,68.0,76.8,65.5,66.8,7774.0,11.5,22.0,70 : 30,2015,UNI_00807
45.0,Australian National University,Australia,53.7,91.3,70.9,71.1,38.9,66.5,14604.0,19.2,35.0,52 : 48,2015,UNI_00009
46.0,University of Minnesota,United States,59.9,33.8,64.7,82.9,,65.9,46825.0,18.0,13.0,52 : 48,2015,UNI_01022
46.0,University of North Carolina at Chapel Hill,United States,57.9,35.3,58.6,91.0,40.5,65.9,26518.0,7.3,8.0,58 : 42,2015,UNI_00974
48.0,Peking University,China,70.0,53.7,61.9,63.7,100.0,65.2,40148.0,8.3,14.0,,2015,UNI_00162
49.0,Tsinghua University,China,64.1,44.6,68.3,65.0,99.7,65.1,39763.0,13.7,10.0,32 : 68,2015,UNI_00157
50.0,Seoul National University,South Korea,75.5,30.3,77.1,48.7,86.3,64.8,26389.0,13.9,10.0,,2015,UNI_00723
51.0,Hong Kong University of Science and Technology,Hong Kong SAR,51.8,77.8,66.8,72.9,57.6,64.7,11385.0,23.8,36.0,,2015,UNI_00418
52.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,63.5,34.9,63.2,71.4,100.0,64.5,9027.0,10.0,9.0,20 : 80,2015,UNI_00726
52.0,University of Manchester,United Kingdom,58.1,82.0,58.7,74.3,39.4,64.5,34938.0,15.3,34.0,52 : 48,2015,UNI_00892
54.0,Brown University,United States,55.5,37.0,54.2,92.0,32.7,64.1,8653.0,10.1,19.0,,2015,UNI_01021
55.0,KU Leuven,Belgium,53.0,62.3,63.6,71.8,99.9,63.7,42503.0,41.9,18.0,54 : 46,2015,UNI_00056
55.0,"University of California, Davis",United States,54.4,52.9,59.7,80.4,55.4,63.7,35364.0,13.9,13.0,54 : 46,2015,UNI_01092
57.0,Boston University,United States,56.4,47.8,46.7,94.4,30.3,63.6,24789.0,8.6,17.0,58 : 42,2015,UNI_01000
58.0,Pennsylvania State University,United States,54.6,37.4,64.8,76.0,60.4,62.9,44501.0,12.4,12.0,46 : 54,2015,UNI_01066
59.0,Kyoto University,Japan,70.4,29.0,68.4,57.0,73.3,62.8,22809.0,5.6,7.0,,2015,UNI_00542
60.0,University of Sydney,Australia,52.8,83.6,60.8,69.0,67.3,62.7,41868.0,20.2,28.0,57 : 43,2015,UNI_00025
61.0,Nanyang Technological University,Singapore,43.9,92.5,55.9,75.9,100.0,62.2,25028.0,16.2,33.0,48 : 52,2015,UNI_00709
61.0,École Polytechnique,France,50.5,94.5,47.1,79.9,76.8,62.2,2429.0,4.8,30.0,18 : 82,2015,UNI_00274
63.0,Scuola Normale Superiore di Pisa,Italy,48.2,50.1,46.0,96.4,40.1,61.9,462.0,16.5,5.0,28 : 72,2015,UNI_00484
64.0,Leiden University,Netherlands,45.0,59.5,58.2,82.3,47.3,61.3,21222.0,17.1,10.0,59 : 41,2015,UNI_00636
65.0,The University of Queensland,Australia,45.8,80.4,58.4,74.2,66.2,61.2,34718.0,32.7,27.0,53 : 47,2015,UNI_00014
66.0,Pohang University of Science and Technology,South Korea,52.7,36.0,49.3,84.4,100.0,61.1,3055.0,10.1,4.0,20 : 80,2015,UNI_00741
67.0,University of Göttingen,Germany,46.9,53.9,48.0,92.3,32.8,61.0,25581.0,25.6,12.0,51 : 49,2015,UNI_00386
68.0,Ohio State University,United States,54.0,51.5,51.1,80.4,46.8,60.7,51462.0,13.4,12.0,49 : 51,2015,UNI_01054
69.0,Rice University,United States,41.7,70.8,37.1,99.9,34.6,59.8,6333.0,9.0,26.0,44 : 56,2015,UNI_01013
70.0,Heidelberg University,Germany,52.6,63.1,45.4,81.4,41.6,59.6,28881.0,24.5,17.0,55 : 45,2015,UNI_00376
71.0,Delft University of Technology,Netherlands,55.5,77.9,71.4,42.6,100.0,59.2,15920.0,19.4,25.0,26 : 74,2015,UNI_00640
72.0,Erasmus University Rotterdam,Netherlands,39.8,66.2,53.7,82.3,54.4,59.1,20580.0,18.9,18.0,48 : 52,2015,UNI_00643
73.0,Wageningen University and Research Center,Netherlands,44.3,78.7,46.8,77.5,100.0,59.0,9248.0,17.0,21.0,56 : 44,2015,UNI_00644
74.0,University of Bristol,United Kingdom,43.7,76.6,44.7,85.1,42.1,58.9,17906.0,14.0,25.0,53 : 47,2015,UNI_00890
75.0,University of Basel,Switzerland,41.2,91.2,41.1,81.4,97.7,58.4,12551.0,17.3,24.0,54 : 46,2015,UNI_00812
75.0,University of Southern California,United States,55.2,42.7,44.6,81.3,34.4,58.4,36534.0,12.9,20.0,52 : 48,2015,UNI_01031
77.0,University of Amsterdam,Netherlands,42.0,60.5,55.4,76.6,56.7,58.2,24570.0,14.4,11.0,53 : 47,2015,UNI_00635
78.0,École Normale Supérieure,France,48.7,81.9,36.2,84.8,39.4,58.1,2400.0,7.9,20.0,46 : 54,2015,UNI_00281
79.0,Utrecht University,Netherlands,38.2,52.9,54.8,80.0,84.1,58.0,30779.0,15.4,7.0,59 : 41,2015,UNI_00639
80.0,Humboldt University of Berlin,Germany,51.9,55.7,52.6,71.9,31.9,57.9,29987.0,52.5,16.0,,2015,UNI_00363
81.0,Free University of Berlin,Germany,49.4,56.6,58.0,67.6,33.5,57.6,33062.0,39.3,20.0,58 : 42,2015,UNI_00352
82.0,Michigan State University,United States,51.1,55.0,49.4,74.0,31.7,57.3,44750.0,15.7,15.0,51 : 49,2015,UNI_01088
83.0,Durham University,United Kingdom,37.2,80.4,40.7,88.9,34.8,56.9,15489.0,15.7,24.0,54 : 46,2015,UNI_00881
83.0,Monash University,Australia,43.7,79.6,54.4,65.7,73.4,56.9,50882.0,40.5,36.0,56 : 44,2015,UNI_00015
85.0,Middle East Technical University,Turkey,45.5,38.7,36.9,92.0,55.2,56.6,25779.0,22.2,7.0,44 : 56,2015,UNI_00868
86.0,University of Arizona,United States,44.9,38.8,51.4,74.0,99.6,56.5,36429.0,12.7,8.0,52 : 48,2015,UNI_01123
86.0,University of Notre Dame,United States,43.3,51.4,38.5,90.0,,56.5,11829.0,13.8,10.0,44 : 56,2015,UNI_01004
88.0,Tufts University,United States,43.6,51.1,33.9,92.9,58.7,56.4,10410.0,10.0,14.0,54 : 46,2015,UNI_01023
88.0,"University of California, Irvine",United States,39.5,56.1,41.7,89.5,40.0,56.4,26614.0,16.1,16.0,52 : 48,2015,UNI_01017
90.0,Ghent University,Belgium,42.5,49.1,51.6,73.8,85.3,56.2,32166.0,34.1,9.0,57 : 43,2015,UNI_00057
91.0,University of Massachusetts,United States,44.8,40.3,49.1,78.7,52.8,56.1,56959.0,13.0,11.0,49 : 51,2015,UNI_01020
91.0,University of Pittsburgh,United States,45.2,32.2,46.3,84.4,38.5,56.1,26485.0,5.8,10.0,51 : 49,2015,UNI_01003
93.0,Emory University,United States,49.0,42.9,32.4,89.5,42.3,55.5,12338.0,4.5,18.0,56 : 44,2015,UNI_01010
94.0,McMaster University,Canada,38.1,69.4,43.2,78.8,85.0,55.3,23823.0,19.3,15.0,53 : 47,2015,UNI_00108
94.0,University of Glasgow,United Kingdom,37.0,78.8,40.5,83.7,39.9,55.3,22616.0,16.0,29.0,57 : 43,2015,UNI_00947
96.0,Vanderbilt University,United States,46.0,28.3,38.2,87.7,59.4,55.2,12161.0,3.6,10.0,52 : 48,2015,UNI_01019
97.0,University of Colorado Boulder,United States,35.0,39.1,38.3,97.4,,55.1,29325.0,16.1,8.0,45 : 55,2015,UNI_01050
98.0,Stockholm University,Sweden,30.1,53.2,45.0,90.9,32.4,54.6,31715.0,23.7,8.0,62 : 38,2015,UNI_00804
98.0,Technical University of Munich,Germany,45.6,64.0,37.4,78.8,49.0,54.6,35565.0,31.5,20.0,33 : 67,2015,UNI_00375
98.0,Uppsala University,Sweden,40.2,57.5,53.0,70.9,39.6,54.6,25266.0,18.2,12.0,57 : 43,2015,UNI_00810
101.0,Maastricht University,Netherlands,32.4,89.7,48.1,70.1,96.1,54.3,15626.0,18.9,48.0,56 : 44,2015,UNI_00642
102.0,Purdue University,United States,47.8,64.3,50.5,62.2,,54.0,39256.0,18.1,22.0,42 : 58,2015,UNI_01072
103.0,Pierre and Marie Curie University,France,47.3,64.7,30.0,83.3,33.4,53.9,27862.0,8.7,18.0,48 : 52,2015,UNI_00292
103.0,University of Helsinki,Finland,37.5,49.7,48.1,79.0,31.5,53.9,23505.0,15.1,6.0,66 : 34,2015,UNI_00263
103.0,University of Warwick,United Kingdom,41.1,85.7,45.8,68.2,35.6,53.9,18529.0,16.6,37.0,48 : 52,2015,UNI_00960
103.0,University of Zurich,Switzerland,40.2,86.9,33.1,81.4,40.1,53.9,26583.0,6.5,19.0,57 : 43,2015,UNI_00817
