university_id,year,source,world_rank,raw_score,score_0_100
UNI_00651,2006,ARWU/Shanghai,401.0,,
UNI_01318,2006,ARWU/Shanghai,401.0,,
UNI_00048,2006,ARWU/Shanghai,401.0,,
UNI_01319,2006,ARWU/Shanghai,401.0,,
UNI_00985,2006,ARWU/Shanghai,401.0,,
UNI_01185,2006,ARWU/Shanghai,401.0,,
UNI_01196,2006,ARWU/Shanghai,401.0,,
UNI_00028,2006,ARWU/Shanghai,401.0,,
UNI_00560,2006,ARWU/Shanghai,401.0,,
UNI_00600,2006,ARWU/Shanghai,401.0,,
UNI_00838,2006,ARWU/Shanghai,401.0,,
UNI_00843,2006,ARWU/Shanghai,401.0,,
UNI_01025,2006,ARWU/Shanghai,401.0,,
UNI_00988,2006,ARWU/Shanghai,401.0,,
UNI_01110,2006,ARWU/Shanghai,401.0,,
UNI_00547,2006,ARWU/Shanghai,401.0,,
UNI_00494,2006,ARWU/Shanghai,401.0,,
UNI_00736,2006,ARWU/Shanghai,401.0,,
UNI_00358,2006,ARWU/Shanghai,401.0,,
UNI_01320,2006,ARWU/Shanghai,401.0,,
UNI_00216,2006,ARWU/Shanghai,401.0,,
UNI_01034,2006,ARWU/Shanghai,401.0,,
UNI_01321,2006,ARWU/Shanghai,401.0,,
UNI_01175,2006,ARWU/Shanghai,401.0,,
UNI_01322,2006,ARWU/Shanghai,401.0,,
UNI_01170,2006,ARWU/Shanghai,401.0,,
UNI_01323,2006,ARWU/Shanghai,401.0,,
UNI_01060,2006,ARWU/Shanghai,401.0,,
UNI_00571,2006,ARWU/Shanghai,401.0,,
UNI_00593,2006,ARWU/Shanghai,401.0,,
UNI_00567,2006,ARWU/Shanghai,401.0,,
UNI_00466,2006,ARWU/Shanghai,401.0,,
UNI_01340,2006,ARWU/Shanghai,401.0,,
UNI_01324,2006,ARWU/Shanghai,401.0,,
UNI_00933,2006,ARWU/Shanghai,401.0,,
UNI_00344,2006,ARWU/Shanghai,401.0,,
UNI_00504,2006,ARWU/Shanghai,401.0,,
UNI_00647,2006,ARWU/Shanghai,401.0,,
UNI_00129,2006,ARWU/Shanghai,401.0,,
UNI_00481,2006,ARWU/Shanghai,401.0,,
UNI_00823,2006,ARWU/Shanghai,401.0,,
UNI_00765,2006,ARWU/Shanghai,401.0,,
UNI_00476,2006,ARWU/Shanghai,401.0,,
UNI_01018,2006,ARWU/Shanghai,401.0,,
UNI_01326,2006,ARWU/Shanghai,401.0,,
UNI_00715,2006,ARWU/Shanghai,401.0,,
UNI_01227,2006,ARWU/Shanghai,401.0,,
UNI_01328,2006,ARWU/Shanghai,401.0,,
UNI_00990,2006,ARWU/Shanghai,401.0,,
UNI_01329,2006,ARWU/Shanghai,401.0,,
UNI_01151,2006,ARWU/Shanghai,401.0,,
UNI_01341,2006,ARWU/Shanghai,401.0,,
UNI_00324,2006,ARWU/Shanghai,401.0,,
UNI_00259,2006,ARWU/Shanghai,401.0,,
UNI_00513,2006,ARWU/Shanghai,401.0,,
UNI_00717,2006,ARWU/Shanghai,401.0,,
UNI_01330,2006,ARWU/Shanghai,401.0,,
UNI_01331,2006,ARWU/Shanghai,401.0,,
UNI_01316,2006,ARWU/Shanghai,401.0,,
UNI_00389,2006,ARWU/Shanghai,401.0,,
UNI_01332,2006,ARWU/Shanghai,401.0,,
UNI_00112,2006,ARWU/Shanghai,401.0,,
UNI_00516,2006,ARWU/Shanghai,401.0,,
UNI_00922,2006,ARWU/Shanghai,401.0,,
UNI_00006,2006,ARWU/Shanghai,401.0,,
UNI_01333,2006,ARWU/Shanghai,401.0,,
UNI_00487,2006,ARWU/Shanghai,401.0,,
UNI_01334,2006,ARWU/Shanghai,401.0,,
UNI_01026,2006,ARWU/Shanghai,401.0,,
UNI_00780,2006,ARWU/Shanghai,401.0,,
UNI_01336,2006,ARWU/Shanghai,401.0,,
UNI_00650,2006,ARWU/Shanghai,401.0,,
UNI_01184,2006,ARWU/Shanghai,401.0,,
UNI_00102,2006,ARWU/Shanghai,401.0,,
UNI_01065,2007,ARWU/Shanghai,1.0,100.0,100.0
UNI_01081,2007,ARWU/Shanghai,2.0,73.7,65.5
UNI_01113,2007,ARWU/Shanghai,3.0,71.9,63.1
UNI_00910,2007,ARWU/Shanghai,4.0,71.6,62.7
UNI_01236,2007,ARWU/Shanghai,5.0,70.0,60.6
UNI_01076,2007,ARWU/Shanghai,6.0,66.4,55.9
UNI_01057,2007,ARWU/Shanghai,7.0,63.2,51.7
UNI_01115,2007,ARWU/Shanghai,8.0,59.5,46.9
UNI_01058,2007,ARWU/Shanghai,9.0,58.4,45.4
UNI_00886,2007,ARWU/Shanghai,10.0,56.4,42.8
UNI_01111,2007,ARWU/Shanghai,11.0,55.9,42.1
UNI_01122,2007,ARWU/Shanghai,12.0,54.3,40.0
UNI_01116,2007,ARWU/Shanghai,13.0,52.6,37.8
UNI_01032,2007,ARWU/Shanghai,14.0,50.4,34.9
UNI_00989,2007,ARWU/Shanghai,15.0,49.0,33.1
UNI_00982,2007,ARWU/Shanghai,16.0,48.2,32.0
UNI_01087,2007,ARWU/Shanghai,17.0,48.0,31.8
UNI_01161,2007,ARWU/Shanghai,18.0,46.8,30.2
UNI_01121,2007,ARWU/Shanghai,19.0,46.1,29.3
UNI_00564,2007,ARWU/Shanghai,20.0,45.9,29.0
UNI_01142,2007,ARWU/Shanghai,21.0,44.0,26.5
UNI_00542,2007,ARWU/Shanghai,22.0,43.1,25.3
UNI_01237,2007,ARWU/Shanghai,23.0,43.0,25.2
UNI_00091,2007,ARWU/Shanghai,23.0,43.0,25.2
UNI_00915,2007,ARWU/Shanghai,25.0,42.8,24.9
UNI_01037,2007,ARWU/Shanghai,26.0,42.7,24.8
UNI_01238,2007,ARWU/Shanghai,27.0,39.9,21.1
UNI_01039,2007,ARWU/Shanghai,28.0,39.7,20.9
UNI_00994,2007,ARWU/Shanghai,29.0,38.2,18.9
UNI_01011,2007,ARWU/Shanghai,30.0,38.0,18.6
UNI_01162,2007,ARWU/Shanghai,30.0,38.0,18.6
UNI_00986,2007,ARWU/Shanghai,32.0,37.4,17.8
UNI_01156,2007,ARWU/Shanghai,33.0,37.0,17.3
UNI_01239,2007,ARWU/Shanghai,34.0,36.6,16.8
UNI_00970,2007,ARWU/Shanghai,35.0,35.8,15.7
UNI_00100,2007,ARWU/Shanghai,36.0,35.4,15.2
UNI_01136,2007,ARWU/Shanghai,37.0,35.0,14.7
UNI_01105,2007,ARWU/Shanghai,38.0,34.4,13.9
UNI_01242,2007,ARWU/Shanghai,39.0,33.8,13.1
UNI_01240,2007,ARWU/Shanghai,39.0,33.8,13.1
UNI_01019,2007,ARWU/Shanghai,41.0,33.6,12.9
UNI_00639,2007,ARWU/Shanghai,42.0,33.5,12.7
UNI_01155,2007,ARWU/Shanghai,43.0,32.7,11.7
UNI_01092,2007,ARWU/Shanghai,43.0,32.7,11.7
UNI_01017,2007,ARWU/Shanghai,45.0,32.5,11.4
UNI_00246,2007,ARWU/Shanghai,46.0,32.2,11.0
UNI_01074,2007,ARWU/Shanghai,47.0,32.1,10.9
UNI_00892,2007,ARWU/Shanghai,48.0,32.0,10.8
UNI_01003,2007,ARWU/Shanghai,49.0,31.9,10.6
UNI_01031,2007,ARWU/Shanghai,50.0,31.4,10.0
UNI_01079,2007,ARWU/Shanghai,51.0,31.1,9.6
UNI_01245,2007,ARWU/Shanghai,52.0,30.9,9.3
UNI_00807,2007,ARWU/Shanghai,53.0,30.8,9.2
UNI_00939,2007,ARWU/Shanghai,53.0,30.8,9.2
UNI_01243,2007,ARWU/Shanghai,53.0,30.8,9.2
UNI_01244,2007,ARWU/Shanghai,56.0,30.6,8.9
UNI_00009,2007,ARWU/Shanghai,57.0,30.4,8.7
UNI_00974,2007,ARWU/Shanghai,58.0,30.2,8.4
UNI_00817,2007,ARWU/Shanghai,58.0,30.2,8.4
UNI_00987,2007,ARWU/Shanghai,60.0,30.0,8.1
UNI_01157,2007,ARWU/Shanghai,61.0,29.5,7.5
UNI_00890,2007,ARWU/Shanghai,62.0,29.4,7.3
UNI_00104,2007,ARWU/Shanghai,63.0,29.3,7.2
UNI_00472,2007,ARWU/Shanghai,64.0,29.0,6.8
UNI_01247,2007,ARWU/Shanghai,65.0,28.9,6.7
UNI_00810,2007,ARWU/Shanghai,66.0,28.8,6.6
UNI_00573,2007,ARWU/Shanghai,67.0,28.6,6.3
UNI_01160,2007,ARWU/Shanghai,68.0,28.3,5.9
UNI_00657,2007,ARWU/Shanghai,69.0,28.2,5.8
UNI_01021,2007,ARWU/Shanghai,70.0,28.1,5.6
UNI_00636,2007,ARWU/Shanghai,71.0,28.0,5.5
UNI_00929,2007,ARWU/Shanghai,72.0,27.9,5.4
UNI_00263,2007,ARWU/Shanghai,73.0,27.8,5.2
UNI_01123,2007,ARWU/Shanghai,74.0,27.6,5.0
UNI_01138,2007,ARWU/Shanghai,75.0,27.4,4.7
UNI_01246,2007,ARWU/Shanghai,76.0,27.1,4.3
UNI_00580,2007,ARWU/Shanghai,76.0,27.1,4.3
UNI_01055,2007,ARWU/Shanghai,78.0,26.8,3.9
UNI_00026,2007,ARWU/Shanghai,79.0,26.6,3.7
UNI_01088,2007,ARWU/Shanghai,80.0,26.1,3.0
UNI_00928,2007,ARWU/Shanghai,81.0,26.0,2.9
UNI_00812,2007,ARWU/Shanghai,82.0,25.9,2.8
UNI_01000,2007,ARWU/Shanghai,83.0,25.5,2.2
UNI_01249,2007,ARWU/Shanghai,83.0,25.5,2.2
UNI_00909,2007,ARWU/Shanghai,83.0,25.5,2.2
UNI_00804,2007,ARWU/Shanghai,86.0,25.3,2.0
UNI_00108,2007,ARWU/Shanghai,87.0,25.0,1.6
UNI_01013,2007,ARWU/Shanghai,87.0,25.0,1.6
UNI_01248,2007,ARWU/Shanghai,87.0,25.0,1.6
UNI_01220,2007,ARWU/Shanghai,90.0,24.9,1.4
UNI_01219,2007,ARWU/Shanghai,91.0,24.8,1.3
UNI_00955,2007,ARWU/Shanghai,92.0,24.5,0.9
UNI_00984,2007,ARWU/Shanghai,93.0,24.3,0.7
UNI_00530,2007,ARWU/Shanghai,94.0,24.1,0.4
UNI_00382,2007,ARWU/Shanghai,94.0,24.1,0.4
UNI_01251,2007,ARWU/Shanghai,96.0,24.0,0.3
UNI_00805,2007,ARWU/Shanghai,97.0,23.9,0.1
UNI_01091,2007,ARWU/Shanghai,97.0,23.9,0.1
UNI_00561,2007,ARWU/Shanghai,99.0,23.8,0.0
UNI_00365,2007,ARWU/Shanghai,99.0,23.8,0.0
UNI_00296,2007,ARWU/Shanghai,99.0,23.8,0.0
UNI_00248,2007,ARWU/Shanghai,102.0,,
UNI_01221,2007,ARWU/Shanghai,102.0,,
UNI_01252,2007,ARWU/Shanghai,102.0,,
UNI_01253,2007,ARWU/Shanghai,102.0,,
UNI_01152,2007,ARWU/Shanghai,102.0,,
UNI_01010,2007,ARWU/Shanghai,102.0,,
UNI_00996,2007,ARWU/Shanghai,102.0,,
UNI_00057,2007,ARWU/Shanghai,102.0,,
UNI_00539,2007,ARWU/Shanghai,102.0,,
UNI_01255,2007,ARWU/Shanghai,102.0,,
UNI_00710,2007,ARWU/Shanghai,102.0,,
UNI_01256,2007,ARWU/Shanghai,102.0,,
UNI_01051,2007,ARWU/Shanghai,102.0,,
UNI_01267,2007,ARWU/Shanghai,102.0,,
UNI_00474,2007,ARWU/Shanghai,102.0,,
UNI_00471,2007,ARWU/Shanghai,102.0,,
UNI_01046,2007,ARWU/Shanghai,102.0,,
UNI_00947,2007,ARWU/Shanghai,102.0,,
UNI_00014,2007,ARWU/Shanghai,102.0,,
UNI_00019,2007,ARWU/Shanghai,102.0,,
UNI_01023,2007,ARWU/Shanghai,102.0,,
UNI_01258,2007,ARWU/Shanghai,102.0,,
UNI_00094,2007,ARWU/Shanghai,102.0,,
UNI_00635,2007,ARWU/Shanghai,102.0,,
UNI_01106,2007,ARWU/Shanghai,102.0,,
UNI_01042,2007,ARWU/Shanghai,102.0,,
UNI_01259,2007,ARWU/Shanghai,102.0,,
UNI_00814,2007,ARWU/Shanghai,102.0,,
UNI_00634,2007,ARWU/Shanghai,102.0,,
UNI_00350,2007,ARWU/Shanghai,102.0,,
UNI_01165,2007,ARWU/Shanghai,102.0,,
UNI_01146,2007,ARWU/Shanghai,102.0,,
UNI_00917,2007,ARWU/Shanghai,102.0,,
UNI_00916,2007,ARWU/Shanghai,102.0,,
UNI_01230,2007,ARWU/Shanghai,102.0,,
UNI_01291,2007,ARWU/Shanghai,102.0,,
UNI_00492,2007,ARWU/Shanghai,102.0,,
UNI_01260,2007,ARWU/Shanghai,102.0,,
UNI_01273,2007,ARWU/Shanghai,102.0,,
UNI_00505,2007,ARWU/Shanghai,102.0,,
UNI_01250,2007,ARWU/Shanghai,102.0,,
UNI_01261,2007,ARWU/Shanghai,102.0,,
UNI_00882,2007,ARWU/Shanghai,102.0,,
UNI_00025,2007,ARWU/Shanghai,102.0,,
UNI_00589,2007,ARWU/Shanghai,102.0,,
UNI_01262,2007,ARWU/Shanghai,102.0,,
UNI_01035,2007,ARWU/Shanghai,102.0,,
UNI_01263,2007,ARWU/Shanghai,102.0,,
UNI_00470,2007,ARWU/Shanghai,102.0,,
UNI_00914,2007,ARWU/Shanghai,151.0,,
UNI_01006,2007,ARWU/Shanghai,151.0,,
UNI_00640,2007,ARWU/Shanghai,151.0,,
UNI_01264,2007,ARWU/Shanghai,151.0,,
UNI_01141,2007,ARWU/Shanghai,151.0,,
UNI_01063,2007,ARWU/Shanghai,151.0,,
UNI_01265,2007,ARWU/Shanghai,151.0,,
UNI_00541,2007,ARWU/Shanghai,151.0,,
UNI_00884,2007,ARWU/Shanghai,151.0,,
UNI_01266,2007,ARWU/Shanghai,151.0,,
UNI_00627,2007,ARWU/Shanghai,151.0,,
UNI_00852,2007,ARWU/Shanghai,151.0,,
UNI_01140,2007,ARWU/Shanghai,151.0,,
UNI_01277,2007,ARWU/Shanghai,151.0,,
UNI_00638,2007,ARWU/Shanghai,151.0,,
UNI_00723,2007,ARWU/Shanghai,151.0,,
UNI_01257,2007,ARWU/Shanghai,151.0,,
UNI_00249,2007,ARWU/Shanghai,151.0,,
UNI_00020,2007,ARWU/Shanghai,151.0,,
UNI_01212,2007,ARWU/Shanghai,151.0,,
UNI_01268,2007,ARWU/Shanghai,151.0,,
UNI_01232,2007,ARWU/Shanghai,151.0,,
UNI_01218,2007,ARWU/Shanghai,151.0,,
UNI_00157,2007,ARWU/Shanghai,151.0,,
UNI_00787,2007,ARWU/Shanghai,151.0,,
UNI_00815,2007,ARWU/Shanghai,151.0,,
UNI_00003,2007,ARWU/Shanghai,151.0,,
UNI_01132,2007,ARWU/Shanghai,151.0,,
UNI_01137,2007,ARWU/Shanghai,151.0,,
UNI_01285,2007,ARWU/Shanghai,151.0,,
UNI_00931,2007,ARWU/Shanghai,151.0,,
UNI_00347,2007,ARWU/Shanghai,151.0,,
UNI_01269,2007,ARWU/Shanghai,151.0,,
UNI_00913,2007,ARWU/Shanghai,151.0,,
UNI_01271,2007,ARWU/Shanghai,151.0,,
UNI_01214,2007,ARWU/Shanghai,151.0,,
UNI_01089,2007,ARWU/Shanghai,151.0,,
UNI_00115,2007,ARWU/Shanghai,151.0,,
UNI_00998,2007,ARWU/Shanghai,151.0,,
UNI_00023,2007,ARWU/Shanghai,151.0,,
UNI_00480,2007,ARWU/Shanghai,151.0,,
UNI_01272,2007,ARWU/Shanghai,151.0,,
UNI_00902,2007,ARWU/Shanghai,151.0,,
UNI_00956,2007,ARWU/Shanghai,151.0,,
UNI_01082,2007,ARWU/Shanghai,151.0,,
UNI_00502,2007,ARWU/Shanghai,151.0,,
UNI_00038,2007,ARWU/Shanghai,151.0,,
UNI_01274,2007,ARWU/Shanghai,151.0,,
UNI_00119,2007,ARWU/Shanghai,151.0,,
UNI_01229,2007,ARWU/Shanghai,151.0,,
UNI_01084,2007,ARWU/Shanghai,151.0,,
UNI_00632,2007,ARWU/Shanghai,151.0,,
UNI_00759,2007,ARWU/Shanghai,203.0,,
UNI_00475,2007,ARWU/Shanghai,203.0,,
UNI_01077,2007,ARWU/Shanghai,203.0,,
UNI_00802,2007,ARWU/Shanghai,203.0,,
UNI_00238,2007,ARWU/Shanghai,203.0,,
UNI_00415,2007,ARWU/Shanghai,203.0,,
UNI_01294,2007,ARWU/Shanghai,203.0,,
UNI_00285,2007,ARWU/Shanghai,203.0,,
UNI_00797,2007,ARWU/Shanghai,203.0,,
UNI_00110,2007,ARWU/Shanghai,203.0,,
UNI_01275,2007,ARWU/Shanghai,203.0,,
UNI_01073,2007,ARWU/Shanghai,203.0,,
UNI_01131,2007,ARWU/Shanghai,203.0,,
UNI_00599,2007,ARWU/Shanghai,203.0,,
UNI_00537,2007,ARWU/Shanghai,203.0,,
UNI_00557,2007,ARWU/Shanghai,203.0,,
UNI_01302,2007,ARWU/Shanghai,203.0,,
UNI_00949,2007,ARWU/Shanghai,203.0,,
UNI_00097,2007,ARWU/Shanghai,203.0,,
UNI_01304,2007,ARWU/Shanghai,203.0,,
UNI_01210,2007,ARWU/Shanghai,203.0,,
UNI_00027,2007,ARWU/Shanghai,203.0,,
UNI_00039,2007,ARWU/Shanghai,203.0,,
UNI_00015,2007,ARWU/Shanghai,203.0,,
UNI_00154,2007,ARWU/Shanghai,203.0,,
UNI_00413,2007,ARWU/Shanghai,203.0,,
UNI_00941,2007,ARWU/Shanghai,203.0,,
UNI_00656,2007,ARWU/Shanghai,203.0,,
UNI_01276,2007,ARWU/Shanghai,203.0,,
UNI_00162,2007,ARWU/Shanghai,203.0,,
UNI_01305,2007,ARWU/Shanghai,203.0,,
UNI_00099,2007,ARWU/Shanghai,203.0,,
UNI_01075,2007,ARWU/Shanghai,203.0,,
UNI_00808,2007,ARWU/Shanghai,203.0,,
UNI_00364,2007,ARWU/Shanghai,203.0,,
UNI_00171,2007,ARWU/Shanghai,203.0,,
UNI_00067,2007,ARWU/Shanghai,203.0,,
UNI_01278,2007,ARWU/Shanghai,203.0,,
UNI_01279,2007,ARWU/Shanghai,203.0,,
UNI_00801,2007,ARWU/Shanghai,203.0,,
UNI_01129,2007,ARWU/Shanghai,203.0,,
UNI_00343,2007,ARWU/Shanghai,203.0,,
UNI_00417,2007,ARWU/Shanghai,203.0,,
UNI_01125,2007,ARWU/Shanghai,203.0,,
UNI_00418,2007,ARWU/Shanghai,203.0,,
UNI_00649,2007,ARWU/Shanghai,203.0,,
UNI_00098,2007,ARWU/Shanghai,203.0,,
UNI_00911,2007,ARWU/Shanghai,203.0,,
UNI_00419,2007,ARWU/Shanghai,203.0,,
UNI_01280,2007,ARWU/Shanghai,203.0,,
UNI_00906,2007,ARWU/Shanghai,203.0,,
UNI_01231,2007,ARWU/Shanghai,203.0,,
UNI_01179,2007,ARWU/Shanghai,203.0,,
UNI_00468,2007,ARWU/Shanghai,203.0,,
UNI_01281,2007,ARWU/Shanghai,203.0,,
UNI_00891,2007,ARWU/Shanghai,203.0,,
UNI_00969,2007,ARWU/Shanghai,203.0,,
UNI_00054,2007,ARWU/Shanghai,203.0,,
UNI_00908,2007,ARWU/Shanghai,203.0,,
UNI_01282,2007,ARWU/Shanghai,203.0,,
UNI_00500,2007,ARWU/Shanghai,203.0,,
UNI_00716,2007,ARWU/Shanghai,203.0,,
UNI_01284,2007,ARWU/Shanghai,203.0,,
UNI_00359,2007,ARWU/Shanghai,203.0,,
UNI_00485,2007,ARWU/Shanghai,203.0,,
UNI_00800,2007,ARWU/Shanghai,203.0,,
UNI_00101,2007,ARWU/Shanghai,203.0,,
UNI_01287,2007,ARWU/Shanghai,203.0,,
UNI_00997,2007,ARWU/Shanghai,203.0,,
UNI_01288,2007,ARWU/Shanghai,203.0,,
UNI_01289,2007,ARWU/Shanghai,203.0,,
UNI_01099,2007,ARWU/Shanghai,203.0,,
UNI_00813,2007,ARWU/Shanghai,203.0,,
UNI_01270,2007,ARWU/Shanghai,203.0,,
UNI_01290,2007,ARWU/Shanghai,203.0,,
UNI_00103,2007,ARWU/Shanghai,203.0,,
UNI_00379,2007,ARWU/Shanghai,203.0,,
UNI_01292,2007,ARWU/Shanghai,203.0,,
UNI_01223,2007,ARWU/Shanghai,203.0,,
UNI_00322,2007,ARWU/Shanghai,203.0,,
UNI_01004,2007,ARWU/Shanghai,203.0,,
UNI_01027,2007,ARWU/Shanghai,203.0,,
UNI_00111,2007,ARWU/Shanghai,203.0,,
UNI_00092,2007,ARWU/Shanghai,203.0,,
UNI_00177,2007,ARWU/Shanghai,203.0,,
UNI_01228,2007,ARWU/Shanghai,203.0,,
UNI_01056,2007,ARWU/Shanghai,203.0,,
UNI_00245,2007,ARWU/Shanghai,203.0,,
UNI_01317,2007,ARWU/Shanghai,203.0,,
UNI_00770,2007,ARWU/Shanghai,203.0,,
UNI_01038,2007,ARWU/Shanghai,203.0,,
UNI_00116,2007,ARWU/Shanghai,203.0,,
UNI_00960,2007,ARWU/Shanghai,203.0,,
UNI_00895,2007,ARWU/Shanghai,203.0,,
UNI_01128,2007,ARWU/Shanghai,203.0,,
UNI_01209,2007,ARWU/Shanghai,203.0,,
UNI_01086,2007,ARWU/Shanghai,203.0,,
UNI_01293,2007,ARWU/Shanghai,203.0,,
UNI_01040,2007,ARWU/Shanghai,203.0,,
UNI_00728,2007,ARWU/Shanghai,203.0,,
UNI_00189,2007,ARWU/Shanghai,203.0,,
UNI_00407,2007,ARWU/Shanghai,305.0,,
UNI_01044,2007,ARWU/Shanghai,305.0,,
UNI_00789,2007,ARWU/Shanghai,305.0,,
UNI_00473,2007,ARWU/Shanghai,305.0,,
UNI_01182,2007,ARWU/Shanghai,305.0,,
UNI_00120,2007,ARWU/Shanghai,305.0,,
UNI_01047,2007,ARWU/Shanghai,305.0,,
UNI_01295,2007,ARWU/Shanghai,305.0,,
UNI_00381,2007,ARWU/Shanghai,305.0,,
UNI_01296,2007,ARWU/Shanghai,305.0,,
UNI_00637,2007,ARWU/Shanghai,305.0,,
UNI_01298,2007,ARWU/Shanghai,305.0,,
UNI_00070,2007,ARWU/Shanghai,305.0,,
UNI_00011,2007,ARWU/Shanghai,305.0,,
UNI_00134,2007,ARWU/Shanghai,305.0,,
UNI_01299,2007,ARWU/Shanghai,305.0,,
UNI_00437,2007,ARWU/Shanghai,305.0,,
UNI_00436,2007,ARWU/Shanghai,305.0,,
UNI_01300,2007,ARWU/Shanghai,305.0,,
UNI_01301,2007,ARWU/Shanghai,305.0,,
UNI_00665,2007,ARWU/Shanghai,305.0,,
UNI_00210,2007,ARWU/Shanghai,305.0,,
UNI_00534,2007,ARWU/Shanghai,305.0,,
UNI_01008,2007,ARWU/Shanghai,305.0,,
UNI_00743,2007,ARWU/Shanghai,305.0,,
UNI_00651,2007,ARWU/Shanghai,305.0,,
UNI_01071,2007,ARWU/Shanghai,305.0,,
UNI_01098,2007,ARWU/Shanghai,305.0,,
UNI_00709,2007,ARWU/Shanghai,305.0,,
UNI_00833,2007,ARWU/Shanghai,305.0,,
UNI_00838,2007,ARWU/Shanghai,305.0,,
UNI_00829,2007,ARWU/Shanghai,305.0,,
UNI_00563,2007,ARWU/Shanghai,305.0,,
UNI_00602,2007,ARWU/Shanghai,305.0,,
UNI_00741,2007,ARWU/Shanghai,305.0,,
UNI_00766,2007,ARWU/Shanghai,305.0,,
UNI_01306,2007,ARWU/Shanghai,305.0,,
UNI_01109,2007,ARWU/Shanghai,305.0,,
UNI_00694,2007,ARWU/Shanghai,305.0,,
UNI_00972,2007,ARWU/Shanghai,305.0,,
UNI_01307,2007,ARWU/Shanghai,305.0,,
UNI_00096,2007,ARWU/Shanghai,305.0,,
UNI_01308,2007,ARWU/Shanghai,305.0,,
UNI_01309,2007,ARWU/Shanghai,305.0,,
UNI_00729,2007,ARWU/Shanghai,305.0,,
UNI_01310,2007,ARWU/Shanghai,305.0,,
UNI_01033,2007,ARWU/Shanghai,305.0,,
UNI_01053,2007,ARWU/Shanghai,305.0,,
UNI_00903,2007,ARWU/Shanghai,305.0,,
UNI_01201,2007,ARWU/Shanghai,305.0,,
UNI_01118,2007,ARWU/Shanghai,305.0,,
UNI_01233,2007,ARWU/Shanghai,305.0,,
UNI_00570,2007,ARWU/Shanghai,305.0,,
UNI_01139,2007,ARWU/Shanghai,305.0,,
UNI_00469,2007,ARWU/Shanghai,305.0,,
UNI_01338,2007,ARWU/Shanghai,305.0,,
UNI_00360,2007,ARWU/Shanghai,305.0,,
UNI_00655,2007,ARWU/Shanghai,305.0,,
UNI_01311,2007,ARWU/Shanghai,305.0,,
UNI_01283,2007,ARWU/Shanghai,305.0,,
UNI_01180,2007,ARWU/Shanghai,305.0,,
UNI_01312,2007,ARWU/Shanghai,305.0,,
UNI_00338,2007,ARWU/Shanghai,305.0,,
UNI_00901,2007,ARWU/Shanghai,305.0,,
UNI_00889,2007,ARWU/Shanghai,305.0,,
UNI_01286,2007,ARWU/Shanghai,305.0,,
UNI_01325,2007,ARWU/Shanghai,305.0,,
UNI_00042,2007,ARWU/Shanghai,305.0,,
UNI_00349,2007,ARWU/Shanghai,305.0,,
UNI_00045,2007,ARWU/Shanghai,305.0,,
UNI_00377,2007,ARWU/Shanghai,305.0,,
UNI_00372,2007,ARWU/Shanghai,305.0,,
UNI_01327,2007,ARWU/Shanghai,305.0,,
UNI_00497,2007,ARWU/Shanghai,305.0,,
UNI_01164,2007,ARWU/Shanghai,305.0,,
UNI_01313,2007,ARWU/Shanghai,305.0,,
UNI_00018,2007,ARWU/Shanghai,305.0,,
UNI_01314,2007,ARWU/Shanghai,305.0,,
UNI_00646,2007,ARWU/Shanghai,305.0,,
UNI_00259,2007,ARWU/Shanghai,305.0,,
UNI_00488,2007,ARWU/Shanghai,305.0,,
UNI_01315,2007,ARWU/Shanghai,305.0,,
UNI_00512,2007,ARWU/Shanghai,305.0,,
UNI_00524,2007,ARWU/Shanghai,305.0,,
UNI_01330,2007,ARWU/Shanghai,305.0,,
UNI_00374,2007,ARWU/Shanghai,305.0,,
UNI_01188,2007,ARWU/Shanghai,305.0,,
UNI_00345,2007,ARWU/Shanghai,305.0,,
UNI_00423,2007,ARWU/Shanghai,305.0,,
UNI_00718,2007,ARWU/Shanghai,305.0,,
UNI_00262,2007,ARWU/Shanghai,305.0,,
UNI_00633,2007,ARWU/Shanghai,305.0,,
UNI_00361,2007,ARWU/Shanghai,305.0,,
UNI_00672,2007,ARWU/Shanghai,305.0,,
UNI_01194,2007,ARWU/Shanghai,305.0,,
UNI_01337,2007,ARWU/Shanghai,305.0,,
UNI_00558,2007,ARWU/Shanghai,305.0,,
UNI_00568,2007,ARWU/Shanghai,305.0,,
UNI_00258,2007,ARWU/Shanghai,403.0,,
UNI_00938,2007,ARWU/Shanghai,403.0,,
UNI_01135,2007,ARWU/Shanghai,403.0,,
UNI_00950,2007,ARWU/Shanghai,403.0,,
UNI_00254,2007,ARWU/Shanghai,403.0,,
UNI_01342,2007,ARWU/Shanghai,403.0,,
UNI_00533,2007,ARWU/Shanghai,403.0,,
UNI_00180,2007,ARWU/Shanghai,403.0,,
UNI_01059,2007,ARWU/Shanghai,403.0,,
UNI_01297,2007,ARWU/Shanghai,403.0,,
UNI_00535,2007,ARWU/Shanghai,403.0,,
UNI_00086,2007,ARWU/Shanghai,403.0,,
UNI_01102,2007,ARWU/Shanghai,403.0,,
UNI_00536,2007,ARWU/Shanghai,403.0,,
UNI_00538,2007,ARWU/Shanghai,403.0,,
UNI_00396,2007,ARWU/Shanghai,403.0,,
UNI_00738,2007,ARWU/Shanghai,403.0,,
UNI_01101,2007,ARWU/Shanghai,403.0,,
UNI_00522,2007,ARWU/Shanghai,403.0,,
UNI_00870,2007,ARWU/Shanghai,403.0,,
